date,start_hour,end_hour,price_euros_mwh,volume_mwh
2005-07-22,07:00,08:00,50.857,1759
2005-07-22,08:00,09:00,55.136,1696
2005-07-22,09:00,10:00,63.521,1601
2005-07-22,10:00,11:00,65.083,1644
2005-07-22,11:00,12:00,70.083,1935
2005-07-22,12:00,13:00,64.97,1767
2005-07-22,13:00,14:00,62.06,1669
2005-07-22,14:00,15:00,58.035,1782
2005-07-22,15:00,16:00,55.129,1755
2005-07-22,16:00,17:00,54.718,2318
2005-07-22,17:00,18:00,52.583,2270
2005-07-22,18:00,19:00,50.036,2226
2005-07-22,19:00,20:00,46.663,2201
2005-07-22,20:00,21:00,47.565,2223
2005-07-22,21:00,22:00,45.018,2251
2005-07-22,22:00,23:00,49.173,2582
2005-07-22,23:00,00:00,45.446,2498
2005-07-23,00:00,01:00,39.925,2102
2005-07-24,01:00,02:00,32.21,1398
2005-07-23,02:00,03:00,35.329,2057
2005-07-23,03:00,04:00,31.906,2240
2005-07-23,04:00,05:00,31.944,2469
2005-07-23,05:00,06:00,29.74,2538
2005-07-23,06:00,07:00,30.022,2693
2005-07-23,07:00,08:00,36.396,2049
2005-07-23,08:00,09:00,45.753,1719
2005-07-23,09:00,10:00,50.026,1629
2005-07-23,10:00,11:00,55.069,1724
2005-07-23,11:00,12:00,60.014,2032
2005-07-23,12:00,13:00,58.21,2123
2005-07-23,13:00,14:00,50.431,1997
2005-07-23,14:00,15:00,47.11,1993
2005-07-23,15:00,16:00,45.498,1944
2005-07-23,16:00,17:00,42.677,1702
2005-07-23,17:00,18:00,43.073,1653
2005-07-23,18:00,19:00,43.668,1709
2005-07-23,19:00,20:00,42.679,1689
2005-07-23,20:00,21:00,44.923,2048
2005-07-23,21:00,22:00,42.573,2024
2005-07-23,22:00,23:00,47.614,2090
2005-07-23,23:00,00:00,42.041,2509
2005-07-24,00:00,01:00,33.108,1477
2005-07-25,01:00,02:00,27.2,1987
2005-07-24,02:00,03:00,24.727,1627
2005-07-24,03:00,04:00,23.995,1652
2005-07-24,04:00,05:00,25.008,1960
2005-07-24,05:00,06:00,19.846,1988
2005-07-24,06:00,07:00,16.684,2230
2005-07-24,07:00,08:00,18.972,2064
2005-07-24,08:00,09:00,30.007,2005
2005-07-24,09:00,10:00,27.678,1927
2005-07-24,10:00,11:00,30,1967
2005-07-24,11:00,12:00,31.778,1914
2005-07-24,12:00,13:00,34.017,1841
2005-07-24,13:00,14:00,33.255,1820
2005-07-24,14:00,15:00,31.52,1801
2005-07-24,15:00,16:00,29.034,1734
2005-07-24,16:00,17:00,29.042,1721
2005-07-24,17:00,18:00,30.071,1821
2005-07-24,18:00,19:00,33.254,1578
2005-07-24,19:00,20:00,34.077,1663
2005-07-24,20:00,21:00,34.086,1765
2005-07-24,21:00,22:00,36.013,1881
2005-07-24,22:00,23:00,38.347,1982
2005-07-24,23:00,00:00,34.012,2062
2005-07-25,00:00,01:00,26.507,1985
2005-07-26,01:00,02:00,29.242,2531
2005-07-25,02:00,03:00,27.605,1902
2005-07-25,03:00,04:00,27.13,1884
2005-07-25,04:00,05:00,25.004,2279
2005-07-25,05:00,06:00,29.95,1963
2005-07-25,06:00,07:00,33.166,1930
2005-07-25,07:00,08:00,40.091,1885
2005-07-25,08:00,09:00,45.036,1990
2005-07-25,09:00,10:00,50.025,1887
2005-07-25,10:00,11:00,55.029,1866
2005-07-25,11:00,12:00,50.09,2022
2005-07-25,12:00,13:00,55.006,1938
2005-07-25,13:00,14:00,55.003,1828
2005-07-25,14:00,15:00,52.631,2033
2005-07-25,15:00,16:00,50.999,2011
2005-07-25,16:00,17:00,45.057,2332
2005-07-25,17:00,18:00,45.045,2281
2005-07-25,18:00,19:00,42.031,2293
2005-07-25,19:00,20:00,42.005,1723
2005-07-25,20:00,21:00,40.09,1802
2005-07-25,21:00,22:00,40.063,1662
2005-07-25,22:00,23:00,42.009,1552
2005-07-25,23:00,00:00,36.069,1607
2005-07-26,00:00,01:00,29.056,2207
2005-07-27,01:00,02:00,33.109,2065
2005-07-26,02:00,03:00,24.059,2606
2005-07-26,03:00,04:00,24.056,2451
2005-07-26,04:00,05:00,24.83,2410
2005-07-26,05:00,06:00,27.085,2445
2005-07-26,06:00,07:00,33.101,2422
2005-07-26,07:00,08:00,47.561,1891
2005-07-26,08:00,09:00,54.307,1449
2005-07-26,09:00,10:00,58.801,1332
2005-07-26,10:00,11:00,60.303,1534
2005-07-26,11:00,12:00,63.101,1556
2005-07-26,12:00,13:00,58.649,1528
2005-07-26,13:00,14:00,57.223,1369
2005-07-26,14:00,15:00,56.529,1509
2005-07-26,15:00,16:00,55.018,1618
2005-07-26,16:00,17:00,53.648,1371
2005-07-26,17:00,18:00,48.852,1404
2005-07-26,18:00,19:00,48.082,1346
2005-07-26,19:00,20:00,45.03,1304
2005-07-26,20:00,21:00,44.087,1792
2005-07-26,21:00,22:00,42.565,1814
2005-07-26,22:00,23:00,46.677,1771
2005-07-26,23:00,00:00,40.084,1941
2005-07-27,00:00,01:00,32.035,1883
2005-07-28,01:00,02:00,31.969,2131
2005-07-27,02:00,03:00,30.472,2159
2005-07-27,03:00,04:00,29.052,2133
2005-07-27,04:00,05:00,28.472,2237
2005-07-27,05:00,06:00,30.039,2066
2005-07-27,06:00,07:00,30.034,2060
2005-07-27,07:00,08:00,38.026,1799
2005-07-27,08:00,09:00,50.078,1605
2005-07-27,09:00,10:00,56.031,1511
2005-07-27,10:00,11:00,60.994,1536
2005-07-27,11:00,12:00,65.021,1687
2005-07-27,12:00,13:00,65.001,1491
2005-07-27,13:00,14:00,62.063,1473
2005-07-27,14:00,15:00,61.128,1589
2005-07-27,15:00,16:00,59.949,1613
2005-07-27,16:00,17:00,55.057,1501
2005-07-27,17:00,18:00,49.333,1657
2005-07-27,18:00,19:00,48.291,1659
2005-07-27,19:00,20:00,45.063,1621
2005-07-27,20:00,21:00,45.336,1827
2005-07-27,21:00,22:00,44.123,1825
2005-07-27,22:00,23:00,47.963,1855
2005-07-27,23:00,00:00,40.351,1670
2005-07-28,00:00,01:00,31.476,1963
2005-07-29,01:00,02:00,30.091,2403
2005-07-28,02:00,03:00,29.096,2304
2005-07-28,03:00,04:00,27.691,2170
2005-07-28,04:00,05:00,17.668,2297
2005-07-28,05:00,06:00,27.999,2207
2005-07-28,06:00,07:00,32.1,2434
2005-07-28,07:00,08:00,42.012,1780
2005-07-28,08:00,09:00,49.696,2176
2005-07-28,09:00,10:00,57.872,1863
2005-07-28,10:00,11:00,63.226,1879
2005-07-28,11:00,12:00,65.03,1921
2005-07-28,12:00,13:00,63.066,2069
2005-07-28,13:00,14:00,61.425,2049
2005-07-28,14:00,15:00,60.013,1981
2005-07-28,15:00,16:00,56.007,1961
2005-07-28,16:00,17:00,55.018,2089
2005-07-28,17:00,18:00,50.694,1927
2005-07-28,18:00,19:00,50.217,1935
2005-07-28,19:00,20:00,45.057,1887
2005-07-28,20:00,21:00,47.613,1988
2005-07-28,21:00,22:00,45.709,2031
2005-07-28,22:00,23:00,46.225,1897
2005-07-28,23:00,00:00,40.035,1947
2005-07-29,00:00,01:00,32.848,2283
2005-07-30,01:00,02:00,34.19,1483
2005-07-29,02:00,03:00,28.23,2388
2005-07-29,03:00,04:00,27.375,2446
2005-07-29,04:00,05:00,25,2712
2005-07-29,05:00,06:00,29.455,2462
2005-07-29,06:00,07:00,33.491,2088
2005-07-29,07:00,08:00,43.562,1938
2005-07-29,08:00,09:00,50.492,1899
2005-07-29,09:00,10:00,56.661,1751
2005-07-29,10:00,11:00,60.096,1722
2005-07-29,11:00,12:00,61.538,1749
2005-07-29,12:00,13:00,60.032,1869
2005-07-29,13:00,14:00,56.577,1895
2005-07-29,14:00,15:00,53.364,1853
2005-07-29,15:00,16:00,49.438,1790
2005-07-29,16:00,17:00,48.447,1804
2005-07-29,17:00,18:00,48.001,1596
2005-07-29,18:00,19:00,46.746,1566
2005-07-29,19:00,20:00,44.93,1612
2005-07-29,20:00,21:00,45.777,2195
2005-07-29,21:00,22:00,44.42,2071
2005-07-29,22:00,23:00,45.071,2053
2005-07-29,23:00,00:00,40.741,1913
2005-07-30,00:00,01:00,35.057,1473
2005-07-31,01:00,02:00,26.718,1831
2005-07-30,02:00,03:00,33.242,1385
2005-07-30,03:00,04:00,28.969,1796
2005-07-30,04:00,05:00,21.843,1789
2005-07-30,05:00,06:00,24.093,1600
2005-07-30,06:00,07:00,23.097,1849
2005-07-30,07:00,08:00,30.685,1580
2005-07-30,08:00,09:00,36.006,1453
2005-07-30,09:00,10:00,45.001,1775
2005-07-30,10:00,11:00,47.5,1812
2005-07-30,11:00,12:00,50.081,2065
2005-07-30,12:00,13:00,49.796,1859
2005-07-30,13:00,14:00,46.39,1811
2005-07-30,14:00,15:00,42.248,1781
2005-07-30,15:00,16:00,41.67,1693
2005-07-30,16:00,17:00,38.698,1566
2005-07-30,17:00,18:00,38.038,1584
2005-07-30,18:00,19:00,38.931,1551
2005-07-30,19:00,20:00,38.29,1610
2005-07-30,20:00,21:00,37.08,1460
2005-07-30,21:00,22:00,36.996,1492
2005-07-30,22:00,23:00,41.148,1594
2005-07-30,23:00,00:00,37.1,1910
2005-07-31,00:00,01:00,23.012,1954
2005-08-01,01:00,02:00,21.892,1783
2005-07-31,02:00,03:00,23.178,2186
2005-07-31,03:00,04:00,18.977,2161
2005-07-31,04:00,05:00,9.035,2061
2005-07-31,05:00,06:00,9.005,2034
2005-07-31,06:00,07:00,8.224,2217
2005-07-31,07:00,08:00,12.066,2047
2005-07-31,08:00,09:00,22.53,2164
2005-07-31,09:00,10:00,26.813,1999
2005-07-31,10:00,11:00,29.194,2020
2005-07-31,11:00,12:00,29.182,2096
2005-07-31,12:00,13:00,32.44,2020
2005-07-31,13:00,14:00,30.368,1969
2005-07-31,14:00,15:00,28.032,2036
2005-07-31,15:00,16:00,25.96,2149
2005-07-31,16:00,17:00,24.676,2115
2005-07-31,17:00,18:00,26.799,2068
2005-07-31,18:00,19:00,30.217,2143
2005-07-31,19:00,20:00,33.092,2006
2005-07-31,20:00,21:00,29.947,1561
2005-07-31,21:00,22:00,25.029,1531
2005-07-31,22:00,23:00,30.801,1404
2005-07-31,23:00,00:00,28.369,1421
2005-08-01,00:00,01:00,23.104,1643
2005-08-02,01:00,02:00,17.098,2037
2005-08-01,02:00,03:00,21.445,1740
2005-08-01,03:00,04:00,19.323,1709
2005-08-01,04:00,05:00,18.975,1699
2005-08-01,05:00,06:00,20.061,1762
2005-08-01,06:00,07:00,23.277,2065
2005-08-01,07:00,08:00,18.039,1776
2005-08-01,08:00,09:00,32.024,1665
2005-08-01,09:00,10:00,36.061,1399
2005-08-01,10:00,11:00,40.074,1349
2005-08-01,11:00,12:00,45.007,1433
2005-08-01,12:00,13:00,42.031,1398
2005-08-01,13:00,14:00,40.063,1366
2005-08-01,14:00,15:00,38.895,1535
2005-08-01,15:00,16:00,40.047,1351
2005-08-01,16:00,17:00,38.02,1297
2005-08-01,17:00,18:00,38.028,1248
2005-08-01,18:00,19:00,36.077,1379
2005-08-01,19:00,20:00,38.001,1229
2005-08-01,20:00,21:00,33.175,1339
2005-08-01,21:00,22:00,33.095,1326
2005-08-01,22:00,23:00,33.248,1121
2005-08-01,23:00,00:00,31.892,1171
2005-08-02,00:00,01:00,17.774,1875
2005-08-03,01:00,02:00,17.032,1842
2005-08-02,02:00,03:00,17.085,2054
2005-08-02,03:00,04:00,17.038,2020
2005-08-02,04:00,05:00,15.026,2063
2005-08-02,05:00,06:00,17.059,1939
2005-08-02,06:00,07:00,21.039,1922
2005-08-02,07:00,08:00,24.079,1726
2005-08-02,08:00,09:00,36.056,1633
2005-08-02,09:00,10:00,50.096,2026
2005-08-02,10:00,11:00,55.895,2066
2005-08-02,11:00,12:00,60.053,2000
2005-08-02,12:00,13:00,56,2079
2005-08-02,13:00,14:00,54.651,2020
2005-08-02,14:00,15:00,52.006,1993
2005-08-02,15:00,16:00,50.9,1930
2005-08-02,16:00,17:00,48.002,1550
2005-08-02,17:00,18:00,42.045,1666
2005-08-02,18:00,19:00,44.696,1592
2005-08-02,19:00,20:00,41.902,1553
2005-08-02,20:00,21:00,36.044,1528
2005-08-02,21:00,22:00,36.007,1468
2005-08-02,22:00,23:00,42.089,1418
2005-08-02,23:00,00:00,33.203,1482
2005-08-03,00:00,01:00,17.001,1691
2005-08-04,01:00,02:00,15.086,1948
2005-08-03,02:00,03:00,17.007,1807
2005-08-03,03:00,04:00,15.033,1778
2005-08-03,04:00,05:00,12.044,1811
2005-08-03,05:00,06:00,8.394,1758
2005-08-03,06:00,07:00,17.023,1858
2005-08-03,07:00,08:00,18.88,1771
2005-08-03,08:00,09:00,34.033,1396
2005-08-03,09:00,10:00,48.021,1625
2005-08-03,10:00,11:00,48.077,1744
2005-08-03,11:00,12:00,48.056,1622
2005-08-03,12:00,13:00,50.087,1728
2005-08-03,13:00,14:00,48.073,1662
2005-08-03,14:00,15:00,48.074,1708
2005-08-03,15:00,16:00,45.074,1719
2005-08-03,16:00,17:00,42.071,1709
2005-08-03,17:00,18:00,38.07,1500
2005-08-03,18:00,19:00,42.094,1490
2005-08-03,19:00,20:00,42.025,1409
2005-08-03,20:00,21:00,33.259,1206
2005-08-03,21:00,22:00,33.257,1176
2005-08-03,22:00,23:00,40.005,1066
2005-08-03,23:00,00:00,33.073,1257
2005-08-04,00:00,01:00,17.003,1905
2005-08-05,01:00,02:00,17.076,2550
2005-08-04,02:00,03:00,12.063,1931
2005-08-04,03:00,04:00,15.04,1884
2005-08-04,04:00,05:00,12.063,1908
2005-08-04,05:00,06:00,8.257,1680
2005-08-04,06:00,07:00,10.906,1822
2005-08-04,07:00,08:00,15.079,1825
2005-08-04,08:00,09:00,33.071,1962
2005-08-04,09:00,10:00,48.035,2030
2005-08-04,10:00,11:00,51.88,2106
2005-08-04,11:00,12:00,55.087,2119
2005-08-04,12:00,13:00,51.786,2187
2005-08-04,13:00,14:00,50.14,2153
2005-08-04,14:00,15:00,48.364,2173
2005-08-04,15:00,16:00,43.019,2165
2005-08-04,16:00,17:00,33.105,2053
2005-08-04,17:00,18:00,33.194,1942
2005-08-04,18:00,19:00,38.019,1808
2005-08-04,19:00,20:00,36.06,1688
2005-08-04,20:00,21:00,32.929,1476
2005-08-04,21:00,22:00,33.072,1490
2005-08-04,22:00,23:00,33.1,1486
2005-08-04,23:00,00:00,30.041,1589
2005-08-05,00:00,01:00,14.249,2182
2005-08-06,01:00,02:00,23.145,1601
2005-08-05,02:00,03:00,17.081,2575
2005-08-05,03:00,04:00,17.038,2495
2005-08-05,04:00,05:00,15.076,2534
2005-08-05,05:00,06:00,10.907,2384
2005-08-05,06:00,07:00,17.808,2555
2005-08-05,07:00,08:00,21.825,2303
2005-08-05,08:00,09:00,33.291,1963
2005-08-05,09:00,10:00,45.032,2157
2005-08-05,10:00,11:00,48.023,2211
2005-08-05,11:00,12:00,42.081,2069
2005-08-05,12:00,13:00,48.022,2185
2005-08-05,13:00,14:00,42.089,2171
2005-08-05,14:00,15:00,42.187,2219
2005-08-05,15:00,16:00,36.059,2004
2005-08-05,16:00,17:00,33.066,2138
2005-08-05,17:00,18:00,33.067,1913
2005-08-05,18:00,19:00,33.244,1620
2005-08-05,19:00,20:00,33.208,1669
2005-08-05,20:00,21:00,30.081,1665
2005-08-05,21:00,22:00,30.098,1697
2005-08-05,22:00,23:00,33.255,1491
2005-08-05,23:00,00:00,32.016,1641
2005-08-06,00:00,01:00,23.288,1578
2005-08-07,01:00,02:00,23.101,1512
2005-08-06,02:00,03:00,20.1,1571
2005-08-06,03:00,04:00,21.808,1642
2005-08-06,04:00,05:00,18.049,1604
2005-08-06,05:00,06:00,18.004,1728
2005-08-06,06:00,07:00,18.02,1795
2005-08-06,07:00,08:00,20.088,1773
2005-08-06,08:00,09:00,21.815,1742
2005-08-06,09:00,10:00,23.188,1464
2005-08-06,10:00,11:00,23.252,1473
2005-08-06,11:00,12:00,25.869,1449
2005-08-06,12:00,13:00,29.021,1468
2005-08-06,13:00,14:00,29.002,1443
2005-08-06,14:00,15:00,23.258,1462
2005-08-06,15:00,16:00,23.1,1499
2005-08-06,16:00,17:00,21.808,1504
2005-08-06,17:00,18:00,20.089,1499
2005-08-06,18:00,19:00,21.832,1476
2005-08-06,19:00,20:00,20.093,1434
2005-08-06,20:00,21:00,23.017,1442
2005-08-06,21:00,22:00,23.097,1428
2005-08-06,22:00,23:00,23.21,1373
2005-08-06,23:00,00:00,28.544,1282
2005-08-07,00:00,01:00,25.015,1484
2005-08-08,01:00,02:00,28.867,1725
2005-08-07,02:00,03:00,15.023,1526
2005-08-07,03:00,04:00,12.081,1742
2005-08-07,04:00,05:00,15.049,1889
2005-08-07,05:00,06:00,9.035,1811
2005-08-07,06:00,07:00,10.913,1717
2005-08-07,07:00,08:00,18.009,1590
2005-08-07,08:00,09:00,23.093,1879
2005-08-07,09:00,10:00,25.848,1791
2005-08-07,10:00,11:00,28.987,1708
2005-08-07,11:00,12:00,30.055,1751
2005-08-07,12:00,13:00,32.032,1690
2005-08-07,13:00,14:00,29.401,1660
2005-08-07,14:00,15:00,28.182,1709
2005-08-07,15:00,16:00,25.284,1768
2005-08-07,16:00,17:00,25.092,1841
2005-08-07,17:00,18:00,25.091,1863
2005-08-07,18:00,19:00,29.077,1833
2005-08-07,19:00,20:00,29.282,1758
2005-08-07,20:00,21:00,27.053,1691
2005-08-07,21:00,22:00,27.053,1679
2005-08-07,22:00,23:00,30.364,1662
2005-08-07,23:00,00:00,30.715,1653
2005-08-08,00:00,01:00,29.058,1791
2005-08-09,01:00,02:00,21.859,1989
2005-08-08,02:00,03:00,25.003,1763
2005-08-08,03:00,04:00,23.229,1839
2005-08-08,04:00,05:00,25.05,1950
2005-08-08,05:00,06:00,23.913,2083
2005-08-08,06:00,07:00,33.191,1910
2005-08-08,07:00,08:00,38.055,2130
2005-08-08,08:00,09:00,45.962,2294
2005-08-08,09:00,10:00,47.506,2272
2005-08-08,10:00,11:00,63.003,2169
2005-08-08,11:00,12:00,65.028,2217
2005-08-08,12:00,13:00,65.016,2244
2005-08-08,13:00,14:00,57.586,2134
2005-08-08,14:00,15:00,55.081,2174
2005-08-08,15:00,16:00,50.163,2199
2005-08-08,16:00,17:00,44.684,2172
2005-08-08,17:00,18:00,38.026,2280
2005-08-08,18:00,19:00,43.309,2093
2005-08-08,19:00,20:00,40.668,2318
2005-08-08,20:00,21:00,39.957,1830
2005-08-08,21:00,22:00,38.809,1842
2005-08-08,22:00,23:00,41.125,1714
2005-08-08,23:00,00:00,32.698,2029
2005-08-09,00:00,01:00,24.019,1845
2005-08-10,01:00,02:00,21.817,2756
2005-08-09,02:00,03:00,18.971,2102
2005-08-09,03:00,04:00,17.661,2148
2005-08-09,04:00,05:00,10.918,1943
2005-08-09,05:00,06:00,15.072,1988
2005-08-09,06:00,07:00,18.975,2242
2005-08-09,07:00,08:00,23.003,2124
2005-08-09,08:00,09:00,44.311,1568
2005-08-09,09:00,10:00,49.896,1559
2005-08-09,10:00,11:00,53.863,1922
2005-08-09,11:00,12:00,57.213,1999
2005-08-09,12:00,13:00,54.042,1947
2005-08-09,13:00,14:00,51.749,1926
2005-08-09,14:00,15:00,49.93,1970
2005-08-09,15:00,16:00,47.868,1838
2005-08-09,16:00,17:00,44.542,1871
2005-08-09,17:00,18:00,42.765,1944
2005-08-09,18:00,19:00,42.186,1851
2005-08-09,19:00,20:00,38.6,1689
2005-08-09,20:00,21:00,38.891,1967
2005-08-09,21:00,22:00,38.839,1977
2005-08-09,22:00,23:00,39.027,1847
2005-08-09,23:00,00:00,33.966,1748
2005-08-10,00:00,01:00,23.105,2662
2005-08-11,01:00,02:00,26.751,3218
2005-08-10,02:00,03:00,17.809,2832
2005-08-10,03:00,04:00,17.802,2869
2005-08-10,04:00,05:00,12.02,2619
2005-08-10,05:00,06:00,15.056,2669
2005-08-10,06:00,07:00,21.828,2829
2005-08-10,07:00,08:00,33.095,2923
2005-08-10,08:00,09:00,42.006,2197
2005-08-10,09:00,10:00,45.658,2375
2005-08-10,10:00,11:00,50.281,2646
2005-08-10,11:00,12:00,53.506,2738
2005-08-10,12:00,13:00,49.769,2766
2005-08-10,13:00,14:00,46.86,2544
2005-08-10,14:00,15:00,44.898,2529
2005-08-10,15:00,16:00,43.711,2354
2005-08-10,16:00,17:00,41.333,2659
2005-08-10,17:00,18:00,39.814,2613
2005-08-10,18:00,19:00,39.543,2569
2005-08-10,19:00,20:00,36.554,2510
2005-08-10,20:00,21:00,36.167,2115
2005-08-10,21:00,22:00,36.673,2094
2005-08-10,22:00,23:00,36.161,1990
2005-08-10,23:00,00:00,33.225,2008
2005-08-11,00:00,01:00,28.957,3299
2005-08-12,01:00,02:00,25.005,2678
2005-08-11,02:00,03:00,24.712,3105
2005-08-11,03:00,04:00,21.871,3368
2005-08-11,04:00,05:00,12.095,3572
2005-08-11,05:00,06:00,21.828,3540
2005-08-11,06:00,07:00,31.006,3302
2005-08-11,07:00,08:00,33.313,3229
2005-08-11,08:00,09:00,45.092,2430
2005-08-11,09:00,10:00,48.059,2439
2005-08-11,10:00,11:00,52.147,2576
2005-08-11,11:00,12:00,56.292,2646
2005-08-11,12:00,13:00,53.573,2714
2005-08-11,13:00,14:00,50.005,2665
2005-08-11,14:00,15:00,48.035,2559
2005-08-11,15:00,16:00,46.436,2480
2005-08-11,16:00,17:00,45.169,2770
2005-08-11,17:00,18:00,44.455,2775
2005-08-11,18:00,19:00,43.525,2771
2005-08-11,19:00,20:00,40.006,2653
2005-08-11,20:00,21:00,41.686,2755
2005-08-11,21:00,22:00,41.555,2799
2005-08-11,22:00,23:00,40.95,2669
2005-08-11,23:00,00:00,35.27,2526
2005-08-12,00:00,01:00,29.095,2520
2005-08-13,01:00,02:00,30.065,2649
2005-08-12,02:00,03:00,24.006,2570
2005-08-12,03:00,04:00,21.007,2844
2005-08-12,04:00,05:00,10.965,2786
2005-08-12,05:00,06:00,17.055,2900
2005-08-12,06:00,07:00,29.015,2940
2005-08-12,07:00,08:00,33.228,3072
2005-08-12,08:00,09:00,47.565,2234
2005-08-12,09:00,10:00,51.344,2180
2005-08-12,10:00,11:00,55.299,2392
2005-08-12,11:00,12:00,60.002,2362
2005-08-12,12:00,13:00,56.495,2662
2005-08-12,13:00,14:00,52.43,2617
2005-08-12,14:00,15:00,50.091,2654
2005-08-12,15:00,16:00,48.514,2702
2005-08-12,16:00,17:00,46.834,2913
2005-08-12,17:00,18:00,45.046,2271
2005-08-12,18:00,19:00,45.304,2314
2005-08-12,19:00,20:00,42.001,2246
2005-08-12,20:00,21:00,43.84,2304
2005-08-12,21:00,22:00,43.644,2285
2005-08-12,22:00,23:00,43.724,2240
2005-08-12,23:00,00:00,38.615,2147
2005-08-13,00:00,01:00,32.956,2574
2005-08-14,01:00,02:00,25.037,1946
2005-08-13,02:00,03:00,29.005,2624
2005-08-13,03:00,04:00,27.055,2585
2005-08-13,04:00,05:00,20.014,3063
2005-08-13,05:00,06:00,21.853,3072
2005-08-13,06:00,07:00,24.719,2931
2005-08-13,07:00,08:00,27.9,2886
2005-08-13,08:00,09:00,36.129,2166
2005-08-13,09:00,10:00,42.023,1911
2005-08-13,10:00,11:00,45.243,1908
2005-08-13,11:00,12:00,48.965,2007
2005-08-13,12:00,13:00,45.741,2109
2005-08-13,13:00,14:00,42.086,2182
2005-08-13,14:00,15:00,39.365,1655
2005-08-13,15:00,16:00,37.158,1651
2005-08-13,16:00,17:00,38.795,2152
2005-08-13,17:00,18:00,38.401,2119
2005-08-13,18:00,19:00,39.872,2136
2005-08-13,19:00,20:00,38.819,2193
2005-08-13,20:00,21:00,38.562,2471
2005-08-13,21:00,22:00,40.022,2438
2005-08-13,22:00,23:00,40.551,2470
2005-08-13,23:00,00:00,36.023,2792
2005-08-14,00:00,01:00,26.704,1823
2005-08-15,01:00,02:00,29.556,2145
2005-08-14,02:00,03:00,21.365,2070
2005-08-14,03:00,04:00,19.593,1960
2005-08-14,04:00,05:00,14.486,2221
2005-08-14,05:00,06:00,13.514,2228
2005-08-14,06:00,07:00,8.224,2201
2005-08-14,07:00,08:00,12.048,2127
2005-08-14,08:00,09:00,25.034,2106
2005-08-14,09:00,10:00,33.101,1915
2005-08-14,10:00,11:00,33.2,2104
2005-08-14,11:00,12:00,33.224,2120
2005-08-14,12:00,13:00,34.066,2069
2005-08-14,13:00,14:00,33.209,1880
2005-08-14,14:00,15:00,30.381,1914
2005-08-14,15:00,16:00,31.102,1805
2005-08-14,16:00,17:00,27.996,1875
2005-08-14,17:00,18:00,30.017,1913
2005-08-14,18:00,19:00,33.134,2064
2005-08-14,19:00,20:00,33.187,2043
2005-08-14,20:00,21:00,25.073,2086
2005-08-14,21:00,22:00,32.044,2244
2005-08-14,22:00,23:00,33.257,2063
2005-08-14,23:00,00:00,23.259,2144
2005-08-15,00:00,01:00,32.961,1999
2005-08-16,01:00,02:00,26.575,2216
2005-08-15,02:00,03:00,29.168,2091
2005-08-15,03:00,04:00,23.265,2091
2005-08-15,04:00,05:00,16.384,2409
2005-08-15,05:00,06:00,18.98,2420
2005-08-15,06:00,07:00,29.636,2035
2005-08-15,07:00,08:00,32.965,2170
2005-08-15,08:00,09:00,23.137,2658
2005-08-15,09:00,10:00,27.031,2551
2005-08-15,10:00,11:00,33.105,2472
2005-08-15,11:00,12:00,33.728,2299
2005-08-15,12:00,13:00,42.017,2221
2005-08-15,13:00,14:00,33.259,2385
2005-08-15,14:00,15:00,33.109,2484
2005-08-15,15:00,16:00,33.104,2527
2005-08-15,16:00,17:00,33.095,2698
2005-08-15,17:00,18:00,32.998,2728
2005-08-15,18:00,19:00,33.103,2764
2005-08-15,19:00,20:00,33.215,2563
2005-08-15,20:00,21:00,35.232,2500
2005-08-15,21:00,22:00,36.864,2330
2005-08-15,22:00,23:00,34.084,2344
2005-08-15,23:00,00:00,31.831,2146
2005-08-16,00:00,01:00,29.549,2325
2005-08-17,01:00,02:00,27.009,1998
2005-08-16,02:00,03:00,25.119,2257
2005-08-16,03:00,04:00,21.057,2539
2005-08-16,04:00,05:00,10.926,2686
2005-08-16,05:00,06:00,17.024,2707
2005-08-16,06:00,07:00,30.028,2899
2005-08-16,07:00,08:00,29.045,2522
2005-08-16,08:00,09:00,40.099,2242
2005-08-16,09:00,10:00,49.198,2076
2005-08-16,10:00,11:00,54.293,2056
2005-08-16,11:00,12:00,57.309,2332
2005-08-16,12:00,13:00,54.916,2010
2005-08-16,13:00,14:00,51.6,2055
2005-08-16,14:00,15:00,50.016,2081
2005-08-16,15:00,16:00,48.433,1901
2005-08-16,16:00,17:00,45.098,1868
2005-08-16,17:00,18:00,45.015,1923
2005-08-16,18:00,19:00,42.97,1974
2005-08-16,19:00,20:00,41.092,2177
2005-08-16,20:00,21:00,43.899,1845
2005-08-16,21:00,22:00,44.93,1787
2005-08-16,22:00,23:00,42.727,1539
2005-08-16,23:00,00:00,35.245,1537
2005-08-17,00:00,01:00,29.048,1930
2005-08-18,01:00,02:00,24.07,2612
2005-08-17,02:00,03:00,26.102,2039
2005-08-17,03:00,04:00,21.054,2202
2005-08-17,04:00,05:00,8.247,2112
2005-08-17,05:00,06:00,11.552,2108
2005-08-17,06:00,07:00,21.062,2434
2005-08-17,07:00,08:00,32.019,2417
2005-08-17,08:00,09:00,44.489,1819
2005-08-17,09:00,10:00,50.077,1647
2005-08-17,10:00,11:00,51.997,1687
2005-08-17,11:00,12:00,54.859,1914
2005-08-17,12:00,13:00,51.952,1820
2005-08-17,13:00,14:00,51.182,1767
2005-08-17,14:00,15:00,49.878,1871
2005-08-17,15:00,16:00,48.828,1757
2005-08-17,16:00,17:00,48.467,1724
2005-08-17,17:00,18:00,46.814,1796
