date,start_hour,end_hour,price_euros_mwh,volume_mwh
2011-04-26,09:00,10:00,64.761,5329
2011-04-26,10:00,11:00,63.998,4828
2011-04-26,11:00,12:00,65.562,4838
2011-04-26,12:00,13:00,63.431,5160
2011-04-26,13:00,14:00,62.999,5207
2011-04-26,14:00,15:00,60.304,4757
2011-04-26,15:00,16:00,55.326,5671
2011-04-26,16:00,17:00,53.49,5974
2011-04-26,17:00,18:00,53.028,7243
2011-04-26,18:00,19:00,53.069,7023
2011-04-26,19:00,20:00,49.902,7138
2011-04-26,20:00,21:00,50.694,6511
2011-04-26,21:00,22:00,52.208,6737
2011-04-26,22:00,23:00,54.098,6963
2011-04-26,23:00,00:00,48.408,6867
2011-04-27,00:00,01:00,45.139,6095
2011-04-27,01:00,02:00,43.695,6572
2011-04-27,02:00,03:00,41.7,6861
2011-04-27,03:00,04:00,32.776,7455
2011-04-27,04:00,05:00,24.908,7541
2011-04-27,05:00,06:00,36.106,7435
2011-04-27,06:00,07:00,45.536,7142
2011-04-27,07:00,08:00,56.795,6954
2011-04-27,08:00,09:00,64.002,6665
2011-04-27,09:00,10:00,64.034,5947
2011-04-27,10:00,11:00,64.145,6020
2011-04-27,11:00,12:00,64.93,6401
2011-04-27,12:00,13:00,63.128,5107
2011-04-27,13:00,14:00,63.502,5352
2011-04-27,14:00,15:00,61.434,5466
2011-04-27,15:00,16:00,58.91,6230
2011-04-27,16:00,17:00,55.655,6709
2011-04-27,17:00,18:00,56.151,7505
2011-04-27,18:00,19:00,57.77,6726
2011-04-27,19:00,20:00,56.081,7210
2011-04-27,20:00,21:00,53.198,5863
2011-04-27,21:00,22:00,56.503,6280
2011-04-27,22:00,23:00,56.185,5388
2011-04-27,23:00,00:00,51.033,5487
2011-04-28,00:00,01:00,48.012,6981
2011-04-28,01:00,02:00,44,6445
2011-04-28,02:00,03:00,41.256,6793
2011-04-28,03:00,04:00,37.748,6994
2011-04-28,04:00,05:00,37.932,7105
2011-04-28,05:00,06:00,40.431,6925
2011-04-28,06:00,07:00,49.042,6410
2011-04-28,07:00,08:00,59.12,5756
2011-04-28,08:00,09:00,64.979,5579
2011-04-28,09:00,10:00,66.188,5385
2011-04-28,10:00,11:00,66.086,5303
2011-04-28,11:00,12:00,67.921,5437
2011-04-28,12:00,13:00,66.997,6463
2011-04-28,13:00,14:00,62.179,6165
2011-04-28,14:00,15:00,57.995,6168
2011-04-28,15:00,16:00,57.308,5440
2011-04-28,16:00,17:00,54.643,5452
2011-04-28,17:00,18:00,55.01,5923
2011-04-28,18:00,19:00,56.48,5716
2011-04-28,19:00,20:00,56.469,5989
2011-04-28,20:00,21:00,56.925,5379
2011-04-28,21:00,22:00,56.415,4883
2011-04-28,22:00,23:00,54.164,5072
2011-04-28,23:00,00:00,49.935,5551
2011-04-29,00:00,01:00,47.903,5237
2011-04-29,01:00,02:00,44.295,5117
2011-04-29,02:00,03:00,42.346,5607
2011-04-29,03:00,04:00,39.241,7035
2011-04-29,04:00,05:00,39.511,7192
2011-04-29,05:00,06:00,41.016,6735
2011-04-29,06:00,07:00,48.953,6097
2011-04-29,07:00,08:00,57.46,5426
2011-04-29,08:00,09:00,61.716,6240
2011-04-29,09:00,10:00,64.931,5900
2011-04-29,10:00,11:00,64.997,5633
2011-04-29,11:00,12:00,63.834,6404
2011-04-29,12:00,13:00,60.01,7546
2011-04-29,13:00,14:00,53.699,6362
2011-04-29,14:00,15:00,52.81,6502
2011-04-29,15:00,16:00,50.833,5836
2011-04-29,16:00,17:00,49.94,6380
2011-04-29,17:00,18:00,50.603,7616
2011-04-29,18:00,19:00,51.832,7321
2011-04-29,19:00,20:00,49.193,7338
2011-04-29,20:00,21:00,48.876,5776
2011-04-29,21:00,22:00,50.086,5592
2011-04-29,22:00,23:00,52.255,5366
2011-04-29,23:00,00:00,48.21,5043
2011-04-30,00:00,01:00,46.604,4224
2011-04-30,01:00,02:00,42.891,4227
2011-04-30,02:00,03:00,38.874,4202
2011-04-30,03:00,04:00,19.986,4702
2011-04-30,04:00,05:00,17.962,4664
2011-04-30,05:00,06:00,18.86,4692
2011-04-30,06:00,07:00,20.311,4971
2011-04-30,07:00,08:00,19.507,4857
2011-04-30,08:00,09:00,22.579,5129
2011-04-30,09:00,10:00,34.784,5411
2011-04-30,10:00,11:00,43.49,5455
2011-04-30,11:00,12:00,44.94,4685
2011-04-30,12:00,13:00,44.93,4257
2011-04-30,13:00,14:00,37.093,4418
2011-04-30,14:00,15:00,37.541,4489
2011-04-30,15:00,16:00,33.341,4210
2011-04-30,16:00,17:00,27.492,4487
2011-04-30,17:00,18:00,19.671,4678
2011-04-30,18:00,19:00,27.716,4883
2011-04-30,19:00,20:00,24.413,5069
2011-04-30,20:00,21:00,18.186,4937
2011-04-30,21:00,22:00,22.385,5502
2011-04-30,22:00,23:00,31.215,5596
2011-04-30,23:00,00:00,46.32,4633
2011-05-01,00:00,01:00,11.122,7512
2011-05-01,01:00,02:00,10.2,7547
2011-05-01,02:00,03:00,10.048,7237
2011-05-01,03:00,04:00,10.091,7539
2011-05-01,04:00,05:00,9.495,6838
2011-05-01,05:00,06:00,8.639,6755
2011-05-01,06:00,07:00,8.25,6649
2011-05-01,07:00,08:00,8.166,6494
2011-05-01,08:00,09:00,9.499,6634
2011-05-01,09:00,10:00,13.726,7482
2011-05-01,10:00,11:00,18.722,7383
2011-05-01,11:00,12:00,19.154,7333
2011-05-01,12:00,13:00,19.991,7278
2011-05-01,13:00,14:00,13.131,7297
2011-05-01,14:00,15:00,11.973,7796
2011-05-01,15:00,16:00,10.048,7026
2011-05-01,16:00,17:00,10.195,7406
2011-05-01,17:00,18:00,10.003,6896
2011-05-01,18:00,19:00,17.741,7480
2011-05-01,19:00,20:00,18.902,7366
2011-05-01,20:00,21:00,19.469,7303
2011-05-01,21:00,22:00,25.861,7251
2011-05-01,22:00,23:00,40.282,7312
2011-05-01,23:00,00:00,23.679,7387
2011-05-02,00:00,01:00,26.857,5776
2011-05-02,01:00,02:00,43.003,5698
2011-05-02,02:00,03:00,20.034,5762
2011-05-02,03:00,04:00,15.153,5695
2011-05-02,04:00,05:00,16.761,5578
2011-05-02,05:00,06:00,41.329,5822
2011-05-02,06:00,07:00,52.212,5620
2011-05-02,07:00,08:00,57.734,6007
2011-05-02,08:00,09:00,63.108,5683
2011-05-02,09:00,10:00,61.197,6133
2011-05-02,10:00,11:00,59.98,6168
2011-05-02,11:00,12:00,60,5894
2011-05-02,12:00,13:00,58.992,6314
2011-05-02,13:00,14:00,60,5888
2011-05-02,14:00,15:00,57.668,5627
2011-05-02,15:00,16:00,56.949,5621
2011-05-02,16:00,17:00,55.64,6514
2011-05-02,17:00,18:00,56.123,7002
2011-05-02,18:00,19:00,59.94,6290
2011-05-02,19:00,20:00,58.96,6473
2011-05-02,20:00,21:00,57.067,6330
2011-05-02,21:00,22:00,55.667,6576
2011-05-02,22:00,23:00,56.739,6762
2011-05-02,23:00,00:00,51.359,7037
2011-05-03,00:00,01:00,48.75,5063
2011-05-03,01:00,02:00,46,5174
2011-05-03,02:00,03:00,43.131,6164
2011-05-03,03:00,04:00,38.215,6754
2011-05-03,04:00,05:00,38.447,6912
2011-05-03,05:00,06:00,45.672,6855
2011-05-03,06:00,07:00,53.918,6589
2011-05-03,07:00,08:00,63.142,6524
2011-05-03,08:00,09:00,69.368,5700
2011-05-03,09:00,10:00,66.446,5571
2011-05-03,10:00,11:00,68.59,5498
2011-05-03,11:00,12:00,71.51,5390
2011-05-03,12:00,13:00,71.486,5424
2011-05-03,13:00,14:00,69.959,5381
2011-05-03,14:00,15:00,68.004,5312
2011-05-03,15:00,16:00,64.646,5307
2011-05-03,16:00,17:00,58.986,5899
2011-05-03,17:00,18:00,59.305,6679
2011-05-03,18:00,19:00,67.52,6042
2011-05-03,19:00,20:00,63.182,6217
2011-05-03,20:00,21:00,53.194,6356
2011-05-03,21:00,22:00,56.454,6558
2011-05-03,22:00,23:00,61.198,6610
2011-05-03,23:00,00:00,56.143,5733
2011-05-04,00:00,01:00,47.429,6425
2011-05-04,01:00,02:00,44.995,6645
2011-05-04,02:00,03:00,43.175,6187
2011-05-04,03:00,04:00,38.394,6811
2011-05-04,04:00,05:00,38.475,6984
2011-05-04,05:00,06:00,45.006,6470
2011-05-04,06:00,07:00,44.166,6415
2011-05-04,07:00,08:00,56.185,6940
2011-05-04,08:00,09:00,67.5,6862
2011-05-04,09:00,10:00,69.94,6017
2011-05-04,10:00,11:00,65.891,5969
2011-05-04,11:00,12:00,65.925,5919
2011-05-04,12:00,13:00,63.275,6152
2011-05-04,13:00,14:00,61.775,6104
2011-05-04,14:00,15:00,60.295,5862
2011-05-04,15:00,16:00,59.978,5979
2011-05-04,16:00,17:00,57.013,7417
2011-05-04,17:00,18:00,53.495,7997
2011-05-04,18:00,19:00,58.814,7350
2011-05-04,19:00,20:00,57.033,7292
2011-05-04,20:00,21:00,53.004,6413
2011-05-04,21:00,22:00,53.008,6116
2011-05-04,22:00,23:00,53.74,6587
2011-05-04,23:00,00:00,51.191,6718
2011-05-05,00:00,01:00,52.409,6843
2011-05-05,01:00,02:00,50.912,6666
2011-05-05,02:00,03:00,45.708,6844
2011-05-05,03:00,04:00,37.13,7224
2011-05-05,04:00,05:00,36.274,7329
2011-05-05,05:00,06:00,47.16,7052
2011-05-05,06:00,07:00,54,6062
2011-05-05,07:00,08:00,60.991,6172
2011-05-05,08:00,09:00,70.05,6206
2011-05-05,09:00,10:00,68.8,5177
2011-05-05,10:00,11:00,68.933,4728
2011-05-05,11:00,12:00,70.097,4492
2011-05-05,12:00,13:00,67.563,4537
2011-05-05,13:00,14:00,64.909,4813
2011-05-05,14:00,15:00,63.813,4918
2011-05-05,15:00,16:00,60.616,5279
2011-05-05,16:00,17:00,59.205,6960
2011-05-05,17:00,18:00,56.181,7885
2011-05-05,18:00,19:00,65.279,7366
2011-05-05,19:00,20:00,61.191,7249
2011-05-05,20:00,21:00,53.277,6693
2011-05-05,21:00,22:00,56.191,6521
2011-05-05,22:00,23:00,63.194,6537
2011-05-05,23:00,00:00,53.173,5946
2011-05-06,00:00,01:00,49.711,6631
2011-05-06,01:00,02:00,44.508,6044
2011-05-06,02:00,03:00,41.151,6145
2011-05-06,03:00,04:00,25.012,6065
2011-05-06,04:00,05:00,23.9,6283
2011-05-06,05:00,06:00,40.32,6724
2011-05-06,06:00,07:00,46,5692
2011-05-06,07:00,08:00,56.271,6341
2011-05-06,08:00,09:00,65.111,5975
2011-05-06,09:00,10:00,63.206,5830
2011-05-06,10:00,11:00,62.974,5551
2011-05-06,11:00,12:00,63.159,5558
2011-05-06,12:00,13:00,61.95,6093
2011-05-06,13:00,14:00,59.549,5774
2011-05-06,14:00,15:00,58.029,5651
2011-05-06,15:00,16:00,53.27,6230
2011-05-06,16:00,17:00,52.01,6634
2011-05-06,17:00,18:00,47.665,7222
2011-05-06,18:00,19:00,58.074,6909
2011-05-06,19:00,20:00,56.182,7179
2011-05-06,20:00,21:00,50.956,7506
2011-05-06,21:00,22:00,53.194,6633
2011-05-06,22:00,23:00,58.445,6505
2011-05-06,23:00,00:00,51.793,6119
2011-05-07,00:00,01:00,56.742,5632
2011-05-07,01:00,02:00,51.804,6206
2011-05-07,02:00,03:00,47.9,6962
2011-05-07,03:00,04:00,39.785,8031
2011-05-07,04:00,05:00,22.46,7930
2011-05-07,05:00,06:00,28.541,7894
2011-05-07,06:00,07:00,40,7764
2011-05-07,07:00,08:00,46.563,7483
2011-05-07,08:00,09:00,53.195,7146
2011-05-07,09:00,10:00,56.979,6400
2011-05-07,10:00,11:00,57.138,5778
2011-05-07,11:00,12:00,57.715,5657
2011-05-07,12:00,13:00,58.935,7410
2011-05-07,13:00,14:00,52.284,6516
2011-05-07,14:00,15:00,47,6130
2011-05-07,15:00,16:00,47,5425
2011-05-07,16:00,17:00,46.863,5794
2011-05-07,17:00,18:00,48.797,5908
2011-05-07,18:00,19:00,54.811,6005
2011-05-07,19:00,20:00,59.854,6083
2011-05-07,20:00,21:00,58.45,6015
2011-05-07,21:00,22:00,55.931,5675
2011-05-07,22:00,23:00,55.494,6167
2011-05-07,23:00,00:00,50.12,7437
2011-05-08,00:00,01:00,45.487,5077
2011-05-08,01:00,02:00,43.926,4729
2011-05-08,02:00,03:00,33.262,5045
2011-05-08,03:00,04:00,28.98,6254
2011-05-08,04:00,05:00,21.219,7060
2011-05-08,05:00,06:00,17.444,6968
2011-05-08,06:00,07:00,11.555,6847
2011-05-08,07:00,08:00,20.604,7197
2011-05-08,08:00,09:00,35.693,7081
2011-05-08,09:00,10:00,46,6831
2011-05-08,10:00,11:00,48.713,5960
2011-05-08,11:00,12:00,52.409,5639
2011-05-08,12:00,13:00,51.624,5662
2011-05-08,13:00,14:00,46.285,5705
2011-05-08,14:00,15:00,44.243,5950
2011-05-08,15:00,16:00,40.608,5594
2011-05-08,16:00,17:00,40.921,5594
2011-05-08,17:00,18:00,45.942,6780
2011-05-08,18:00,19:00,51.33,7061
2011-05-08,19:00,20:00,56.207,7176
2011-05-08,20:00,21:00,58.04,7703
2011-05-08,21:00,22:00,64.94,6727
2011-05-08,22:00,23:00,67.932,5789
2011-05-08,23:00,00:00,58.781,4845
2011-05-09,00:00,01:00,44.741,7262
2011-05-09,01:00,02:00,41.841,6895
2011-05-09,02:00,03:00,32.942,6929
2011-05-09,03:00,04:00,27.812,7869
2011-05-09,04:00,05:00,32.51,8313
2011-05-09,05:00,06:00,46.577,7930
2011-05-09,06:00,07:00,64.99,7168
2011-05-09,07:00,08:00,70,6793
2011-05-09,08:00,09:00,82.616,6008
2011-05-09,09:00,10:00,79.326,6001
2011-05-09,10:00,11:00,76.104,6363
2011-05-09,11:00,12:00,70.937,6256
2011-05-09,12:00,13:00,67.937,7155
2011-05-09,13:00,14:00,66.972,7446
2011-05-09,14:00,15:00,66.009,7045
2011-05-09,15:00,16:00,65.198,6522
2011-05-09,16:00,17:00,63.609,6457
2011-05-09,17:00,18:00,65.149,7767
2011-05-09,18:00,19:00,66.203,7883
2011-05-09,19:00,20:00,69.315,8644
2011-05-09,20:00,21:00,67.954,7973
2011-05-09,21:00,22:00,67.925,7669
2011-05-09,22:00,23:00,64.934,6524
2011-05-09,23:00,00:00,51.603,7185
2011-05-10,00:00,01:00,47.55,5719
2011-05-10,01:00,02:00,45.43,6566
2011-05-10,02:00,03:00,44.115,8089
2011-05-10,03:00,04:00,35.231,9340
2011-05-10,04:00,05:00,36.24,9392
2011-05-10,05:00,06:00,40.32,8678
2011-05-10,06:00,07:00,47.089,7997
2011-05-10,07:00,08:00,66.259,7452
2011-05-10,08:00,09:00,77.404,7551
2011-05-10,09:00,10:00,72.993,7066
2011-05-10,10:00,11:00,71.29,6542
2011-05-10,11:00,12:00,74.061,6123
2011-05-10,12:00,13:00,72.966,5316
2011-05-10,13:00,14:00,71,5879
2011-05-10,14:00,15:00,72.14,6192
2011-05-10,15:00,16:00,70.978,6570
2011-05-10,16:00,17:00,69.3,6995
2011-05-10,17:00,18:00,67.805,8602
2011-05-10,18:00,19:00,66.259,8322
2011-05-10,19:00,20:00,61.185,8272
2011-05-10,20:00,21:00,54.659,7557
2011-05-10,21:00,22:00,61.193,7706
2011-05-10,22:00,23:00,61.593,6757
2011-05-10,23:00,00:00,54.456,4698
2011-05-11,00:00,01:00,51.235,5902
2011-05-11,01:00,02:00,48.808,6363
2011-05-11,02:00,03:00,45.009,7764
2011-05-11,03:00,04:00,33.697,8569
2011-05-11,04:00,05:00,24.933,8582
2011-05-11,05:00,06:00,44.605,8216
2011-05-11,06:00,07:00,51.695,7798
2011-05-11,07:00,08:00,71.995,7373
2011-05-11,08:00,09:00,72.826,7459
2011-05-11,09:00,10:00,72.202,6444
2011-05-11,10:00,11:00,72.089,5855
2011-05-11,11:00,12:00,75.749,5450
2011-05-11,12:00,13:00,72.707,4568
2011-05-11,13:00,14:00,71.068,5068
2011-05-11,14:00,15:00,73.469,5458
2011-05-11,15:00,16:00,71.034,6407
2011-05-11,16:00,17:00,68.901,7605
2011-05-11,17:00,18:00,64.462,8150
2011-05-11,18:00,19:00,67.204,7814
2011-05-11,19:00,20:00,70.987,7692
2011-05-11,20:00,21:00,65.006,6685
2011-05-11,21:00,22:00,69.015,6738
2011-05-11,22:00,23:00,68.82,5618
2011-05-11,23:00,00:00,56.157,4734
2011-05-12,00:00,01:00,57.323,5427
2011-05-12,01:00,02:00,52.743,5221
2011-05-12,02:00,03:00,49.699,6851
2011-05-12,03:00,04:00,41.485,7425
2011-05-12,04:00,05:00,38.108,7651
2011-05-12,05:00,06:00,51.921,7189
2011-05-12,06:00,07:00,54.679,7132
2011-05-12,07:00,08:00,69.043,6682
2011-05-12,08:00,09:00,83.098,7061
2011-05-12,09:00,10:00,87.77,6268
2011-05-12,10:00,11:00,86.992,5491
2011-05-12,11:00,12:00,90.073,4990
2011-05-12,12:00,13:00,74.939,4753
2011-05-12,13:00,14:00,73.988,4764
2011-05-12,14:00,15:00,72.098,5467
2011-05-12,15:00,16:00,72.024,6068
2011-05-12,16:00,17:00,70.019,6806
2011-05-12,17:00,18:00,71,6689
2011-05-12,18:00,19:00,70.5,5882
2011-05-12,19:00,20:00,69.339,7007
2011-05-12,20:00,21:00,66.182,7267
2011-05-12,21:00,22:00,69,6794
2011-05-12,22:00,23:00,62,6515
2011-05-12,23:00,00:00,56.272,5839
2011-05-13,00:00,01:00,50.986,5414
2011-05-13,01:00,02:00,48.057,5679
2011-05-13,02:00,03:00,46.354,6556
2011-05-13,03:00,04:00,41.008,7479
2011-05-13,04:00,05:00,37.01,7788
2011-05-13,05:00,06:00,42.55,7088
2011-05-13,06:00,07:00,52.721,6997
2011-05-13,07:00,08:00,62.805,7057
2011-05-13,08:00,09:00,69.2,7012
2011-05-13,09:00,10:00,66.986,6150
2011-05-13,10:00,11:00,67.827,5398
2011-05-13,11:00,12:00,66.794,5338
2011-05-13,12:00,13:00,66.2,6040
2011-05-13,13:00,14:00,64.127,5597
2011-05-13,14:00,15:00,57.087,5775
2011-05-13,15:00,16:00,56.07,6170
2011-05-13,16:00,17:00,55.924,6947
2011-05-13,17:00,18:00,59.531,7559
2011-05-13,18:00,19:00,65.088,8186
2011-05-13,19:00,20:00,57.89,8559
2011-05-13,20:00,21:00,53.009,7304
2011-05-13,21:00,22:00,57.086,6788
2011-05-13,22:00,23:00,68.919,6539
2011-05-13,23:00,00:00,60.065,5344
2011-05-14,00:00,01:00,53.205,6185
2011-05-14,01:00,02:00,53.102,5928
2011-05-14,02:00,03:00,49.946,6546
2011-05-14,03:00,04:00,48.011,7340
2011-05-14,04:00,05:00,37.807,7422
2011-05-14,05:00,06:00,42.222,7469
2011-05-14,06:00,07:00,48.063,7170
2011-05-14,07:00,08:00,50.029,7018
2011-05-14,08:00,09:00,55.852,6344
2011-05-14,09:00,10:00,56.792,6495
2011-05-14,10:00,11:00,58.458,6078
2011-05-14,11:00,12:00,59.67,5678
2011-05-14,12:00,13:00,58.069,5474
2011-05-14,13:00,14:00,55.502,5101
2011-05-14,14:00,15:00,53.271,4805
2011-05-14,15:00,16:00,50.84,4539
2011-05-14,16:00,17:00,50.085,5267
2011-05-14,17:00,18:00,52.024,6030
2011-05-14,18:00,19:00,54.94,6202
2011-05-14,19:00,20:00,56.264,5884
2011-05-14,20:00,21:00,54.201,6184
2011-05-14,21:00,22:00,54.94,6670
2011-05-14,22:00,23:00,57.269,5323
2011-05-14,23:00,00:00,55.532,5855
2011-05-15,00:00,01:00,56.721,6333
2011-05-15,01:00,02:00,50.09,5392
2011-05-15,02:00,03:00,47.522,5136
2011-05-15,03:00,04:00,45.945,5102
2011-05-15,04:00,05:00,45.644,5181
2011-05-15,05:00,06:00,37.347,5119
2011-05-15,06:00,07:00,19.758,5055
2011-05-15,07:00,08:00,26.252,5160
2011-05-15,08:00,09:00,45,5497
2011-05-15,09:00,10:00,47.41,5493
2011-05-15,10:00,11:00,49.7,5947
2011-05-15,11:00,12:00,54.72,6067
2011-05-15,12:00,13:00,54.985,4702
2011-05-15,13:00,14:00,47.408,4920
2011-05-15,14:00,15:00,45.144,5409
2011-05-15,15:00,16:00,44,5799
2011-05-15,16:00,17:00,25.957,6080
2011-05-15,17:00,18:00,30.669,6297
2011-05-15,18:00,19:00,48.446,6358
2011-05-15,19:00,20:00,52.255,6589
2011-05-15,20:00,21:00,51.486,6373
2011-05-15,21:00,22:00,58.996,6404
2011-05-15,22:00,23:00,66.254,5644
2011-05-15,23:00,00:00,54.725,4703
2011-05-16,00:00,01:00,51.963,4820
2011-05-16,01:00,02:00,46.906,4874
2011-05-16,02:00,03:00,42,6365
2011-05-16,03:00,04:00,20.008,6623
2011-05-16,04:00,05:00,22.101,6780
2011-05-16,05:00,06:00,41.228,6913
2011-05-16,06:00,07:00,52.43,5771
2011-05-16,07:00,08:00,63.987,5153
2011-05-16,08:00,09:00,69.051,5449
2011-05-16,09:00,10:00,69.973,5848
2011-05-16,10:00,11:00,68.765,5999
2011-05-16,11:00,12:00,70.487,6049
2011-05-16,12:00,13:00,66.256,6407
2011-05-16,13:00,14:00,66.259,5835
2011-05-16,14:00,15:00,61.368,6043
2011-05-16,15:00,16:00,57.411,6205
2011-05-16,16:00,17:00,55.19,6154
2011-05-16,17:00,18:00,56.189,6408
2011-05-16,18:00,19:00,56.914,6107
2011-05-16,19:00,20:00,57.639,6244
2011-05-16,20:00,21:00,56.508,6126
2011-05-16,21:00,22:00,56.299,6001
2011-05-16,22:00,23:00,56.375,5384
2011-05-16,23:00,00:00,51.541,5581
2011-05-17,00:00,01:00,49.03,5549
2011-05-17,01:00,02:00,47.998,4885
2011-05-17,02:00,03:00,44.826,5789
2011-05-17,03:00,04:00,41.193,7256
2011-05-17,04:00,05:00,43.19,7377
2011-05-17,05:00,06:00,49.08,5984
2011-05-17,06:00,07:00,53.727,5701
2011-05-17,07:00,08:00,58.984,4909
2011-05-17,08:00,09:00,68.943,4802
2011-05-17,09:00,10:00,69.962,4734
2011-05-17,10:00,11:00,71.22,4636
2011-05-17,11:00,12:00,76.18,4652
2011-05-17,12:00,13:00,75.453,5266
2011-05-17,13:00,14:00,71.823,4554
2011-05-17,14:00,15:00,71.011,4708
2011-05-17,15:00,16:00,69.7,4795
2011-05-17,16:00,17:00,66.923,5172
2011-05-17,17:00,18:00,68.004,5903
2011-05-17,18:00,19:00,69.6,5659
2011-05-17,19:00,20:00,69.928,6282
2011-05-17,20:00,21:00,64.43,5667
2011-05-17,21:00,22:00,69.079,6105
2011-05-17,22:00,23:00,65.981,6039
2011-05-17,23:00,00:00,54.565,5861
2011-05-18,00:00,01:00,51.306,5677
2011-05-18,01:00,02:00,49.8,5941
2011-05-18,02:00,03:00,48.679,6768
2011-05-18,03:00,04:00,41.501,7752
2011-05-18,04:00,05:00,36.933,7661
2011-05-18,05:00,06:00,45.079,7370
2011-05-18,06:00,07:00,56.187,6434
2011-05-18,07:00,08:00,69.67,5717
2011-05-18,08:00,09:00,73.578,5681
2011-05-18,09:00,10:00,72.179,5063
2011-05-18,10:00,11:00,69.925,4953
2011-05-18,11:00,12:00,69.994,5012
2011-05-18,12:00,13:00,66.029,5368
2011-05-18,13:00,14:00,64.93,4702
2011-05-18,14:00,15:00,65.305,5044
2011-05-18,15:00,16:00,63.271,5583
2011-05-18,16:00,17:00,62.5,6490
2011-05-18,17:00,18:00,64.96,7346
2011-05-18,18:00,19:00,65.367,6878
2011-05-18,19:00,20:00,66.063,7311
2011-05-18,20:00,21:00,58.491,6596
2011-05-18,21:00,22:00,61.194,6521
2011-05-18,22:00,23:00,58.968,5603
2011-05-18,23:00,00:00,52.895,4638
2011-05-19,00:00,01:00,49.934,6507
2011-05-19,01:00,02:00,47.899,6611
2011-05-19,02:00,03:00,41.806,6999
2011-05-19,03:00,04:00,39.057,7273
2011-05-19,04:00,05:00,38.664,7790
2011-05-19,05:00,06:00,41.8,7178
2011-05-19,06:00,07:00,49.808,7154
2011-05-19,07:00,08:00,69.91,5406
2011-05-19,08:00,09:00,69.935,6312
2011-05-19,09:00,10:00,69.937,5601
2011-05-19,10:00,11:00,70.165,5494
2011-05-19,11:00,12:00,73.906,5196
2011-05-19,12:00,13:00,70.413,4954
2011-05-19,13:00,14:00,69.93,5134
2011-05-19,14:00,15:00,71.58,5164
2011-05-19,15:00,16:00,70.435,5423
2011-05-19,16:00,17:00,65.134,6704
2011-05-19,17:00,18:00,65.534,6898
2011-05-19,18:00,19:00,66.095,6601
2011-05-19,19:00,20:00,66.926,6843
2011-05-19,20:00,21:00,66.135,6097
2011-05-19,21:00,22:00,65.166,6004
2011-05-19,22:00,23:00,64.93,5127
2011-05-19,23:00,00:00,53.759,4735
2011-05-20,00:00,01:00,55.6,4554
2011-05-20,01:00,02:00,51.646,4791
2011-05-20,02:00,03:00,50.057,6241
2011-05-20,03:00,04:00,47.245,7782
2011-05-20,04:00,05:00,45.257,7574
2011-05-20,05:00,06:00,48.999,7120
2011-05-20,06:00,07:00,53.196,7066
2011-05-20,07:00,08:00,72.056,6097
2011-05-20,08:00,09:00,88.781,6477
2011-05-20,09:00,10:00,80.968,6136
2011-05-20,10:00,11:00,78.982,6080
2011-05-20,11:00,12:00,85.996,5913
2011-05-20,12:00,13:00,82.81,5831
2011-05-20,13:00,14:00,76.35,5968
2011-05-20,14:00,15:00,75.18,5905
2011-05-20,15:00,16:00,71.908,6149
2011-05-20,16:00,17:00,66.079,7187
2011-05-20,17:00,18:00,66.996,8052
2011-05-20,18:00,19:00,68.19,7159
2011-05-20,19:00,20:00,65.802,7472
2011-05-20,20:00,21:00,61.198,6647
2011-05-20,21:00,22:00,67.509,6004
2011-05-20,22:00,23:00,70,5697
2011-05-20,23:00,00:00,60.353,6115
2011-05-21,00:00,01:00,53.821,4596
2011-05-21,01:00,02:00,52.29,4422
2011-05-21,02:00,03:00,49.97,5303
2011-05-21,03:00,04:00,47.957,6564
2011-05-21,04:00,05:00,40.65,6764
2011-05-21,05:00,06:00,43.588,6720
2011-05-21,06:00,07:00,44.507,5848
2011-05-21,07:00,08:00,48.63,5348
2011-05-21,08:00,09:00,51.834,4912
2011-05-21,09:00,10:00,55.692,4420
2011-05-21,10:00,11:00,57.78,4281
2011-05-21,11:00,12:00,62.573,4439
2011-05-21,12:00,13:00,61.391,6006
2011-05-21,13:00,14:00,53.479,4939
2011-05-21,14:00,15:00,51.779,5069
2011-05-21,15:00,16:00,50.893,4886
2011-05-21,16:00,17:00,50.936,4402
2011-05-21,17:00,18:00,53.172,4685
2011-05-21,18:00,19:00,57.074,4772
2011-05-21,19:00,20:00,56.35,4584
2011-05-21,20:00,21:00,52.449,4853
2011-05-21,21:00,22:00,53.192,4672
2011-05-21,22:00,23:00,60.45,4559
2011-05-21,23:00,00:00,50.525,5258
2011-05-22,00:00,01:00,52.053,3990
2011-05-22,01:00,02:00,49.93,4383
2011-05-22,02:00,03:00,46.034,4632
2011-05-22,03:00,04:00,40.086,4731
2011-05-22,04:00,05:00,38.452,5550
2011-05-22,05:00,06:00,40.263,5828
2011-05-22,06:00,07:00,30.852,5863
2011-05-22,07:00,08:00,33.472,6216
2011-05-22,08:00,09:00,42.733,5829
2011-05-22,09:00,10:00,49.972,5704
2011-05-22,10:00,11:00,51.001,5022
2011-05-22,11:00,12:00,54.013,5318
2011-05-22,12:00,13:00,56.182,4317
2011-05-22,13:00,14:00,50.02,4909
2011-05-22,14:00,15:00,46.514,5338
2011-05-22,15:00,16:00,42.945,5839
2011-05-22,16:00,17:00,42.217,6282
2011-05-22,17:00,18:00,42.506,6648
2011-05-22,18:00,19:00,43.417,6026
2011-05-22,19:00,20:00,47.036,5776
2011-05-22,20:00,21:00,46.025,5974
