date,start_hour,end_hour,price_euros_mwh,volume_mwh
2012-05-08,05:00,06:00,26.094,7388
2012-05-08,06:00,07:00,30.393,8348
2012-05-08,07:00,08:00,35.282,9556
2012-05-08,08:00,09:00,37.347,11230
2012-05-08,09:00,10:00,40.428,11332
2012-05-08,10:00,11:00,40.921,10529
2012-05-08,11:00,12:00,40.012,9462
2012-05-08,12:00,13:00,39.294,7793
2012-05-08,13:00,14:00,37.002,9004
2012-05-08,14:00,15:00,36.415,10385
2012-05-08,15:00,16:00,34.872,11084
2012-05-08,16:00,17:00,34.156,11072
2012-05-08,17:00,18:00,35.73,11339
2012-05-08,18:00,19:00,38.57,11407
2012-05-08,19:00,20:00,41.37,10559
2012-05-08,20:00,21:00,44.852,9121
2012-05-08,21:00,22:00,46.417,8695
2012-05-08,22:00,23:00,42.432,6002
2012-05-08,23:00,00:00,34.107,5407
2012-05-09,00:00,01:00,36.104,5772
2012-05-10,01:00,02:00,36,5329
2012-05-09,02:00,03:00,31.206,7667
2012-05-09,03:00,04:00,27.073,8993
2012-05-09,04:00,05:00,27.845,8966
2012-05-09,05:00,06:00,36.217,8347
2012-05-09,06:00,07:00,47.21,8459
2012-05-09,07:00,08:00,53.198,8584
2012-05-09,08:00,09:00,53.256,8308
2012-05-09,09:00,10:00,61.183,7111
2012-05-09,10:00,11:00,59.044,7473
2012-05-09,11:00,12:00,60.964,7178
2012-05-09,12:00,13:00,57.734,7150
2012-05-09,13:00,14:00,55.462,6767
2012-05-09,14:00,15:00,53.532,6964
2012-05-09,15:00,16:00,50.279,7282
2012-05-09,16:00,17:00,48.25,8096
2012-05-09,17:00,18:00,52,8821
2012-05-09,18:00,19:00,52.097,8175
2012-05-09,19:00,20:00,53.028,7877
2012-05-09,20:00,21:00,49.926,7966
2012-05-09,21:00,22:00,51.999,7926
2012-05-09,22:00,23:00,52.905,6890
2012-05-09,23:00,00:00,44.2,5648
2012-05-10,00:00,01:00,40.992,4869
2012-05-11,01:00,02:00,28.422,5814
2012-05-10,02:00,03:00,33.128,6423
2012-05-10,03:00,04:00,25.641,6463
2012-05-10,04:00,05:00,23.572,7045
2012-05-10,05:00,06:00,27.645,7302
2012-05-10,06:00,07:00,38.464,7765
2012-05-10,07:00,08:00,47.079,8566
2012-05-10,08:00,09:00,49.839,7744
2012-05-10,09:00,10:00,48.511,6168
2012-05-10,10:00,11:00,46.821,5737
2012-05-10,11:00,12:00,46.108,5718
2012-05-10,12:00,13:00,46.426,6114
2012-05-10,13:00,14:00,45.71,6375
2012-05-10,14:00,15:00,45.989,5834
2012-05-10,15:00,16:00,42.629,5935
2012-05-10,16:00,17:00,40.099,6063
2012-05-10,17:00,18:00,42.84,6710
2012-05-10,18:00,19:00,48.426,7342
2012-05-10,19:00,20:00,50.085,7120
2012-05-10,20:00,21:00,49.929,7718
2012-05-10,21:00,22:00,47.43,6232
2012-05-10,22:00,23:00,47.533,4715
2012-05-10,23:00,00:00,46.795,4600
2012-05-11,00:00,01:00,34.213,5276
2012-05-12,01:00,02:00,30.414,6937
2012-05-11,02:00,03:00,24.92,6002
2012-05-11,03:00,04:00,22.39,6967
2012-05-11,04:00,05:00,23.909,8699
2012-05-11,05:00,06:00,31.609,8177
2012-05-11,06:00,07:00,41.011,9164
2012-05-11,07:00,08:00,49.488,8280
2012-05-11,08:00,09:00,50.7,8437
2012-05-11,09:00,10:00,51.932,7262
2012-05-11,10:00,11:00,52.036,7441
2012-05-11,11:00,12:00,55.567,7207
2012-05-11,12:00,13:00,58.469,7134
2012-05-11,13:00,14:00,53.727,7853
2012-05-11,14:00,15:00,50.213,8005
2012-05-11,15:00,16:00,43.926,8428
2012-05-11,16:00,17:00,39.013,8140
2012-05-11,17:00,18:00,42.046,9588
2012-05-11,18:00,19:00,45.836,10133
2012-05-11,19:00,20:00,45.012,10211
2012-05-11,20:00,21:00,44.42,9809
2012-05-11,21:00,22:00,48.685,9091
2012-05-11,22:00,23:00,49.904,7047
2012-05-11,23:00,00:00,45.177,5707
2012-05-12,00:00,01:00,35.649,6721
2012-05-13,01:00,02:00,26.864,5890
2012-05-12,02:00,03:00,27.082,6410
2012-05-12,03:00,04:00,27.793,6948
2012-05-12,04:00,05:00,25.645,6743
2012-05-12,05:00,06:00,24.882,6749
2012-05-12,06:00,07:00,25.864,6511
2012-05-12,07:00,08:00,25.963,6524
2012-05-12,08:00,09:00,26.933,6255
2012-05-12,09:00,10:00,31.673,6472
2012-05-12,10:00,11:00,36.609,6559
2012-05-12,11:00,12:00,35.736,6464
2012-05-12,12:00,13:00,38.035,6725
2012-05-12,13:00,14:00,33.855,6682
2012-05-12,14:00,15:00,27.533,6445
2012-05-12,15:00,16:00,25.686,6471
2012-05-12,16:00,17:00,25.701,6136
2012-05-12,17:00,18:00,27.219,6330
2012-05-12,18:00,19:00,27.019,6371
2012-05-12,19:00,20:00,28.651,6791
2012-05-12,20:00,21:00,26.231,6804
2012-05-12,21:00,22:00,27.566,7115
2012-05-12,22:00,23:00,34.234,6865
2012-05-12,23:00,00:00,32.128,6450
2012-05-13,00:00,01:00,29.694,5602
2012-05-14,01:00,02:00,33.308,4983
2012-05-13,02:00,03:00,24.566,5951
2012-05-13,03:00,04:00,23.982,6420
2012-05-13,04:00,05:00,24.618,6946
2012-05-13,05:00,06:00,24.604,7286
2012-05-13,06:00,07:00,25.188,7163
2012-05-13,07:00,08:00,25.012,5909
2012-05-13,08:00,09:00,25.487,5772
2012-05-13,09:00,10:00,28.818,5606
2012-05-13,10:00,11:00,29.767,4932
2012-05-13,11:00,12:00,30.789,5050
2012-05-13,12:00,13:00,31.45,5880
2012-05-13,13:00,14:00,28.223,5191
2012-05-13,14:00,15:00,25.926,4681
2012-05-13,15:00,16:00,24.504,5100
2012-05-13,16:00,17:00,25.016,6310
2012-05-13,17:00,18:00,26.253,6853
2012-05-13,18:00,19:00,29.902,6999
2012-05-13,19:00,20:00,32.66,6724
2012-05-13,20:00,21:00,31.754,7229
2012-05-13,21:00,22:00,35.646,7083
2012-05-13,22:00,23:00,47.257,6899
2012-05-13,23:00,00:00,35.659,5081
2012-05-14,00:00,01:00,37.467,5191
2012-05-15,01:00,02:00,38.007,4090
2012-05-14,02:00,03:00,31.804,4809
2012-05-14,03:00,04:00,24.987,4878
2012-05-14,04:00,05:00,25.656,5247
2012-05-14,05:00,06:00,30.018,5496
2012-05-14,06:00,07:00,41.231,4501
2012-05-14,07:00,08:00,57.85,4639
2012-05-14,08:00,09:00,65.45,5512
2012-05-14,09:00,10:00,54.263,5864
2012-05-14,10:00,11:00,56.273,5816
2012-05-14,11:00,12:00,53.024,5777
2012-05-14,12:00,13:00,53.114,5963
2012-05-14,13:00,14:00,50.544,5938
2012-05-14,14:00,15:00,45,6088
2012-05-14,15:00,16:00,38.009,6070
2012-05-14,16:00,17:00,39.066,5554
2012-05-14,17:00,18:00,48.5,6576
2012-05-14,18:00,19:00,54.022,7702
2012-05-14,19:00,20:00,59.412,8582
2012-05-14,20:00,21:00,50.986,6805
2012-05-14,21:00,22:00,54.716,7027
2012-05-14,22:00,23:00,55,5829
2012-05-14,23:00,00:00,45.84,4460
2012-05-15,00:00,01:00,41.011,4040
2012-05-16,01:00,02:00,34.523,4617
2012-05-15,02:00,03:00,34.535,3665
2012-05-15,03:00,04:00,32.861,5932
2012-05-15,04:00,05:00,33.868,6087
2012-05-15,05:00,06:00,36.79,5261
2012-05-15,06:00,07:00,45.421,5750
2012-05-15,07:00,08:00,54.035,6595
2012-05-15,08:00,09:00,63.907,6729
2012-05-15,09:00,10:00,60.658,5668
2012-05-15,10:00,11:00,60.1,5857
2012-05-15,11:00,12:00,61.18,6341
2012-05-15,12:00,13:00,55.567,6269
2012-05-15,13:00,14:00,57.036,5979
2012-05-15,14:00,15:00,53.723,5569
2012-05-15,15:00,16:00,51.98,5462
2012-05-15,16:00,17:00,50.022,6486
2012-05-15,17:00,18:00,49.94,8125
2012-05-15,18:00,19:00,52.912,7621
2012-05-15,19:00,20:00,53.931,7555
2012-05-15,20:00,21:00,50.691,7138
2012-05-15,21:00,22:00,50.397,6273
2012-05-15,22:00,23:00,50.159,5271
2012-05-15,23:00,00:00,42.44,5770
2012-05-16,00:00,01:00,39.458,4156
2012-05-17,01:00,02:00,37.702,4643
2012-05-16,02:00,03:00,32.96,4127
2012-05-16,03:00,04:00,27.345,5019
2012-05-16,04:00,05:00,28.22,4772
2012-05-16,05:00,06:00,31.542,4564
2012-05-16,06:00,07:00,38.214,4783
2012-05-16,07:00,08:00,47.562,5368
2012-05-16,08:00,09:00,54.94,5999
2012-05-16,09:00,10:00,52.566,5618
2012-05-16,10:00,11:00,50.982,5916
2012-05-16,11:00,12:00,51.85,6105
2012-05-16,12:00,13:00,53.075,6529
2012-05-16,13:00,14:00,53.197,5861
2012-05-16,14:00,15:00,50.01,5579
2012-05-16,15:00,16:00,45.617,5762
2012-05-16,16:00,17:00,42.3,5810
2012-05-16,17:00,18:00,41.231,6167
2012-05-16,18:00,19:00,45,5673
2012-05-16,19:00,20:00,46.741,5421
2012-05-16,20:00,21:00,46.5,5430
2012-05-16,21:00,22:00,47.513,5249
2012-05-16,22:00,23:00,49.99,4208
2012-05-16,23:00,00:00,47.193,4134
2012-05-17,00:00,01:00,42.098,4630
2012-05-18,01:00,02:00,27.78,5001
2012-05-17,02:00,03:00,32.804,4153
2012-05-17,03:00,04:00,28.005,4479
2012-05-17,04:00,05:00,28.095,5340
2012-05-17,05:00,06:00,28.311,5273
2012-05-17,06:00,07:00,28.048,4354
2012-05-17,07:00,08:00,29.333,4380
2012-05-17,08:00,09:00,27.432,6373
2012-05-17,09:00,10:00,29.981,6375
2012-05-17,10:00,11:00,28.14,6121
2012-05-17,11:00,12:00,29.37,6297
2012-05-17,12:00,13:00,33.45,6286
2012-05-17,13:00,14:00,26.176,6242
2012-05-17,14:00,15:00,22.742,6333
2012-05-17,15:00,16:00,22.508,5838
2012-05-17,16:00,17:00,23.234,6437
2012-05-17,17:00,18:00,25.643,7379
2012-05-17,18:00,19:00,27.796,8365
2012-05-17,19:00,20:00,38.06,8457
2012-05-17,20:00,21:00,30.155,7050
2012-05-17,21:00,22:00,29.709,7275
2012-05-17,22:00,23:00,44.003,6537
2012-05-17,23:00,00:00,36.016,5600
2012-05-18,00:00,01:00,34.094,5119
2012-05-19,01:00,02:00,31.107,4105
2012-05-18,02:00,03:00,25.366,4926
2012-05-18,03:00,04:00,23.852,5469
2012-05-18,04:00,05:00,24.007,5813
2012-05-18,05:00,06:00,26.232,5601
2012-05-18,06:00,07:00,28.482,6926
2012-05-18,07:00,08:00,38.36,7277
2012-05-18,08:00,09:00,41.576,7586
2012-05-18,09:00,10:00,42.44,6881
2012-05-18,10:00,11:00,41.506,6487
2012-05-18,11:00,12:00,38.831,6050
2012-05-18,12:00,13:00,38.487,5534
2012-05-18,13:00,14:00,31.887,5326
2012-05-18,14:00,15:00,29.193,5748
2012-05-18,15:00,16:00,28.855,6408
2012-05-18,16:00,17:00,30.036,7837
2012-05-18,17:00,18:00,38.57,8710
2012-05-18,18:00,19:00,42.617,8717
2012-05-18,19:00,20:00,45.072,8464
2012-05-18,20:00,21:00,45.668,7397
2012-05-18,21:00,22:00,45.77,6435
2012-05-18,22:00,23:00,44.19,4581
2012-05-18,23:00,00:00,35.935,4232
2012-05-19,00:00,01:00,34.496,4037
2012-05-20,01:00,02:00,25.652,4025
2012-05-19,02:00,03:00,31.4,4084
2012-05-19,03:00,04:00,29.373,5416
2012-05-19,04:00,05:00,30.65,5458
2012-05-19,05:00,06:00,30.29,5640
2012-05-19,06:00,07:00,29.627,4654
2012-05-19,07:00,08:00,30.049,5734
2012-05-19,08:00,09:00,35.663,6043
2012-05-19,09:00,10:00,37.97,5689
2012-05-19,10:00,11:00,36.333,5147
2012-05-19,11:00,12:00,38.676,3864
2012-05-19,12:00,13:00,39.973,4404
2012-05-19,13:00,14:00,36.885,4173
2012-05-19,14:00,15:00,35.051,4268
2012-05-19,15:00,16:00,38.443,3722
2012-05-19,16:00,17:00,35.624,4593
2012-05-19,17:00,18:00,37.757,6410
2012-05-19,18:00,19:00,37.873,6754
2012-05-19,19:00,20:00,42.576,6553
2012-05-19,20:00,21:00,41.883,7267
2012-05-19,21:00,22:00,42.613,6064
2012-05-19,22:00,23:00,46.278,3760
2012-05-19,23:00,00:00,38.484,4133
2012-05-20,00:00,01:00,31.031,3846
2012-05-21,01:00,02:00,19.936,6458
2012-05-20,02:00,03:00,23.241,3962
2012-05-20,03:00,04:00,21.282,4223
2012-05-20,04:00,05:00,20.232,4229
2012-05-20,05:00,06:00,19.096,4154
2012-05-20,06:00,07:00,18.236,3916
2012-05-20,07:00,08:00,21.812,3904
2012-05-20,08:00,09:00,23.576,3575
2012-05-20,09:00,10:00,25.502,3649
2012-05-20,10:00,11:00,25.698,3867
2012-05-20,11:00,12:00,26.314,3980
2012-05-20,12:00,13:00,25.346,4784
2012-05-20,13:00,14:00,24.674,5151
2012-05-20,14:00,15:00,23.598,5147
2012-05-20,15:00,16:00,20.004,5350
2012-05-20,16:00,17:00,18.255,4355
2012-05-20,17:00,18:00,21.967,4518
2012-05-20,18:00,19:00,26.147,5435
2012-05-20,19:00,20:00,28.586,5472
2012-05-20,20:00,21:00,30.494,6243
2012-05-20,21:00,22:00,34.181,6496
2012-05-20,22:00,23:00,38.442,5249
2012-05-20,23:00,00:00,30.094,3875
2012-05-21,00:00,01:00,23.377,4954
2012-05-22,01:00,02:00,33.225,4882
2012-05-21,02:00,03:00,18.975,5922
2012-05-21,03:00,04:00,14.935,6108
2012-05-21,04:00,05:00,16.312,6199
2012-05-21,05:00,06:00,21.783,5540
2012-05-21,06:00,07:00,39.394,5135
2012-05-21,07:00,08:00,48.991,4535
2012-05-21,08:00,09:00,55.262,5435
2012-05-21,09:00,10:00,55.848,5467
2012-05-21,10:00,11:00,54.726,6094
2012-05-21,11:00,12:00,55.894,6241
2012-05-21,12:00,13:00,55.285,6804
2012-05-21,13:00,14:00,53.193,6074
2012-05-21,14:00,15:00,53.19,6314
2012-05-21,15:00,16:00,49.93,6312
2012-05-21,16:00,17:00,44.983,6194
2012-05-21,17:00,18:00,46,5851
2012-05-21,18:00,19:00,49,6141
2012-05-21,19:00,20:00,47.497,5356
2012-05-21,20:00,21:00,45.456,5103
2012-05-21,21:00,22:00,45.888,4862
2012-05-21,22:00,23:00,47.578,4826
2012-05-21,23:00,00:00,45.944,5015
2012-05-22,00:00,01:00,35.823,4637
2012-05-23,01:00,02:00,33.599,4400
2012-05-22,02:00,03:00,29.23,4730
2012-05-22,03:00,04:00,22.72,6315
2012-05-22,04:00,05:00,26.327,6063
2012-05-22,05:00,06:00,32.668,5688
2012-05-22,06:00,07:00,44.1,6019
2012-05-22,07:00,08:00,54.781,5849
2012-05-22,08:00,09:00,55.748,5866
2012-05-22,09:00,10:00,52.028,5050
2012-05-22,10:00,11:00,52.113,5270
2012-05-22,11:00,12:00,53.199,5368
2012-05-22,12:00,13:00,53.028,5322
2012-05-22,13:00,14:00,52.364,5153
2012-05-22,14:00,15:00,50.582,5403
2012-05-22,15:00,16:00,50.962,4961
2012-05-22,16:00,17:00,50.25,5636
2012-05-22,17:00,18:00,51.754,6051
2012-05-22,18:00,19:00,55.142,5866
2012-05-22,19:00,20:00,54.716,6238
2012-05-22,20:00,21:00,51.537,6759
2012-05-22,21:00,22:00,50.938,5965
2012-05-22,22:00,23:00,50,5117
2012-05-22,23:00,00:00,43.56,4909
2012-05-23,00:00,01:00,38.281,4100
2012-05-24,01:00,02:00,33.856,4045
2012-05-23,02:00,03:00,30.79,5817
2012-05-23,03:00,04:00,27.585,7088
2012-05-23,04:00,05:00,29.056,7180
2012-05-23,05:00,06:00,34.768,6130
2012-05-23,06:00,07:00,40.966,5805
2012-05-23,07:00,08:00,50.997,5270
2012-05-23,08:00,09:00,58.03,5168
2012-05-23,09:00,10:00,58.8,5152
2012-05-23,10:00,11:00,58.54,5265
2012-05-23,11:00,12:00,58.545,5624
2012-05-23,12:00,13:00,57.356,5498
2012-05-23,13:00,14:00,55,5469
2012-05-23,14:00,15:00,55,5527
2012-05-23,15:00,16:00,49.93,5242
2012-05-23,16:00,17:00,48.037,5656
2012-05-23,17:00,18:00,45.1,5748
2012-05-23,18:00,19:00,47.782,5905
2012-05-23,19:00,20:00,47.657,5762
2012-05-23,20:00,21:00,44.999,5263
2012-05-23,21:00,22:00,42.412,5302
2012-05-23,22:00,23:00,45.087,4665
2012-05-23,23:00,00:00,43.95,4458
2012-05-24,00:00,01:00,34.739,3899
2012-05-25,01:00,02:00,28.342,3959
2012-05-24,02:00,03:00,30.904,4672
2012-05-24,03:00,04:00,25.513,5872
2012-05-24,04:00,05:00,22.135,6780
2012-05-24,05:00,06:00,32.018,6101
2012-05-24,06:00,07:00,43.027,6455
2012-05-24,07:00,08:00,54.569,6646
2012-05-24,08:00,09:00,57.05,7178
2012-05-24,09:00,10:00,55.88,5420
2012-05-24,10:00,11:00,53.518,5616
2012-05-24,11:00,12:00,54.36,5855
2012-05-24,12:00,13:00,56.189,6121
2012-05-24,13:00,14:00,51.032,5505
2012-05-24,14:00,15:00,51.861,5507
2012-05-24,15:00,16:00,47.574,5384
2012-05-24,16:00,17:00,45.596,5590
2012-05-24,17:00,18:00,44.838,5524
2012-05-24,18:00,19:00,47.929,5519
2012-05-24,19:00,20:00,50.87,6201
2012-05-24,20:00,21:00,48.782,6146
2012-05-24,21:00,22:00,45.781,6232
2012-05-24,22:00,23:00,45.74,4382
2012-05-24,23:00,00:00,39.842,4096
2012-05-25,00:00,01:00,32.036,3630
2012-05-26,01:00,02:00,29.182,4631
2012-05-25,02:00,03:00,28.942,5208
2012-05-25,03:00,04:00,26.335,5833
2012-05-25,04:00,05:00,27.253,6346
2012-05-25,05:00,06:00,30.339,6058
2012-05-25,06:00,07:00,37.144,7175
2012-05-25,07:00,08:00,48.64,6268
2012-05-25,08:00,09:00,54.043,5907
2012-05-25,09:00,10:00,49.94,5966
2012-05-25,10:00,11:00,45.754,5986
2012-05-25,11:00,12:00,48.029,6332
2012-05-25,12:00,13:00,46.905,6644
2012-05-25,13:00,14:00,39.184,6472
2012-05-25,14:00,15:00,37.092,6350
2012-05-25,15:00,16:00,35.374,5598
2012-05-25,16:00,17:00,35.973,5649
2012-05-25,17:00,18:00,38.736,6233
2012-05-25,18:00,19:00,41.971,6864
2012-05-25,19:00,20:00,42.697,7142
2012-05-25,20:00,21:00,40.608,6615
2012-05-25,21:00,22:00,40.242,6388
2012-05-25,22:00,23:00,44.307,4447
2012-05-25,23:00,00:00,38.413,4240
2012-05-26,00:00,01:00,31.863,4258
2012-05-27,01:00,02:00,20.64,5643
2012-05-26,02:00,03:00,25.391,4842
2012-05-26,03:00,04:00,25.347,5340
2012-05-26,04:00,05:00,22.934,5220
2012-05-26,05:00,06:00,23.353,5142
2012-05-26,06:00,07:00,24.008,5005
2012-05-26,07:00,08:00,30.102,5395
2012-05-26,08:00,09:00,36.241,6069
2012-05-26,09:00,10:00,36.406,4759
2012-05-26,10:00,11:00,31.857,3858
2012-05-26,11:00,12:00,28.078,3725
2012-05-26,12:00,13:00,28.553,5216
2012-05-26,13:00,14:00,24.329,5591
2012-05-26,14:00,15:00,23.761,5901
2012-05-26,15:00,16:00,23.324,5874
2012-05-26,16:00,17:00,21.933,5842
2012-05-26,17:00,18:00,25.63,3845
2012-05-26,18:00,19:00,33.937,6458
2012-05-26,19:00,20:00,36.951,6652
2012-05-26,20:00,21:00,32.748,6678
2012-05-26,21:00,22:00,32.7,6668
2012-05-26,22:00,23:00,44.764,5635
2012-05-26,23:00,00:00,36.104,4475
2012-05-27,00:00,01:00,24.764,5500
2012-05-28,01:00,02:00,18.731,5745
2012-05-27,02:00,03:00,17.743,5859
2012-05-27,03:00,04:00,14.053,6147
2012-05-27,04:00,05:00,11.189,6173
2012-05-27,05:00,06:00,10.115,5927
2012-05-27,06:00,07:00,10.189,5951
2012-05-27,07:00,08:00,13.776,5723
2012-05-27,08:00,09:00,16.454,5338
2012-05-27,09:00,10:00,18.654,5882
2012-05-27,10:00,11:00,19.443,6360
2012-05-27,11:00,12:00,21.506,5907
2012-05-27,12:00,13:00,21.031,7690
2012-05-27,13:00,14:00,15.545,8093
2012-05-27,14:00,15:00,14.301,7511
2012-05-27,15:00,16:00,11.092,5759
2012-05-27,16:00,17:00,13.606,5384
2012-05-27,17:00,18:00,18.173,5013
2012-05-27,18:00,19:00,24.3,5456
2012-05-27,19:00,20:00,25.085,6448
2012-05-27,20:00,21:00,26.347,6659
2012-05-27,21:00,22:00,27.445,6338
2012-05-27,22:00,23:00,36.199,5404
2012-05-27,23:00,00:00,28.514,5142
2012-05-28,00:00,01:00,23.291,5561
2012-05-29,01:00,02:00,31.617,5057
2012-05-28,02:00,03:00,14.639,5868
2012-05-28,03:00,04:00,13.873,6002
2012-05-28,04:00,05:00,13.708,6119
2012-05-28,05:00,06:00,15.1,5858
2012-05-28,06:00,07:00,20.855,5545
2012-05-28,07:00,08:00,23.42,6510
2012-05-28,08:00,09:00,27.979,7901
2012-05-28,09:00,10:00,27.381,8035
2012-05-28,10:00,11:00,26.392,7499
2012-05-28,11:00,12:00,28.205,7777
2012-05-28,12:00,13:00,27.807,6801
2012-05-28,13:00,14:00,24.326,6864
2012-05-28,14:00,15:00,22.346,6813
2012-05-28,15:00,16:00,21.444,6679
2012-05-28,16:00,17:00,20.566,7347
2012-05-28,17:00,18:00,23.25,8560
2012-05-28,18:00,19:00,30.234,8765
2012-05-28,19:00,20:00,38.184,8791
2012-05-28,20:00,21:00,31.665,7076
2012-05-28,21:00,22:00,35.006,7306
2012-05-28,22:00,23:00,45.913,5909
2012-05-28,23:00,00:00,38.233,5196
2012-05-29,00:00,01:00,39.194,5088
2012-05-30,01:00,02:00,33.121,5079
2012-05-29,02:00,03:00,27.003,5342
2012-05-29,03:00,04:00,23.036,5301
2012-05-29,04:00,05:00,21.961,5221
2012-05-29,05:00,06:00,27.057,5199
2012-05-29,06:00,07:00,39.899,5765
2012-05-29,07:00,08:00,49.994,4970
2012-05-29,08:00,09:00,55,5305
2012-05-29,09:00,10:00,53.506,6272
2012-05-29,10:00,11:00,53.029,6428
2012-05-29,11:00,12:00,56.188,6442
2012-05-29,12:00,13:00,61.193,7017
2012-05-29,13:00,14:00,53.199,6472
2012-05-29,14:00,15:00,60.37,7311
2012-05-29,15:00,16:00,47.9,6154
2012-05-29,16:00,17:00,46.7,5988
2012-05-29,17:00,18:00,46,6136
2012-05-29,18:00,19:00,53.542,6191
2012-05-29,19:00,20:00,53.958,5636
2012-05-29,20:00,21:00,50.11,5267
2012-05-29,21:00,22:00,49.401,4727
2012-05-29,22:00,23:00,47.994,5134
2012-05-29,23:00,00:00,46.205,6556
2012-05-30,00:00,01:00,36.386,5394
2012-05-31,01:00,02:00,37.001,5399
2012-05-30,02:00,03:00,31.201,4528
2012-05-30,03:00,04:00,30.102,5870
2012-05-30,04:00,05:00,30.179,6204
2012-05-30,05:00,06:00,34.697,4944
2012-05-30,06:00,07:00,39.862,4977
2012-05-30,07:00,08:00,48.802,6345
2012-05-30,08:00,09:00,53.196,5955
2012-05-30,09:00,10:00,53.193,5381
2012-05-30,10:00,11:00,55.55,5603
2012-05-30,11:00,12:00,57.95,6254
2012-05-30,12:00,13:00,54.983,7194
2012-05-30,13:00,14:00,53.767,6779
2012-05-30,14:00,15:00,50.1,6996
2012-05-30,15:00,16:00,48.08,6329
2012-05-30,16:00,17:00,46.949,6030
2012-05-30,17:00,18:00,50.33,5899
2012-05-30,18:00,19:00,52.716,5523
2012-05-30,19:00,20:00,50.972,5261
2012-05-30,20:00,21:00,50.854,5153
2012-05-30,21:00,22:00,51.959,5269
2012-05-30,22:00,23:00,49.99,4823
2012-05-30,23:00,00:00,42.877,6067
2012-05-31,00:00,01:00,42.091,5291
2012-06-01,01:00,02:00,32.474,8303
2012-05-31,02:00,03:00,33.957,4405
2012-05-31,03:00,04:00,33.734,3701
2012-05-31,04:00,05:00,32.864,4351
2012-05-31,05:00,06:00,35.091,3505
2012-05-31,06:00,07:00,45.5,3921
2012-05-31,07:00,08:00,53.192,5365
2012-05-31,08:00,09:00,58.647,6717
2012-05-31,09:00,10:00,57.748,6104
2012-05-31,10:00,11:00,58.034,6089
2012-05-31,11:00,12:00,57.35,6013
2012-05-31,12:00,13:00,56.508,6858
2012-05-31,13:00,14:00,56.609,6441
2012-05-31,14:00,15:00,55.047,6657
2012-05-31,15:00,16:00,53.925,6345
2012-05-31,16:00,17:00,50.047,5805
2012-05-31,17:00,18:00,52.992,5445
2012-05-31,18:00,19:00,53.199,5589
2012-05-31,19:00,20:00,54.309,5436
2012-05-31,20:00,21:00,50.948,4987
2012-05-31,21:00,22:00,49.906,4973
2012-05-31,22:00,23:00,49.971,4551
2012-05-31,23:00,00:00,46.002,6202
2012-06-01,00:00,01:00,36.295,7551
2012-06-02,01:00,02:00,29.1,6506
2012-06-01,02:00,03:00,28.429,6834
2012-06-01,03:00,04:00,24.591,6797
2012-06-01,04:00,05:00,24.905,6941
2012-06-01,05:00,06:00,29.066,6779
2012-06-01,06:00,07:00,36.8,5468
2012-06-01,07:00,08:00,47.628,7038
2012-06-01,08:00,09:00,52.694,7537
2012-06-01,09:00,10:00,57.649,8763
2012-06-01,10:00,11:00,57.523,7655
2012-06-01,11:00,12:00,62.21,8197
2012-06-01,12:00,13:00,61.194,8318
2012-06-01,13:00,14:00,67.055,8220
2012-06-01,14:00,15:00,59.53,8211
2012-06-01,15:00,16:00,51.955,7852
2012-06-01,16:00,17:00,46.423,7282
2012-06-01,17:00,18:00,47.13,6777
2012-06-01,18:00,19:00,52.43,7084
2012-06-01,19:00,20:00,46.45,7282
2012-06-01,20:00,21:00,44.599,6361
2012-06-01,21:00,22:00,40.672,6416
2012-06-01,22:00,23:00,49.501,6812
2012-06-01,23:00,00:00,45.7,6738
2012-06-02,00:00,01:00,35.032,6953
2012-06-03,01:00,02:00,23.975,7084
2012-06-02,02:00,03:00,25.381,6453
2012-06-02,03:00,04:00,24.007,6818
2012-06-02,04:00,05:00,23.312,6950
2012-06-02,05:00,06:00,23.679,7120
2012-06-02,06:00,07:00,26.224,6898
2012-06-02,07:00,08:00,30.51,7142
2012-06-02,08:00,09:00,33.502,6395
2012-06-02,09:00,10:00,32.788,6942
2012-06-02,10:00,11:00,32.034,6912
2012-06-02,11:00,12:00,32.322,7067
2012-06-02,12:00,13:00,42.877,7018
2012-06-02,13:00,14:00,37.134,7049
2012-06-02,14:00,15:00,40.695,6875
2012-06-02,15:00,16:00,36.409,6777
2012-06-02,16:00,17:00,32.015,6705
2012-06-02,17:00,18:00,32.079,6591
2012-06-02,18:00,19:00,35.117,6577
2012-06-02,19:00,20:00,36.285,7680
2012-06-02,20:00,21:00,37.049,8485
2012-06-02,21:00,22:00,38.221,8955
2012-06-02,22:00,23:00,39.917,7952
2012-06-02,23:00,00:00,39.167,6978
2012-06-03,00:00,01:00,33.99,6927
2012-06-04,01:00,02:00,24.813,7764
2012-06-03,02:00,03:00,21.729,7324
2012-06-03,03:00,04:00,19.914,8346
2012-06-03,04:00,05:00,18.085,8766
2012-06-03,05:00,06:00,14.687,8679
2012-06-03,06:00,07:00,9.498,9420
2012-06-03,07:00,08:00,13.371,7982
2012-06-03,08:00,09:00,20.842,8326
2012-06-03,09:00,10:00,24.325,8730
2012-06-03,10:00,11:00,26.496,9125
2012-06-03,11:00,12:00,35.316,9355
2012-06-03,12:00,13:00,41.165,8593
2012-06-03,13:00,14:00,34.03,8560
2012-06-03,14:00,15:00,28.922,8638
2012-06-03,15:00,16:00,27.218,8814
2012-06-03,16:00,17:00,20.916,8628
