date,start_hour,end_hour,price_euros_mwh,volume_mwh
2008-05-03,05:00,06:00,45.001,6435
2008-05-03,06:00,07:00,42.001,6566
2008-05-03,07:00,08:00,52.962,6467
2008-05-03,08:00,09:00,56.227,6727
2008-05-03,09:00,10:00,63.179,6406
2008-05-03,10:00,11:00,61.01,6821
2008-05-03,11:00,12:00,60.989,7124
2008-05-03,12:00,13:00,67.067,6133
2008-05-03,13:00,14:00,61.326,6546
2008-05-03,14:00,15:00,56.655,6516
2008-05-03,15:00,16:00,52.171,6667
2008-05-03,16:00,17:00,51.591,6586
2008-05-03,17:00,18:00,49.994,6858
2008-05-03,18:00,19:00,54.999,6730
2008-05-03,19:00,20:00,55,6639
2008-05-03,20:00,21:00,53.017,7058
2008-05-03,21:00,22:00,60.173,6519
2008-05-03,22:00,23:00,63.918,6236
2008-05-03,23:00,00:00,55.049,6311
2008-05-04,00:00,01:00,45.008,5490
2008-05-04,01:00,02:00,36.786,5477
2008-05-04,02:00,03:00,33.724,5270
2008-05-04,03:00,04:00,30.321,5344
2008-05-04,04:00,05:00,19.65,6013
2008-05-04,05:00,06:00,9.96,6543
2008-05-04,06:00,07:00,12.92,5969
2008-05-04,07:00,08:00,21.445,5833
2008-05-04,08:00,09:00,30.484,6172
2008-05-04,09:00,10:00,38,6280
2008-05-04,10:00,11:00,46,6496
2008-05-04,11:00,12:00,53.12,6877
2008-05-04,12:00,13:00,49.887,6363
2008-05-04,13:00,14:00,41.913,6198
2008-05-04,14:00,15:00,35.985,6069
2008-05-04,15:00,16:00,34.94,5962
2008-05-04,16:00,17:00,34.9,6168
2008-05-04,17:00,18:00,40.072,6453
2008-05-04,18:00,19:00,47.178,6382
2008-05-04,19:00,20:00,49.357,6626
2008-05-04,20:00,21:00,54.903,6315
2008-05-04,21:00,22:00,59.917,6599
2008-05-04,22:00,23:00,61.255,6528
2008-05-04,23:00,00:00,49.882,6408
2008-05-05,00:00,01:00,44.012,6120
2008-05-05,01:00,02:00,34.999,5843
2008-05-05,02:00,03:00,31.995,5764
2008-05-05,03:00,04:00,30.31,6059
2008-05-05,04:00,05:00,21.961,6495
2008-05-05,05:00,06:00,41.891,6122
2008-05-05,06:00,07:00,54.566,6616
2008-05-05,07:00,08:00,73.975,7309
2008-05-05,08:00,09:00,79.714,5398
2008-05-05,09:00,10:00,83.91,5132
2008-05-05,10:00,11:00,83.965,4996
2008-05-05,11:00,12:00,87.922,5447
2008-05-05,12:00,13:00,91.008,5068
2008-05-05,13:00,14:00,89.998,4871
2008-05-05,14:00,15:00,87.994,4703
2008-05-05,15:00,16:00,84.991,4922
2008-05-05,16:00,17:00,78.001,4831
2008-05-05,17:00,18:00,79.915,5155
2008-05-05,18:00,19:00,74.12,4847
2008-05-05,19:00,20:00,69.913,4437
2008-05-05,20:00,21:00,69.53,5333
2008-05-05,21:00,22:00,70,5782
2008-05-05,22:00,23:00,67.937,5771
2008-05-05,23:00,00:00,62.007,5756
2008-05-06,00:00,01:00,53.925,5676
2008-05-06,01:00,02:00,48.258,5210
2008-05-06,02:00,03:00,39.964,5311
2008-05-06,03:00,04:00,29.959,5728
2008-05-06,04:00,05:00,33.188,6117
2008-05-06,05:00,06:00,47.485,5625
2008-05-06,06:00,07:00,57.957,6337
2008-05-06,07:00,08:00,69.958,6628
2008-05-06,08:00,09:00,90.503,4605
2008-05-06,09:00,10:00,92.811,4479
2008-05-06,10:00,11:00,93.53,4456
2008-05-06,11:00,12:00,94.004,4609
2008-05-06,12:00,13:00,91.511,4370
2008-05-06,13:00,14:00,86.795,4861
2008-05-06,14:00,15:00,82.597,4384
2008-05-06,15:00,16:00,79.95,4348
2008-05-06,16:00,17:00,76.204,4425
2008-05-06,17:00,18:00,72.787,4856
2008-05-06,18:00,19:00,71.595,4685
2008-05-06,19:00,20:00,68.645,5030
2008-05-06,20:00,21:00,64.788,6118
2008-05-06,21:00,22:00,69.576,5993
2008-05-06,22:00,23:00,67.991,5198
2008-05-06,23:00,00:00,62.061,5526
2008-05-07,00:00,01:00,50.468,5227
2008-05-07,01:00,02:00,43.907,4982
2008-05-07,02:00,03:00,35.904,4836
2008-05-07,03:00,04:00,25.047,5237
2008-05-07,04:00,05:00,27.584,5096
2008-05-07,05:00,06:00,46,5561
2008-05-07,06:00,07:00,56.739,5699
2008-05-07,07:00,08:00,75.926,6965
2008-05-07,08:00,09:00,81.956,5537
2008-05-07,09:00,10:00,84.847,5251
2008-05-07,10:00,11:00,87.546,5105
2008-05-07,11:00,12:00,86.929,5396
2008-05-07,12:00,13:00,88.928,5160
2008-05-07,13:00,14:00,83.941,5069
2008-05-07,14:00,15:00,83.002,4943
2008-05-07,15:00,16:00,77.032,5239
2008-05-07,16:00,17:00,71.938,4904
2008-05-07,17:00,18:00,67.491,5053
2008-05-07,18:00,19:00,67.485,5052
2008-05-07,19:00,20:00,66.393,5398
2008-05-07,20:00,21:00,63.99,6541
2008-05-07,21:00,22:00,65.971,5668
2008-05-07,22:00,23:00,66.125,5059
2008-05-07,23:00,00:00,61.934,4938
2008-05-08,00:00,01:00,46.042,4534
2008-05-08,01:00,02:00,42.502,4576
2008-05-08,02:00,03:00,37.938,4446
2008-05-08,03:00,04:00,25.978,5065
2008-05-08,04:00,05:00,21.956,4863
2008-05-08,05:00,06:00,19.988,4688
2008-05-08,06:00,07:00,17.992,4752
2008-05-08,07:00,08:00,27.991,5256
2008-05-08,08:00,09:00,47.996,5576
2008-05-08,09:00,10:00,55.979,5515
2008-05-08,10:00,11:00,56.078,5334
2008-05-08,11:00,12:00,57.96,5393
2008-05-08,12:00,13:00,63.935,5075
2008-05-08,13:00,14:00,57.977,5293
2008-05-08,14:00,15:00,53.972,5207
2008-05-08,15:00,16:00,53.972,5410
2008-05-08,16:00,17:00,53.922,5382
2008-05-08,17:00,18:00,50.191,5538
2008-05-08,18:00,19:00,53.95,5595
2008-05-08,19:00,20:00,54.191,5952
2008-05-08,20:00,21:00,49.914,5250
2008-05-08,21:00,22:00,56.047,5592
2008-05-08,22:00,23:00,55.171,5266
2008-05-08,23:00,00:00,49.906,4920
2008-05-09,00:00,01:00,53.256,4462
2008-05-09,01:00,02:00,45.221,4278
2008-05-09,02:00,03:00,36.45,4218
2008-05-09,03:00,04:00,15.965,4482
2008-05-09,04:00,05:00,15.954,4651
2008-05-09,05:00,06:00,17.968,4555
2008-05-09,06:00,07:00,21.939,4819
2008-05-09,07:00,08:00,41.954,5514
2008-05-09,08:00,09:00,65.93,4873
2008-05-09,09:00,10:00,71.909,4905
2008-05-09,10:00,11:00,79.923,5008
2008-05-09,11:00,12:00,85.591,4709
2008-05-09,12:00,13:00,75.99,4528
2008-05-09,13:00,14:00,71.968,4693
2008-05-09,14:00,15:00,67.977,4923
2008-05-09,15:00,16:00,65.006,5211
2008-05-09,16:00,17:00,63.912,5171
2008-05-09,17:00,18:00,63.299,5275
2008-05-09,18:00,19:00,61.983,5084
2008-05-09,19:00,20:00,60.003,4857
2008-05-09,20:00,21:00,57.17,4827
2008-05-09,21:00,22:00,41.967,4811
2008-05-09,22:00,23:00,48.259,4846
2008-05-09,23:00,00:00,41.954,4335
2008-05-10,00:00,01:00,46.999,4326
2008-05-10,01:00,02:00,42.278,4625
2008-05-10,02:00,03:00,34.231,4812
2008-05-10,03:00,04:00,27.14,4370
2008-05-10,04:00,05:00,27.067,4558
2008-05-10,05:00,06:00,31.064,4350
2008-05-10,06:00,07:00,17.995,4459
2008-05-10,07:00,08:00,35.912,4547
2008-05-10,08:00,09:00,43.941,4492
2008-05-10,09:00,10:00,51.933,4903
2008-05-10,10:00,11:00,45.939,5097
2008-05-10,11:00,12:00,45.963,5146
2008-05-10,12:00,13:00,61.253,4522
2008-05-10,13:00,14:00,56.192,4589
2008-05-10,14:00,15:00,51.07,4352
2008-05-10,15:00,16:00,48.822,4269
2008-05-10,16:00,17:00,48.134,4281
2008-05-10,17:00,18:00,47.004,4350
2008-05-10,18:00,19:00,51.252,4289
2008-05-10,19:00,20:00,52.676,3931
2008-05-10,20:00,21:00,53.361,4287
2008-05-10,21:00,22:00,51.959,4484
2008-05-10,22:00,23:00,54.966,4340
2008-05-10,23:00,00:00,50.064,5947
2008-05-11,00:00,01:00,26.036,4979
2008-05-11,01:00,02:00,18.071,5749
2008-05-11,02:00,03:00,14.097,5679
2008-05-11,03:00,04:00,12.021,5971
2008-05-11,04:00,05:00,8.073,5855
2008-05-11,05:00,06:00,8.012,5471
2008-05-11,06:00,07:00,6.023,5852
2008-05-11,07:00,08:00,8.031,5791
2008-05-11,08:00,09:00,16.067,4589
2008-05-11,09:00,10:00,20.071,4797
2008-05-11,10:00,11:00,22.049,5063
2008-05-11,11:00,12:00,25.811,4649
2008-05-11,12:00,13:00,30.066,4945
2008-05-11,13:00,14:00,26.088,4871
2008-05-11,14:00,15:00,25.124,4752
2008-05-11,15:00,16:00,20.029,4903
2008-05-11,16:00,17:00,18.078,4832
2008-05-11,17:00,18:00,18.062,4647
2008-05-11,18:00,19:00,21.965,4626
2008-05-11,19:00,20:00,26.399,4700
2008-05-11,20:00,21:00,27.511,4495
2008-05-11,21:00,22:00,32.059,4574
2008-05-11,22:00,23:00,40.141,4784
2008-05-11,23:00,00:00,35.871,4933
2008-05-12,00:00,01:00,24.017,6561
2008-05-12,01:00,02:00,18.055,6537
2008-05-12,02:00,03:00,9.161,6352
2008-05-12,03:00,04:00,8.173,6486
2008-05-12,04:00,05:00,9.025,6600
2008-05-12,05:00,06:00,9.007,6568
2008-05-12,06:00,07:00,7.055,6169
2008-05-12,07:00,08:00,8.819,5832
2008-05-12,08:00,09:00,15.068,5666
2008-05-12,09:00,10:00,21.208,5790
2008-05-12,10:00,11:00,21.697,5485
2008-05-12,11:00,12:00,26.911,5539
2008-05-12,12:00,13:00,29.933,5539
2008-05-12,13:00,14:00,24.073,5835
2008-05-12,14:00,15:00,24.042,6302
2008-05-12,15:00,16:00,21.03,6527
2008-05-12,16:00,17:00,21.009,6348
2008-05-12,17:00,18:00,18.865,6213
2008-05-12,18:00,19:00,23.955,5576
2008-05-12,19:00,20:00,29.908,5715
2008-05-12,20:00,21:00,30.053,5206
2008-05-12,21:00,22:00,39.018,5210
2008-05-12,22:00,23:00,41.619,5229
2008-05-12,23:00,00:00,30.092,5782
2008-05-13,00:00,01:00,31.918,5205
2008-05-13,01:00,02:00,25.981,4946
2008-05-13,02:00,03:00,17.971,4514
2008-05-13,03:00,04:00,13.89,4834
2008-05-13,04:00,05:00,15.932,5766
2008-05-13,05:00,06:00,35.793,4782
2008-05-13,06:00,07:00,55.921,4636
2008-05-13,07:00,08:00,71.182,5814
2008-05-13,08:00,09:00,79.96,4807
2008-05-13,09:00,10:00,85.951,4795
2008-05-13,10:00,11:00,85.948,4956
2008-05-13,11:00,12:00,91.086,5078
2008-05-13,12:00,13:00,94.502,4988
2008-05-13,13:00,14:00,87.905,5065
2008-05-13,14:00,15:00,84.009,4699
2008-05-13,15:00,16:00,77.976,4790
2008-05-13,16:00,17:00,70.063,4975
2008-05-13,17:00,18:00,65.3,4720
2008-05-13,18:00,19:00,67.95,4392
2008-05-13,19:00,20:00,64.712,4355
2008-05-13,20:00,21:00,62.994,4376
2008-05-13,21:00,22:00,65.694,4507
2008-05-13,22:00,23:00,64.08,4913
2008-05-13,23:00,00:00,57.931,4767
2008-05-14,00:00,01:00,48.148,6804
2008-05-14,01:00,02:00,39.008,6129
2008-05-14,02:00,03:00,31.671,6133
2008-05-14,03:00,04:00,26.954,6523
2008-05-14,04:00,05:00,32.093,6355
2008-05-14,05:00,06:00,44.64,6622
2008-05-14,06:00,07:00,53.98,6240
2008-05-14,07:00,08:00,71.921,6431
2008-05-14,08:00,09:00,80.03,6229
2008-05-14,09:00,10:00,83.935,6246
2008-05-14,10:00,11:00,86.905,6246
2008-05-14,11:00,12:00,93.507,6078
2008-05-14,12:00,13:00,92.979,6263
2008-05-14,13:00,14:00,89.094,6422
2008-05-14,14:00,15:00,86.938,6087
2008-05-14,15:00,16:00,79.728,5965
2008-05-14,16:00,17:00,74.108,5724
2008-05-14,17:00,18:00,71.049,6073
2008-05-14,18:00,19:00,70.097,5819
2008-05-14,19:00,20:00,68.904,5700
2008-05-14,20:00,21:00,67.78,6050
2008-05-14,21:00,22:00,70,5258
2008-05-14,22:00,23:00,71.145,5313
2008-05-14,23:00,00:00,61.256,5362
2008-05-15,00:00,01:00,50,6770
2008-05-15,01:00,02:00,42.089,6396
2008-05-15,02:00,03:00,37,6841
2008-05-15,03:00,04:00,30.702,7683
2008-05-15,04:00,05:00,32.983,6388
2008-05-15,05:00,06:00,46.58,6536
2008-05-15,06:00,07:00,57.916,6477
2008-05-15,07:00,08:00,76.77,6561
2008-05-15,08:00,09:00,84.22,5511
2008-05-15,09:00,10:00,87.007,5679
2008-05-15,10:00,11:00,90.01,6040
2008-05-15,11:00,12:00,96.079,5692
2008-05-15,12:00,13:00,93.943,5424
2008-05-15,13:00,14:00,90.931,5931
2008-05-15,14:00,15:00,85.308,5560
2008-05-15,15:00,16:00,83.186,5579
2008-05-15,16:00,17:00,75.903,5647
2008-05-15,17:00,18:00,69.937,6212
2008-05-15,18:00,19:00,72.095,5815
2008-05-15,19:00,20:00,70.086,5854
2008-05-15,20:00,21:00,63.972,7232
2008-05-15,21:00,22:00,65.901,6777
2008-05-15,22:00,23:00,65.919,6230
2008-05-15,23:00,00:00,60,5803
2008-05-16,00:00,01:00,53.592,5989
2008-05-16,01:00,02:00,47.283,5912
2008-05-16,02:00,03:00,38.017,5805
2008-05-16,03:00,04:00,23.929,7209
2008-05-16,04:00,05:00,30.007,6320
2008-05-16,05:00,06:00,46.31,5733
2008-05-16,06:00,07:00,57,6404
2008-05-16,07:00,08:00,70.87,6936
2008-05-16,08:00,09:00,81.916,5446
2008-05-16,09:00,10:00,84.301,5366
2008-05-16,10:00,11:00,87.948,5468
2008-05-16,11:00,12:00,89.999,6159
2008-05-16,12:00,13:00,88.18,5129
2008-05-16,13:00,14:00,84.755,5114
2008-05-16,14:00,15:00,81.351,5319
2008-05-16,15:00,16:00,75.907,5475
2008-05-16,16:00,17:00,69.051,5376
2008-05-16,17:00,18:00,67.939,5772
2008-05-16,18:00,19:00,69.515,5204
2008-05-16,19:00,20:00,65.987,5168
2008-05-16,20:00,21:00,59.975,6405
2008-05-16,21:00,22:00,61.902,6198
2008-05-16,22:00,23:00,63.389,5232
2008-05-16,23:00,00:00,55.709,5297
2008-05-17,00:00,01:00,54.082,5413
2008-05-17,01:00,02:00,49.946,5240
2008-05-17,02:00,03:00,44.021,5569
2008-05-17,03:00,04:00,39.066,6047
2008-05-17,04:00,05:00,33.923,5998
2008-05-17,05:00,06:00,35.962,6246
2008-05-17,06:00,07:00,37.06,6483
2008-05-17,07:00,08:00,52.071,6370
2008-05-17,08:00,09:00,57.008,5859
2008-05-17,09:00,10:00,65.42,6511
2008-05-17,10:00,11:00,67.904,6542
2008-05-17,11:00,12:00,69.68,6799
2008-05-17,12:00,13:00,70.505,5535
2008-05-17,13:00,14:00,67.399,5907
2008-05-17,14:00,15:00,61.038,5811
2008-05-17,15:00,16:00,59.037,5913
2008-05-17,16:00,17:00,56.027,5845
2008-05-17,17:00,18:00,56.024,5663
2008-05-17,18:00,19:00,57.91,5516
2008-05-17,19:00,20:00,56.01,5834
2008-05-17,20:00,21:00,58.007,5720
2008-05-17,21:00,22:00,59.961,5504
2008-05-17,22:00,23:00,64.08,5042
2008-05-17,23:00,00:00,59.93,4799
2008-05-18,00:00,01:00,53.99,5390
2008-05-18,01:00,02:00,31.946,5233
2008-05-18,02:00,03:00,29.914,4950
2008-05-18,03:00,04:00,23.59,5338
2008-05-18,04:00,05:00,28.932,5285
2008-05-18,05:00,06:00,29.945,5094
2008-05-18,06:00,07:00,9.178,5691
2008-05-18,07:00,08:00,26.702,5700
2008-05-18,08:00,09:00,33,6266
2008-05-18,09:00,10:00,46,5842
2008-05-18,10:00,11:00,59.006,5803
2008-05-18,11:00,12:00,61.935,6099
2008-05-18,12:00,13:00,66.4,5552
2008-05-18,13:00,14:00,57.739,6052
2008-05-18,14:00,15:00,49.816,5722
2008-05-18,15:00,16:00,45.035,5626
2008-05-18,16:00,17:00,44.93,5582
2008-05-18,17:00,18:00,49.948,5871
2008-05-18,18:00,19:00,56.381,6107
2008-05-18,19:00,20:00,59.96,5954
2008-05-18,20:00,21:00,60,5890
2008-05-18,21:00,22:00,65.955,6487
2008-05-18,22:00,23:00,69.316,6305
2008-05-18,23:00,00:00,60.911,6175
2008-05-19,00:00,01:00,47.287,4560
2008-05-19,01:00,02:00,33.532,4249
2008-05-19,02:00,03:00,29.998,4125
2008-05-19,03:00,04:00,20.96,5148
2008-05-19,04:00,05:00,22.59,5276
2008-05-19,05:00,06:00,36.327,5040
2008-05-19,06:00,07:00,54.393,4725
2008-05-19,07:00,08:00,80.942,5476
2008-05-19,08:00,09:00,85.769,5173
2008-05-19,09:00,10:00,91.264,4869
2008-05-19,10:00,11:00,95.502,5314
2008-05-19,11:00,12:00,101.995,6263
2008-05-19,12:00,13:00,111,4695
2008-05-19,13:00,14:00,92.917,5224
2008-05-19,14:00,15:00,89.943,4643
2008-05-19,15:00,16:00,85.3,4791
2008-05-19,16:00,17:00,80.963,5151
2008-05-19,17:00,18:00,74.954,5307
2008-05-19,18:00,19:00,74.976,4841
2008-05-19,19:00,20:00,70.092,5154
2008-05-19,20:00,21:00,70,4980
2008-05-19,21:00,22:00,68.941,5268
2008-05-19,22:00,23:00,69.062,4465
2008-05-19,23:00,00:00,61.5,4787
2008-05-20,00:00,01:00,51.089,4653
2008-05-20,01:00,02:00,45.9,3815
2008-05-20,02:00,03:00,39.058,3950
2008-05-20,03:00,04:00,34.992,4968
2008-05-20,04:00,05:00,33.31,5662
2008-05-20,05:00,06:00,46.899,4891
2008-05-20,06:00,07:00,69.041,4297
2008-05-20,07:00,08:00,82.29,5222
2008-05-20,08:00,09:00,92.928,4680
2008-05-20,09:00,10:00,98.014,4785
2008-05-20,10:00,11:00,105,4931
2008-05-20,11:00,12:00,119.558,4583
2008-05-20,12:00,13:00,98,5772
2008-05-20,13:00,14:00,95.58,5431
2008-05-20,14:00,15:00,92.917,5167
2008-05-20,15:00,16:00,87.502,5200
2008-05-20,16:00,17:00,79.097,5240
2008-05-20,17:00,18:00,74.059,5899
2008-05-20,18:00,19:00,73.513,4671
2008-05-20,19:00,20:00,71.181,4872
2008-05-20,20:00,21:00,70.086,4908
2008-05-20,21:00,22:00,71.179,4703
2008-05-20,22:00,23:00,69.064,5596
2008-05-20,23:00,00:00,62.925,6204
2008-05-21,00:00,01:00,50.232,4868
2008-05-21,01:00,02:00,40.419,4845
2008-05-21,02:00,03:00,33.65,4311
2008-05-21,03:00,04:00,29.12,4815
2008-05-21,04:00,05:00,28.774,5149
2008-05-21,05:00,06:00,32.1,5362
2008-05-21,06:00,07:00,53.35,5039
2008-05-21,07:00,08:00,72.065,5132
2008-05-21,08:00,09:00,88,4468
2008-05-21,09:00,10:00,96.48,5048
2008-05-21,10:00,11:00,98.9,4609
2008-05-21,11:00,12:00,114.025,4643
2008-05-21,12:00,13:00,94.056,5313
2008-05-21,13:00,14:00,88.049,6201
2008-05-21,14:00,15:00,91.568,5737
2008-05-21,15:00,16:00,84.993,5054
2008-05-21,16:00,17:00,76.86,4938
2008-05-21,17:00,18:00,71.616,4983
2008-05-21,18:00,19:00,74.042,4676
2008-05-21,19:00,20:00,72.037,4528
2008-05-21,20:00,21:00,66.22,5012
2008-05-21,21:00,22:00,69.729,4510
2008-05-21,22:00,23:00,65.992,5021
2008-05-21,23:00,00:00,56.011,5789
2008-05-22,00:00,01:00,52.97,3904
2008-05-22,01:00,02:00,44.997,4070
2008-05-22,02:00,03:00,37,3908
2008-05-22,03:00,04:00,32.5,4203
2008-05-22,04:00,05:00,29.633,4749
2008-05-22,05:00,06:00,36.502,4017
2008-05-22,06:00,07:00,45.994,4218
2008-05-22,07:00,08:00,60.54,5010
2008-05-22,08:00,09:00,71.73,5374
2008-05-22,09:00,10:00,78,4953
2008-05-22,10:00,11:00,79.996,5009
2008-05-22,11:00,12:00,88.078,5045
2008-05-22,12:00,13:00,81.991,5133
2008-05-22,13:00,14:00,74.997,5992
2008-05-22,14:00,15:00,70.997,5620
2008-05-22,15:00,16:00,94.93,5368
2008-05-22,16:00,17:00,90,5182
2008-05-22,17:00,18:00,75,5420
2008-05-22,18:00,19:00,67.996,5223
2008-05-22,19:00,20:00,65.093,4692
2008-05-22,20:00,21:00,64,4397
2008-05-22,21:00,22:00,62.94,4840
2008-05-22,22:00,23:00,63.098,4830
2008-05-22,23:00,00:00,57.034,5350
2008-05-23,00:00,01:00,50.984,4931
2008-05-23,01:00,02:00,46.419,4572
2008-05-23,02:00,03:00,31.93,5079
2008-05-23,03:00,04:00,26.406,5797
2008-05-23,04:00,05:00,29.272,5954
2008-05-23,05:00,06:00,35.37,6942
2008-05-23,06:00,07:00,52.517,6030
2008-05-23,07:00,08:00,70,5406
2008-05-23,08:00,09:00,77.917,4527
2008-05-23,09:00,10:00,83.999,4816
2008-05-23,10:00,11:00,87.929,4927
2008-05-23,11:00,12:00,95,5059
2008-05-23,12:00,13:00,96.068,5453
2008-05-23,13:00,14:00,83.949,5095
2008-05-23,14:00,15:00,79.921,5016
2008-05-23,15:00,16:00,71.977,5218
2008-05-23,16:00,17:00,67.359,5497
2008-05-23,17:00,18:00,66.673,5623
2008-05-23,18:00,19:00,68.07,4473
2008-05-23,19:00,20:00,66.262,4060
2008-05-23,20:00,21:00,61.947,5675
2008-05-23,21:00,22:00,62.88,4655
2008-05-23,22:00,23:00,64.545,4677
2008-05-23,23:00,00:00,62.095,5133
2008-05-24,00:00,01:00,61.25,4751
2008-05-24,01:00,02:00,54.051,4720
2008-05-24,02:00,03:00,50,4809
2008-05-24,03:00,04:00,40,4692
2008-05-24,04:00,05:00,31.859,5564
2008-05-24,05:00,06:00,32.449,5225
2008-05-24,06:00,07:00,40.049,5540
2008-05-24,07:00,08:00,50,6002
2008-05-24,08:00,09:00,57.501,5577
2008-05-24,09:00,10:00,63.867,6469
2008-05-24,10:00,11:00,67.092,7061
2008-05-24,11:00,12:00,75.791,6239
2008-05-24,12:00,13:00,74.63,5526
2008-05-24,13:00,14:00,67.236,5537
2008-05-24,14:00,15:00,61.626,5028
2008-05-24,15:00,16:00,58.08,4907
2008-05-24,16:00,17:00,55.998,4829
2008-05-24,17:00,18:00,55,4882
2008-05-24,18:00,19:00,56.94,4929
2008-05-24,19:00,20:00,55.29,4902
2008-05-24,20:00,21:00,54.646,4922
2008-05-24,21:00,22:00,56.016,4820
2008-05-24,22:00,23:00,62.092,5560
2008-05-24,23:00,00:00,62.02,6218
2008-05-25,00:00,01:00,27,4117
2008-05-25,01:00,02:00,18.035,4377
2008-05-25,02:00,03:00,12.001,4384
2008-05-25,03:00,04:00,9.085,4682
2008-05-25,04:00,05:00,8.18,4733
2008-05-25,05:00,06:00,8.054,5025
2008-05-25,06:00,07:00,7.085,5412
2008-05-25,07:00,08:00,9.057,4941
2008-05-25,08:00,09:00,19,4258
2008-05-25,09:00,10:00,30.883,4623
2008-05-25,10:00,11:00,37.683,4805
2008-05-25,11:00,12:00,47.272,4667
2008-05-25,12:00,13:00,48.57,4317
2008-05-25,13:00,14:00,35.097,4253
2008-05-25,14:00,15:00,28,4290
2008-05-25,15:00,16:00,24.3,4053
2008-05-25,16:00,17:00,24.322,4568
2008-05-25,17:00,18:00,33.33,5070
2008-05-25,18:00,19:00,41.5,5266
2008-05-25,19:00,20:00,44.904,5173
2008-05-25,20:00,21:00,45.4,4466
2008-05-25,21:00,22:00,48.854,4401
2008-05-25,22:00,23:00,49.977,4600
2008-05-25,23:00,00:00,35.001,4744
2008-05-26,00:00,01:00,40.7,3281
2008-05-26,01:00,02:00,26,3697
2008-05-26,02:00,03:00,16.015,3739
2008-05-26,03:00,04:00,9.935,3972
2008-05-26,04:00,05:00,10.5,4189
2008-05-26,05:00,06:00,19.962,3838
2008-05-26,06:00,07:00,49.658,4256
2008-05-26,07:00,08:00,74.491,4182
2008-05-26,08:00,09:00,83.579,5260
2008-05-26,09:00,10:00,89.903,5068
2008-05-26,10:00,11:00,90.616,4522
2008-05-26,11:00,12:00,98.61,4556
2008-05-26,12:00,13:00,95.8,5496
2008-05-26,13:00,14:00,91.994,5662
2008-05-26,14:00,15:00,89,5366
2008-05-26,15:00,16:00,83.704,5092
2008-05-26,16:00,17:00,74,4729
2008-05-26,17:00,18:00,71.819,4716
2008-05-26,18:00,19:00,71.184,5177
2008-05-26,19:00,20:00,70.001,5883
2008-05-26,20:00,21:00,63.01,5164
2008-05-26,21:00,22:00,63.026,4334
2008-05-26,22:00,23:00,67.998,4519
2008-05-26,23:00,00:00,62.007,4757
2008-05-27,00:00,01:00,50,4178
2008-05-27,01:00,02:00,40.071,4078
2008-05-27,02:00,03:00,28.523,4039
2008-05-27,03:00,04:00,20.958,4874
2008-05-27,04:00,05:00,23.99,5247
2008-05-27,05:00,06:00,29.25,5511
2008-05-27,06:00,07:00,47.998,6257
2008-05-27,07:00,08:00,68.917,5532
2008-05-27,08:00,09:00,78.283,4479
2008-05-27,09:00,10:00,86.992,4547
2008-05-27,10:00,11:00,92.006,4403
2008-05-27,11:00,12:00,100.007,4219
2008-05-27,12:00,13:00,93.078,4765
2008-05-27,13:00,14:00,87.064,4968
2008-05-27,14:00,15:00,86.179,5165
2008-05-27,15:00,16:00,76.156,4804
2008-05-27,16:00,17:00,71.104,4784
2008-05-27,17:00,18:00,69.079,4905
2008-05-27,18:00,19:00,67.997,4969
2008-05-27,19:00,20:00,64.3,5574
2008-05-27,20:00,21:00,59.566,4205
2008-05-27,21:00,22:00,58.87,4014
2008-05-27,22:00,23:00,59.93,4409
2008-05-27,23:00,00:00,57.004,5101
2008-05-28,00:00,01:00,46.4,4234
2008-05-28,01:00,02:00,29.93,4479
2008-05-28,02:00,03:00,19.971,4882
2008-05-28,03:00,04:00,10.012,5750
2008-05-28,04:00,05:00,9.163,5987
2008-05-28,05:00,06:00,20.315,5029
2008-05-28,06:00,07:00,45,5139
2008-05-28,07:00,08:00,67.999,4697
2008-05-28,08:00,09:00,76.014,4557
2008-05-28,09:00,10:00,86.064,5323
2008-05-28,10:00,11:00,90.3,5233
2008-05-28,11:00,12:00,98.095,4951
2008-05-28,12:00,13:00,98.016,4633
2008-05-28,13:00,14:00,96.041,5252
2008-05-28,14:00,15:00,93.75,5341
2008-05-28,15:00,16:00,76.018,5117
2008-05-28,16:00,17:00,70.074,5021
2008-05-28,17:00,18:00,63.568,5390
2008-05-28,18:00,19:00,70.039,4698
2008-05-28,19:00,20:00,64.099,5202
2008-05-28,20:00,21:00,63.999,4954
2008-05-28,21:00,22:00,62.4,4417
2008-05-28,22:00,23:00,66.062,4780
2008-05-28,23:00,00:00,60.004,5027
2008-05-29,00:00,01:00,56.13,5456
2008-05-29,01:00,02:00,44.849,5168
2008-05-29,02:00,03:00,32.03,5196
2008-05-29,03:00,04:00,21.991,6491
2008-05-29,04:00,05:00,19.914,6593
2008-05-29,05:00,06:00,34.825,6894
2008-05-29,06:00,07:00,51.957,6522
2008-05-29,07:00,08:00,77.123,6109
2008-05-29,08:00,09:00,83.557,5469
2008-05-29,09:00,10:00,101.809,4777
2008-05-29,10:00,11:00,108.041,5458
2008-05-29,11:00,12:00,119.078,4817
2008-05-29,12:00,13:00,106.68,6295
2008-05-29,13:00,14:00,98.29,6128
2008-05-29,14:00,15:00,103.006,6063
2008-05-29,15:00,16:00,88.402,5201
2008-05-29,16:00,17:00,76.112,5483
2008-05-29,17:00,18:00,75.019,4849
2008-05-29,18:00,19:00,73.003,4985
