date,start_hour,end_hour,price_euros_mwh,volume_mwh
2010-03-25,21:00,22:00,36.433,6535
2010-03-25,22:00,23:00,33.745,5881
2010-03-25,23:00,00:00,30.661,5845
2010-03-27,00:00,01:00,30.44,6495
2010-03-26,01:00,02:00,23.97,6203
2010-03-26,02:00,03:00,20,6765
2010-03-26,03:00,04:00,12.334,8008
2010-03-26,04:00,05:00,17.494,8254
2010-03-26,05:00,06:00,25.318,7918
2010-03-26,06:00,07:00,30.059,6935
2010-03-26,07:00,08:00,38.395,7468
2010-03-26,08:00,09:00,42.383,7466
2010-03-26,09:00,10:00,42.404,7023
2010-03-26,10:00,11:00,44.71,7746
2010-03-26,11:00,12:00,44.669,8130
2010-03-26,12:00,13:00,44.382,7471
2010-03-26,13:00,14:00,40.6,7807
2010-03-26,14:00,15:00,37.376,7687
2010-03-26,15:00,16:00,35.377,8562
2010-03-26,16:00,17:00,32.514,8642
2010-03-26,17:00,18:00,33.493,8930
2010-03-26,18:00,19:00,39.77,9061
2010-03-26,19:00,20:00,49.596,8758
2010-03-26,20:00,21:00,42.502,8182
2010-03-26,21:00,22:00,35.588,7604
2010-03-26,22:00,23:00,35.666,6078
2010-03-26,23:00,00:00,30.691,6367
2010-03-28,00:00,01:00,34.88,6174
2010-03-27,01:00,02:00,27.71,7105
2010-03-27,02:00,03:00,23.455,6725
2010-03-27,03:00,04:00,20.205,5864
2010-03-27,04:00,05:00,18.869,6602
2010-03-27,05:00,06:00,24.217,6199
2010-03-27,06:00,07:00,27.886,6834
2010-03-27,07:00,08:00,30,6183
2010-03-27,08:00,09:00,31.633,6013
2010-03-27,09:00,10:00,36.993,6451
2010-03-27,10:00,11:00,37.011,6761
2010-03-27,11:00,12:00,36.699,6715
2010-03-27,12:00,13:00,39.032,6296
2010-03-27,13:00,14:00,35,6166
2010-03-27,14:00,15:00,34.08,5769
2010-03-27,15:00,16:00,32.909,5769
2010-03-27,16:00,17:00,31.71,6917
2010-03-27,17:00,18:00,32.69,7069
2010-03-27,18:00,19:00,38.857,7383
2010-03-27,19:00,20:00,49.567,6748
2010-03-27,20:00,21:00,40.005,7061
2010-03-27,21:00,22:00,36.564,7220
2010-03-27,22:00,23:00,35.61,6529
2010-03-27,23:00,00:00,30.497,6601
2010-03-29,01:00,02:00,23.44,5683
2010-03-28,01:00,03:00,27.472,6438
2010-03-28,03:00,04:00,20.214,6738
2010-03-28,04:00,05:00,14.908,6647
2010-03-28,05:00,06:00,14.894,6081
2010-03-28,06:00,07:00,14.797,6036
2010-03-28,07:00,08:00,15.925,5708
2010-03-28,08:00,09:00,21.034,5912
2010-03-28,09:00,10:00,25,5776
2010-03-28,10:00,11:00,28.007,5827
2010-03-28,11:00,12:00,30.611,6594
2010-03-28,12:00,13:00,33.981,6155
2010-03-28,13:00,14:00,29.997,6290
2010-03-28,14:00,15:00,26.26,6796
2010-03-28,15:00,16:00,22.582,6497
2010-03-28,16:00,17:00,19.515,6664
2010-03-28,17:00,18:00,21.106,6960
2010-03-28,18:00,19:00,24.139,7164
2010-03-28,19:00,20:00,29.1,7319
2010-03-28,20:00,21:00,41.221,6682
2010-03-28,21:00,22:00,38.132,7171
2010-03-28,22:00,23:00,39.059,6692
2010-03-28,23:00,00:00,32.221,6731
2010-03-29,00:00,01:00,29.844,6166
2010-03-30,01:00,02:00,22.636,5566
2010-03-29,02:00,03:00,17.899,5680
2010-03-29,03:00,04:00,15.018,5352
2010-03-29,04:00,05:00,15.999,6176
2010-03-29,05:00,06:00,23.121,6668
2010-03-29,06:00,07:00,38.187,5874
2010-03-29,07:00,08:00,51.992,6390
2010-03-29,08:00,09:00,52.105,6249
2010-03-29,09:00,10:00,54.04,6194
2010-03-29,10:00,11:00,52.88,5792
2010-03-29,11:00,12:00,52.06,6054
2010-03-29,12:00,13:00,51.795,5844
2010-03-29,13:00,14:00,48.484,6318
2010-03-29,14:00,15:00,46.993,6075
2010-03-29,15:00,16:00,41.72,6270
2010-03-29,16:00,17:00,39.33,7366
2010-03-29,17:00,18:00,37.07,7947
2010-03-29,18:00,19:00,40.865,7576
2010-03-29,19:00,20:00,44.853,7188
2010-03-29,20:00,21:00,46.896,7102
2010-03-29,21:00,22:00,40,8097
2010-03-29,22:00,23:00,39.655,7446
2010-03-29,23:00,00:00,33.87,5942
2010-03-30,00:00,01:00,27.183,5174
2010-03-31,01:00,02:00,27.9,5602
2010-03-30,02:00,03:00,21.33,5356
2010-03-30,03:00,04:00,14.719,5868
2010-03-30,04:00,05:00,15,5724
2010-03-30,05:00,06:00,23.28,5133
2010-03-30,06:00,07:00,32.524,5553
2010-03-30,07:00,08:00,40.296,4973
2010-03-30,08:00,09:00,43.37,5895
2010-03-30,09:00,10:00,45.983,5981
2010-03-30,10:00,11:00,45.988,5775
2010-03-30,11:00,12:00,46.5,5866
2010-03-30,12:00,13:00,47.343,5800
2010-03-30,13:00,14:00,44.18,5778
2010-03-30,14:00,15:00,42.365,6044
2010-03-30,15:00,16:00,38.739,5932
2010-03-30,16:00,17:00,37.921,5965
2010-03-30,17:00,18:00,38.028,6691
2010-03-30,18:00,19:00,40,6885
2010-03-30,19:00,20:00,45.04,6752
2010-03-30,20:00,21:00,45.326,4959
2010-03-30,21:00,22:00,38,5456
2010-03-30,22:00,23:00,36.18,5257
2010-03-30,23:00,00:00,32.426,5229
2010-03-31,00:00,01:00,29.553,5442
2010-04-01,01:00,02:00,30.331,6723
2010-03-31,02:00,03:00,21.969,5314
2010-03-31,03:00,04:00,19,5407
2010-03-31,04:00,05:00,17,5629
2010-03-31,05:00,06:00,26.715,4880
2010-03-31,06:00,07:00,35.406,4618
2010-03-31,07:00,08:00,41.21,4859
2010-03-31,08:00,09:00,42.43,7090
2010-03-31,09:00,10:00,43.079,6820
2010-03-31,10:00,11:00,43.546,6414
2010-03-31,11:00,12:00,43.21,6575
2010-03-31,12:00,13:00,43,6901
2010-03-31,13:00,14:00,41.75,7173
2010-03-31,14:00,15:00,40,7504
2010-03-31,15:00,16:00,37.369,7344
2010-03-31,16:00,17:00,36.705,6815
2010-03-31,17:00,18:00,34.93,7015
2010-03-31,18:00,19:00,38.248,7527
2010-03-31,19:00,20:00,41.99,7285
2010-03-31,20:00,21:00,46.01,5235
2010-03-31,21:00,22:00,40.469,4658
2010-03-31,22:00,23:00,37.606,4916
2010-03-31,23:00,00:00,34.86,5471
2010-04-01,00:00,01:00,30.765,6691
2010-04-02,01:00,02:00,44.504,6284
2010-04-01,02:00,03:00,29.7,6618
2010-04-01,03:00,04:00,23.062,6765
2010-04-01,04:00,05:00,24.14,6643
2010-04-01,05:00,06:00,27.44,6786
2010-04-01,06:00,07:00,38.132,6967
2010-04-01,07:00,08:00,49.361,7333
2010-04-01,08:00,09:00,52.41,8525
2010-04-01,09:00,10:00,55.05,8398
2010-04-01,10:00,11:00,55.105,8668
2010-04-01,11:00,12:00,55.089,8697
2010-04-01,12:00,13:00,52.408,8969
2010-04-01,13:00,14:00,53.199,8632
2010-04-01,14:00,15:00,49.045,8255
2010-04-01,15:00,16:00,40.223,7722
2010-04-01,16:00,17:00,38,7984
2010-04-01,17:00,18:00,37.255,8057
2010-04-01,18:00,19:00,42,8086
2010-04-01,19:00,20:00,45.648,8628
2010-04-01,20:00,21:00,49.175,7388
2010-04-01,21:00,22:00,45.653,7021
2010-04-01,22:00,23:00,43.386,6819
2010-04-01,23:00,00:00,41.251,6633
2010-04-02,00:00,01:00,38.22,6667
2010-04-03,01:00,02:00,35.05,5544
2010-04-02,02:00,03:00,36.233,6372
2010-04-02,03:00,04:00,28.244,6357
2010-04-02,04:00,05:00,26.002,6689
2010-04-02,05:00,06:00,30.753,6775
2010-04-02,06:00,07:00,40.429,6873
2010-04-02,07:00,08:00,54.023,7226
2010-04-02,08:00,09:00,59.478,8231
2010-04-02,09:00,10:00,61.303,8351
2010-04-02,10:00,11:00,56.47,8593
2010-04-02,11:00,12:00,53.022,8922
2010-04-02,12:00,13:00,47.422,8512
2010-04-02,13:00,14:00,44.897,8296
2010-04-02,14:00,15:00,43.278,8092
2010-04-02,15:00,16:00,39.307,8342
2010-04-02,16:00,17:00,37.97,8399
2010-04-02,17:00,18:00,35.46,8478
2010-04-02,18:00,19:00,37.441,8858
2010-04-02,19:00,20:00,38.99,8613
2010-04-02,20:00,21:00,44.886,7365
2010-04-02,21:00,22:00,42.799,6696
2010-04-02,22:00,23:00,40.067,6453
2010-04-02,23:00,00:00,34.971,5924
2010-04-03,00:00,01:00,36.429,6423
2010-04-04,01:00,02:00,39.92,5516
2010-04-03,02:00,03:00,32,5447
2010-04-03,03:00,04:00,28.929,5484
2010-04-03,04:00,05:00,25.17,5743
2010-04-03,05:00,06:00,28.09,5735
2010-04-03,06:00,07:00,29.93,5668
2010-04-03,07:00,08:00,31.761,5721
2010-04-03,08:00,09:00,37.071,5438
2010-04-03,09:00,10:00,41.606,5687
2010-04-03,10:00,11:00,42.72,5659
2010-04-03,11:00,12:00,43.621,5826
2010-04-03,12:00,13:00,45.537,5657
2010-04-03,13:00,14:00,39.746,5674
2010-04-03,14:00,15:00,36.05,5661
2010-04-03,15:00,16:00,32.986,5776
2010-04-03,16:00,17:00,31.007,6133
2010-04-03,17:00,18:00,28.575,6680
2010-04-03,18:00,19:00,28.858,6876
2010-04-03,19:00,20:00,36.504,6708
2010-04-03,20:00,21:00,37.837,7124
2010-04-03,21:00,22:00,37.704,7196
2010-04-03,22:00,23:00,39.954,7118
2010-04-03,23:00,00:00,35.04,6857
2010-04-04,00:00,01:00,41.654,5678
2010-04-05,01:00,02:00,35.03,5539
2010-04-04,02:00,03:00,35.76,5457
2010-04-04,03:00,04:00,24.93,5588
2010-04-04,04:00,05:00,16.537,5499
2010-04-04,05:00,06:00,17.01,5981
2010-04-04,06:00,07:00,20.005,6005
2010-04-04,07:00,08:00,19.954,5990
2010-04-04,08:00,09:00,26.753,6196
2010-04-04,09:00,10:00,35.401,6354
2010-04-04,10:00,11:00,36.86,6554
2010-04-04,11:00,12:00,37.81,6716
2010-04-04,12:00,13:00,40,6296
2010-04-04,13:00,14:00,32,6643
2010-04-04,14:00,15:00,29.64,6130
2010-04-04,15:00,16:00,21.993,6076
2010-04-04,16:00,17:00,20.721,6488
2010-04-04,17:00,18:00,25.105,6827
2010-04-04,18:00,19:00,35.367,7153
2010-04-04,19:00,20:00,41.814,7061
2010-04-04,20:00,21:00,45.152,7202
2010-04-04,21:00,22:00,45.298,7472
2010-04-04,22:00,23:00,47.257,7608
2010-04-04,23:00,00:00,42.574,6389
2010-04-05,00:00,01:00,36.32,5563
2010-04-06,01:00,02:00,33.502,5483
2010-04-05,02:00,03:00,31.32,5550
2010-04-05,03:00,04:00,25.262,5245
2010-04-05,04:00,05:00,20.702,5305
2010-04-05,05:00,06:00,24.546,5248
2010-04-05,06:00,07:00,26.648,5652
2010-04-05,07:00,08:00,24.329,5847
2010-04-05,08:00,09:00,31.267,7101
2010-04-05,09:00,10:00,36.43,7058
2010-04-05,10:00,11:00,39.53,7138
2010-04-05,11:00,12:00,41.457,7102
2010-04-05,12:00,13:00,41.247,7196
2010-04-05,13:00,14:00,35,7018
2010-04-05,14:00,15:00,29.85,6775
2010-04-05,15:00,16:00,23.61,7028
2010-04-05,16:00,17:00,22.67,7360
2010-04-05,17:00,18:00,25.701,7518
2010-04-05,18:00,19:00,32.095,8258
2010-04-05,19:00,20:00,36.164,7859
2010-04-05,20:00,21:00,46.877,6259
2010-04-05,21:00,22:00,47.563,6807
2010-04-05,22:00,23:00,47.085,7075
2010-04-05,23:00,00:00,39.49,5956
2010-04-06,00:00,01:00,35,5059
2010-04-07,01:00,02:00,32.96,4947
2010-04-06,02:00,03:00,29.16,5543
2010-04-06,03:00,04:00,25.32,4409
2010-04-06,04:00,05:00,26.505,4680
2010-04-06,05:00,06:00,34.174,4559
2010-04-06,06:00,07:00,43.44,4993
2010-04-06,07:00,08:00,56.651,5775
2010-04-06,08:00,09:00,68.192,6977
2010-04-06,09:00,10:00,70,6980
2010-04-06,10:00,11:00,68.84,6890
2010-04-06,11:00,12:00,61.517,7098
2010-04-06,12:00,13:00,57.995,7219
2010-04-06,13:00,14:00,53.273,7368
2010-04-06,14:00,15:00,49.64,7626
2010-04-06,15:00,16:00,42.763,8045
2010-04-06,16:00,17:00,41.056,8343
2010-04-06,17:00,18:00,38.944,8655
2010-04-06,18:00,19:00,42.037,8667
2010-04-06,19:00,20:00,44.202,7936
2010-04-06,20:00,21:00,52.168,7039
2010-04-06,21:00,22:00,47.121,7581
2010-04-06,22:00,23:00,44.626,7222
2010-04-06,23:00,00:00,42.608,5183
2010-04-07,00:00,01:00,36.205,5102
2010-04-08,01:00,02:00,34.728,5236
2010-04-07,02:00,03:00,28.75,5194
2010-04-07,03:00,04:00,25.391,6111
2010-04-07,04:00,05:00,26.372,5877
2010-04-07,05:00,06:00,33.456,5838
2010-04-07,06:00,07:00,49.386,5668
2010-04-07,07:00,08:00,61.258,6397
2010-04-07,08:00,09:00,59.52,8728
2010-04-07,09:00,10:00,60.766,8339
2010-04-07,10:00,11:00,58.829,8214
2010-04-07,11:00,12:00,58.575,8307
2010-04-07,12:00,13:00,56.702,8018
2010-04-07,13:00,14:00,53.303,7826
2010-04-07,14:00,15:00,53.196,8124
2010-04-07,15:00,16:00,47.132,8272
2010-04-07,16:00,17:00,46.108,8467
2010-04-07,17:00,18:00,44.848,8659
2010-04-07,18:00,19:00,47.36,8779
2010-04-07,19:00,20:00,48.802,8699
2010-04-07,20:00,21:00,54.82,7022
2010-04-07,21:00,22:00,49.493,7367
2010-04-07,22:00,23:00,46,6587
2010-04-07,23:00,00:00,42.07,5801
2010-04-08,00:00,01:00,37.002,4670
2010-04-09,01:00,02:00,36.926,4485
2010-04-08,02:00,03:00,31.775,5112
2010-04-08,03:00,04:00,28.799,5177
2010-04-08,04:00,05:00,28.75,5578
2010-04-08,05:00,06:00,34.28,5147
2010-04-08,06:00,07:00,43.716,5693
2010-04-08,07:00,08:00,54.001,5953
2010-04-08,08:00,09:00,56,6490
2010-04-08,09:00,10:00,58,6797
2010-04-08,10:00,11:00,58.496,6826
2010-04-08,11:00,12:00,60,7230
2010-04-08,12:00,13:00,56.001,7259
2010-04-08,13:00,14:00,54.07,7082
2010-04-08,14:00,15:00,49.802,6908
2010-04-08,15:00,16:00,46.605,7501
2010-04-08,16:00,17:00,43.94,7356
2010-04-08,17:00,18:00,41.723,8072
2010-04-08,18:00,19:00,45.143,7407
2010-04-08,19:00,20:00,45.528,7204
2010-04-08,20:00,21:00,52.43,5700
2010-04-08,21:00,22:00,48.006,6067
2010-04-08,22:00,23:00,43.497,5644
2010-04-08,23:00,00:00,40.001,5288
2010-04-09,00:00,01:00,39.163,4663
2010-04-10,01:00,02:00,36.01,5716
2010-04-09,02:00,03:00,33.993,4759
2010-04-09,03:00,04:00,30.5,5814
2010-04-09,04:00,05:00,29.93,6016
2010-04-09,05:00,06:00,33.592,5612
2010-04-09,06:00,07:00,42.5,6671
2010-04-09,07:00,08:00,50.66,6379
2010-04-09,08:00,09:00,53.462,7180
2010-04-09,09:00,10:00,54.93,7077
2010-04-09,10:00,11:00,53.995,6972
2010-04-09,11:00,12:00,52.996,7254
2010-04-09,12:00,13:00,49.998,6568
2010-04-09,13:00,14:00,46.992,6900
2010-04-09,14:00,15:00,43.009,7379
2010-04-09,15:00,16:00,39.288,7841
2010-04-09,16:00,17:00,38.841,6560
2010-04-09,17:00,18:00,38.198,7282
2010-04-09,18:00,19:00,41,7299
2010-04-09,19:00,20:00,41.44,7033
2010-04-09,20:00,21:00,45.846,6424
2010-04-09,21:00,22:00,43.327,6480
2010-04-09,22:00,23:00,42.494,5776
2010-04-09,23:00,00:00,39.303,5256
2010-04-10,00:00,01:00,37.991,5067
2010-04-11,01:00,02:00,28.356,4837
2010-04-10,02:00,03:00,33.908,5821
2010-04-10,03:00,04:00,28.346,5251
2010-04-10,04:00,05:00,26.332,5861
2010-04-10,05:00,06:00,31.079,5017
2010-04-10,06:00,07:00,32.244,5349
2010-04-10,07:00,08:00,35.84,4854
2010-04-10,08:00,09:00,38.587,4768
2010-04-10,09:00,10:00,43.047,4431
2010-04-10,10:00,11:00,44.547,4869
2010-04-10,11:00,12:00,44.391,5118
2010-04-10,12:00,13:00,45.862,4421
2010-04-10,13:00,14:00,39.233,4513
2010-04-10,14:00,15:00,35.906,4412
2010-04-10,15:00,16:00,31.531,4905
2010-04-10,16:00,17:00,30.227,4665
2010-04-10,17:00,18:00,30.151,4787
2010-04-10,18:00,19:00,32.153,4832
2010-04-10,19:00,20:00,35.616,4818
2010-04-10,20:00,21:00,36.553,5088
2010-04-10,21:00,22:00,41.19,6145
2010-04-10,22:00,23:00,42.761,5776
2010-04-10,23:00,00:00,37.373,5464
2010-04-11,00:00,01:00,33,5680
2010-04-12,01:00,02:00,31,4760
2010-04-11,02:00,03:00,27.476,5168
2010-04-11,03:00,04:00,22.739,5112
2010-04-11,04:00,05:00,21.009,6038
2010-04-11,05:00,06:00,21.05,6311
2010-04-11,06:00,07:00,17.247,5781
2010-04-11,07:00,08:00,19.006,5477
2010-04-11,08:00,09:00,27.512,5334
2010-04-11,09:00,10:00,32.412,6173
2010-04-11,10:00,11:00,34.99,6309
2010-04-11,11:00,12:00,36.955,6586
2010-04-11,12:00,13:00,38.899,5255
2010-04-11,13:00,14:00,33.403,5262
2010-04-11,14:00,15:00,29.132,5516
2010-04-11,15:00,16:00,24.061,6011
2010-04-11,16:00,17:00,16.511,6995
2010-04-11,17:00,18:00,18.395,6923
2010-04-11,18:00,19:00,28,7219
2010-04-11,19:00,20:00,30.65,7264
2010-04-11,20:00,21:00,38.695,6544
2010-04-11,21:00,22:00,41.005,7152
2010-04-11,22:00,23:00,44.274,6482
2010-04-11,23:00,00:00,37.382,5108
2010-04-12,00:00,01:00,34.571,5353
2010-04-13,01:00,02:00,35.002,4598
2010-04-12,02:00,03:00,27.28,5085
2010-04-12,03:00,04:00,21.069,5955
2010-04-12,04:00,05:00,20.798,6470
2010-04-12,05:00,06:00,30.496,6176
2010-04-12,06:00,07:00,43.9,6590
2010-04-12,07:00,08:00,57.38,6310
2010-04-12,08:00,09:00,59.3,6681
2010-04-12,09:00,10:00,64.306,6875
2010-04-12,10:00,11:00,62.5,7250
2010-04-12,11:00,12:00,62.013,7191
2010-04-12,12:00,13:00,57,7074
2010-04-12,13:00,14:00,56.083,6925
2010-04-12,14:00,15:00,51.197,7193
2010-04-12,15:00,16:00,44.65,7795
2010-04-12,16:00,17:00,41.701,7937
2010-04-12,17:00,18:00,40.571,8421
2010-04-12,18:00,19:00,45.6,7278
2010-04-12,19:00,20:00,48.855,6971
2010-04-12,20:00,21:00,53.052,5842
2010-04-12,21:00,22:00,49.759,6652
2010-04-12,22:00,23:00,48.6,6202
2010-04-12,23:00,00:00,44.613,5690
2010-04-13,00:00,01:00,37.15,4597
2010-04-14,01:00,02:00,34.02,4472
2010-04-13,02:00,03:00,33,4590
2010-04-13,03:00,04:00,27.553,4848
2010-04-13,04:00,05:00,27.97,4894
2010-04-13,05:00,06:00,35.052,4442
2010-04-13,06:00,07:00,42.193,6016
2010-04-13,07:00,08:00,56.22,5386
2010-04-13,08:00,09:00,65.288,7134
2010-04-13,09:00,10:00,72.5,7731
2010-04-13,10:00,11:00,70.5,7470
2010-04-13,11:00,12:00,70,7686
2010-04-13,12:00,13:00,59.88,7221
2010-04-13,13:00,14:00,54.431,7531
2010-04-13,14:00,15:00,51.208,7277
2010-04-13,15:00,16:00,46.536,7705
2010-04-13,16:00,17:00,42.376,8043
2010-04-13,17:00,18:00,41.522,8330
2010-04-13,18:00,19:00,43.23,7858
2010-04-13,19:00,20:00,45.044,8202
2010-04-13,20:00,21:00,49.997,5785
2010-04-13,21:00,22:00,46.86,5544
2010-04-13,22:00,23:00,44.6,4896
2010-04-13,23:00,00:00,40,4685
2010-04-14,00:00,01:00,37,4801
2010-04-15,01:00,02:00,36.524,5095
2010-04-14,02:00,03:00,33.335,4795
2010-04-14,03:00,04:00,31,4861
2010-04-14,04:00,05:00,32.01,5248
2010-04-14,05:00,06:00,39.254,5073
2010-04-14,06:00,07:00,43.56,5230
2010-04-14,07:00,08:00,53.196,5581
2010-04-14,08:00,09:00,57.48,6753
2010-04-14,09:00,10:00,62.295,6938
2010-04-14,10:00,11:00,60,7037
2010-04-14,11:00,12:00,60,6996
2010-04-14,12:00,13:00,53.027,6552
2010-04-14,13:00,14:00,53.022,6297
2010-04-14,14:00,15:00,48.009,6147
2010-04-14,15:00,16:00,43.31,6607
2010-04-14,16:00,17:00,44.297,6429
2010-04-14,17:00,18:00,43.991,6559
2010-04-14,18:00,19:00,44.02,6685
2010-04-14,19:00,20:00,45.99,6538
2010-04-14,20:00,21:00,49.509,5410
2010-04-14,21:00,22:00,47.89,4914
2010-04-14,22:00,23:00,44.032,4610
2010-04-14,23:00,00:00,38.992,4861
2010-04-15,00:00,01:00,39.587,4897
2010-04-16,01:00,02:00,35.7,5323
2010-04-15,02:00,03:00,33.914,5164
2010-04-15,03:00,04:00,31,5343
2010-04-15,04:00,05:00,31.5,5668
2010-04-15,05:00,06:00,38,5218
2010-04-15,06:00,07:00,47,5155
2010-04-15,07:00,08:00,58.282,5459
2010-04-15,08:00,09:00,64.5,7657
2010-04-15,09:00,10:00,69,7815
2010-04-15,10:00,11:00,64.68,7837
2010-04-15,11:00,12:00,62.559,8452
2010-04-15,12:00,13:00,59.611,7698
2010-04-15,13:00,14:00,55.4,7662
2010-04-15,14:00,15:00,53.828,7658
2010-04-15,15:00,16:00,50.456,7646
2010-04-15,16:00,17:00,45.18,7702
2010-04-15,17:00,18:00,42.947,8543
2010-04-15,18:00,19:00,46,8016
2010-04-15,19:00,20:00,50.297,8000
2010-04-15,20:00,21:00,48,6577
2010-04-15,21:00,22:00,47.203,5923
2010-04-15,22:00,23:00,47,4899
2010-04-15,23:00,00:00,42.51,4809
2010-04-16,00:00,01:00,37.486,5074
2010-04-17,01:00,02:00,41.36,6132
2010-04-16,02:00,03:00,33.638,5232
2010-04-16,03:00,04:00,31.179,5342
2010-04-16,04:00,05:00,30.195,5293
2010-04-16,05:00,06:00,36.695,5697
2010-04-16,06:00,07:00,41.288,5364
2010-04-16,07:00,08:00,52.501,5499
2010-04-16,08:00,09:00,57.302,7251
2010-04-16,09:00,10:00,59.495,7205
2010-04-16,10:00,11:00,57.21,7806
2010-04-16,11:00,12:00,54.474,7968
2010-04-16,12:00,13:00,51.809,7547
2010-04-16,13:00,14:00,47.085,7658
2010-04-16,14:00,15:00,44,7072
2010-04-16,15:00,16:00,41.601,6653
2010-04-16,16:00,17:00,40,6716
2010-04-16,17:00,18:00,39.93,7149
2010-04-16,18:00,19:00,42.788,6982
2010-04-16,19:00,20:00,43,7012
2010-04-16,20:00,21:00,47.769,5195
2010-04-16,21:00,22:00,48.38,4743
2010-04-16,22:00,23:00,46.005,4173
2010-04-16,23:00,00:00,43.281,4637
2010-04-17,00:00,01:00,41.617,5797
2010-04-18,01:00,02:00,38.69,5796
2010-04-17,02:00,03:00,39.057,6182
2010-04-17,03:00,04:00,33.678,6323
2010-04-17,04:00,05:00,31.56,6201
2010-04-17,05:00,06:00,33.027,5659
2010-04-17,06:00,07:00,34.806,5789
2010-04-17,07:00,08:00,37.157,5689
2010-04-17,08:00,09:00,40.003,5537
2010-04-17,09:00,10:00,45.626,5217
2010-04-17,10:00,11:00,46.102,5430
2010-04-17,11:00,12:00,45.62,5710
2010-04-17,12:00,13:00,45.57,5355
2010-04-17,13:00,14:00,40.822,5249
2010-04-17,14:00,15:00,37.5,5227
2010-04-17,15:00,16:00,33.66,5380
2010-04-17,16:00,17:00,33.052,5273
2010-04-17,17:00,18:00,35.895,5887
2010-04-17,18:00,19:00,40.89,6128
2010-04-17,19:00,20:00,42.344,5951
2010-04-17,20:00,21:00,45.16,6713
2010-04-17,21:00,22:00,46.113,6680
2010-04-17,22:00,23:00,45.6,5856
2010-04-17,23:00,00:00,42.859,5820
2010-04-18,00:00,01:00,41.105,5858
2010-04-19,01:00,02:00,31.682,5392
2010-04-18,02:00,03:00,34.219,5948
2010-04-18,03:00,04:00,30.301,6069
2010-04-18,04:00,05:00,29.099,6274
2010-04-18,05:00,06:00,30.273,5909
2010-04-18,06:00,07:00,26.43,6046
2010-04-18,07:00,08:00,26.246,5926
2010-04-18,08:00,09:00,31.093,5564
2010-04-18,09:00,10:00,37.578,5895
2010-04-18,10:00,11:00,39.53,6351
2010-04-18,11:00,12:00,41.5,6389
2010-04-18,12:00,13:00,42.62,6268
2010-04-18,13:00,14:00,37.62,5705
2010-04-18,14:00,15:00,31.098,5798
2010-04-18,15:00,16:00,25.778,6146
2010-04-18,16:00,17:00,22.095,6846
2010-04-18,17:00,18:00,26.512,7266
2010-04-18,18:00,19:00,34.83,6912
2010-04-18,19:00,20:00,40.5,6849
2010-04-18,20:00,21:00,46.824,6743
2010-04-18,21:00,22:00,49.312,6599
2010-04-18,22:00,23:00,48.484,6091
2010-04-18,23:00,00:00,41.416,5650
2010-04-19,00:00,01:00,37.246,4484
2010-04-20,01:00,02:00,40.39,4912
2010-04-19,02:00,03:00,28.666,5308
2010-04-19,03:00,04:00,25.623,5870
2010-04-19,04:00,05:00,25.9,5536
2010-04-19,05:00,06:00,33.36,5149
2010-04-19,06:00,07:00,43,5047
2010-04-19,07:00,08:00,56.187,5363
2010-04-19,08:00,09:00,62.881,6200
2010-04-19,09:00,10:00,65,6011
2010-04-19,10:00,11:00,63,6376
2010-04-19,11:00,12:00,63.32,6462
2010-04-19,12:00,13:00,58.702,5902
2010-04-19,13:00,14:00,56.6,6460
2010-04-19,14:00,15:00,54.098,5984
2010-04-19,15:00,16:00,49.726,5971
2010-04-19,16:00,17:00,47.363,6540
2010-04-19,17:00,18:00,46.251,6766
2010-04-19,18:00,19:00,48.733,6250
2010-04-19,19:00,20:00,49.371,6475
2010-04-19,20:00,21:00,50.84,5402
2010-04-19,21:00,22:00,48.895,5145
2010-04-19,22:00,23:00,47.092,4996
2010-04-19,23:00,00:00,44.04,4769
2010-04-20,00:00,01:00,41.833,4998
2010-04-21,01:00,02:00,33.99,4623
2010-04-20,02:00,03:00,32.963,5406
2010-04-20,03:00,04:00,30.605,5813
2010-04-20,04:00,05:00,30.333,5704
2010-04-20,05:00,06:00,36.74,5772
2010-04-20,06:00,07:00,45.214,6328
2010-04-20,07:00,08:00,53.4,6244
2010-04-20,08:00,09:00,54.075,6307
2010-04-20,09:00,10:00,56.5,6662
2010-04-20,10:00,11:00,53.36,6350
2010-04-20,11:00,12:00,52.8,6182
2010-04-20,12:00,13:00,51.76,6388
2010-04-20,13:00,14:00,50.75,6524
2010-04-20,14:00,15:00,48.33,6763
2010-04-20,15:00,16:00,43.511,6187
2010-04-20,16:00,17:00,41.2,6240
2010-04-20,17:00,18:00,40.373,6315
2010-04-20,18:00,19:00,42.106,5877
2010-04-20,19:00,20:00,42.5,5792
2010-04-20,20:00,21:00,45.045,6010
2010-04-20,21:00,22:00,45.26,5716
2010-04-20,22:00,23:00,47.322,5597
2010-04-20,23:00,00:00,42.224,5316
2010-04-21,00:00,01:00,35.809,3994
2010-04-22,01:00,02:00,42.43,4740
2010-04-21,02:00,03:00,29.247,4524
2010-04-21,03:00,04:00,28.003,4700
2010-04-21,04:00,05:00,27.974,4874
2010-04-21,05:00,06:00,38.058,4922
2010-04-21,06:00,07:00,40.425,4833
2010-04-21,07:00,08:00,56.186,4675
2010-04-21,08:00,09:00,66.95,4811
2010-04-21,09:00,10:00,63.956,4847
2010-04-21,10:00,11:00,60.12,4918
2010-04-21,11:00,12:00,58.352,4841
2010-04-21,12:00,13:00,61.992,5033
