date,start_hour,end_hour,price_euros_mwh,volume_mwh
2022-04-23,08:00,09:00,168.64,
2022-04-23,09:00,10:00,211.94,
2022-04-23,10:00,11:00,203.42,
2022-04-23,11:00,12:00,204.43,
2022-04-23,12:00,13:00,216.83,
2022-04-23,13:00,14:00,210.08,
2022-04-23,14:00,15:00,207.06,
2022-04-23,15:00,16:00,165.09,
2022-04-23,16:00,17:00,145.32,
2022-04-23,17:00,18:00,158.46,
2022-04-23,18:00,19:00,170.48,
2022-04-23,19:00,20:00,168.19,
2022-04-23,20:00,21:00,171.83,
2022-04-23,21:00,22:00,173.15,
2022-04-23,22:00,23:00,182.48,
2022-04-23,23:00,00:00,181.44,
2022-04-24,00:00,01:00,144.00,
2022-04-24,01:00,02:00,115.00,
2022-04-24,02:00,03:00,136.36,
2022-04-24,03:00,04:00,108.45,
2022-04-24,04:00,05:00,102.39,
2022-04-24,05:00,06:00,112.99,
2022-04-24,06:00,07:00,130.04,
2022-04-24,07:00,08:00,137.02,
2022-04-24,08:00,09:00,154.00,
2022-04-24,09:00,10:00,188.30,
2022-04-24,10:00,11:00,170.08,
2022-04-24,11:00,12:00,150.36,
2022-04-24,12:00,13:00,153.22,
2022-04-24,13:00,14:00,135.23,
2022-04-24,14:00,15:00,116.95,
2022-04-24,15:00,16:00,108.24,
2022-04-24,16:00,17:00,102.00,
2022-04-24,17:00,18:00,112.99,
2022-04-24,18:00,19:00,165.01,
2022-04-24,19:00,20:00,198.65,
2022-04-24,20:00,21:00,224.95,
2022-04-24,21:00,22:00,217.30,
2022-04-24,22:00,23:00,205.73,
2022-04-24,23:00,00:00,186.99,
2022-04-25,00:00,01:00,184.96,
2022-04-25,01:00,02:00,183.78,
2022-04-25,02:00,03:00,185.63,
2022-04-25,03:00,04:00,186.10,
2022-04-25,04:00,05:00,188.12,
2022-04-25,05:00,06:00,200.06,
2022-04-25,06:00,07:00,237.23,
2022-04-25,07:00,08:00,261.87,
2022-04-25,08:00,09:00,272.47,
2022-04-25,09:00,10:00,249.06,
2022-04-25,10:00,11:00,232.59,
2022-04-25,11:00,12:00,227.97,
2022-04-25,12:00,13:00,211.00,
2022-04-25,13:00,14:00,200.00,
2022-04-25,14:00,15:00,194.90,
2022-04-25,15:00,16:00,191.99,
2022-04-25,16:00,17:00,189.50,
2022-04-25,17:00,18:00,205.93,
2022-04-25,18:00,19:00,243.59,
2022-04-25,19:00,20:00,273.88,
2022-04-25,20:00,21:00,275.71,
2022-04-25,21:00,22:00,264.93,
2022-04-25,22:00,23:00,254.00,
2022-04-25,23:00,00:00,232.61,
2022-04-26,00:00,01:00,237.76,
2022-04-26,01:00,02:00,231.13,
2022-04-26,02:00,03:00,222.62,
2022-04-26,03:00,04:00,211.79,
2022-04-26,04:00,05:00,214.47,
2022-04-26,05:00,06:00,232.95,
2022-04-26,06:00,07:00,251.07,
2022-04-26,07:00,08:00,282.27,
2022-04-26,08:00,09:00,284.52,
2022-04-26,09:00,10:00,265.40,
2022-04-26,10:00,11:00,251.32,
2022-04-26,11:00,12:00,245.24,
2022-04-26,12:00,13:00,242.21,
2022-04-26,13:00,14:00,219.08,
2022-04-26,14:00,15:00,210.91,
2022-04-26,15:00,16:00,210.63,
2022-04-26,16:00,17:00,207.26,
2022-04-26,17:00,18:00,232.75,
2022-04-26,18:00,19:00,254.11,
2022-04-26,19:00,20:00,281.00,
2022-04-26,20:00,21:00,286.76,
2022-04-26,21:00,22:00,270.01,
2022-04-26,22:00,23:00,255.00,
2022-04-26,23:00,00:00,245.51,
2022-04-27,00:00,01:00,206.72,
2022-04-27,01:00,02:00,198.01,
2022-04-27,02:00,03:00,196.36,
2022-04-27,03:00,04:00,194.53,
2022-04-27,04:00,05:00,197.51,
2022-04-27,05:00,06:00,209.94,
2022-04-27,06:00,07:00,242.97,
2022-04-27,07:00,08:00,254.96,
2022-04-27,08:00,09:00,265.98,
2022-04-27,09:00,10:00,252.74,
2022-04-27,10:00,11:00,235.38,
2022-04-27,11:00,12:00,216.74,
2022-04-27,12:00,13:00,207.66,
2022-04-27,13:00,14:00,200.62,
2022-04-27,14:00,15:00,193.22,
2022-04-27,15:00,16:00,190.96,
2022-04-27,16:00,17:00,191.35,
2022-04-27,17:00,18:00,206.49,
2022-04-27,18:00,19:00,239.31,
2022-04-27,19:00,20:00,267.90,
2022-04-27,20:00,21:00,266.33,
2022-04-27,21:00,22:00,254.94,
2022-04-27,22:00,23:00,235.33,
2022-04-27,23:00,00:00,202.57,
2022-04-28,00:00,01:00,214.63,
2022-04-28,01:00,02:00,201.94,
2022-04-28,02:00,03:00,198.00,
2022-04-28,03:00,04:00,201.37,
2022-04-28,04:00,05:00,201.50,
2022-04-28,05:00,06:00,218.35,
2022-04-28,06:00,07:00,255.00,
2022-04-28,07:00,08:00,283.37,
2022-04-28,08:00,09:00,279.29,
2022-04-28,09:00,10:00,251.26,
2022-04-28,10:00,11:00,224.93,
2022-04-28,11:00,12:00,214.70,
2022-04-28,12:00,13:00,208.00,
2022-04-28,13:00,14:00,200.09,
2022-04-28,14:00,15:00,197.05,
2022-04-28,15:00,16:00,196.30,
2022-04-28,16:00,17:00,197.13,
2022-04-28,17:00,18:00,217.63,
2022-04-28,18:00,19:00,255.00,
2022-04-28,19:00,20:00,279.09,
2022-04-28,20:00,21:00,284.91,
2022-04-28,21:00,22:00,268.91,
2022-04-28,22:00,23:00,253.56,
2022-04-28,23:00,00:00,222.78,
2022-04-29,00:00,01:00,206.05,
2022-04-29,01:00,02:00,203.15,
2022-04-29,02:00,03:00,202.52,
2022-04-29,03:00,04:00,203.23,
2022-04-29,04:00,05:00,205.09,
2022-04-29,05:00,06:00,213.86,
2022-04-29,06:00,07:00,255.77,
2022-04-29,07:00,08:00,280.06,
2022-04-29,08:00,09:00,291.22,
2022-04-29,09:00,10:00,256.34,
2022-04-29,10:00,11:00,230.33,
2022-04-29,11:00,12:00,217.40,
2022-04-29,12:00,13:00,208.37,
2022-04-29,13:00,14:00,197.25,
2022-04-29,14:00,15:00,195.24,
2022-04-29,15:00,16:00,195.04,
2022-04-29,16:00,17:00,206.00,
2022-04-29,17:00,18:00,216.30,
2022-04-29,18:00,19:00,246.98,
2022-04-29,19:00,20:00,262.08,
2022-04-29,20:00,21:00,265.87,
2022-04-29,21:00,22:00,254.97,
2022-04-29,22:00,23:00,241.56,
2022-04-29,23:00,00:00,221.46,
2022-04-30,00:00,01:00,204.78,
2022-04-30,01:00,02:00,189.10,
2022-04-30,02:00,03:00,189.91,
2022-04-30,03:00,04:00,187.47,
2022-04-30,04:00,05:00,189.96,
2022-04-30,05:00,06:00,194.81,
2022-04-30,06:00,07:00,201.00,
2022-04-30,07:00,08:00,206.59,
2022-04-30,08:00,09:00,210.01,
2022-04-30,09:00,10:00,205.85,
2022-04-30,10:00,11:00,195.95,
2022-04-30,11:00,12:00,186.58,
2022-04-30,12:00,13:00,180.04,
2022-04-30,13:00,14:00,172.94,
2022-04-30,14:00,15:00,166.35,
2022-04-30,15:00,16:00,159.69,
2022-04-30,16:00,17:00,158.44,
2022-04-30,17:00,18:00,192.02,
2022-04-30,18:00,19:00,226.09,
2022-04-30,19:00,20:00,246.97,
2022-04-30,20:00,21:00,252.64,
2022-04-30,21:00,22:00,247.11,
2022-04-30,22:00,23:00,239.09,
2022-04-30,23:00,00:00,219.00,
2022-05-01,00:00,01:00,206.00,
2022-05-01,01:00,02:00,199.70,
2022-05-01,02:00,03:00,197.56,
2022-05-01,03:00,04:00,192.20,
2022-05-01,04:00,05:00,197.43,
2022-05-01,05:00,06:00,201.32,
2022-05-01,06:00,07:00,195.00,
2022-05-01,07:00,08:00,194.95,
2022-05-01,08:00,09:00,186.94,
2022-05-01,09:00,10:00,182.04,
2022-05-01,10:00,11:00,177.31,
2022-05-01,11:00,12:00,176.50,
2022-05-01,12:00,13:00,174.92,
2022-05-01,13:00,14:00,150.74,
2022-05-01,14:00,15:00,140.40,
2022-05-01,15:00,16:00,138.90,
2022-05-01,16:00,17:00,155.90,
2022-05-01,17:00,18:00,187.04,
2022-05-01,18:00,19:00,215.85,
2022-05-01,19:00,20:00,249.43,
2022-05-01,20:00,21:00,254.94,
2022-05-01,21:00,22:00,243.03,
2022-05-01,22:00,23:00,239.72,
2022-05-01,23:00,00:00,215.97,
2022-05-02,00:00,01:00,206.46,
2022-05-02,01:00,02:00,199.87,
2022-05-02,02:00,03:00,194.69,
2022-05-02,03:00,04:00,193.76,
2022-05-02,04:00,05:00,196.34,
2022-05-02,05:00,06:00,209.96,
2022-05-02,06:00,07:00,248.88,
2022-05-02,07:00,08:00,270.00,
2022-05-02,08:00,09:00,264.57,
2022-05-02,09:00,10:00,238.98,
2022-05-02,10:00,11:00,194.27,
2022-05-02,11:00,12:00,189.97,
2022-05-02,12:00,13:00,196.23,
2022-05-02,13:00,14:00,190.45,
2022-05-02,14:00,15:00,187.65,
2022-05-02,15:00,16:00,185.05,
2022-05-02,16:00,17:00,188.20,
2022-05-02,17:00,18:00,218.72,
2022-05-02,18:00,19:00,240.71,
2022-05-02,19:00,20:00,260.02,
2022-05-02,20:00,21:00,265.41,
2022-05-02,21:00,22:00,253.52,
2022-05-02,22:00,23:00,241.11,
2022-05-02,23:00,00:00,219.92,
2022-05-03,00:00,01:00,184.50,
2022-05-03,01:00,02:00,182.09,
2022-05-03,02:00,03:00,184.08,
2022-05-03,03:00,04:00,185.12,
2022-05-03,04:00,05:00,187.04,
2022-05-03,05:00,06:00,191.19,
2022-05-03,06:00,07:00,236.26,
2022-05-03,07:00,08:00,255.96,
2022-05-03,08:00,09:00,255.96,
2022-05-03,09:00,10:00,232.70,
2022-05-03,10:00,11:00,206.07,
2022-05-03,11:00,12:00,200.24,
2022-05-03,12:00,13:00,197.06,
2022-05-03,13:00,14:00,197.29,
2022-05-03,14:00,15:00,194.89,
2022-05-03,15:00,16:00,195.54,
2022-05-03,16:00,17:00,197.99,
2022-05-03,17:00,18:00,218.99,
2022-05-03,18:00,19:00,249.96,
2022-05-03,19:00,20:00,269.94,
2022-05-03,20:00,21:00,270.23,
2022-05-03,21:00,22:00,261.77,
2022-05-03,22:00,23:00,253.21,
2022-05-03,23:00,00:00,228.94,
2022-05-04,00:00,01:00,206.00,
2022-05-04,01:00,02:00,200.00,
2022-05-04,02:00,03:00,200.34,
2022-05-04,03:00,04:00,201.12,
2022-05-04,04:00,05:00,201.14,
2022-05-04,05:00,06:00,224.32,
2022-05-04,06:00,07:00,256.58,
2022-05-04,07:00,08:00,296.90,
2022-05-04,08:00,09:00,280.10,
2022-05-04,09:00,10:00,255.09,
2022-05-04,10:00,11:00,233.85,
2022-05-04,11:00,12:00,232.82,
2022-05-04,12:00,13:00,223.63,
2022-05-04,13:00,14:00,219.02,
2022-05-04,14:00,15:00,212.20,
2022-05-04,15:00,16:00,201.16,
2022-05-04,16:00,17:00,206.24,
2022-05-04,17:00,18:00,230.10,
2022-05-04,18:00,19:00,249.98,
2022-05-04,19:00,20:00,275.44,
2022-05-04,20:00,21:00,281.49,
2022-05-04,21:00,22:00,263.37,
2022-05-04,22:00,23:00,246.90,
2022-05-04,23:00,00:00,232.47,
2022-05-05,00:00,01:00,225.20,
2022-05-05,01:00,02:00,208.44,
2022-05-05,02:00,03:00,208.12,
2022-05-05,03:00,04:00,205.09,
2022-05-05,04:00,05:00,204.90,
2022-05-05,05:00,06:00,220.77,
2022-05-05,06:00,07:00,254.96,
2022-05-05,07:00,08:00,275.06,
2022-05-05,08:00,09:00,268.02,
2022-05-05,09:00,10:00,252.96,
2022-05-05,10:00,11:00,235.03,
2022-05-05,11:00,12:00,232.09,
2022-05-05,12:00,13:00,225.15,
2022-05-05,13:00,14:00,215.04,
2022-05-05,14:00,15:00,210.90,
2022-05-05,15:00,16:00,206.64,
2022-05-05,16:00,17:00,209.14,
2022-05-05,17:00,18:00,229.00,
2022-05-05,18:00,19:00,246.24,
2022-05-05,19:00,20:00,263.00,
2022-05-05,20:00,21:00,276.61,
2022-05-05,21:00,22:00,259.96,
2022-05-05,22:00,23:00,251.84,
2022-05-05,23:00,00:00,238.52,
2022-05-06,00:00,01:00,220.69,
2022-05-06,01:00,02:00,213.74,
2022-05-06,02:00,03:00,207.56,
2022-05-06,03:00,04:00,204.02,
2022-05-06,04:00,05:00,206.57,
2022-05-06,05:00,06:00,219.07,
2022-05-06,06:00,07:00,255.91,
2022-05-06,07:00,08:00,274.92,
2022-05-06,08:00,09:00,262.97,
2022-05-06,09:00,10:00,236.80,
2022-05-06,10:00,11:00,220.00,
2022-05-06,11:00,12:00,208.13,
2022-05-06,12:00,13:00,207.40,
2022-05-06,13:00,14:00,191.81,
2022-05-06,14:00,15:00,190.01,
2022-05-06,15:00,16:00,187.01,
2022-05-06,16:00,17:00,192.70,
2022-05-06,17:00,18:00,211.59,
2022-05-06,18:00,19:00,239.09,
2022-05-06,19:00,20:00,256.79,
2022-05-06,20:00,21:00,262.69,
2022-05-06,21:00,22:00,255.91,
2022-05-06,22:00,23:00,247.78,
2022-05-06,23:00,00:00,235.46,
2022-05-07,00:00,01:00,225.12,
2022-05-07,01:00,02:00,216.94,
2022-05-07,02:00,03:00,207.36,
2022-05-07,03:00,04:00,200.01,
2022-05-07,04:00,05:00,199.50,
2022-05-07,05:00,06:00,200.10,
2022-05-07,06:00,07:00,201.78,
2022-05-07,07:00,08:00,216.28,
2022-05-07,08:00,09:00,217.04,
2022-05-07,09:00,10:00,208.57,
2022-05-07,10:00,11:00,194.17,
2022-05-07,11:00,12:00,190.67,
2022-05-07,12:00,13:00,186.55,
2022-05-07,13:00,14:00,174.37,
2022-05-07,14:00,15:00,166.70,
2022-05-07,15:00,16:00,159.17,
2022-05-07,16:00,17:00,168.22,
2022-05-07,17:00,18:00,185.30,
2022-05-07,18:00,19:00,201.62,
2022-05-07,19:00,20:00,222.74,
2022-05-07,20:00,21:00,231.57,
2022-05-07,21:00,22:00,229.00,
2022-05-07,22:00,23:00,223.12,
2022-05-07,23:00,00:00,208.38,
2022-05-08,00:00,01:00,208.10,
2022-05-08,01:00,02:00,193.30,
2022-05-08,02:00,03:00,191.92,
2022-05-08,03:00,04:00,186.01,
2022-05-08,04:00,05:00,182.98,
2022-05-08,05:00,06:00,186.06,
2022-05-08,06:00,07:00,184.97,
2022-05-08,07:00,08:00,185.93,
2022-05-08,08:00,09:00,183.62,
2022-05-08,09:00,10:00,163.45,
2022-05-08,10:00,11:00,140.33,
2022-05-08,11:00,12:00,123.17,
2022-05-08,12:00,13:00,128.06,
2022-05-08,13:00,14:00,116.87,
2022-05-08,14:00,15:00,110.68,
2022-05-08,15:00,16:00,93.26,
2022-05-08,16:00,17:00,113.60,
2022-05-08,17:00,18:00,155.80,
2022-05-08,18:00,19:00,196.04,
2022-05-08,19:00,20:00,234.60,
2022-05-08,20:00,21:00,238.99,
2022-05-08,21:00,22:00,238.35,
2022-05-08,22:00,23:00,225.91,
2022-05-08,23:00,00:00,217.90,
2022-05-09,00:00,01:00,209.08,
2022-05-09,01:00,02:00,199.21,
2022-05-09,02:00,03:00,196.07,
2022-05-09,03:00,04:00,191.11,
2022-05-09,04:00,05:00,193.68,
2022-05-09,05:00,06:00,210.72,
2022-05-09,06:00,07:00,240.00,
2022-05-09,07:00,08:00,256.23,
2022-05-09,08:00,09:00,250.04,
2022-05-09,09:00,10:00,219.21,
2022-05-09,10:00,11:00,199.95,
2022-05-09,11:00,12:00,197.60,
2022-05-09,12:00,13:00,200.23,
2022-05-09,13:00,14:00,199.15,
2022-05-09,14:00,15:00,191.92,
2022-05-09,15:00,16:00,183.94,
2022-05-09,16:00,17:00,190.63,
2022-05-09,17:00,18:00,220.93,
2022-05-09,18:00,19:00,247.97,
2022-05-09,19:00,20:00,280.00,
2022-05-09,20:00,21:00,280.00,
2022-05-09,21:00,22:00,250.44,
2022-05-09,22:00,23:00,237.08,
2022-05-09,23:00,00:00,216.72,
2022-05-10,00:00,01:00,216.41,
2022-05-10,01:00,02:00,205.61,
2022-05-10,02:00,03:00,184.72,
2022-05-10,03:00,04:00,169.98,
2022-05-10,04:00,05:00,172.49,
2022-05-10,05:00,06:00,202.35,
2022-05-10,06:00,07:00,224.08,
2022-05-10,07:00,08:00,237.95,
2022-05-10,08:00,09:00,235.00,
2022-05-10,09:00,10:00,220.00,
2022-05-10,10:00,11:00,210.02,
2022-05-10,11:00,12:00,201.50,
2022-05-10,12:00,13:00,195.63,
2022-05-10,13:00,14:00,186.52,
2022-05-10,14:00,15:00,185.00,
2022-05-10,15:00,16:00,176.22,
2022-05-10,16:00,17:00,179.37,
2022-05-10,17:00,18:00,193.58,
2022-05-10,18:00,19:00,209.78,
2022-05-10,19:00,20:00,234.92,
2022-05-10,20:00,21:00,239.95,
2022-05-10,21:00,22:00,236.96,
2022-05-10,22:00,23:00,229.09,
2022-05-10,23:00,00:00,223.91,
2022-05-11,00:00,01:00,207.15,
2022-05-11,01:00,02:00,192.80,
2022-05-11,02:00,03:00,185.50,
2022-05-11,03:00,04:00,179.00,
2022-05-11,04:00,05:00,179.46,
2022-05-11,05:00,06:00,185.72,
2022-05-11,06:00,07:00,216.37,
2022-05-11,07:00,08:00,233.22,
2022-05-11,08:00,09:00,224.00,
2022-05-11,09:00,10:00,200.00,
2022-05-11,10:00,11:00,180.24,
2022-05-11,11:00,12:00,180.03,
2022-05-11,12:00,13:00,177.39,
2022-05-11,13:00,14:00,163.98,
2022-05-11,14:00,15:00,172.63,
2022-05-11,15:00,16:00,154.40,
2022-05-11,16:00,17:00,160.49,
2022-05-11,17:00,18:00,157.37,
2022-05-11,18:00,19:00,184.18,
2022-05-11,19:00,20:00,219.30,
2022-05-11,20:00,21:00,221.93,
2022-05-11,21:00,22:00,220.00,
2022-05-11,22:00,23:00,206.01,
2022-05-11,23:00,00:00,192.93,
2022-05-12,00:00,01:00,166.04,
2022-05-12,01:00,02:00,164.99,
2022-05-12,02:00,03:00,163.98,
2022-05-12,03:00,04:00,161.11,
2022-05-12,04:00,05:00,163.02,
2022-05-12,05:00,06:00,172.42,
2022-05-12,06:00,07:00,211.94,
2022-05-12,07:00,08:00,230.56,
2022-05-12,08:00,09:00,223.46,
2022-05-12,09:00,10:00,210.00,
2022-05-12,10:00,11:00,204.22,
2022-05-12,11:00,12:00,211.30,
2022-05-12,12:00,13:00,198.05,
2022-05-12,13:00,14:00,166.04,
2022-05-12,14:00,15:00,166.75,
2022-05-12,15:00,16:00,163.98,
2022-05-12,16:00,17:00,163.98,
2022-05-12,17:00,18:00,187.26,
2022-05-12,18:00,19:00,233.63,
2022-05-12,19:00,20:00,235.01,
2022-05-12,20:00,21:00,241.77,
2022-05-12,21:00,22:00,233.17,
2022-05-12,22:00,23:00,224.32,
2022-05-12,23:00,00:00,212.97,
2022-05-13,00:00,01:00,210.00,
2022-05-13,01:00,02:00,202.71,
2022-05-13,02:00,03:00,189.00,
2022-05-13,03:00,04:00,174.74,
2022-05-13,04:00,05:00,176.26,
2022-05-13,05:00,06:00,203.20,
2022-05-13,06:00,07:00,226.93,
2022-05-13,07:00,08:00,242.74,
2022-05-13,08:00,09:00,242.29,
2022-05-13,09:00,10:00,225.10,
2022-05-13,10:00,11:00,207.46,
2022-05-13,11:00,12:00,201.10,
2022-05-13,12:00,13:00,195.18,
2022-05-13,13:00,14:00,190.58,
2022-05-13,14:00,15:00,187.46,
2022-05-13,15:00,16:00,165.50,
2022-05-13,16:00,17:00,166.00,
2022-05-13,17:00,18:00,164.99,
2022-05-13,18:00,19:00,195.18,
2022-05-13,19:00,20:00,221.47,
2022-05-13,20:00,21:00,231.09,
2022-05-13,21:00,22:00,229.00,
2022-05-13,22:00,23:00,223.95,
2022-05-13,23:00,00:00,221.95,
2022-05-14,00:00,01:00,202.93,
2022-05-14,01:00,02:00,182.69,
2022-05-14,02:00,03:00,185.04,
2022-05-14,03:00,04:00,196.48,
2022-05-14,04:00,05:00,166.88,
2022-05-14,05:00,06:00,177.71,
2022-05-14,06:00,07:00,184.07,
2022-05-14,07:00,08:00,194.30,
2022-05-14,08:00,09:00,184.94,
2022-05-14,09:00,10:00,160.00,
2022-05-14,10:00,11:00,146.88,
2022-05-14,11:00,12:00,160.77,
2022-05-14,12:00,13:00,159.83,
2022-05-14,13:00,14:00,142.07,
2022-05-14,14:00,15:00,138.50,
2022-05-14,15:00,16:00,136.59,
2022-05-14,16:00,17:00,147.92,
2022-05-14,17:00,18:00,162.02,
2022-05-14,18:00,19:00,206.38,
2022-05-14,19:00,20:00,225.00,
2022-05-14,20:00,21:00,240.04,
2022-05-14,21:00,22:00,241.87,
2022-05-14,22:00,23:00,239.00,
2022-05-14,23:00,00:00,224.15,
2022-05-15,00:00,01:00,214.91,
2022-05-15,01:00,02:00,196.35,
2022-05-15,02:00,03:00,185.43,
2022-05-15,03:00,04:00,174.15,
2022-05-15,04:00,05:00,170.17,
2022-05-15,05:00,06:00,170.25,
2022-05-15,06:00,07:00,162.92,
2022-05-15,07:00,08:00,158.57,
2022-05-15,08:00,09:00,154.98,
2022-05-15,09:00,10:00,110.60,
2022-05-15,10:00,11:00,95.98,
2022-05-15,11:00,12:00,90.00,
2022-05-15,12:00,13:00,75.00,
2022-05-15,13:00,14:00,45.35,
2022-05-15,14:00,15:00,20.15,
2022-05-15,15:00,16:00,39.58,
2022-05-15,16:00,17:00,76.21,
2022-05-15,17:00,18:00,133.33,
2022-05-15,18:00,19:00,188.39,
2022-05-15,19:00,20:00,214.34,
2022-05-15,20:00,21:00,222.48,
2022-05-15,21:00,22:00,226.18,
2022-05-15,22:00,23:00,219.57,
2022-05-15,23:00,00:00,200.50,
2022-05-16,00:00,01:00,180.18,
2022-05-16,01:00,02:00,169.06,
2022-05-16,02:00,03:00,169.13,
2022-05-16,03:00,04:00,169.89,
2022-05-16,04:00,05:00,169.53,
2022-05-16,05:00,06:00,182.04,
2022-05-16,06:00,07:00,229.95,
2022-05-16,07:00,08:00,248.08,
2022-05-16,08:00,09:00,251.09,
2022-05-16,09:00,10:00,231.08,
2022-05-16,10:00,11:00,210.62,
2022-05-16,11:00,12:00,199.68,
2022-05-16,12:00,13:00,185.34,
2022-05-16,13:00,14:00,182.33,
2022-05-16,14:00,15:00,224.84,
2022-05-16,15:00,16:00,225.92,
2022-05-16,16:00,17:00,234.97,
2022-05-16,17:00,18:00,238.64,
2022-05-16,18:00,19:00,245.74,
2022-05-16,19:00,20:00,298.68,
2022-05-16,20:00,21:00,276.95,
2022-05-16,21:00,22:00,259.90,
2022-05-16,22:00,23:00,240.20,
2022-05-16,23:00,00:00,229.74,
2022-05-17,00:00,01:00,203.39,
2022-05-17,01:00,02:00,195.94,
2022-05-17,02:00,03:00,189.10,
2022-05-17,03:00,04:00,185.05,
2022-05-17,04:00,05:00,189.20,
2022-05-17,05:00,06:00,202.24,
2022-05-17,06:00,07:00,236.70,
2022-05-17,07:00,08:00,264.89,
2022-05-17,08:00,09:00,274.17,
2022-05-17,09:00,10:00,247.06,
2022-05-17,10:00,11:00,231.99,
2022-05-17,11:00,12:00,225.36,
2022-05-17,12:00,13:00,213.84,
2022-05-17,13:00,14:00,203.32,
2022-05-17,14:00,15:00,216.55,
2022-05-17,15:00,16:00,200.01,
2022-05-17,16:00,17:00,213.50,
2022-05-17,17:00,18:00,237.78,
2022-05-17,18:00,19:00,251.82,
2022-05-17,19:00,20:00,290.00,
2022-05-17,20:00,21:00,298.21,
2022-05-17,21:00,22:00,265.88,
2022-05-17,22:00,23:00,245.46,
2022-05-17,23:00,00:00,233.95,
2022-05-18,00:00,01:00,206.47,
2022-05-18,01:00,02:00,187.89,
2022-05-18,02:00,03:00,176.23,
2022-05-18,03:00,04:00,170.98,
2022-05-18,04:00,05:00,173.10,
2022-05-18,05:00,06:00,179.61,
2022-05-18,06:00,07:00,219.95,
2022-05-18,07:00,08:00,247.60,
2022-05-18,08:00,09:00,241.29,
2022-05-18,09:00,10:00,222.07,
2022-05-18,10:00,11:00,223.45,
2022-05-18,11:00,12:00,221.32,
2022-05-18,12:00,13:00,187.09,
2022-05-18,13:00,14:00,177.03,
2022-05-18,14:00,15:00,210.40,
2022-05-18,15:00,16:00,185.55,
2022-05-18,16:00,17:00,198.72,
2022-05-18,17:00,18:00,216.84,
2022-05-18,18:00,19:00,241.20,
2022-05-18,19:00,20:00,286.99,
2022-05-18,20:00,21:00,280.00,
2022-05-18,21:00,22:00,245.88,
2022-05-18,22:00,23:00,225.73,
2022-05-18,23:00,00:00,194.47,
2022-05-19,00:00,01:00,196.96,
2022-05-19,01:00,02:00,185.01,
2022-05-19,02:00,03:00,179.94,
2022-05-19,03:00,04:00,176.27,
2022-05-19,04:00,05:00,177.98,
2022-05-19,05:00,06:00,185.06,
2022-05-19,06:00,07:00,222.33,
2022-05-19,07:00,08:00,250.04,
2022-05-19,08:00,09:00,249.31,
2022-05-19,09:00,10:00,229.93,
2022-05-19,10:00,11:00,198.22,
2022-05-19,11:00,12:00,227.83,
2022-05-19,12:00,13:00,182.96,
2022-05-19,13:00,14:00,180.80,
2022-05-19,14:00,15:00,206.05,
2022-05-19,15:00,16:00,185.09,
2022-05-19,16:00,17:00,198.96,
2022-05-19,17:00,18:00,224.02,
2022-05-19,18:00,19:00,232.99,
2022-05-19,19:00,20:00,269.27,
2022-05-19,20:00,21:00,273.40,
2022-05-19,21:00,22:00,253.00,
2022-05-19,22:00,23:00,234.38,
2022-05-19,23:00,00:00,213.31,
2022-05-20,00:00,01:00,211.10,
2022-05-20,01:00,02:00,195.98,
2022-05-20,02:00,03:00,189.56,
2022-05-20,03:00,04:00,188.00,
2022-05-20,04:00,05:00,189.56,
2022-05-20,05:00,06:00,208.62,
2022-05-20,06:00,07:00,226.51,
2022-05-20,07:00,08:00,263.32,
2022-05-20,08:00,09:00,250.00,
2022-05-20,09:00,10:00,224.00,
2022-05-20,10:00,11:00,204.97,
2022-05-20,11:00,12:00,201.60,
2022-05-20,12:00,13:00,197.40,
2022-05-20,13:00,14:00,190.07,
2022-05-20,14:00,15:00,185.33,
2022-05-20,15:00,16:00,189.26,
2022-05-20,16:00,17:00,190.00,
2022-05-20,17:00,18:00,190.00,
2022-05-20,18:00,19:00,214.92,
2022-05-20,19:00,20:00,226.85,
2022-05-20,20:00,21:00,226.87,
2022-05-20,21:00,22:00,218.03,
2022-05-20,22:00,23:00,205.27,
2022-05-20,23:00,00:00,190.17,
2022-05-21,00:00,01:00,174.48,
2022-05-21,01:00,02:00,169.27,
2022-05-21,02:00,03:00,169.26,
2022-05-21,03:00,04:00,163.29,
2022-05-21,04:00,05:00,160.60,
2022-05-21,05:00,06:00,164.94,
2022-05-21,06:00,07:00,161.08,
2022-05-21,07:00,08:00,164.85,
2022-05-21,08:00,09:00,166.54,
2022-05-21,09:00,10:00,172.97,
2022-05-21,10:00,11:00,178.82,
2022-05-21,11:00,12:00,174.89,
2022-05-21,12:00,13:00,170.57,
2022-05-21,13:00,14:00,167.45,
2022-05-21,14:00,15:00,164.67,
2022-05-21,15:00,16:00,161.55,
2022-05-21,16:00,17:00,159.33,
2022-05-21,17:00,18:00,164.84,
2022-05-21,18:00,19:00,171.58,
2022-05-21,19:00,20:00,201.00,
2022-05-21,20:00,21:00,219.32,
2022-05-21,21:00,22:00,228.11,
2022-05-21,22:00,23:00,223.85,
2022-05-21,23:00,00:00,214.18,
2022-05-22,00:00,01:00,186.58,
2022-05-22,01:00,02:00,179.40,
2022-05-22,02:00,03:00,172.50,
2022-05-22,03:00,04:00,170.00,
2022-05-22,04:00,05:00,171.00,
2022-05-22,05:00,06:00,169.91,
2022-05-22,06:00,07:00,166.96,
2022-05-22,07:00,08:00,166.88,
2022-05-22,08:00,09:00,160.00,
2022-05-22,09:00,10:00,149.96,
