date,start_hour,end_hour,price_euros_mwh,volume_mwh
2006-05-08,03:00,04:00,8.171,3729
2006-05-08,04:00,05:00,8.174,3369
2006-05-08,05:00,06:00,10.005,2975
2006-05-08,06:00,07:00,6.093,3709
2006-05-08,07:00,08:00,13.891,2466
2006-05-08,08:00,09:00,12.008,2705
2006-05-08,09:00,10:00,20.106,2589
2006-05-08,10:00,11:00,22.508,2544
2006-05-08,11:00,12:00,24.706,2820
2006-05-08,12:00,13:00,27.906,2764
2006-05-08,13:00,14:00,24.205,2842
2006-05-08,14:00,15:00,20.407,2593
2006-05-08,15:00,16:00,18.107,2674
2006-05-08,16:00,17:00,13.907,2728
2006-05-08,17:00,18:00,16.609,2596
2006-05-08,18:00,19:00,23.179,2539
2006-05-08,19:00,20:00,26.108,2478
2006-05-08,20:00,21:00,38.75,2751
2006-05-08,21:00,22:00,39.394,2741
2006-05-08,22:00,23:00,36.824,2776
2006-05-08,23:00,00:00,28.226,2642
2006-05-09,00:00,01:00,20.992,3019
2006-05-09,01:00,02:00,15.996,2670
2006-05-09,02:00,03:00,15.999,2913
2006-05-09,03:00,04:00,9.009,2888
2006-05-09,04:00,05:00,15,2945
2006-05-09,05:00,06:00,20.992,3184
2006-05-09,06:00,07:00,33.995,3254
2006-05-09,07:00,08:00,50.19,3116
2006-05-09,08:00,09:00,50.59,3179
2006-05-09,09:00,10:00,52.004,3764
2006-05-09,10:00,11:00,53.995,3846
2006-05-09,11:00,12:00,63.764,3447
2006-05-09,12:00,13:00,61.809,3522
2006-05-09,13:00,14:00,61.966,3492
2006-05-09,14:00,15:00,50.999,3700
2006-05-09,15:00,16:00,49.942,3015
2006-05-09,16:00,17:00,47.992,3305
2006-05-09,17:00,18:00,45.187,3862
2006-05-09,18:00,19:00,50.992,3782
2006-05-09,19:00,20:00,45.166,3618
2006-05-09,20:00,21:00,50.187,3590
2006-05-09,21:00,22:00,50.183,3386
2006-05-09,22:00,23:00,43.805,3024
2006-05-09,23:00,00:00,35.922,3045
2006-05-10,00:00,01:00,28.991,3000
2006-05-10,01:00,02:00,23.999,2922
2006-05-10,02:00,03:00,23.103,3110
2006-05-10,03:00,04:00,10.17,3354
2006-05-10,04:00,05:00,8.998,3201
2006-05-10,05:00,06:00,23.994,3509
2006-05-10,06:00,07:00,37.99,3387
2006-05-10,07:00,08:00,45.997,4469
2006-05-10,08:00,09:00,47.769,3054
2006-05-10,09:00,10:00,49.944,3118
2006-05-10,10:00,11:00,50.108,3002
2006-05-10,11:00,12:00,51.001,3084
2006-05-10,12:00,13:00,50.185,3249
2006-05-10,13:00,14:00,48.01,2905
2006-05-10,14:00,15:00,47.018,3144
2006-05-10,15:00,16:00,42.555,2823
2006-05-10,16:00,17:00,38.748,2605
2006-05-10,17:00,18:00,37.994,3159
2006-05-10,18:00,19:00,41.99,3257
2006-05-10,19:00,20:00,36.065,3052
2006-05-10,20:00,21:00,39.993,3494
2006-05-10,21:00,22:00,39.995,3674
2006-05-10,22:00,23:00,39.595,3119
2006-05-10,23:00,00:00,33.102,2938
2006-05-11,00:00,01:00,28.994,3226
2006-05-11,01:00,02:00,29.991,3136
2006-05-11,02:00,03:00,26.813,3018
2006-05-11,03:00,04:00,11.999,3547
2006-05-11,04:00,05:00,13.994,3478
2006-05-11,05:00,06:00,27.997,3673
2006-05-11,06:00,07:00,38.638,3150
2006-05-11,07:00,08:00,48.994,3968
2006-05-11,08:00,09:00,53.042,3228
2006-05-11,09:00,10:00,54.996,4091
2006-05-11,10:00,11:00,54.996,3975
2006-05-11,11:00,12:00,53.994,3854
2006-05-11,12:00,13:00,54.993,3742
2006-05-11,13:00,14:00,53.993,3705
2006-05-11,14:00,15:00,54.993,3770
2006-05-11,15:00,16:00,47.999,3779
2006-05-11,16:00,17:00,43.991,3296
2006-05-11,17:00,18:00,42.991,3502
2006-05-11,18:00,19:00,45.99,3513
2006-05-11,19:00,20:00,41.018,3449
2006-05-11,20:00,21:00,40.997,3610
2006-05-11,21:00,22:00,41.994,3376
2006-05-11,22:00,23:00,38.755,3218
2006-05-11,23:00,00:00,33.211,3331
2006-05-12,00:00,01:00,31.991,2801
2006-05-12,01:00,02:00,27.994,2938
2006-05-12,02:00,03:00,22.161,2937
2006-05-12,03:00,04:00,10.996,3070
2006-05-12,04:00,05:00,8.809,3088
2006-05-12,05:00,06:00,23.299,3369
2006-05-12,06:00,07:00,31.996,3595
2006-05-12,07:00,08:00,42.996,3809
2006-05-12,08:00,09:00,42.004,2757
2006-05-12,09:00,10:00,42.082,2645
2006-05-12,10:00,11:00,46.813,2651
2006-05-12,11:00,12:00,50.991,2985
2006-05-12,12:00,13:00,50.182,2871
2006-05-12,13:00,14:00,49.951,2858
2006-05-12,14:00,15:00,49.954,2777
2006-05-12,15:00,16:00,38.006,2210
2006-05-12,16:00,17:00,34.08,2493
2006-05-12,17:00,18:00,34.04,2616
2006-05-12,18:00,19:00,34.003,2777
2006-05-12,19:00,20:00,33.168,2622
2006-05-12,20:00,21:00,37.996,3600
2006-05-12,21:00,22:00,39.768,3318
2006-05-12,22:00,23:00,38.1,3102
2006-05-12,23:00,00:00,32.941,3176
2006-05-13,00:00,01:00,33.994,3248
2006-05-13,01:00,02:00,31.311,3173
2006-05-13,02:00,03:00,27.041,3131
2006-05-13,03:00,04:00,21.99,3226
2006-05-13,04:00,05:00,22.67,3258
2006-05-13,05:00,06:00,23.722,3091
2006-05-13,06:00,07:00,22.44,3042
2006-05-13,07:00,08:00,28.998,3105
2006-05-13,08:00,09:00,34.995,2764
2006-05-13,09:00,10:00,37.999,3319
2006-05-13,10:00,11:00,39.995,3448
2006-05-13,11:00,12:00,39.997,3455
2006-05-13,12:00,13:00,43.991,3274
2006-05-13,13:00,14:00,39.995,3341
2006-05-13,14:00,15:00,35.998,3132
2006-05-13,15:00,16:00,34.435,3089
2006-05-13,16:00,17:00,33.717,2933
2006-05-13,17:00,18:00,33.991,2966
2006-05-13,18:00,19:00,35.997,3022
2006-05-13,19:00,20:00,35.993,2968
2006-05-13,20:00,21:00,33.102,2879
2006-05-13,21:00,22:00,33.26,2662
2006-05-13,22:00,23:00,33.995,2962
2006-05-13,23:00,00:00,30.009,3036
2006-05-14,00:00,01:00,23.995,2832
2006-05-14,01:00,02:00,22.99,2606
2006-05-14,02:00,03:00,14.82,2637
2006-05-14,03:00,04:00,10.01,2673
2006-05-14,04:00,05:00,9.008,3005
2006-05-14,05:00,06:00,10.004,3117
2006-05-14,06:00,07:00,4.997,4287
2006-05-14,07:00,08:00,10.008,2755
2006-05-14,08:00,09:00,21.992,2636
2006-05-14,09:00,10:00,25.994,2902
2006-05-14,10:00,11:00,27.997,3248
2006-05-14,11:00,12:00,28.998,3201
2006-05-14,12:00,13:00,34.992,2898
2006-05-14,13:00,14:00,28.997,3177
2006-05-14,14:00,15:00,24.995,3043
2006-05-14,15:00,16:00,21,3266
2006-05-14,16:00,17:00,12.995,3410
2006-05-14,17:00,18:00,21.998,3531
2006-05-14,18:00,19:00,24.998,3494
2006-05-14,19:00,20:00,26.998,3652
2006-05-14,20:00,21:00,28.998,3576
2006-05-14,21:00,22:00,29.999,3408
2006-05-14,22:00,23:00,32.998,3399
2006-05-14,23:00,00:00,29.996,3124
2006-05-15,00:00,01:00,29.44,3263
2006-05-15,01:00,02:00,23.98,3397
2006-05-15,02:00,03:00,22.57,3336
2006-05-15,03:00,04:00,10.003,3677
2006-05-15,04:00,05:00,21.99,3419
2006-05-15,05:00,06:00,30.504,3194
2006-05-15,06:00,07:00,33.197,2682
2006-05-15,07:00,08:00,42.08,3247
2006-05-15,08:00,09:00,46.16,2742
2006-05-15,09:00,10:00,34.008,2426
2006-05-15,10:00,11:00,40.046,2236
2006-05-15,11:00,12:00,36.008,2287
2006-05-15,12:00,13:00,38.005,2318
2006-05-15,13:00,14:00,38.753,2640
2006-05-15,14:00,15:00,38.747,2532
2006-05-15,15:00,16:00,34.008,2575
2006-05-15,16:00,17:00,33.161,2620
2006-05-15,17:00,18:00,33.102,2601
2006-05-15,18:00,19:00,34.005,2790
2006-05-15,19:00,20:00,34.069,2485
2006-05-15,20:00,21:00,39.894,2860
2006-05-15,21:00,22:00,40.65,2653
2006-05-15,22:00,23:00,43.259,2792
2006-05-15,23:00,00:00,34.116,2197
2006-05-16,00:00,01:00,31.515,2274
2006-05-16,01:00,02:00,29.6,2590
2006-05-16,02:00,03:00,26.47,2523
2006-05-16,03:00,04:00,12.993,3480
2006-05-16,04:00,05:00,25.598,2874
2006-05-16,05:00,06:00,28.993,2979
2006-05-16,06:00,07:00,33.008,2517
2006-05-16,07:00,08:00,37.036,2846
2006-05-16,08:00,09:00,50.104,2685
2006-05-16,09:00,10:00,51.997,3253
2006-05-16,10:00,11:00,51.998,3488
2006-05-16,11:00,12:00,50.998,3322
2006-05-16,12:00,13:00,59.077,2789
2006-05-16,13:00,14:00,51.997,3286
2006-05-16,14:00,15:00,49.961,3492
2006-05-16,15:00,16:00,48.996,2894
2006-05-16,16:00,17:00,47.991,2953
2006-05-16,17:00,18:00,43.995,3069
2006-05-16,18:00,19:00,46.991,3160
2006-05-16,19:00,20:00,43.991,3078
2006-05-16,20:00,21:00,40.993,2917
2006-05-16,21:00,22:00,40.387,2619
2006-05-16,22:00,23:00,38.75,2745
2006-05-16,23:00,00:00,33.102,2745
2006-05-17,00:00,01:00,23.007,2646
2006-05-17,01:00,02:00,21.008,2831
2006-05-17,02:00,03:00,18.008,2851
2006-05-17,03:00,04:00,11.001,3181
2006-05-17,04:00,05:00,16.007,3108
2006-05-17,05:00,06:00,18.008,2884
2006-05-17,06:00,07:00,23.01,2721
2006-05-17,07:00,08:00,32.978,2696
2006-05-17,08:00,09:00,36.005,2563
2006-05-17,09:00,10:00,39.006,2401
2006-05-17,10:00,11:00,39.006,2404
2006-05-17,11:00,12:00,41.008,2403
2006-05-17,12:00,13:00,55.02,2961
2006-05-17,13:00,14:00,40.007,2504
2006-05-17,14:00,15:00,39.004,2923
2006-05-17,15:00,16:00,38.007,2570
2006-05-17,16:00,17:00,34.006,2560
2006-05-17,17:00,18:00,32.009,2523
2006-05-17,18:00,19:00,36.008,2611
2006-05-17,19:00,20:00,34.008,2616
2006-05-17,20:00,21:00,37.28,2655
2006-05-17,21:00,22:00,30.909,2785
2006-05-17,22:00,23:00,33.01,2785
2006-05-17,23:00,00:00,29.009,2943
2006-05-18,00:00,01:00,24.997,2763
2006-05-18,01:00,02:00,24.993,2693
2006-05-18,02:00,03:00,20.992,2976
2006-05-18,03:00,04:00,12.668,3158
2006-05-18,04:00,05:00,14.991,3194
2006-05-18,05:00,06:00,19.999,3658
2006-05-18,06:00,07:00,29.993,3655
2006-05-18,07:00,08:00,38.994,3724
2006-05-18,08:00,09:00,45.818,3483
2006-05-18,09:00,10:00,47.998,3133
2006-05-18,10:00,11:00,49.396,3355
2006-05-18,11:00,12:00,49.47,3375
2006-05-18,12:00,13:00,50.197,2760
2006-05-18,13:00,14:00,47.002,3098
2006-05-18,14:00,15:00,46.364,2982
2006-05-18,15:00,16:00,44.998,2777
2006-05-18,16:00,17:00,39.992,2966
2006-05-18,17:00,18:00,40.055,3451
2006-05-18,18:00,19:00,41.693,3460
2006-05-18,19:00,20:00,38.365,3169
2006-05-18,20:00,21:00,37.239,3972
2006-05-18,21:00,22:00,37.994,3321
2006-05-18,22:00,23:00,37.95,3090
2006-05-18,23:00,00:00,32.996,3042
2006-05-19,00:00,01:00,24.226,3152
2006-05-19,01:00,02:00,21.998,3154
2006-05-19,02:00,03:00,18.998,2960
2006-05-19,03:00,04:00,14.648,3042
2006-05-19,04:00,05:00,12.994,3148
2006-05-19,05:00,06:00,20.125,3443
2006-05-19,06:00,07:00,24,3502
2006-05-19,07:00,08:00,39.558,3455
2006-05-19,08:00,09:00,42.008,2363
2006-05-19,09:00,10:00,43.998,2428
2006-05-19,10:00,11:00,43.993,2262
2006-05-19,11:00,12:00,45.992,2269
2006-05-19,12:00,13:00,45.388,2413
2006-05-19,13:00,14:00,43.994,2606
2006-05-19,14:00,15:00,40.4,2465
2006-05-19,15:00,16:00,38.745,2449
2006-05-19,16:00,17:00,33.106,2470
2006-05-19,17:00,18:00,33.107,2577
2006-05-19,18:00,19:00,33.11,2591
2006-05-19,19:00,20:00,33.101,2688
2006-05-19,20:00,21:00,31.995,3193
2006-05-19,21:00,22:00,32,3321
2006-05-19,22:00,23:00,33.104,2721
2006-05-19,23:00,00:00,29.451,2862
2006-05-20,00:00,01:00,23.284,3201
2006-05-20,01:00,02:00,21.991,3105
2006-05-20,02:00,03:00,17.996,3181
2006-05-20,03:00,04:00,15.032,3272
2006-05-20,04:00,05:00,14.001,3405
2006-05-20,05:00,06:00,15,3220
2006-05-20,06:00,07:00,14.534,3036
2006-05-20,07:00,08:00,22,2932
2006-05-20,08:00,09:00,30.915,3026
2006-05-20,09:00,10:00,34.994,2875
2006-05-20,10:00,11:00,36.995,2998
2006-05-20,11:00,12:00,38.742,3116
2006-05-20,12:00,13:00,36.728,3053
2006-05-20,13:00,14:00,32.979,3301
2006-05-20,14:00,15:00,32.347,3327
2006-05-20,15:00,16:00,28.008,3152
2006-05-20,16:00,17:00,27,3121
2006-05-20,17:00,18:00,27.509,2796
2006-05-20,18:00,19:00,29.805,2886
2006-05-20,19:00,20:00,30.714,2889
2006-05-20,20:00,21:00,28.004,2793
2006-05-20,21:00,22:00,26.995,2870
2006-05-20,22:00,23:00,28.005,2903
2006-05-20,23:00,00:00,24.007,3246
2006-05-21,00:00,01:00,14.004,3459
2006-05-21,01:00,02:00,8.105,3980
2006-05-21,02:00,03:00,8.033,4119
2006-05-21,03:00,04:00,6.002,4187
2006-05-21,04:00,05:00,4.895,4233
2006-05-21,05:00,06:00,5.002,4322
2006-05-21,06:00,07:00,0,3731
2006-05-21,07:00,08:00,2.813,4104
2006-05-21,08:00,09:00,10.003,3581
2006-05-21,09:00,10:00,14.007,3255
2006-05-21,10:00,11:00,16.01,2985
2006-05-21,11:00,12:00,24.994,3431
2006-05-21,12:00,13:00,29.009,3124
2006-05-21,13:00,14:00,22.991,2948
2006-05-21,14:00,15:00,18.869,2780
2006-05-21,15:00,16:00,18.206,2900
2006-05-21,16:00,17:00,13.993,2972
2006-05-21,17:00,18:00,21.99,2768
2006-05-21,18:00,19:00,21.243,3722
2006-05-21,19:00,20:00,23.993,4012
2006-05-21,20:00,21:00,23.992,3814
2006-05-21,21:00,22:00,23.998,3720
2006-05-21,22:00,23:00,31.619,3289
2006-05-21,23:00,00:00,23.992,2850
2006-05-22,00:00,01:00,12.001,4368
2006-05-22,01:00,02:00,8.009,4950
2006-05-22,02:00,03:00,8.007,5048
2006-05-22,03:00,04:00,5.242,5387
2006-05-22,04:00,05:00,8.003,4575
2006-05-22,05:00,06:00,12.005,4646
2006-05-22,06:00,07:00,19.002,3525
2006-05-22,07:00,08:00,35,3487
2006-05-22,08:00,09:00,35.01,2897
2006-05-22,09:00,10:00,40.304,2898
2006-05-22,10:00,11:00,44.682,2962
2006-05-22,11:00,12:00,46.716,3106
2006-05-22,12:00,13:00,47.454,3452
2006-05-22,13:00,14:00,43.304,3004
2006-05-22,14:00,15:00,41.468,3108
2006-05-22,15:00,16:00,38.468,2640
2006-05-22,16:00,17:00,38.752,2812
2006-05-22,17:00,18:00,37.987,2830
2006-05-22,18:00,19:00,37.682,2851
2006-05-22,19:00,20:00,33.185,2753
2006-05-22,20:00,21:00,35.915,2805
2006-05-22,21:00,22:00,33.254,2853
2006-05-22,22:00,23:00,35.007,3147
2006-05-22,23:00,00:00,28.052,3238
2006-05-23,00:00,01:00,20.088,2652
2006-05-23,01:00,02:00,19.006,3393
2006-05-23,02:00,03:00,19.005,3520
2006-05-23,03:00,04:00,8.164,3558
2006-05-23,04:00,05:00,18.003,4144
2006-05-23,05:00,06:00,19.008,3099
2006-05-23,06:00,07:00,27.007,2482
2006-05-23,07:00,08:00,47.001,3040
2006-05-23,08:00,09:00,45,2597
2006-05-23,09:00,10:00,51.578,2963
2006-05-23,10:00,11:00,52.993,3026
2006-05-23,11:00,12:00,56.897,3126
2006-05-23,12:00,13:00,60.001,3157
2006-05-23,13:00,14:00,49.996,2931
2006-05-23,14:00,15:00,50.101,3100
2006-05-23,15:00,16:00,46.992,2564
2006-05-23,16:00,17:00,41.999,2483
2006-05-23,17:00,18:00,44.811,3047
2006-05-23,18:00,19:00,44.632,3082
2006-05-23,19:00,20:00,43.701,3539
2006-05-23,20:00,21:00,46.005,2630
2006-05-23,21:00,22:00,43.886,2634
2006-05-23,22:00,23:00,41.009,2495
2006-05-23,23:00,00:00,38,2928
2006-05-24,00:00,01:00,29.428,2800
2006-05-24,01:00,02:00,25.991,2749
2006-05-24,02:00,03:00,22.007,2884
2006-05-24,03:00,04:00,16.996,2926
2006-05-24,04:00,05:00,18.002,3065
2006-05-24,05:00,06:00,26.998,3066
2006-05-24,06:00,07:00,33.105,3218
2006-05-24,07:00,08:00,41.997,3184
2006-05-24,08:00,09:00,48.883,3911
2006-05-24,09:00,10:00,53.258,3783
2006-05-24,10:00,11:00,57.998,3718
2006-05-24,11:00,12:00,66.364,3882
2006-05-24,12:00,13:00,75.005,3986
2006-05-24,13:00,14:00,59.999,3833
2006-05-24,14:00,15:00,51.362,3664
2006-05-24,15:00,16:00,50.199,3496
2006-05-24,16:00,17:00,42.997,3269
2006-05-24,17:00,18:00,40,4315
2006-05-24,18:00,19:00,40.047,4338
2006-05-24,19:00,20:00,39.993,4236
2006-05-24,20:00,21:00,39.999,3538
2006-05-24,21:00,22:00,38.748,3744
2006-05-24,22:00,23:00,39.995,3496
2006-05-24,23:00,00:00,34.99,2837
2006-05-25,00:00,01:00,23.682,2876
2006-05-25,01:00,02:00,19.861,3190
2006-05-25,02:00,03:00,18,3512
2006-05-25,03:00,04:00,15.006,3300
2006-05-25,04:00,05:00,13.507,3542
2006-05-25,05:00,06:00,12.001,3687
2006-05-25,06:00,07:00,9.007,3431
2006-05-25,07:00,08:00,15.003,3411
2006-05-25,08:00,09:00,21.001,3201
2006-05-25,09:00,10:00,25.008,2702
2006-05-25,10:00,11:00,29.995,2792
2006-05-25,11:00,12:00,33.197,2921
2006-05-25,12:00,13:00,33.26,2471
2006-05-25,13:00,14:00,26.993,2542
2006-05-25,14:00,15:00,23.618,2516
2006-05-25,15:00,16:00,21.92,2569
2006-05-25,16:00,17:00,18.763,2555
2006-05-25,17:00,18:00,20.477,2903
2006-05-25,18:00,19:00,23.991,3084
2006-05-25,19:00,20:00,24.018,3526
2006-05-25,20:00,21:00,23.999,3788
2006-05-25,21:00,22:00,25.493,3750
2006-05-25,22:00,23:00,28.496,3473
2006-05-25,23:00,00:00,25.55,3394
2006-05-26,00:00,01:00,23.614,2856
2006-05-26,01:00,02:00,13.505,3152
2006-05-26,02:00,03:00,12.001,3343
2006-05-26,03:00,04:00,7.17,3678
2006-05-26,04:00,05:00,8.173,3101
2006-05-26,05:00,06:00,12.001,3291
2006-05-26,06:00,07:00,13.51,3042
2006-05-26,07:00,08:00,26.995,3980
2006-05-26,08:00,09:00,33.96,3640
2006-05-26,09:00,10:00,37.668,3872
2006-05-26,10:00,11:00,38.742,3986
2006-05-26,11:00,12:00,38.993,4069
2006-05-26,12:00,13:00,46.813,3319
2006-05-26,13:00,14:00,46.072,3310
2006-05-26,14:00,15:00,44.245,3094
2006-05-26,15:00,16:00,41.99,3210
2006-05-26,16:00,17:00,38.992,3515
2006-05-26,17:00,18:00,40.992,3621
2006-05-26,18:00,19:00,36.167,4204
2006-05-26,19:00,20:00,35.352,3762
2006-05-26,20:00,21:00,32.992,4070
2006-05-26,21:00,22:00,30.999,3915
2006-05-26,22:00,23:00,35.991,3055
2006-05-26,23:00,00:00,33.107,2852
2006-05-27,00:00,01:00,32.713,2858
2006-05-27,01:00,02:00,27.086,3038
2006-05-27,02:00,03:00,22.141,2929
2006-05-27,03:00,04:00,22.99,3871
2006-05-27,04:00,05:00,28.029,4416
2006-05-27,05:00,06:00,25.047,4098
2006-05-27,06:00,07:00,27.065,3677
2006-05-27,07:00,08:00,34.061,3346
2006-05-27,08:00,09:00,37.78,2980
2006-05-27,09:00,10:00,45.643,2945
2006-05-27,10:00,11:00,47.65,3066
2006-05-27,11:00,12:00,50.186,3321
2006-05-27,12:00,13:00,48.175,3177
2006-05-27,13:00,14:00,42.291,3025
2006-05-27,14:00,15:00,38.793,3145
2006-05-27,15:00,16:00,36.991,2991
2006-05-27,16:00,17:00,36.092,3129
2006-05-27,17:00,18:00,37.089,2903
2006-05-27,18:00,19:00,38.752,3004
2006-05-27,19:00,20:00,38.621,2889
2006-05-27,20:00,21:00,36.098,2925
2006-05-27,21:00,22:00,37.091,2830
2006-05-27,22:00,23:00,40.065,3428
2006-05-27,23:00,00:00,31.536,2683
2006-05-28,00:00,01:00,22.995,2517
2006-05-28,01:00,02:00,14.002,2649
2006-05-28,02:00,03:00,8.184,2568
2006-05-28,03:00,04:00,8.177,2548
2006-05-28,04:00,05:00,5.998,3277
2006-05-28,05:00,06:00,8.089,3548
2006-05-28,06:00,07:00,4.999,3321
2006-05-28,07:00,08:00,5.709,3079
2006-05-28,08:00,09:00,14.002,3076
2006-05-28,09:00,10:00,22.004,2971
2006-05-28,10:00,11:00,25.994,2504
2006-05-28,11:00,12:00,31.999,2928
2006-05-28,12:00,13:00,31.836,2824
2006-05-28,13:00,14:00,25.473,2621
2006-05-28,14:00,15:00,23.169,2580
2006-05-28,15:00,16:00,21.993,2763
2006-05-28,16:00,17:00,17.205,3035
2006-05-28,17:00,18:00,27.018,2930
2006-05-28,18:00,19:00,29.415,3185
2006-05-28,19:00,20:00,32.009,3392
2006-05-28,20:00,21:00,31.038,2912
2006-05-28,21:00,22:00,33.505,3313
2006-05-28,22:00,23:00,39.002,3470
2006-05-28,23:00,00:00,31.849,2594
2006-05-29,00:00,01:00,8.082,3075
2006-05-29,01:00,02:00,7.618,3211
2006-05-29,02:00,03:00,7.363,3355
2006-05-29,03:00,04:00,6.583,3846
2006-05-29,04:00,05:00,8.002,3465
2006-05-29,05:00,06:00,12.006,3206
2006-05-29,06:00,07:00,24.009,2962
2006-05-29,07:00,08:00,46.004,3646
2006-05-29,08:00,09:00,49.993,3661
2006-05-29,09:00,10:00,51.172,3692
2006-05-29,10:00,11:00,56.095,3753
2006-05-29,11:00,12:00,53.164,3292
2006-05-29,12:00,13:00,49.095,2899
2006-05-29,13:00,14:00,46.008,2940
2006-05-29,14:00,15:00,44.287,2626
2006-05-29,15:00,16:00,41.774,2489
2006-05-29,16:00,17:00,38.004,2791
2006-05-29,17:00,18:00,45.15,3738
2006-05-29,18:00,19:00,44.512,3543
2006-05-29,19:00,20:00,43.786,3367
2006-05-29,20:00,21:00,47.019,3927
2006-05-29,21:00,22:00,46.002,3772
2006-05-29,22:00,23:00,45.142,3416
2006-05-29,23:00,00:00,41.862,3818
2006-05-30,00:00,01:00,21.999,3823
2006-05-30,01:00,02:00,21.422,3815
2006-05-30,02:00,03:00,19.995,3551
2006-05-30,03:00,04:00,12,3760
2006-05-30,04:00,05:00,20.001,3282
2006-05-30,05:00,06:00,25.999,2972
2006-05-30,06:00,07:00,36.008,2275
2006-05-30,07:00,08:00,50.558,2864
2006-05-30,08:00,09:00,54.305,3505
2006-05-30,09:00,10:00,58.489,3547
2006-05-30,10:00,11:00,62.017,3618
2006-05-30,11:00,12:00,58.002,3304
2006-05-30,12:00,13:00,54.76,3406
2006-05-30,13:00,14:00,54.997,3269
2006-05-30,14:00,15:00,50.259,3314
2006-05-30,15:00,16:00,50.015,3103
2006-05-30,16:00,17:00,46.809,3005
2006-05-30,17:00,18:00,49.008,3389
2006-05-30,18:00,19:00,51.004,3815
2006-05-30,19:00,20:00,50,3911
2006-05-30,20:00,21:00,50,3843
2006-05-30,21:00,22:00,46.004,3285
2006-05-30,22:00,23:00,48.186,3166
2006-05-30,23:00,00:00,48.058,3237
2006-05-31,00:00,01:00,32.01,3244
2006-05-31,01:00,02:00,29.007,3457
2006-05-31,02:00,03:00,24.006,3508
2006-05-31,03:00,04:00,19.14,3397
2006-05-31,04:00,05:00,11.999,3790
2006-05-31,05:00,06:00,24.276,3173
2006-05-31,06:00,07:00,34.787,3245
2006-05-31,07:00,08:00,46.863,3343
2006-05-31,08:00,09:00,50.008,2735
2006-05-31,09:00,10:00,51.992,2895
2006-05-31,10:00,11:00,57.992,3081
2006-05-31,11:00,12:00,64.108,3139
2006-05-31,12:00,13:00,59.737,3097
2006-05-31,13:00,14:00,58.319,3189
2006-05-31,14:00,15:00,51.995,3495
2006-05-31,15:00,16:00,48.986,3477
2006-05-31,16:00,17:00,42.009,3522
2006-05-31,17:00,18:00,42.563,3704
2006-05-31,18:00,19:00,41.903,3861
2006-05-31,19:00,20:00,39.501,3761
2006-05-31,20:00,21:00,39.9,4492
2006-05-31,21:00,22:00,39.886,4356
2006-05-31,22:00,23:00,40.356,4519
2006-05-31,23:00,00:00,33.614,4321
2006-06-01,00:00,01:00,34.855,3674
2006-06-01,01:00,02:00,33.209,3399
2006-06-01,02:00,03:00,31.816,3742
2006-06-01,03:00,04:00,22.104,3975
2006-06-01,04:00,05:00,23.992,3725
2006-06-01,05:00,06:00,31.045,3693
2006-06-01,06:00,07:00,39.785,3378
2006-06-01,07:00,08:00,56.994,4257
2006-06-01,08:00,09:00,55.079,3345
2006-06-01,09:00,10:00,59.15,3567
2006-06-01,10:00,11:00,62.997,3670
2006-06-01,11:00,12:00,67.085,3780
2006-06-01,12:00,13:00,66.461,3578
2006-06-01,13:00,14:00,59.998,3483
2006-06-01,14:00,15:00,52.546,3598
2006-06-01,15:00,16:00,49.92,3582
2006-06-01,16:00,17:00,47.991,3494
2006-06-01,17:00,18:00,46.994,3519
2006-06-01,18:00,19:00,47.214,3234
2006-06-01,19:00,20:00,44.997,3092
2006-06-01,20:00,21:00,47.991,4323
2006-06-01,21:00,22:00,46.954,4023
2006-06-01,22:00,23:00,49.226,4069
2006-06-01,23:00,00:00,39.924,4092
2006-06-02,00:00,01:00,36.002,2986
2006-06-02,01:00,02:00,33.007,3437
2006-06-02,02:00,03:00,30.392,3248
2006-06-02,03:00,04:00,17.996,3879
2006-06-02,04:00,05:00,26.205,3321
2006-06-02,05:00,06:00,32.991,3311
2006-06-02,06:00,07:00,35.008,2885
2006-06-02,07:00,08:00,48.199,3324
2006-06-02,08:00,09:00,50.195,3129
2006-06-02,09:00,10:00,57.004,3178
2006-06-02,10:00,11:00,60.006,3165
2006-06-02,11:00,12:00,60.991,3563
2006-06-02,12:00,13:00,53.242,3383
2006-06-02,13:00,14:00,50.193,3323
2006-06-02,14:00,15:00,48.369,3109
2006-06-02,15:00,16:00,44.991,3026
2006-06-02,16:00,17:00,41.993,2966
2006-06-02,17:00,18:00,33.165,3310
2006-06-02,18:00,19:00,34.999,3481
2006-06-02,19:00,20:00,33.105,3348
2006-06-02,20:00,21:00,35.317,3955
2006-06-02,21:00,22:00,34.998,3828
2006-06-02,22:00,23:00,43.998,3282
2006-06-02,23:00,00:00,38.13,3126
2006-06-03,00:00,01:00,31.763,2863
2006-06-03,01:00,02:00,26.994,2468
2006-06-03,02:00,03:00,23.993,2323
2006-06-03,03:00,04:00,23.538,2161
2006-06-03,04:00,05:00,22.99,2147
2006-06-03,05:00,06:00,23.102,2127
2006-06-03,06:00,07:00,23.999,2145
2006-06-03,07:00,08:00,24.995,2457
2006-06-03,08:00,09:00,34.39,2470
2006-06-03,09:00,10:00,40.65,2947
2006-06-03,10:00,11:00,39.997,3101
2006-06-03,11:00,12:00,40.995,3142
2006-06-03,12:00,13:00,42.004,3068
2006-06-03,13:00,14:00,38.979,2816
2006-06-03,14:00,15:00,33.197,2805
