date,start_hour,end_hour,price_euros_mwh,volume_mwh
2021-05-26,10:00,11:00,72.00,
2021-05-26,11:00,12:00,66.19,
2021-05-26,12:00,13:00,59.36,
2021-05-26,13:00,14:00,56.00,
2021-05-26,14:00,15:00,54.07,
2021-05-26,15:00,16:00,55.95,
2021-05-26,16:00,17:00,57.20,
2021-05-26,17:00,18:00,59.84,
2021-05-26,18:00,19:00,74.74,
2021-05-26,19:00,20:00,82.17,
2021-05-26,20:00,21:00,82.14,
2021-05-26,21:00,22:00,78.97,
2021-05-26,22:00,23:00,76.96,
2021-05-26,23:00,00:00,58.93,
2021-05-27,00:00,01:00,37.24,
2021-05-27,01:00,02:00,22.90,
2021-05-27,02:00,03:00,14.29,
2021-05-27,03:00,04:00,7.83,
2021-05-27,04:00,05:00,7.08,
2021-05-27,05:00,06:00,16.69,
2021-05-27,06:00,07:00,33.52,
2021-05-27,07:00,08:00,65.00,
2021-05-27,08:00,09:00,66.22,
2021-05-27,09:00,10:00,53.41,
2021-05-27,10:00,11:00,37.57,
2021-05-27,11:00,12:00,22.45,
2021-05-27,12:00,13:00,14.37,
2021-05-27,13:00,14:00,4.51,
2021-05-27,14:00,15:00,0.06,
2021-05-27,15:00,16:00,0.05,
2021-05-27,16:00,17:00,2.33,
2021-05-27,17:00,18:00,16.01,
2021-05-27,18:00,19:00,29.78,
2021-05-27,19:00,20:00,40.42,
2021-05-27,20:00,21:00,40.05,
2021-05-27,21:00,22:00,43.69,
2021-05-27,22:00,23:00,55.10,
2021-05-27,23:00,00:00,42.69,
2021-05-28,00:00,01:00,37.24,
2021-05-28,01:00,02:00,22.90,
2021-05-28,02:00,03:00,14.29,
2021-05-28,03:00,04:00,7.83,
2021-05-28,04:00,05:00,7.08,
2021-05-28,05:00,06:00,16.69,
2021-05-28,06:00,07:00,33.52,
2021-05-28,07:00,08:00,65.00,
2021-05-28,08:00,09:00,66.22,
2021-05-28,09:00,10:00,53.41,
2021-05-28,10:00,11:00,37.57,
2021-05-28,11:00,12:00,22.45,
2021-05-28,12:00,13:00,14.37,
2021-05-28,13:00,14:00,4.51,
2021-05-28,14:00,15:00,0.06,
2021-05-28,15:00,16:00,0.05,
2021-05-28,16:00,17:00,2.33,
2021-05-28,17:00,18:00,16.01,
2021-05-28,18:00,19:00,29.78,
2021-05-28,19:00,20:00,40.42,
2021-05-28,20:00,21:00,40.05,
2021-05-28,21:00,22:00,43.69,
2021-05-28,22:00,23:00,55.10,
2021-05-28,23:00,00:00,42.69,
2021-05-29,00:00,01:00,52.64,
2021-05-29,01:00,02:00,48.78,
2021-05-29,02:00,03:00,46.15,
2021-05-29,03:00,04:00,42.01,
2021-05-29,04:00,05:00,37.79,
2021-05-29,05:00,06:00,48.53,
2021-05-29,06:00,07:00,66.40,
2021-05-29,07:00,08:00,81.98,
2021-05-29,08:00,09:00,84.65,
2021-05-29,09:00,10:00,76.79,
2021-05-29,10:00,11:00,66.00,
2021-05-29,11:00,12:00,62.03,
2021-05-29,12:00,13:00,55.51,
2021-05-29,13:00,14:00,47.97,
2021-05-29,14:00,15:00,42.04,
2021-05-29,15:00,16:00,40.30,
2021-05-29,16:00,17:00,42.48,
2021-05-29,17:00,18:00,50.09,
2021-05-29,18:00,19:00,65.48,
2021-05-29,19:00,20:00,76.31,
2021-05-29,20:00,21:00,77.98,
2021-05-29,21:00,22:00,77.19,
2021-05-29,22:00,23:00,77.09,
2021-05-29,23:00,00:00,69.83,
2021-05-30,00:00,01:00,52.64,
2021-05-30,01:00,02:00,48.78,
2021-05-30,02:00,03:00,46.15,
2021-05-30,03:00,04:00,42.01,
2021-05-30,04:00,05:00,37.79,
2021-05-30,05:00,06:00,48.53,
2021-05-30,06:00,07:00,66.40,
2021-05-30,07:00,08:00,81.98,
2021-05-30,08:00,09:00,84.65,
2021-05-30,09:00,10:00,76.79,
2021-05-30,10:00,11:00,66.00,
2021-05-30,11:00,12:00,62.03,
2021-05-30,12:00,13:00,55.51,
2021-05-30,13:00,14:00,47.97,
2021-05-30,14:00,15:00,42.04,
2021-05-30,15:00,16:00,40.30,
2021-05-30,16:00,17:00,42.48,
2021-05-30,17:00,18:00,50.09,
2021-05-30,18:00,19:00,65.48,
2021-05-30,19:00,20:00,76.31,
2021-05-30,20:00,21:00,77.98,
2021-05-30,21:00,22:00,77.19,
2021-05-30,22:00,23:00,77.09,
2021-05-30,23:00,00:00,69.83,
2021-05-31,00:00,01:00,74.34,
2021-05-31,01:00,02:00,56.43,
2021-05-31,02:00,03:00,53.61,
2021-05-31,03:00,04:00,51.15,
2021-05-31,04:00,05:00,52.28,
2021-05-31,05:00,06:00,59.74,
2021-05-31,06:00,07:00,76.68,
2021-05-31,07:00,08:00,84.59,
2021-05-31,08:00,09:00,90.00,
2021-05-31,09:00,10:00,84.67,
2021-05-31,10:00,11:00,76.59,
2021-05-31,11:00,12:00,74.04,
2021-05-31,12:00,13:00,69.61,
2021-05-31,13:00,14:00,60.03,
2021-05-31,14:00,15:00,53.86,
2021-05-31,15:00,16:00,53.56,
2021-05-31,16:00,17:00,54.17,
2021-05-31,17:00,18:00,60.65,
2021-05-31,18:00,19:00,74.52,
2021-05-31,19:00,20:00,80.00,
2021-05-31,20:00,21:00,80.00,
2021-05-31,21:00,22:00,77.26,
2021-05-31,22:00,23:00,81.27,
2021-05-31,23:00,00:00,81.30,
2021-06-01,00:00,01:00,74.34,
2021-06-01,01:00,02:00,56.43,
2021-06-01,02:00,03:00,53.61,
2021-06-01,03:00,04:00,51.15,
2021-06-01,04:00,05:00,52.28,
2021-06-01,05:00,06:00,59.74,
2021-06-01,06:00,07:00,76.68,
2021-06-01,07:00,08:00,84.59,
2021-06-01,08:00,09:00,90.00,
2021-06-01,09:00,10:00,84.67,
2021-06-01,10:00,11:00,76.59,
2021-06-01,11:00,12:00,74.04,
2021-06-01,12:00,13:00,69.61,
2021-06-01,13:00,14:00,60.03,
2021-06-01,14:00,15:00,53.86,
2021-06-01,15:00,16:00,53.56,
2021-06-01,16:00,17:00,54.17,
2021-06-01,17:00,18:00,60.65,
2021-06-01,18:00,19:00,74.52,
2021-06-01,19:00,20:00,80.00,
2021-06-01,20:00,21:00,80.00,
2021-06-01,21:00,22:00,77.26,
2021-06-01,22:00,23:00,81.27,
2021-06-01,23:00,00:00,81.30,
2021-06-02,00:00,01:00,66.32,
2021-06-02,01:00,02:00,58.15,
2021-06-02,02:00,03:00,56.37,
2021-06-02,03:00,04:00,52.71,
2021-06-02,04:00,05:00,52.90,
2021-06-02,05:00,06:00,60.75,
2021-06-02,06:00,07:00,77.00,
2021-06-02,07:00,08:00,87.23,
2021-06-02,08:00,09:00,91.24,
2021-06-02,09:00,10:00,84.21,
2021-06-02,10:00,11:00,79.13,
2021-06-02,11:00,12:00,78.07,
2021-06-02,12:00,13:00,74.95,
2021-06-02,13:00,14:00,65.32,
2021-06-02,14:00,15:00,60.77,
2021-06-02,15:00,16:00,60.45,
2021-06-02,16:00,17:00,60.91,
2021-06-02,17:00,18:00,69.62,
2021-06-02,18:00,19:00,79.96,
2021-06-02,19:00,20:00,85.99,
2021-06-02,20:00,21:00,88.87,
2021-06-02,21:00,22:00,85.91,
2021-06-02,22:00,23:00,84.04,
2021-06-02,23:00,00:00,79.71,
2021-06-03,00:00,01:00,66.32,
2021-06-03,01:00,02:00,58.15,
2021-06-03,02:00,03:00,56.37,
2021-06-03,03:00,04:00,52.71,
2021-06-03,04:00,05:00,52.90,
2021-06-03,05:00,06:00,60.75,
2021-06-03,06:00,07:00,77.00,
2021-06-03,07:00,08:00,87.23,
2021-06-03,08:00,09:00,91.24,
2021-06-03,09:00,10:00,84.21,
2021-06-03,10:00,11:00,79.13,
2021-06-03,11:00,12:00,78.07,
2021-06-03,12:00,13:00,74.95,
2021-06-03,13:00,14:00,65.32,
2021-06-03,14:00,15:00,60.77,
2021-06-03,15:00,16:00,60.45,
2021-06-03,16:00,17:00,60.91,
2021-06-03,17:00,18:00,69.62,
2021-06-03,18:00,19:00,79.96,
2021-06-03,19:00,20:00,85.99,
2021-06-03,20:00,21:00,88.87,
2021-06-03,21:00,22:00,85.91,
2021-06-03,22:00,23:00,84.04,
2021-06-03,23:00,00:00,79.71,
2021-06-04,00:00,01:00,71.34,
2021-06-04,01:00,02:00,63.00,
2021-06-04,02:00,03:00,61.59,
2021-06-04,03:00,04:00,62.03,
2021-06-04,04:00,05:00,64.64,
2021-06-04,05:00,06:00,67.93,
2021-06-04,06:00,07:00,81.36,
2021-06-04,07:00,08:00,93.01,
2021-06-04,08:00,09:00,92.42,
2021-06-04,09:00,10:00,84.38,
2021-06-04,10:00,11:00,76.89,
2021-06-04,11:00,12:00,76.00,
2021-06-04,12:00,13:00,73.29,
2021-06-04,13:00,14:00,60.61,
2021-06-04,14:00,15:00,58.34,
2021-06-04,15:00,16:00,60.00,
2021-06-04,16:00,17:00,61.02,
2021-06-04,17:00,18:00,72.09,
2021-06-04,18:00,19:00,77.99,
2021-06-04,19:00,20:00,83.67,
2021-06-04,20:00,21:00,82.90,
2021-06-04,21:00,22:00,80.10,
2021-06-04,22:00,23:00,80.03,
2021-06-04,23:00,00:00,75.59,
2021-06-05,00:00,01:00,71.34,
2021-06-05,01:00,02:00,63.00,
2021-06-05,02:00,03:00,61.59,
2021-06-05,03:00,04:00,62.03,
2021-06-05,04:00,05:00,64.64,
2021-06-05,05:00,06:00,67.93,
2021-06-05,06:00,07:00,81.36,
2021-06-05,07:00,08:00,93.01,
2021-06-05,08:00,09:00,92.42,
2021-06-05,09:00,10:00,84.38,
2021-06-05,10:00,11:00,76.89,
2021-06-05,11:00,12:00,76.00,
2021-06-05,12:00,13:00,73.29,
2021-06-05,13:00,14:00,60.61,
2021-06-05,14:00,15:00,58.34,
2021-06-05,15:00,16:00,60.00,
2021-06-05,16:00,17:00,61.02,
2021-06-05,17:00,18:00,72.09,
2021-06-05,18:00,19:00,77.99,
2021-06-05,19:00,20:00,83.67,
2021-06-05,20:00,21:00,82.90,
2021-06-05,21:00,22:00,80.10,
2021-06-05,22:00,23:00,80.03,
2021-06-05,23:00,00:00,75.59,
2021-06-06,00:00,01:00,61.98,
2021-06-06,01:00,02:00,58.94,
2021-06-06,02:00,03:00,56.50,
2021-06-06,03:00,04:00,56.23,
2021-06-06,04:00,05:00,56.95,
2021-06-06,05:00,06:00,62.00,
2021-06-06,06:00,07:00,78.12,
2021-06-06,07:00,08:00,85.79,
2021-06-06,08:00,09:00,87.10,
2021-06-06,09:00,10:00,78.20,
2021-06-06,10:00,11:00,64.95,
2021-06-06,11:00,12:00,61.10,
2021-06-06,12:00,13:00,58.13,
2021-06-06,13:00,14:00,56.12,
2021-06-06,14:00,15:00,55.40,
2021-06-06,15:00,16:00,56.91,
2021-06-06,16:00,17:00,58.13,
2021-06-06,17:00,18:00,70.58,
2021-06-06,18:00,19:00,79.36,
2021-06-06,19:00,20:00,86.70,
2021-06-06,20:00,21:00,85.14,
2021-06-06,21:00,22:00,80.50,
2021-06-06,22:00,23:00,75.31,
2021-06-06,23:00,00:00,67.08,
2021-06-07,00:00,01:00,65.00,
2021-06-07,01:00,02:00,61.37,

