date,start_hour,end_hour,price_euros_mwh,volume_mwh
2007-04-01,11:00,12:00,29.948,5987
2007-04-01,12:00,13:00,29.971,6096
2007-04-01,13:00,14:00,26.994,5681
2007-04-01,14:00,15:00,22.838,5648
2007-04-01,15:00,16:00,21.925,5604
2007-04-01,16:00,17:00,29.497,5392
2007-04-01,17:00,18:00,20,5901
2007-04-01,18:00,19:00,24.723,5870
2007-04-01,19:00,20:00,29.957,6231
2007-04-01,20:00,21:00,32.642,6737
2007-04-01,21:00,22:00,30.963,6686
2007-04-01,22:00,23:00,32.91,6608
2007-04-01,23:00,00:00,27.908,6280
2007-04-02,00:00,01:00,27.902,5608
2007-04-02,01:00,02:00,25.523,5754
2007-04-02,02:00,03:00,25.157,5713
2007-04-02,03:00,04:00,23.01,5964
2007-04-02,04:00,05:00,22.93,5715
2007-04-02,05:00,06:00,28.009,5766
2007-04-02,06:00,07:00,32.991,6246
2007-04-02,07:00,08:00,41.257,7348
2007-04-02,08:00,09:00,46.668,6481
2007-04-02,09:00,10:00,51.994,5974
2007-04-02,10:00,11:00,51.099,6103
2007-04-02,11:00,12:00,53.109,6393
2007-04-02,12:00,13:00,49.825,6169
2007-04-02,13:00,14:00,46.664,6326
2007-04-02,14:00,15:00,42.98,6192
2007-04-02,15:00,16:00,39.866,6151
2007-04-02,16:00,17:00,34.62,5976
2007-04-02,17:00,18:00,35.347,6043
2007-04-02,18:00,19:00,36.093,6263
2007-04-02,19:00,20:00,38.939,6394
2007-04-02,20:00,21:00,42.357,6569
2007-04-02,21:00,22:00,38.603,6205
2007-04-02,22:00,23:00,34.908,6167
2007-04-02,23:00,00:00,32.981,5875
2007-04-03,00:00,01:00,25.054,5976
2007-04-03,01:00,02:00,23.196,5488
2007-04-03,02:00,03:00,24.037,5654
2007-04-03,03:00,04:00,20.064,4647
2007-04-03,04:00,05:00,18.874,3895
2007-04-03,05:00,06:00,24.439,5187
2007-04-03,06:00,07:00,28.35,5672
2007-04-03,07:00,08:00,45.007,5474
2007-04-03,08:00,09:00,46.011,4447
2007-04-03,09:00,10:00,46.02,4458
2007-04-03,10:00,11:00,45.8,4569
2007-04-03,11:00,12:00,47.556,4757
2007-04-03,12:00,13:00,43.869,4650
2007-04-03,13:00,14:00,40.01,4519
2007-04-03,14:00,15:00,35.35,4216
2007-04-03,15:00,16:00,32.99,4245
2007-04-03,16:00,17:00,29.093,4330
2007-04-03,17:00,18:00,28.865,4529
2007-04-03,18:00,19:00,30.995,5319
2007-04-03,19:00,20:00,32.016,5253
2007-04-03,20:00,21:00,38.04,5046
2007-04-03,21:00,22:00,31.062,5030
2007-04-03,22:00,23:00,32.014,5606
2007-04-03,23:00,00:00,29.753,6078
2007-04-04,00:00,01:00,29.023,5594
2007-04-04,01:00,02:00,26.077,5406
2007-04-04,02:00,03:00,26.01,5642
2007-04-04,03:00,04:00,23.08,4939
2007-04-04,04:00,05:00,21.39,4043
2007-04-04,05:00,06:00,26.104,4863
2007-04-04,06:00,07:00,30.003,5478
2007-04-04,07:00,08:00,42.373,5412
2007-04-04,08:00,09:00,43.523,4917
2007-04-04,09:00,10:00,45.151,4960
2007-04-04,10:00,11:00,47.008,5033
2007-04-04,11:00,12:00,48.5,5307
2007-04-04,12:00,13:00,45.05,4672
2007-04-04,13:00,14:00,40.297,4949
2007-04-04,14:00,15:00,35.962,4491
2007-04-04,15:00,16:00,34.915,4617
2007-04-04,16:00,17:00,32.67,3785
2007-04-04,17:00,18:00,31.614,4140
2007-04-04,18:00,19:00,31.094,4324
2007-04-04,19:00,20:00,32.1,4375
2007-04-04,20:00,21:00,36.843,5552
2007-04-04,21:00,22:00,34.558,5492
2007-04-04,22:00,23:00,33.003,5838
2007-04-04,23:00,00:00,31.084,5678
2007-04-05,00:00,01:00,27.025,5584
2007-04-05,01:00,02:00,25.089,5633
2007-04-05,02:00,03:00,25,5571
2007-04-05,03:00,04:00,24.64,4965
2007-04-05,04:00,05:00,23.11,4674
2007-04-05,05:00,06:00,27,4833
2007-04-05,06:00,07:00,28.019,5208
2007-04-05,07:00,08:00,36.99,5609
2007-04-05,08:00,09:00,41.116,4661
2007-04-05,09:00,10:00,42.941,4659
2007-04-05,10:00,11:00,41.076,4928
2007-04-05,11:00,12:00,39.916,4943
2007-04-05,12:00,13:00,37.979,4952
2007-04-05,13:00,14:00,36.934,4956
2007-04-05,14:00,15:00,33.961,4583
2007-04-05,15:00,16:00,30.983,4859
2007-04-05,16:00,17:00,27.992,4495
2007-04-05,17:00,18:00,25.33,4735
2007-04-05,18:00,19:00,26.995,4492
2007-04-05,19:00,20:00,28.518,4306
2007-04-05,20:00,21:00,30.969,5597
2007-04-05,21:00,22:00,30.907,5520
2007-04-05,22:00,23:00,32.937,4958
2007-04-05,23:00,00:00,31.421,5114
2007-04-06,00:00,01:00,28.984,4372
2007-04-06,01:00,02:00,26.079,4422
2007-04-06,02:00,03:00,26.032,4623
2007-04-06,03:00,04:00,23.092,4427
2007-04-06,04:00,05:00,21.99,4094
2007-04-06,05:00,06:00,24.088,4443
2007-04-06,06:00,07:00,29.954,5026
2007-04-06,07:00,08:00,35.945,5942
2007-04-06,08:00,09:00,43.602,5370
2007-04-06,09:00,10:00,40.979,5759
2007-04-06,10:00,11:00,37.977,6130
2007-04-06,11:00,12:00,37.489,6150
2007-04-06,12:00,13:00,35.977,6063
2007-04-06,13:00,14:00,35.936,5843
2007-04-06,14:00,15:00,32.957,5143
2007-04-06,15:00,16:00,28.972,5194
2007-04-06,16:00,17:00,26.907,4780
2007-04-06,17:00,18:00,25.926,4895
2007-04-06,18:00,19:00,26.691,4989
2007-04-06,19:00,20:00,26.935,5008
2007-04-06,20:00,21:00,30.65,5422
2007-04-06,21:00,22:00,28.73,5161
2007-04-06,22:00,23:00,30,5190
2007-04-06,23:00,00:00,29.9,4894
2007-04-07,00:00,01:00,28.973,4890
2007-04-07,01:00,02:00,28.934,4831
2007-04-07,02:00,03:00,27.916,4780
2007-04-07,03:00,04:00,23.999,4838
2007-04-07,04:00,05:00,22.944,4942
2007-04-07,05:00,06:00,25.006,4775
2007-04-07,06:00,07:00,25.953,5128
2007-04-07,07:00,08:00,28.97,5472
2007-04-07,08:00,09:00,30.91,5203
2007-04-07,09:00,10:00,33.918,5676
2007-04-07,10:00,11:00,35.945,5959
2007-04-07,11:00,12:00,36.902,5965
2007-04-07,12:00,13:00,36.541,6126
2007-04-07,13:00,14:00,32.974,5732
2007-04-07,14:00,15:00,29.955,5372
2007-04-07,15:00,16:00,27,5510
2007-04-07,16:00,17:00,24.98,5451
2007-04-07,17:00,18:00,26.935,5423
2007-04-07,18:00,19:00,28.918,5451
2007-04-07,19:00,20:00,28.988,5511
2007-04-07,20:00,21:00,30.98,5342
2007-04-07,21:00,22:00,30.971,5187
2007-04-07,22:00,23:00,32.914,4968
2007-04-07,23:00,00:00,29.96,4661
2007-04-08,00:00,01:00,27.952,4543
2007-04-08,01:00,02:00,27.974,4649
2007-04-08,02:00,03:00,26.933,4495
2007-04-08,03:00,04:00,24.905,4529
2007-04-08,04:00,05:00,20.72,4835
2007-04-08,05:00,06:00,21,4790
2007-04-08,06:00,07:00,22.933,4859
2007-04-08,07:00,08:00,22.974,4928
2007-04-08,08:00,09:00,26.988,4680
2007-04-08,09:00,10:00,27.974,4726
2007-04-08,10:00,11:00,28.924,4819
2007-04-08,11:00,12:00,28.927,4841
2007-04-08,12:00,13:00,30.943,5063
2007-04-08,13:00,14:00,27.928,4828
2007-04-08,14:00,15:00,25.067,4700
2007-04-08,15:00,16:00,21.976,4869
2007-04-08,16:00,17:00,19.031,4558
2007-04-08,17:00,18:00,21.083,4693
2007-04-08,18:00,19:00,23.172,4870
2007-04-08,19:00,20:00,26.913,4963
2007-04-08,20:00,21:00,28.923,4946
2007-04-08,21:00,22:00,28.993,5572
2007-04-08,22:00,23:00,30.942,5389
2007-04-08,23:00,00:00,28.921,5034
2007-04-09,00:00,01:00,25.023,4675
2007-04-09,01:00,02:00,21.76,4855
2007-04-09,02:00,03:00,22.515,5134
2007-04-09,03:00,04:00,24.035,5501
2007-04-09,04:00,05:00,15.059,5346
2007-04-09,05:00,06:00,23.064,5675
2007-04-09,06:00,07:00,21.078,5060
2007-04-09,07:00,08:00,19.049,5046
2007-04-09,08:00,09:00,22.042,5076
2007-04-09,09:00,10:00,24.065,4817
2007-04-09,10:00,11:00,22.25,4737
2007-04-09,11:00,12:00,25.996,4658
2007-04-09,12:00,13:00,26.025,5124
2007-04-09,13:00,14:00,23.67,4964
2007-04-09,14:00,15:00,20.13,4962
2007-04-09,15:00,16:00,14.93,4736
2007-04-09,16:00,17:00,5.983,5992
2007-04-09,17:00,18:00,9.1,5112
2007-04-09,18:00,19:00,22.914,4225
2007-04-09,19:00,20:00,25.926,4642
2007-04-09,20:00,21:00,28.963,5141
2007-04-09,21:00,22:00,28.955,5488
2007-04-09,22:00,23:00,30.951,5296
2007-04-09,23:00,00:00,29.904,5106
2007-04-10,00:00,01:00,22.083,4740
2007-04-10,01:00,02:00,19.086,5024
2007-04-10,02:00,03:00,17.03,5258
2007-04-10,03:00,04:00,10.053,4994
2007-04-10,04:00,05:00,19.004,5118
2007-04-10,05:00,06:00,23.5,4468
2007-04-10,06:00,07:00,27.976,4228
2007-04-10,07:00,08:00,36.914,5724
2007-04-10,08:00,09:00,37.993,5344
2007-04-10,09:00,10:00,39.984,5483
2007-04-10,10:00,11:00,39.949,5584
2007-04-10,11:00,12:00,39.979,5630
2007-04-10,12:00,13:00,39.911,5410
2007-04-10,13:00,14:00,37.569,5352
2007-04-10,14:00,15:00,36.91,5255
2007-04-10,15:00,16:00,34.992,5066
2007-04-10,16:00,17:00,32.988,5004
2007-04-10,17:00,18:00,32.973,4814
2007-04-10,18:00,19:00,33.942,4816
2007-04-10,19:00,20:00,33.926,4798
2007-04-10,20:00,21:00,37.806,4848
2007-04-10,21:00,22:00,35.969,4768
2007-04-10,22:00,23:00,34.924,4818
2007-04-10,23:00,00:00,32,4952
2007-04-11,00:00,01:00,27.538,4683
2007-04-11,01:00,02:00,25.037,5219
2007-04-11,02:00,03:00,24.001,5477
2007-04-11,03:00,04:00,22.06,4886
2007-04-11,04:00,05:00,14.068,4546
2007-04-11,05:00,06:00,25.093,4388
2007-04-11,06:00,07:00,30.087,4306
2007-04-11,07:00,08:00,38.6,5037
2007-04-11,08:00,09:00,45.034,5021
2007-04-11,09:00,10:00,46.667,5145
2007-04-11,10:00,11:00,44.835,5386
2007-04-11,11:00,12:00,42.943,5556
2007-04-11,12:00,13:00,40.938,5292
2007-04-11,13:00,14:00,38.908,5232
2007-04-11,14:00,15:00,36.981,5243
2007-04-11,15:00,16:00,35.009,4913
2007-04-11,16:00,17:00,33.932,4732
2007-04-11,17:00,18:00,29.996,5314
2007-04-11,18:00,19:00,32.996,4980
2007-04-11,19:00,20:00,33,4699
2007-04-11,20:00,21:00,34.966,5164
2007-04-11,21:00,22:00,33.43,5224
2007-04-11,22:00,23:00,32.948,4539
2007-04-11,23:00,00:00,29.048,4442
2007-04-12,00:00,01:00,27.198,5380
2007-04-12,01:00,02:00,26.07,5922
2007-04-12,02:00,03:00,25.05,5774
2007-04-12,03:00,04:00,22.06,4258
2007-04-12,04:00,05:00,23.176,4285
2007-04-12,05:00,06:00,25.51,4122
2007-04-12,06:00,07:00,28.94,4904
2007-04-12,07:00,08:00,39.39,6020
2007-04-12,08:00,09:00,48.05,5290
2007-04-12,09:00,10:00,48.161,5323
2007-04-12,10:00,11:00,48.259,5186
2007-04-12,11:00,12:00,47.963,5429
2007-04-12,12:00,13:00,46.668,5257
2007-04-12,13:00,14:00,45.996,5162
2007-04-12,14:00,15:00,45.004,5013
2007-04-12,15:00,16:00,42.909,4974
2007-04-12,16:00,17:00,36.945,5189
2007-04-12,17:00,18:00,33.105,5331
2007-04-12,18:00,19:00,33.939,5163
2007-04-12,19:00,20:00,31.933,5106
2007-04-12,20:00,21:00,34.949,5895
2007-04-12,21:00,22:00,35.943,5857
2007-04-12,22:00,23:00,33.054,5081
2007-04-12,23:00,00:00,28.905,3989
2007-04-13,00:00,01:00,28.021,4445
2007-04-13,01:00,02:00,24.87,4566
2007-04-13,02:00,03:00,23.062,4955
2007-04-13,03:00,04:00,21.1,4047
2007-04-13,04:00,05:00,13.99,4999
2007-04-13,05:00,06:00,24.92,3861
2007-04-13,06:00,07:00,29.019,3797
2007-04-13,07:00,08:00,36.961,4854
2007-04-13,08:00,09:00,40.96,4646
2007-04-13,09:00,10:00,43.945,4418
2007-04-13,10:00,11:00,48.923,4502
2007-04-13,11:00,12:00,48.247,4680
2007-04-13,12:00,13:00,48.719,4402
2007-04-13,13:00,14:00,41.974,4627
2007-04-13,14:00,15:00,39.974,4639
2007-04-13,15:00,16:00,36.95,4410
2007-04-13,16:00,17:00,34.33,4200
2007-04-13,17:00,18:00,31.993,4333
2007-04-13,18:00,19:00,32.959,4266
2007-04-13,19:00,20:00,32.25,4299
2007-04-13,20:00,21:00,32.95,5121
2007-04-13,21:00,22:00,30.985,4739
2007-04-13,22:00,23:00,30.041,5017
2007-04-13,23:00,00:00,29.034,5047
2007-04-14,00:00,01:00,29.065,6033
2007-04-14,01:00,02:00,28.097,5759
2007-04-14,02:00,03:00,25.008,5633
2007-04-14,03:00,04:00,20.906,5016
2007-04-14,04:00,05:00,14.991,5155
2007-04-14,05:00,06:00,19.071,4941
2007-04-14,06:00,07:00,19.719,4990
2007-04-14,07:00,08:00,22.39,5289
2007-04-14,08:00,09:00,28.099,5086
2007-04-14,09:00,10:00,30.984,5482
2007-04-14,10:00,11:00,32.53,6898
2007-04-14,11:00,12:00,32.994,6622
2007-04-14,12:00,13:00,35.947,6474
2007-04-14,13:00,14:00,31.36,6448
2007-04-14,14:00,15:00,31.993,6015
2007-04-14,15:00,16:00,29.08,5401
2007-04-14,16:00,17:00,27.095,5282
2007-04-14,17:00,18:00,26.112,5112
2007-04-14,18:00,19:00,27.602,4980
2007-04-14,19:00,20:00,28.583,4830
2007-04-14,20:00,21:00,29.907,4870
2007-04-14,21:00,22:00,28.5,4719
2007-04-14,22:00,23:00,29.954,5551
2007-04-14,23:00,00:00,29.017,5799
2007-04-15,00:00,01:00,22.909,5273
2007-04-15,01:00,02:00,20.723,5066
2007-04-15,02:00,03:00,20.052,5207
2007-04-15,03:00,04:00,19.018,5545
2007-04-15,04:00,05:00,15.091,4929
2007-04-15,05:00,06:00,18.203,5200
2007-04-15,06:00,07:00,13.58,5235
2007-04-15,07:00,08:00,9.176,4754
2007-04-15,08:00,09:00,21.094,4639
2007-04-15,09:00,10:00,22.942,5197
2007-04-15,10:00,11:00,22.95,5063
2007-04-15,11:00,12:00,24.964,5344
2007-04-15,12:00,13:00,26.934,5056
2007-04-15,13:00,14:00,22.921,4947
2007-04-15,14:00,15:00,21.924,5081
2007-04-15,15:00,16:00,18.935,5243
2007-04-15,16:00,17:00,16.917,4906
2007-04-15,17:00,18:00,17.957,5216
2007-04-15,18:00,19:00,21.955,5384
2007-04-15,19:00,20:00,23.966,5487
2007-04-15,20:00,21:00,26.957,5457
2007-04-15,21:00,22:00,27.906,5636
2007-04-15,22:00,23:00,28.947,5364
2007-04-15,23:00,00:00,23.686,5193
2007-04-16,00:00,01:00,23.081,5459
2007-04-16,01:00,02:00,20.096,5351
2007-04-16,02:00,03:00,19.089,5436
2007-04-16,03:00,04:00,18.035,4922
2007-04-16,04:00,05:00,9.189,3961
2007-04-16,05:00,06:00,24.551,5000
2007-04-16,06:00,07:00,28.016,4783
2007-04-16,07:00,08:00,37.992,4091
2007-04-16,08:00,09:00,38.125,4424
2007-04-16,09:00,10:00,39.076,4300
2007-04-16,10:00,11:00,41.077,4221
2007-04-16,11:00,12:00,42.083,4153
2007-04-16,12:00,13:00,45.09,4241
2007-04-16,13:00,14:00,41.003,4407
2007-04-16,14:00,15:00,39.961,4312
2007-04-16,15:00,16:00,39.092,4036
2007-04-16,16:00,17:00,37.011,4061
2007-04-16,17:00,18:00,33.041,4072
2007-04-16,18:00,19:00,33.545,4183
2007-04-16,19:00,20:00,33.033,4331
2007-04-16,20:00,21:00,39,3712
2007-04-16,21:00,22:00,38,3899
2007-04-16,22:00,23:00,35.02,4493
2007-04-16,23:00,00:00,29.04,4296
2007-04-17,00:00,01:00,23.098,4029
2007-04-17,01:00,02:00,21.09,4658
2007-04-17,02:00,03:00,20,4463
2007-04-17,03:00,04:00,19.04,4299
2007-04-17,04:00,05:00,8.17,4048
2007-04-17,05:00,06:00,22.061,3608
2007-04-17,06:00,07:00,25.3,3486
2007-04-17,07:00,08:00,32.98,4873
2007-04-17,08:00,09:00,39.915,5115
2007-04-17,09:00,10:00,42.917,4878
2007-04-17,10:00,11:00,41.976,4977
2007-04-17,11:00,12:00,44.955,5253
2007-04-17,12:00,13:00,45.913,4966
2007-04-17,13:00,14:00,44.907,5025
2007-04-17,14:00,15:00,41.948,5156
2007-04-17,15:00,16:00,37.996,5076
2007-04-17,16:00,17:00,32.968,5187
2007-04-17,17:00,18:00,29.95,5368
2007-04-17,18:00,19:00,30.998,4693
2007-04-17,19:00,20:00,29.998,4611
2007-04-17,20:00,21:00,30.996,4103
2007-04-17,21:00,22:00,29.953,4072
2007-04-17,22:00,23:00,28.041,3883
2007-04-17,23:00,00:00,25.893,4850
2007-04-18,00:00,01:00,23.09,4166
2007-04-18,01:00,02:00,23.74,5480
2007-04-18,02:00,03:00,19.507,4787
2007-04-18,03:00,04:00,18.061,4071
2007-04-18,04:00,05:00,17.193,4021
2007-04-18,05:00,06:00,23.175,4416
2007-04-18,06:00,07:00,26.515,4698
2007-04-18,07:00,08:00,35.009,5189
2007-04-18,08:00,09:00,41.961,4917
2007-04-18,09:00,10:00,46.472,4736
2007-04-18,10:00,11:00,48.206,4662
2007-04-18,11:00,12:00,49.909,4611
2007-04-18,12:00,13:00,47.98,4582
2007-04-18,13:00,14:00,46.049,4648
2007-04-18,14:00,15:00,40.137,4643
2007-04-18,15:00,16:00,38.908,4473
2007-04-18,16:00,17:00,33.107,4354
2007-04-18,17:00,18:00,30.945,4489
2007-04-18,18:00,19:00,32.031,4583
2007-04-18,19:00,20:00,31.99,4709
2007-04-18,20:00,21:00,35.997,4820
2007-04-18,21:00,22:00,34.934,4421
2007-04-18,22:00,23:00,32.063,4420
2007-04-18,23:00,00:00,28.996,6071
2007-04-19,00:00,01:00,25.833,4723
2007-04-19,01:00,02:00,23.089,4956
2007-04-19,02:00,03:00,21.74,5014
2007-04-19,03:00,04:00,19.009,4468
2007-04-19,04:00,05:00,12.46,3532
2007-04-19,05:00,06:00,24.007,4574
2007-04-19,06:00,07:00,28.6,4579
2007-04-19,07:00,08:00,39.96,3459
2007-04-19,08:00,09:00,37.093,3843
2007-04-19,09:00,10:00,38.077,3975
2007-04-19,10:00,11:00,38.827,3894
2007-04-19,11:00,12:00,39.062,4059
2007-04-19,12:00,13:00,38.047,4138
2007-04-19,13:00,14:00,37.483,4215
2007-04-19,14:00,15:00,36.099,4043
2007-04-19,15:00,16:00,34.042,4043
2007-04-19,16:00,17:00,29.049,4226
2007-04-19,17:00,18:00,28.008,4344
2007-04-19,18:00,19:00,27.32,4710
2007-04-19,19:00,20:00,26.033,4803
2007-04-19,20:00,21:00,30.014,3706
2007-04-19,21:00,22:00,30.003,3628
2007-04-19,22:00,23:00,27.88,3872
2007-04-19,23:00,00:00,25.766,5161
2007-04-20,00:00,01:00,22,3793
2007-04-20,01:00,02:00,19.25,3890
2007-04-20,02:00,03:00,18.065,4118
2007-04-20,03:00,04:00,17.059,3679
2007-04-20,04:00,05:00,9.917,4237
2007-04-20,05:00,06:00,21.916,3666
2007-04-20,06:00,07:00,24.817,3920
2007-04-20,07:00,08:00,28.93,4510
2007-04-20,08:00,09:00,35.946,3779
2007-04-20,09:00,10:00,37.953,3619
2007-04-20,10:00,11:00,37.915,3778
2007-04-20,11:00,12:00,36.951,3797
2007-04-20,12:00,13:00,35.945,3707
2007-04-20,13:00,14:00,33.974,3728
2007-04-20,14:00,15:00,32.939,3744
2007-04-20,15:00,16:00,29.062,3659
2007-04-20,16:00,17:00,26.97,4163
2007-04-20,17:00,18:00,25.958,4203
2007-04-20,18:00,19:00,27.991,4549
2007-04-20,19:00,20:00,26.948,4420
2007-04-20,20:00,21:00,28.941,4652
2007-04-20,21:00,22:00,28.925,4528
2007-04-20,22:00,23:00,28.804,3875
2007-04-20,23:00,00:00,27.051,4376
2007-04-21,00:00,01:00,27.34,4654
2007-04-21,01:00,02:00,25.003,5391
2007-04-21,02:00,03:00,23.178,5135
2007-04-21,03:00,04:00,21.845,5025
2007-04-21,04:00,05:00,14.2,5567
2007-04-21,05:00,06:00,21.78,4699
2007-04-21,06:00,07:00,21.996,5117
2007-04-21,07:00,08:00,23,5047
2007-04-21,08:00,09:00,28,5316
2007-04-21,09:00,10:00,31.367,5916
2007-04-21,10:00,11:00,31.999,6230
2007-04-21,11:00,12:00,33.006,6596
2007-04-21,12:00,13:00,35.79,6397
2007-04-21,13:00,14:00,31.973,6379
2007-04-21,14:00,15:00,29.972,6193
2007-04-21,15:00,16:00,28.974,6117
2007-04-21,16:00,17:00,26.927,5190
2007-04-21,17:00,18:00,26.33,5364
2007-04-21,18:00,19:00,26.965,5253
2007-04-21,19:00,20:00,26.909,5067
2007-04-21,20:00,21:00,28.5,4826
2007-04-21,21:00,22:00,28.99,4739
2007-04-21,22:00,23:00,29.951,4736
2007-04-21,23:00,00:00,27,5314
2007-04-22,00:00,01:00,23.938,4659
2007-04-22,01:00,02:00,21.997,4361
2007-04-22,02:00,03:00,20.5,4434
2007-04-22,03:00,04:00,18.9,4506
2007-04-22,04:00,05:00,14.993,4702
2007-04-22,05:00,06:00,19.407,4306
2007-04-22,06:00,07:00,20.016,4534
2007-04-22,07:00,08:00,5.999,6076
2007-04-22,08:00,09:00,21.949,4562
2007-04-22,09:00,10:00,22.982,4694
2007-04-22,10:00,11:00,24.3,4521
2007-04-22,11:00,12:00,24.37,4462
2007-04-22,12:00,13:00,24.75,4297
2007-04-22,13:00,14:00,22.996,4646
2007-04-22,14:00,15:00,21.951,4625
2007-04-22,15:00,16:00,20.939,4794
2007-04-22,16:00,17:00,16.27,4700
2007-04-22,17:00,18:00,18.97,4808
2007-04-22,18:00,19:00,23.913,5055
2007-04-22,19:00,20:00,24.291,4984
2007-04-22,20:00,21:00,25.966,4853
2007-04-22,21:00,22:00,29,5010
2007-04-22,22:00,23:00,27.492,4635
2007-04-22,23:00,00:00,23.911,4816
2007-04-23,00:00,01:00,25.042,5759
2007-04-23,01:00,02:00,22.816,5855
2007-04-23,02:00,03:00,23.09,5791
2007-04-23,03:00,04:00,23.098,5943
2007-04-23,04:00,05:00,20.56,4606
2007-04-23,05:00,06:00,26.974,5299
2007-04-23,06:00,07:00,31.495,4430
2007-04-23,07:00,08:00,41.973,5237
2007-04-23,08:00,09:00,48.995,4749
2007-04-23,09:00,10:00,49.838,4724
2007-04-23,10:00,11:00,50.253,4651
2007-04-23,11:00,12:00,53.933,4809
2007-04-23,12:00,13:00,54.211,4627
2007-04-23,13:00,14:00,50.197,4682
2007-04-23,14:00,15:00,48.253,4811
2007-04-23,15:00,16:00,48.704,4748
2007-04-23,16:00,17:00,44.913,5098
2007-04-23,17:00,18:00,39.472,5038
2007-04-23,18:00,19:00,38.992,4762
2007-04-23,19:00,20:00,36.9,4579
2007-04-23,20:00,21:00,41.021,5364
2007-04-23,21:00,22:00,40.964,5436
2007-04-23,22:00,23:00,32.6,5140
2007-04-23,23:00,00:00,27.902,4878
2007-04-24,00:00,01:00,23.171,4467
2007-04-24,01:00,02:00,21.59,4481
2007-04-24,02:00,03:00,20.083,4396
2007-04-24,03:00,04:00,20.054,4528
2007-04-24,04:00,05:00,4.692,4071
2007-04-24,05:00,06:00,25,4597
2007-04-24,06:00,07:00,25.029,4835
2007-04-24,07:00,08:00,34.844,4429
2007-04-24,08:00,09:00,40.903,3732
2007-04-24,09:00,10:00,42.033,3688
2007-04-24,10:00,11:00,44.916,3719
2007-04-24,11:00,12:00,44.071,3839
2007-04-24,12:00,13:00,43.27,3813
2007-04-24,13:00,14:00,41.074,3811
2007-04-24,14:00,15:00,41.002,3858
2007-04-24,15:00,16:00,39.497,3793
2007-04-24,16:00,17:00,39.925,3914
2007-04-24,17:00,18:00,38.754,4024
2007-04-24,18:00,19:00,37.517,3948
2007-04-24,19:00,20:00,35.047,3863
2007-04-24,20:00,21:00,35.017,4460
2007-04-24,21:00,22:00,34.032,4351
2007-04-24,22:00,23:00,31.043,4888
2007-04-24,23:00,00:00,27.089,4796
2007-04-25,00:00,01:00,28.837,4565
2007-04-25,01:00,02:00,22.356,4211
2007-04-25,02:00,03:00,20.81,3894
2007-04-25,03:00,04:00,19.716,3864
2007-04-25,04:00,05:00,0.958,4970
2007-04-25,05:00,06:00,19.718,4171
2007-04-25,06:00,07:00,22.023,3996
2007-04-25,07:00,08:00,25.961,4221
2007-04-25,08:00,09:00,32.091,3572
2007-04-25,09:00,10:00,36.066,3295
2007-04-25,10:00,11:00,38.05,3365
2007-04-25,11:00,12:00,38.078,3442
2007-04-25,12:00,13:00,38.025,3515
2007-04-25,13:00,14:00,37.072,3545
2007-04-25,14:00,15:00,37.018,3758
2007-04-25,15:00,16:00,34.066,3686
2007-04-25,16:00,17:00,31.058,3398
2007-04-25,17:00,18:00,30.073,3677
2007-04-25,18:00,19:00,31.077,3438
2007-04-25,19:00,20:00,27.099,3596
2007-04-25,20:00,21:00,30.96,3968
2007-04-25,21:00,22:00,31.942,4082
2007-04-25,22:00,23:00,31.014,3623
2007-04-25,23:00,00:00,26.055,4904
2007-04-26,00:00,01:00,25.025,3516
2007-04-26,01:00,02:00,21.084,3736
2007-04-26,02:00,03:00,20.28,3769
2007-04-26,03:00,04:00,20.997,4322
2007-04-26,04:00,05:00,3.341,4823
2007-04-26,05:00,06:00,22.62,3540
2007-04-26,06:00,07:00,26.122,3388
2007-04-26,07:00,08:00,39.96,4108
2007-04-26,08:00,09:00,47.932,4727
2007-04-26,09:00,10:00,48.222,4436
2007-04-26,10:00,11:00,48.259,4468
2007-04-26,11:00,12:00,47.942,4608
2007-04-26,12:00,13:00,46.669,4440
2007-04-26,13:00,14:00,45.945,4258
2007-04-26,14:00,15:00,42.962,3823
2007-04-26,15:00,16:00,43.905,3849
2007-04-26,16:00,17:00,39.518,3748
2007-04-26,17:00,18:00,37.997,3785
2007-04-26,18:00,19:00,38.843,3716
2007-04-26,19:00,20:00,35,3732
2007-04-26,20:00,21:00,36.009,4068
2007-04-26,21:00,22:00,35.952,3956
2007-04-26,22:00,23:00,30.54,3395
2007-04-26,23:00,00:00,25.363,4377
2007-04-27,00:00,01:00,19.036,4208
2007-04-27,01:00,02:00,18.051,3889
2007-04-27,02:00,03:00,16.084,3804
2007-04-27,03:00,04:00,15.982,3685
2007-04-27,04:00,05:00,9.174,3831
2007-04-27,05:00,06:00,22.99,3287
2007-04-27,06:00,07:00,20.941,3548
2007-04-27,07:00,08:00,30.998,4445
2007-04-27,08:00,09:00,33.005,3285
2007-04-27,09:00,10:00,35.961,3229
2007-04-27,10:00,11:00,35.975,3352
2007-04-27,11:00,12:00,36.946,3498
2007-04-27,12:00,13:00,37.93,3384
2007-04-27,13:00,14:00,34.006,3462
2007-04-27,14:00,15:00,33.094,3737
2007-04-27,15:00,16:00,31.087,3484
2007-04-27,16:00,17:00,28.5,3370
2007-04-27,17:00,18:00,27.505,4022
2007-04-27,18:00,19:00,30.4,3519
2007-04-27,19:00,20:00,30.057,3628
2007-04-27,20:00,21:00,32.72,4223
2007-04-27,21:00,22:00,33.913,4360
2007-04-27,22:00,23:00,30.996,3910
