date,start_hour,end_hour,price_euros_mwh,volume_mwh
2014-04-12,02:00,03:00,25.85,6879.4
2014-04-12,03:00,04:00,25.07,7073.8
2014-04-12,04:00,05:00,25.36,7564.4
2014-04-12,05:00,06:00,25.71,7291.4
2014-04-12,06:00,07:00,26.09,7420.9
2014-04-12,07:00,08:00,22.76,7325.6
2014-04-12,08:00,09:00,27.69,7019.1
2014-04-12,09:00,10:00,34.05,7173.1
2014-04-12,10:00,11:00,28.79,7095.7
2014-04-12,11:00,12:00,27.82,7335.2
2014-04-12,12:00,13:00,25.75,7718.2
2014-04-12,13:00,14:00,23.42,7198.4
2014-04-12,14:00,15:00,22.81,6957.1
2014-04-12,15:00,16:00,22.55,6498.6
2014-04-12,16:00,17:00,23.03,6666.1
2014-04-12,17:00,18:00,25.05,6803.6
2014-04-12,18:00,19:00,30.32,6890.5
2014-04-12,19:00,20:00,34.21,6933.5
2014-04-12,20:00,21:00,34.6,7325.7
2014-04-12,21:00,22:00,28.77,6557
2014-04-12,22:00,23:00,29.18,6896.4
2014-04-12,23:00,00:00,26.37,7776.6
2014-04-13,00:00,01:00,20.91,6673.8
2014-04-14,01:00,02:00,14.94,5433.4
2014-04-13,02:00,03:00,14.58,6180.5
2014-04-13,03:00,04:00,13.67,6732.8
2014-04-13,04:00,05:00,11.08,7441.1
2014-04-13,05:00,06:00,12.72,7395.1
2014-04-13,06:00,07:00,13.06,6700.3
2014-04-13,07:00,08:00,11.88,6561.3
2014-04-13,08:00,09:00,12.95,6368.5
2014-04-13,09:00,10:00,15.33,6131.1
2014-04-13,10:00,11:00,14.2,5958
2014-04-13,11:00,12:00,14.63,6197.8
2014-04-13,12:00,13:00,13.44,6568.9
2014-04-13,13:00,14:00,11.12,5849.7
2014-04-13,14:00,15:00,4.54,5636.1
2014-04-13,15:00,16:00,-0.08,5740.8
2014-04-13,16:00,17:00,1.87,5711.1
2014-04-13,17:00,18:00,8.51,6557
2014-04-13,18:00,19:00,14.53,7469
2014-04-13,19:00,20:00,18.45,7385.7
2014-04-13,20:00,21:00,21.8,7335.9
2014-04-13,21:00,22:00,23.3,7302.6
2014-04-13,22:00,23:00,25.09,5910
2014-04-13,23:00,00:00,23.15,5430.8
2014-04-14,00:00,01:00,20.12,6084.8
2014-04-15,01:00,02:00,24.99,4861.8
2014-04-14,02:00,03:00,14.92,6164.6
2014-04-14,03:00,04:00,11.86,7065.1
2014-04-14,04:00,05:00,11.23,7025.4
2014-04-14,05:00,06:00,16,6316.8
2014-04-14,06:00,07:00,31.82,5006.5
2014-04-14,07:00,08:00,42.38,6181.1
2014-04-14,08:00,09:00,44.35,5884
2014-04-14,09:00,10:00,48.65,5881.8
2014-04-14,10:00,11:00,48.66,6111.2
2014-04-14,11:00,12:00,46.67,6239.8
2014-04-14,12:00,13:00,42.9,5946.6
2014-04-14,13:00,14:00,40.9,6229.3
2014-04-14,14:00,15:00,40.19,6625.4
2014-04-14,15:00,16:00,34.61,7035.6
2014-04-14,16:00,17:00,30.83,7223.8
2014-04-14,17:00,18:00,28.75,7297.3
2014-04-14,18:00,19:00,30.96,7150.6
2014-04-14,19:00,20:00,33.43,6634.2
2014-04-14,20:00,21:00,35.3,6676.8
2014-04-14,21:00,22:00,34.68,6315.7
2014-04-14,22:00,23:00,37.49,6083.9
2014-04-14,23:00,00:00,37.7,5663
2014-04-15,00:00,01:00,29.81,5129.7
2014-04-16,01:00,02:00,34.48,5395
2014-04-15,02:00,03:00,20.6,5016.1
2014-04-15,03:00,04:00,14.57,5486.3
2014-04-15,04:00,05:00,12.5,5590.9
2014-04-15,05:00,06:00,21.94,5855.4
2014-04-15,06:00,07:00,38.07,6055.5
2014-04-15,07:00,08:00,44.28,6694.6
2014-04-15,08:00,09:00,50.97,6444.5
2014-04-15,09:00,10:00,58.5,6067.4
2014-04-15,10:00,11:00,44.02,5972.2
2014-04-15,11:00,12:00,44.03,5993
2014-04-15,12:00,13:00,39,6200.3
2014-04-15,13:00,14:00,38.51,5839.2
2014-04-15,14:00,15:00,37.7,6473.2
2014-04-15,15:00,16:00,31.95,6611.6
2014-04-15,16:00,17:00,27.54,6481.1
2014-04-15,17:00,18:00,28.59,7050.8
2014-04-15,18:00,19:00,34.94,7670.5
2014-04-15,19:00,20:00,39.77,7447.7
2014-04-15,20:00,21:00,42.32,7041.4
2014-04-15,21:00,22:00,40.02,6710.4
2014-04-15,22:00,23:00,41.75,5875.1
2014-04-15,23:00,00:00,40.09,5862.1
2014-04-16,00:00,01:00,36.96,5739.4
2014-04-17,01:00,02:00,29.17,6242.9
2014-04-16,02:00,03:00,28.17,5840
2014-04-16,03:00,04:00,28.51,6881.9
2014-04-16,04:00,05:00,28.4,7131.5
2014-04-16,05:00,06:00,31.25,6779.7
2014-04-16,06:00,07:00,40.92,6435.6
2014-04-16,07:00,08:00,55.1,7283.3
2014-04-16,08:00,09:00,58.87,7441.4
2014-04-16,09:00,10:00,63.9,6949.8
2014-04-16,10:00,11:00,47,6756.6
2014-04-16,11:00,12:00,39.33,6586.4
2014-04-16,12:00,13:00,39.94,6591.4
2014-04-16,13:00,14:00,36.92,6787.6
2014-04-16,14:00,15:00,38.61,7046.6
2014-04-16,15:00,16:00,35.93,7867.4
2014-04-16,16:00,17:00,29.54,8001.7
2014-04-16,17:00,18:00,31.2,7811.5
2014-04-16,18:00,19:00,39.24,8282.7
2014-04-16,19:00,20:00,43.97,8548
2014-04-16,20:00,21:00,43.64,7990.7
2014-04-16,21:00,22:00,41.94,6864.8
2014-04-16,22:00,23:00,39.79,6473.4
2014-04-16,23:00,00:00,36.6,6626.3
2014-04-17,00:00,01:00,33.94,5870.1
2014-04-18,01:00,02:00,24.72,5703.3
2014-04-17,02:00,03:00,27.28,6894.6
2014-04-17,03:00,04:00,26.77,7867.8
2014-04-17,04:00,05:00,26.08,8571.7
2014-04-17,05:00,06:00,29.2,6819.2
2014-04-17,06:00,07:00,38.36,7117.1
2014-04-17,07:00,08:00,46.11,7446.3
2014-04-17,08:00,09:00,51.52,6547
2014-04-17,09:00,10:00,47.34,6469.3
2014-04-17,10:00,11:00,40.78,6246.4
2014-04-17,11:00,12:00,38.43,6132.8
2014-04-17,12:00,13:00,35.83,6446.3
2014-04-17,13:00,14:00,34.23,6412
2014-04-17,14:00,15:00,35.49,6299.9
2014-04-17,15:00,16:00,31.71,6613.2
2014-04-17,16:00,17:00,26.47,6661.6
2014-04-17,17:00,18:00,31.92,7599.1
2014-04-17,18:00,19:00,39.99,9788.6
2014-04-17,19:00,20:00,41.36,9940.2
2014-04-17,20:00,21:00,42.31,10041.6
2014-04-17,21:00,22:00,38.98,8437.7
2014-04-17,22:00,23:00,36.33,6492.9
2014-04-17,23:00,00:00,36.52,6162
2014-04-18,00:00,01:00,27.54,5542
2014-04-19,01:00,02:00,29.1,5286.5
2014-04-18,02:00,03:00,22.86,4829.7
2014-04-18,03:00,04:00,21.17,6342.8
2014-04-18,04:00,05:00,22.05,7249.6
2014-04-18,05:00,06:00,22.55,5552.2
2014-04-18,06:00,07:00,22.62,5458.5
2014-04-18,07:00,08:00,32.22,6243.1
2014-04-18,08:00,09:00,36.36,7203.1
2014-04-18,09:00,10:00,37.88,7781.7
2014-04-18,10:00,11:00,34.98,7570.8
2014-04-18,11:00,12:00,34.96,7303.2
2014-04-18,12:00,13:00,34,7292
2014-04-18,13:00,14:00,31.3,7431.4
2014-04-18,14:00,15:00,28.5,7972.9
2014-04-18,15:00,16:00,24.01,7881.7
2014-04-18,16:00,17:00,23.24,7413.9
2014-04-18,17:00,18:00,26.9,6258
2014-04-18,18:00,19:00,30.95,8399.5
2014-04-18,19:00,20:00,30.62,7926.4
2014-04-18,20:00,21:00,34.05,8095.6
2014-04-18,21:00,22:00,36.96,7632.9
2014-04-18,22:00,23:00,37.98,6193.1
2014-04-18,23:00,00:00,35.46,4281.1
2014-04-19,00:00,01:00,35.91,5629.5
2014-04-20,01:00,02:00,18.19,5006.1
2014-04-19,02:00,03:00,26.01,5675.9
2014-04-19,03:00,04:00,24.44,7485.2
2014-04-19,04:00,05:00,24.76,8316.6
2014-04-19,05:00,06:00,24.71,8216.5
2014-04-19,06:00,07:00,24.21,7474.2
2014-04-19,07:00,08:00,25.63,7888.3
2014-04-19,08:00,09:00,29.65,7856.4
2014-04-19,09:00,10:00,32.66,6860.5
2014-04-19,10:00,11:00,29.16,6503.3
2014-04-19,11:00,12:00,28.2,5548.9
2014-04-19,12:00,13:00,30.13,5569.5
2014-04-19,13:00,14:00,25.98,5866.7
2014-04-19,14:00,15:00,26.34,5920.4
2014-04-19,15:00,16:00,18.78,5959.8
2014-04-19,16:00,17:00,22.47,5883
2014-04-19,17:00,18:00,23.99,6029.9
2014-04-19,18:00,19:00,28.78,5733
2014-04-19,19:00,20:00,34.74,6673.6
2014-04-19,20:00,21:00,28.57,6907.4
2014-04-19,21:00,22:00,26.82,5985.1
2014-04-19,22:00,23:00,38.39,5377.9
2014-04-19,23:00,00:00,37.97,5384.8
2014-04-20,00:00,01:00,21.58,5085.7
2014-04-21,01:00,02:00,18.75,5557.6
2014-04-20,02:00,03:00,16.86,5290
2014-04-20,03:00,04:00,12.97,5531.2
2014-04-20,04:00,05:00,10.91,5081.5
2014-04-20,05:00,06:00,11.57,5075.5
2014-04-20,06:00,07:00,12.27,5194.5
2014-04-20,07:00,08:00,12.92,5184.6
2014-04-20,08:00,09:00,14.99,4970.4
2014-04-20,09:00,10:00,16.94,4909.3
2014-04-20,10:00,11:00,20.57,5247.2
2014-04-20,11:00,12:00,21.92,5271.8
2014-04-20,12:00,13:00,25.65,5299
2014-04-20,13:00,14:00,17.96,5156.2
2014-04-20,14:00,15:00,16.86,5380.6
2014-04-20,15:00,16:00,14.37,5548.5
2014-04-20,16:00,17:00,12.41,5686
2014-04-20,17:00,18:00,15.55,6075.8
2014-04-20,18:00,19:00,22.31,6163.4
2014-04-20,19:00,20:00,22.64,7709.7
2014-04-20,20:00,21:00,25.88,7032.7
2014-04-20,21:00,22:00,25.51,6656.1
2014-04-20,22:00,23:00,24.1,5527
2014-04-20,23:00,00:00,21.98,5007.4
2014-04-21,00:00,01:00,21.32,5907
2014-04-22,01:00,02:00,24.04,6166.6
2014-04-21,02:00,03:00,17.84,5343.3
2014-04-21,03:00,04:00,13.49,5761.4
2014-04-21,04:00,05:00,14.26,6543.9
2014-04-21,05:00,06:00,17.2,5476.2
2014-04-21,06:00,07:00,16.97,5282.8
2014-04-21,07:00,08:00,12.85,5036.4
2014-04-21,08:00,09:00,21.59,6046.4
2014-04-21,09:00,10:00,23.1,6216.4
2014-04-21,10:00,11:00,23.13,6461.8
2014-04-21,11:00,12:00,22.04,5830.8
2014-04-21,12:00,13:00,26.86,6983.6
2014-04-21,13:00,14:00,21.31,7345.5
2014-04-21,14:00,15:00,19.41,7169.9
2014-04-21,15:00,16:00,14.99,6225.4
2014-04-21,16:00,17:00,15.64,5716.6
2014-04-21,17:00,18:00,21.07,6100.8
2014-04-21,18:00,19:00,25.29,5005.3
2014-04-21,19:00,20:00,32.11,5204.5
2014-04-21,20:00,21:00,35.14,5383.7
2014-04-21,21:00,22:00,34.93,5523.9
2014-04-21,22:00,23:00,37.47,5608.7
2014-04-21,23:00,00:00,38.49,6006.3
2014-04-22,00:00,01:00,27.13,6594.8
2014-04-23,01:00,02:00,31.04,5113.9
2014-04-22,02:00,03:00,24.02,5775.4
2014-04-22,03:00,04:00,21.71,5643.9
2014-04-22,04:00,05:00,23.93,5587.1
2014-04-22,05:00,06:00,25.06,5515.9
2014-04-22,06:00,07:00,38.97,5037.5
2014-04-22,07:00,08:00,50.24,5802.4
2014-04-22,08:00,09:00,54.16,6657.7
2014-04-22,09:00,10:00,55.12,6586
2014-04-22,10:00,11:00,42.88,6924
2014-04-22,11:00,12:00,41.4,7344.9
2014-04-22,12:00,13:00,42.33,7354.8
2014-04-22,13:00,14:00,45.06,7021.4
2014-04-22,14:00,15:00,36.77,7006
2014-04-22,15:00,16:00,35.97,5964.4
2014-04-22,16:00,17:00,34.51,5534.4
2014-04-22,17:00,18:00,37.79,5226.9
2014-04-22,18:00,19:00,44.94,5723.4
2014-04-22,19:00,20:00,45.15,5940.1
2014-04-22,20:00,21:00,45.67,5622.6
2014-04-22,21:00,22:00,43.71,5177
2014-04-22,22:00,23:00,42.95,6011.6
2014-04-22,23:00,00:00,43.75,7006.6
2014-04-23,00:00,01:00,30.22,6011.4
2014-04-24,01:00,02:00,32.11,5900.5
2014-04-23,02:00,03:00,29.26,4826.1
2014-04-23,03:00,04:00,28.6,5001.9
2014-04-23,04:00,05:00,28.94,5865.5
2014-04-23,05:00,06:00,34.33,5090.2
2014-04-23,06:00,07:00,40.59,5610.6
2014-04-23,07:00,08:00,46.49,6717.6
2014-04-23,08:00,09:00,50.8,6519
2014-04-23,09:00,10:00,43.05,7224
2014-04-23,10:00,11:00,40.6,7788.3
2014-04-23,11:00,12:00,41.1,7941.8
2014-04-23,12:00,13:00,39.86,8321.6
2014-04-23,13:00,14:00,38.43,8546.4
2014-04-23,14:00,15:00,38.36,8081.8
2014-04-23,15:00,16:00,34.12,8075.1
2014-04-23,16:00,17:00,32.07,7747.2
2014-04-23,17:00,18:00,38.42,6303.2
2014-04-23,18:00,19:00,41.95,5942.9
2014-04-23,19:00,20:00,46.32,6803.4
2014-04-23,20:00,21:00,47.44,6645
2014-04-23,21:00,22:00,44.16,6025.2
2014-04-23,22:00,23:00,36.9,5895.3
2014-04-23,23:00,00:00,37,6917.5
2014-04-24,00:00,01:00,37.32,5875.1
2014-04-25,01:00,02:00,28.02,6478.3
2014-04-24,02:00,03:00,28.71,5740.9
2014-04-24,03:00,04:00,28.06,5956.3
2014-04-24,04:00,05:00,29.15,6532.4
2014-04-24,05:00,06:00,32.16,5623
2014-04-24,06:00,07:00,39.83,5108.2
2014-04-24,07:00,08:00,45.42,5816.8
2014-04-24,08:00,09:00,46.73,6393.8
2014-04-24,09:00,10:00,42.56,7183
2014-04-24,10:00,11:00,44.05,7594.7
2014-04-24,11:00,12:00,43.8,7564.7
2014-04-24,12:00,13:00,44.35,7534.8
2014-04-24,13:00,14:00,41.47,7685.7
2014-04-24,14:00,15:00,39.97,7720.3
2014-04-24,15:00,16:00,35.93,7556.1
2014-04-24,16:00,17:00,35.99,6807.1
2014-04-24,17:00,18:00,38.33,6340.8
2014-04-24,18:00,19:00,39.97,6104.7
2014-04-24,19:00,20:00,39.95,6829.9
2014-04-24,20:00,21:00,39.45,7296.8
2014-04-24,21:00,22:00,39.27,6414.2
2014-04-24,22:00,23:00,36.94,5081.1
2014-04-24,23:00,00:00,32.6,6276.2
2014-04-25,00:00,01:00,29.5,6393
2014-04-26,01:00,02:00,33.49,6563.8
2014-04-25,02:00,03:00,26.85,5915.8
2014-04-25,03:00,04:00,25.11,6227.1
2014-04-25,04:00,05:00,26.26,7022.3
2014-04-25,05:00,06:00,27.99,6198.9
2014-04-25,06:00,07:00,33.26,6755.3
2014-04-25,07:00,08:00,40.56,7465.1
2014-04-25,08:00,09:00,40.48,7350
2014-04-25,09:00,10:00,38.95,6111.9
2014-04-25,10:00,11:00,36.02,6914.9
2014-04-25,11:00,12:00,34.98,7512.2
2014-04-25,12:00,13:00,34.83,8230.2
2014-04-25,13:00,14:00,30.73,8158.4
2014-04-25,14:00,15:00,30.21,7961.3
2014-04-25,15:00,16:00,30.6,8104.4
2014-04-25,16:00,17:00,29.12,7095.2
2014-04-25,17:00,18:00,31.69,7845.6
2014-04-25,18:00,19:00,36.91,7596.2
2014-04-25,19:00,20:00,39.94,8491.2
2014-04-25,20:00,21:00,40.76,7171.9
2014-04-25,21:00,22:00,39.49,5581.2
2014-04-25,22:00,23:00,36.13,5715.3
2014-04-25,23:00,00:00,34.4,6474.9
2014-04-26,00:00,01:00,40.16,7194
2014-04-27,01:00,02:00,24.39,6116.3
2014-04-26,02:00,03:00,31.75,6446.4
2014-04-26,03:00,04:00,28.02,5697
2014-04-26,04:00,05:00,26.5,5680.4
2014-04-26,05:00,06:00,28.08,5611.1
2014-04-26,06:00,07:00,29.16,5420.6
2014-04-26,07:00,08:00,30.35,5509.1
2014-04-26,08:00,09:00,32.79,5411.1
2014-04-26,09:00,10:00,35,5146.1
2014-04-26,10:00,11:00,34.81,5326.3
2014-04-26,11:00,12:00,35.95,4970.3
2014-04-26,12:00,13:00,34.94,5654.6
2014-04-26,13:00,14:00,29.7,5675.7
2014-04-26,14:00,15:00,31.75,6269.4
2014-04-26,15:00,16:00,27.9,5802.6
2014-04-26,16:00,17:00,28.42,5288.1
2014-04-26,17:00,18:00,33.91,5003.1
2014-04-26,18:00,19:00,36.98,4832.6
2014-04-26,19:00,20:00,38.91,5019.3
2014-04-26,20:00,21:00,37.28,5068.3
2014-04-26,21:00,22:00,37.71,4652.7
2014-04-26,22:00,23:00,40.94,6038.3
2014-04-26,23:00,00:00,45,7202.6
2014-04-27,00:00,01:00,30.03,6295.8
2014-04-28,01:00,02:00,28.06,5588.5
2014-04-27,02:00,03:00,22.54,6049.7
2014-04-27,03:00,04:00,18.93,7258.7
2014-04-27,04:00,05:00,19.62,8019.3
2014-04-27,05:00,06:00,18.83,8288.1
2014-04-27,06:00,07:00,12.28,8197.7
2014-04-27,07:00,08:00,15.46,8149.6
2014-04-27,08:00,09:00,22.51,7189.7
2014-04-27,09:00,10:00,26.4,7128.6
2014-04-27,10:00,11:00,27.1,7048.7
2014-04-27,11:00,12:00,28.03,6690.8
2014-04-27,12:00,13:00,27.72,5189.7
2014-04-27,13:00,14:00,24.59,6034.7
2014-04-27,14:00,15:00,23.15,6564.2
2014-04-27,15:00,16:00,19.79,7423.8
2014-04-27,16:00,17:00,16.22,7735.7
2014-04-27,17:00,18:00,18.56,7890.9
2014-04-27,18:00,19:00,27.65,8089.4
2014-04-27,19:00,20:00,31.07,7534.2
2014-04-27,20:00,21:00,32.92,8100.9
2014-04-27,21:00,22:00,33.96,7638.1
2014-04-27,22:00,23:00,36.97,6199.6
2014-04-27,23:00,00:00,33.16,6162.6
2014-04-28,00:00,01:00,28.23,5646.1
2014-04-29,01:00,02:00,33.19,6043
2014-04-28,02:00,03:00,25.2,5741.7
2014-04-28,03:00,04:00,24.65,5885
2014-04-28,04:00,05:00,24.1,6483.5
2014-04-28,05:00,06:00,27.54,5538
2014-04-28,06:00,07:00,38.1,5513.7
2014-04-28,07:00,08:00,55.52,5592.6
2014-04-28,08:00,09:00,52.44,6285
2014-04-28,09:00,10:00,55.54,5973.3
2014-04-28,10:00,11:00,55.56,6624.8
2014-04-28,11:00,12:00,54.02,6769.1
2014-04-28,12:00,13:00,52.57,6777.2
2014-04-28,13:00,14:00,42.57,6817.5
2014-04-28,14:00,15:00,40.96,6842.4
2014-04-28,15:00,16:00,39.27,6804.5
2014-04-28,16:00,17:00,36.13,6786.7
2014-04-28,17:00,18:00,38.23,6636.9
2014-04-28,18:00,19:00,43.38,6364.9
2014-04-28,19:00,20:00,53.12,5857
2014-04-28,20:00,21:00,44.95,5641.8
2014-04-28,21:00,22:00,50.07,5237.7
2014-04-28,22:00,23:00,46.06,5839.1
2014-04-28,23:00,00:00,44.94,7186.1
2014-04-29,00:00,01:00,35.84,6413.3
2014-04-30,01:00,02:00,29.73,4718.3
2014-04-29,02:00,03:00,32.34,6070.3
2014-04-29,03:00,04:00,28.63,5235
2014-04-29,04:00,05:00,28.78,4645.1
2014-04-29,05:00,06:00,31.86,4573.8
2014-04-29,06:00,07:00,38.97,5240.2
2014-04-29,07:00,08:00,47.92,6187
2014-04-29,08:00,09:00,50.38,6225.5
2014-04-29,09:00,10:00,50.79,6226.5
2014-04-29,10:00,11:00,47.44,6797.2
2014-04-29,11:00,12:00,49.32,7194.3
2014-04-29,12:00,13:00,46.74,7803.5
2014-04-29,13:00,14:00,44.85,7333.1
2014-04-29,14:00,15:00,41.32,7412.6
2014-04-29,15:00,16:00,37.7,7073.3
2014-04-29,16:00,17:00,36.6,6566.4
2014-04-29,17:00,18:00,39.67,5727.8
2014-04-29,18:00,19:00,45,6328.5
2014-04-29,19:00,20:00,45.96,7049.2
2014-04-29,20:00,21:00,46.16,7101.3
2014-04-29,21:00,22:00,44.96,5838.9
2014-04-29,22:00,23:00,40.72,5953.1
2014-04-29,23:00,00:00,34.66,7257.4
2014-04-30,00:00,01:00,31.62,5926.8
2014-05-01,01:00,02:00,26.19,7227.9
2014-04-30,02:00,03:00,28.24,4771.5
2014-04-30,03:00,04:00,28.1,4903.5
2014-04-30,04:00,05:00,28.57,5989.8
2014-04-30,05:00,06:00,30.42,5102.8
2014-04-30,06:00,07:00,35.03,5528.3
2014-04-30,07:00,08:00,44.93,5358
2014-04-30,08:00,09:00,52.26,5433.6
2014-04-30,09:00,10:00,49.11,5934.3
2014-04-30,10:00,11:00,41.95,6596.5
2014-04-30,11:00,12:00,41.03,6660
2014-04-30,12:00,13:00,39.94,6129.2
2014-04-30,13:00,14:00,39.98,6179.4
2014-04-30,14:00,15:00,38.06,6222.1
2014-04-30,15:00,16:00,36.2,5495.6
2014-04-30,16:00,17:00,34.02,5499.8
2014-04-30,17:00,18:00,32.59,6890.3
2014-04-30,18:00,19:00,34.11,7147.5
2014-04-30,19:00,20:00,35.2,7382.8
2014-04-30,20:00,21:00,33.93,7825.4
2014-04-30,21:00,22:00,34.76,6736.7
2014-04-30,22:00,23:00,32.83,5499.4
2014-04-30,23:00,00:00,29.31,5788
2014-05-01,00:00,01:00,28.91,7286.7
2014-05-02,01:00,02:00,21.73,6279
2014-05-01,02:00,03:00,23.91,6960.6
2014-05-01,03:00,04:00,20.19,7325.1
2014-05-01,04:00,05:00,15.7,7419.2
2014-05-01,05:00,06:00,14.34,7359.1
2014-05-01,06:00,07:00,12.28,7035.6
2014-05-01,07:00,08:00,14.5,6820.5
2014-05-01,08:00,09:00,23.93,7165.5
2014-05-01,09:00,10:00,26.07,6806.8
2014-05-01,10:00,11:00,23,6752.1
2014-05-01,11:00,12:00,24.31,6943
2014-05-01,12:00,13:00,20.88,6901.3
2014-05-01,13:00,14:00,14.92,7253.6
2014-05-01,14:00,15:00,14.57,7789.6
2014-05-01,15:00,16:00,14,7611.8
2014-05-01,16:00,17:00,15.11,7741
2014-05-01,17:00,18:00,18.1,9010.8
2014-05-01,18:00,19:00,27.56,7936.7
2014-05-01,19:00,20:00,28.97,7544.2
2014-05-01,20:00,21:00,27.81,7285.8
2014-05-01,21:00,22:00,24.63,7255.1
2014-05-01,22:00,23:00,28.42,6779
2014-05-01,23:00,00:00,26.31,7473.4
2014-05-02,00:00,01:00,24.45,6411.3
2014-05-03,01:00,02:00,25.39,7918.7
2014-05-02,02:00,03:00,18.27,6117.2
2014-05-02,03:00,04:00,15.48,6232.4
2014-05-02,04:00,05:00,14.68,7090.9
2014-05-02,05:00,06:00,24.12,6620.5
2014-05-02,06:00,07:00,29.88,6744.1
2014-05-02,07:00,08:00,34.26,7272
2014-05-02,08:00,09:00,36.53,7405.8
2014-05-02,09:00,10:00,37.14,7271
2014-05-02,10:00,11:00,35.45,7157.7
2014-05-02,11:00,12:00,35.96,6806.8
2014-05-02,12:00,13:00,35.82,6599.3
2014-05-02,13:00,14:00,31.71,6646.6
2014-05-02,14:00,15:00,29.44,6337.7
2014-05-02,15:00,16:00,26.06,6767
2014-05-02,16:00,17:00,25.38,7544
2014-05-02,17:00,18:00,26.04,7971.7
2014-05-02,18:00,19:00,31.95,7724.1
2014-05-02,19:00,20:00,33.26,7654.2
2014-05-02,20:00,21:00,33.53,7887.8
2014-05-02,21:00,22:00,33.98,6874.5
2014-05-02,22:00,23:00,33.45,6034.3
2014-05-02,23:00,00:00,30.33,6744.5
2014-05-03,00:00,01:00,30.28,8264
2014-05-04,01:00,02:00,21.07,5853.6
2014-05-03,02:00,03:00,18.12,8240.9
2014-05-03,03:00,04:00,16.21,8551.8
2014-05-03,04:00,05:00,14.17,8508.5
2014-05-03,05:00,06:00,16.05,8272.7
2014-05-03,06:00,07:00,15.01,7948.9
2014-05-03,07:00,08:00,23.47,8134.2
2014-05-03,08:00,09:00,28.62,7867.2
2014-05-03,09:00,10:00,32.97,7895.8
2014-05-03,10:00,11:00,31.82,7385.8
2014-05-03,11:00,12:00,29.93,7423
2014-05-03,12:00,13:00,29.7,7596.3
2014-05-03,13:00,14:00,25.47,7083.1
2014-05-03,14:00,15:00,23.28,7004.6
2014-05-03,15:00,16:00,22.2,7095.3
2014-05-03,16:00,17:00,20.68,7089
2014-05-03,17:00,18:00,19.17,7693.7
2014-05-03,18:00,19:00,29.17,8049.5
2014-05-03,19:00,20:00,30.24,8108.3
2014-05-03,20:00,21:00,32.11,7714.1
2014-05-03,21:00,22:00,33.19,7749.7
2014-05-03,22:00,23:00,33.81,7762.4
2014-05-03,23:00,00:00,30.59,8355.6
2014-05-04,00:00,01:00,27.76,6094.5
2014-05-05,01:00,02:00,28.44,6824.3
2014-05-04,02:00,03:00,15.82,6182.7
2014-05-04,03:00,04:00,14.42,5812.7
2014-05-04,04:00,05:00,14.27,6054.5
2014-05-04,05:00,06:00,14.66,6009.4
2014-05-04,06:00,07:00,12.46,5943.2
2014-05-04,07:00,08:00,13.18,5669.9
2014-05-04,08:00,09:00,12.97,5776.5
2014-05-04,09:00,10:00,12.69,6381.4
2014-05-04,10:00,11:00,12.79,7510.2
2014-05-04,11:00,12:00,12.36,7750.6
2014-05-04,12:00,13:00,14.57,8190.4
2014-05-04,13:00,14:00,11.22,7949.5
2014-05-04,14:00,15:00,5.34,8162
2014-05-04,15:00,16:00,4.73,7393
2014-05-04,16:00,17:00,7.3,5659.4
2014-05-04,17:00,18:00,9.99,6501.4
2014-05-04,18:00,19:00,27.93,6163.3
2014-05-04,19:00,20:00,33.13,6071.8
2014-05-04,20:00,21:00,34.27,6476.5
2014-05-04,21:00,22:00,36.42,5965.4
2014-05-04,22:00,23:00,36.43,5306.4
2014-05-04,23:00,00:00,33.88,5776.3
2014-05-05,00:00,01:00,30.44,7072.9
2014-05-06,01:00,02:00,28.06,6035.1
2014-05-05,02:00,03:00,29,6955.2
2014-05-05,03:00,04:00,28.02,6763.8
2014-05-05,04:00,05:00,27.31,6760.5
2014-05-05,05:00,06:00,28.36,6914.7
2014-05-05,06:00,07:00,38.01,6948.4
2014-05-05,07:00,08:00,43.77,7361.5
2014-05-05,08:00,09:00,47.75,7323.1
2014-05-05,09:00,10:00,43.94,7499.1
2014-05-05,10:00,11:00,40.46,7454.3
2014-05-05,11:00,12:00,37.93,7108.7
2014-05-05,12:00,13:00,33.2,7475.2
2014-05-05,13:00,14:00,32.03,6996.6
2014-05-05,14:00,15:00,30.01,6465.3
2014-05-05,15:00,16:00,30.64,6557.2
2014-05-05,16:00,17:00,32.75,6784.6
2014-05-05,17:00,18:00,36.96,8270.1
2014-05-05,18:00,19:00,42.32,8052.6
2014-05-05,19:00,20:00,43.95,8824.8
2014-05-05,20:00,21:00,42.66,8458.1
2014-05-05,21:00,22:00,41.63,7968.2
2014-05-05,22:00,23:00,36.78,6117.5
2014-05-05,23:00,00:00,30.32,6104.1
2014-05-06,00:00,01:00,29.17,6057.6
2014-05-07,01:00,02:00,28.02,5453.8
2014-05-06,02:00,03:00,25.69,6252.2
2014-05-06,03:00,04:00,23.67,7181
2014-05-06,04:00,05:00,23.72,7677
2014-05-06,05:00,06:00,27.45,6844.7
2014-05-06,06:00,07:00,32.28,6902.6
2014-05-06,07:00,08:00,37.98,7185.9
2014-05-06,08:00,09:00,38.94,6989.8
2014-05-06,09:00,10:00,40.93,7130.9
2014-05-06,10:00,11:00,43.48,7825.4
2014-05-06,11:00,12:00,38.95,7530.1
2014-05-06,12:00,13:00,35.91,7974.5
2014-05-06,13:00,14:00,35.48,7860
