date,start_hour,end_hour,price_euros_mwh,volume_mwh
2019-05-27,23:00,00:00,38.64,14379.9
2019-05-28,00:00,01:00,34.07,14059
2019-05-28,01:00,02:00,30.62,14537.2
2019-05-28,02:00,03:00,29.5,14396.5
2019-05-28,03:00,04:00,29.94,14471.9
2019-05-28,04:00,05:00,24.17,14392.6
2019-05-28,05:00,06:00,27.73,14471
2019-05-28,06:00,07:00,27.21,14103.1
2019-05-28,07:00,08:00,34.36,14933.8
2019-05-28,08:00,09:00,36.86,15170.7
2019-05-28,09:00,10:00,41.33,16083.7
2019-05-28,10:00,11:00,42.9,16735.8
2019-05-28,11:00,12:00,45.68,17394
2019-05-28,12:00,13:00,44.95,17926.4
2019-05-28,13:00,14:00,39.08,18012.7
2019-05-28,14:00,15:00,34.79,18215.8
2019-05-28,15:00,16:00,33.05,18384
2019-05-28,16:00,17:00,30.25,18421.4
2019-05-28,17:00,18:00,31.58,18291.2
2019-05-28,18:00,19:00,33.58,17452.6
2019-05-28,19:00,20:00,41.91,16435.2
2019-05-28,20:00,21:00,31.29,14840.8
2019-05-28,21:00,22:00,30.79,14550
2019-05-28,22:00,23:00,38.77,14111.5
2019-05-28,23:00,00:00,34.07,13322.2
2019-05-29,00:00,01:00,34.4,12915.4
2019-05-29,01:00,02:00,33.07,12621.1
2019-05-29,02:00,03:00,30.57,12466.8
2019-05-29,03:00,04:00,28.4,12607.7
2019-05-29,04:00,05:00,23.53,12531.2
2019-05-29,05:00,06:00,30.63,12697.6
2019-05-29,06:00,07:00,34.73,12908.8
2019-05-29,07:00,08:00,42.4,14591
2019-05-29,08:00,09:00,46.45,14100.8
2019-05-29,09:00,10:00,45.81,15131.2
2019-05-29,10:00,11:00,38.92,15981.7
2019-05-29,11:00,12:00,38.39,16808
2019-05-29,12:00,13:00,40.89,17621
2019-05-29,13:00,14:00,39.9,17659.7
2019-05-29,14:00,15:00,39.92,17454.2
2019-05-29,15:00,16:00,38.29,17260.5
2019-05-29,16:00,17:00,33.35,16738.1
2019-05-29,17:00,18:00,41.01,16668.6
2019-05-29,18:00,19:00,40.89,15908.5
2019-05-29,19:00,20:00,45.33,15197.4
2019-05-29,20:00,21:00,38.95,13854.5
2019-05-29,21:00,22:00,38.65,13824.9
2019-05-29,22:00,23:00,40.77,13348.8
2019-05-29,23:00,00:00,34.55,12869.3
2019-05-30,00:00,01:00,32.1,11971.3
2019-05-30,01:00,02:00,28.6,12412.6
2019-05-30,02:00,03:00,24.54,12337.7
2019-05-30,03:00,04:00,14.7,12116.3
2019-05-30,04:00,05:00,8.6,12365.3
2019-05-30,05:00,06:00,8.25,12349.7
2019-05-30,06:00,07:00,8.4,14412.4
2019-05-30,07:00,08:00,12.04,14243.5
2019-05-30,08:00,09:00,13.58,14586.7
2019-05-30,09:00,10:00,10.78,15331.6
2019-05-30,10:00,11:00,9.16,16148.7
2019-05-30,11:00,12:00,10.95,16824.9
2019-05-30,12:00,13:00,13.92,16936.5
2019-05-30,13:00,14:00,10.06,17080.4
2019-05-30,14:00,15:00,7.43,17092.2
2019-05-30,15:00,16:00,7.03,16814.3
2019-05-30,16:00,17:00,10.79,16621.3
2019-05-30,17:00,18:00,22.46,16682.2
2019-05-30,18:00,19:00,27.23,15432.8
2019-05-30,19:00,20:00,34.24,16288.4
2019-05-30,20:00,21:00,35.04,16661.9
2019-05-30,21:00,22:00,35.98,16275.9
2019-05-30,22:00,23:00,40.34,13471.4
2019-05-30,23:00,00:00,36.69,11636.5
2019-05-31,00:00,01:00,32.02,10174.5
2019-05-31,01:00,02:00,29.49,9891.4
2019-05-31,02:00,03:00,27.33,11609.7
2019-05-31,03:00,04:00,26.28,12798.5
2019-05-31,04:00,05:00,27.22,13233
2019-05-31,05:00,06:00,29.07,12176.7
2019-05-31,06:00,07:00,35,11351.2
2019-05-31,07:00,08:00,41.05,11525.1
2019-05-31,08:00,09:00,41.49,12903.5
2019-05-31,09:00,10:00,39.78,14255.4
2019-05-31,10:00,11:00,37,15683.3
2019-05-31,11:00,12:00,35.63,16522.2
2019-05-31,12:00,13:00,34.17,16709
2019-05-31,13:00,14:00,30.51,16845.9
2019-05-31,14:00,15:00,30,16237.5
2019-05-31,15:00,16:00,29.14,16007.7
2019-05-31,16:00,17:00,27.29,15495.8
2019-05-31,17:00,18:00,28.45,14693.7
2019-05-31,18:00,19:00,34.76,13716.2
2019-05-31,19:00,20:00,38.14,13007.1
2019-05-31,20:00,21:00,35.06,12886.3
2019-05-31,21:00,22:00,38.79,12742.2
2019-05-31,22:00,23:00,43.98,11462.3
2019-05-31,23:00,00:00,40,10631.9
2019-06-01,00:00,01:00,33.63,10028.8
2019-06-01,01:00,02:00,31.03,10152.9
2019-06-01,02:00,03:00,28.23,11425.9
2019-06-01,03:00,04:00,21.63,12404.8
2019-06-01,04:00,05:00,19.13,12352.4
2019-06-01,05:00,06:00,21.09,13261.6
2019-06-01,06:00,07:00,21.34,13099.6
2019-06-01,07:00,08:00,26.79,12906.2
2019-06-01,08:00,09:00,30.14,12322.2
2019-06-01,09:00,10:00,29.95,11626.1
2019-06-01,10:00,11:00,27.99,12311
2019-06-01,11:00,12:00,26.93,12855.1
2019-06-01,12:00,13:00,27.89,13429.6
2019-06-01,13:00,14:00,24.06,13780.8
2019-06-01,14:00,15:00,20.85,13852.6
2019-06-01,15:00,16:00,25.77,13927.6
2019-06-01,16:00,17:00,27.57,13430.3
2019-06-01,17:00,18:00,29.09,12523.1
2019-06-01,18:00,19:00,33.37,13156.2
2019-06-01,19:00,20:00,40.15,12683.6
2019-06-01,20:00,21:00,34.08,12128.3
2019-06-01,21:00,22:00,34.38,11992.4
2019-06-01,22:00,23:00,40.36,10653
2019-06-01,23:00,00:00,37.6,9995.8
2019-06-02,00:00,01:00,27.03,11100.8
2019-06-02,01:00,02:00,28.55,11816.2
2019-06-02,02:00,03:00,27.5,12898.6
2019-06-02,03:00,04:00,18.08,13297.5
2019-06-02,04:00,05:00,12.95,13553.1
2019-06-02,05:00,06:00,10.39,14254
2019-06-02,06:00,07:00,6.42,13817.8
2019-06-02,07:00,08:00,11.73,13760.5
2019-06-02,08:00,09:00,13.74,13092
2019-06-02,09:00,10:00,13.86,13264.5
2019-06-02,10:00,11:00,11.76,13995.4
2019-06-02,11:00,12:00,11.9,14573.1
2019-06-02,12:00,13:00,8.91,15296.4
2019-06-02,13:00,14:00,3.5,15337.1
2019-06-02,14:00,15:00,-9.02,15337.5
2019-06-02,15:00,16:00,-0.48,15281.6
2019-06-02,16:00,17:00,3.5,14830
2019-06-02,17:00,18:00,18.79,13733.8
2019-06-02,18:00,19:00,25.82,12375.3
2019-06-02,19:00,20:00,37.41,12241.1
2019-06-02,20:00,21:00,38.13,12570.9
2019-06-02,21:00,22:00,37.14,12213.4
2019-06-02,22:00,23:00,37.12,10194.3
2019-06-02,23:00,00:00,29.85,9706.7
2019-06-03,00:00,01:00,26.61,10543.6
2019-06-03,01:00,02:00,23.34,10667.5
2019-06-03,02:00,03:00,20.78,10695.3
2019-06-03,03:00,04:00,17.71,10691.6
2019-06-03,04:00,05:00,14.51,10146.4
2019-06-03,05:00,06:00,21.16,10318.8
2019-06-03,06:00,07:00,22.24,9885.4
2019-06-03,07:00,08:00,41.46,11989.3
2019-06-03,08:00,09:00,45.02,11855.6
2019-06-03,09:00,10:00,41.81,11976.7
2019-06-03,10:00,11:00,39.36,12660.7
2019-06-03,11:00,12:00,37.71,13373.9
2019-06-03,12:00,13:00,36.25,14122.4
2019-06-03,13:00,14:00,35.46,14139.5
2019-06-03,14:00,15:00,35.23,14180
2019-06-03,15:00,16:00,35.68,14035.8
2019-06-03,16:00,17:00,35.69,13951
2019-06-03,17:00,18:00,38.13,13641.2
2019-06-03,18:00,19:00,45.42,12936.5
2019-06-03,19:00,20:00,50.5,12614.5
2019-06-03,20:00,21:00,48.91,12831.1
2019-06-03,21:00,22:00,44.94,12352.9
2019-06-03,22:00,23:00,45.96,11081
2019-06-03,23:00,00:00,41.4,9976.8
2019-06-04,00:00,01:00,34.74,11361.6
2019-06-04,01:00,02:00,32.99,12419.2
2019-06-04,02:00,03:00,31.86,12634.6
2019-06-04,03:00,04:00,28.28,13501
2019-06-04,04:00,05:00,24.49,13715.4
2019-06-04,05:00,06:00,25.14,12806.9
2019-06-04,06:00,07:00,30.74,12165
2019-06-04,07:00,08:00,37.98,12902
2019-06-04,08:00,09:00,47.69,14705.9
2019-06-04,09:00,10:00,46.93,14680.5
2019-06-04,10:00,11:00,42.24,14895.3
2019-06-04,11:00,12:00,41,15848
2019-06-04,12:00,13:00,37.56,16645.2
2019-06-04,13:00,14:00,36.5,17219.9
2019-06-04,14:00,15:00,35.19,17509.3
2019-06-04,15:00,16:00,34.47,17914.3
2019-06-04,16:00,17:00,36.65,17809.9
2019-06-04,17:00,18:00,30.03,17060.3
2019-06-04,18:00,19:00,39.39,15879.4
2019-06-04,19:00,20:00,43.05,14786.1
2019-06-04,20:00,21:00,37.28,14199.1
2019-06-04,21:00,22:00,38.28,13719.1
2019-06-04,22:00,23:00,33.83,13076.2
2019-06-04,23:00,00:00,28.01,13052.9
2019-06-05,00:00,01:00,27.48,11982.1
2019-06-05,01:00,02:00,26.06,11599.7
2019-06-05,02:00,03:00,24.55,12562.5
2019-06-05,03:00,04:00,24.54,14403.7
2019-06-05,04:00,05:00,25.31,15010.9
2019-06-05,05:00,06:00,24.6,14626.7
2019-06-05,06:00,07:00,27.46,13559.3
2019-06-05,07:00,08:00,37.14,14017.1
2019-06-05,08:00,09:00,44.99,14211.5
2019-06-05,09:00,10:00,43.97,13688.3
2019-06-05,10:00,11:00,41.38,13014.9
2019-06-05,11:00,12:00,40.46,13057.6
2019-06-05,12:00,13:00,38.85,13585
2019-06-05,13:00,14:00,36.32,13861.6
2019-06-05,14:00,15:00,36.19,13665.8
2019-06-05,15:00,16:00,38.01,13933.7
2019-06-05,16:00,17:00,39,14587
2019-06-05,17:00,18:00,41.37,14674.4
2019-06-05,18:00,19:00,43.92,14342.5
2019-06-05,19:00,20:00,44.07,14699
2019-06-05,20:00,21:00,33.88,14389.3
2019-06-05,21:00,22:00,31.08,14585.3
2019-06-05,22:00,23:00,39.99,13682.6
2019-06-05,23:00,00:00,32.09,13580.7
2019-06-06,00:00,01:00,28.5,12692
2019-06-06,01:00,02:00,26.5,13328.6
2019-06-06,02:00,03:00,24.64,13315.2
2019-06-06,03:00,04:00,24.03,13821.3
2019-06-06,04:00,05:00,24.06,13823.3
2019-06-06,05:00,06:00,27.54,12321.5
2019-06-06,06:00,07:00,32.16,13252.6
2019-06-06,07:00,08:00,40.73,12886.4
2019-06-06,08:00,09:00,42.91,11689
2019-06-06,09:00,10:00,39.93,11435.8
2019-06-06,10:00,11:00,34.11,12628
2019-06-06,11:00,12:00,33.62,13371.4
2019-06-06,12:00,13:00,32.31,13888.1
2019-06-06,13:00,14:00,32,13918.6
2019-06-06,14:00,15:00,32,13601.6
2019-06-06,15:00,16:00,32.53,13401.6
2019-06-06,16:00,17:00,33.58,13263
2019-06-06,17:00,18:00,35.76,13042.5
2019-06-06,18:00,19:00,35.98,12257.2
2019-06-06,19:00,20:00,39.07,11880.5
2019-06-06,20:00,21:00,39.17,12601.3
2019-06-06,21:00,22:00,34.34,13533.5
2019-06-06,22:00,23:00,41.81,13092.6
2019-06-06,23:00,00:00,37.54,13278
2019-06-07,00:00,01:00,35.77,13482.9
2019-06-07,01:00,02:00,23.06,14098.2
2019-06-07,02:00,03:00,21.72,14457.9
2019-06-07,03:00,04:00,10.41,14938.7
2019-06-07,04:00,05:00,6.85,15423.8
2019-06-07,05:00,06:00,9.41,15050.9
2019-06-07,06:00,07:00,14.79,14733.8
2019-06-07,07:00,08:00,31.12,15520.8
2019-06-07,08:00,09:00,43.55,17876
2019-06-07,09:00,10:00,41.99,18834.5
2019-06-07,10:00,11:00,37.21,20087.2
2019-06-07,11:00,12:00,33.39,20735.3
2019-06-07,12:00,13:00,30.09,21047.4
2019-06-07,13:00,14:00,27.7,21256.1
2019-06-07,14:00,15:00,27.07,20930.9
2019-06-07,15:00,16:00,27.21,20871.8
2019-06-07,16:00,17:00,23.26,20390.3
2019-06-07,17:00,18:00,31.27,20408.5
2019-06-07,18:00,19:00,27.54,19251.2
2019-06-07,19:00,20:00,32.17,18847.1
2019-06-07,20:00,21:00,22.63,17635.8
2019-06-07,21:00,22:00,20.22,17462.2
2019-06-07,22:00,23:00,30.04,17225.1
2019-06-07,23:00,00:00,26.25,16782.1
2019-06-08,00:00,01:00,3.25,16277.6
2019-06-08,01:00,02:00,0.9,15864.8
2019-06-08,02:00,03:00,2.71,15970.3
2019-06-08,03:00,04:00,-17.67,15754.6
2019-06-08,04:00,05:00,-24.92,15638.4
2019-06-08,05:00,06:00,-20.54,15323.9
2019-06-08,06:00,07:00,-6.65,15131.3
2019-06-08,07:00,08:00,2.64,15124.7
2019-06-08,08:00,09:00,5.3,16161.3
2019-06-08,09:00,10:00,5.27,17826.6
2019-06-08,10:00,11:00,5.34,19140.1
2019-06-08,11:00,12:00,6.62,20201.3
2019-06-08,12:00,13:00,11.34,20650.9
2019-06-08,13:00,14:00,6.08,20082.7
2019-06-08,14:00,15:00,0.03,19007.4
2019-06-08,15:00,16:00,0,17716
2019-06-08,16:00,17:00,3.43,16352.1
2019-06-08,17:00,18:00,6.86,14754.5
2019-06-08,18:00,19:00,10.57,12129.1
2019-06-08,19:00,20:00,12.92,10076.9
2019-06-08,20:00,21:00,11.8,8534.3
2019-06-08,21:00,22:00,12.39,7684.9
2019-06-08,22:00,23:00,21.94,7731.9
2019-06-08,23:00,00:00,28.72,7545.3
2019-06-09,00:00,01:00,26.15,8926.1
2019-06-09,01:00,02:00,18.7,10494.1
2019-06-09,02:00,03:00,17.13,10560.3
2019-06-09,03:00,04:00,15.11,11448.2
2019-06-09,04:00,05:00,14.68,13168.8
2019-06-09,05:00,06:00,13.87,13916.8
2019-06-09,06:00,07:00,15.73,15202.1
2019-06-09,07:00,08:00,15.93,14529.2
2019-06-09,08:00,09:00,18,13399.5
2019-06-09,09:00,10:00,14.88,11538.9
2019-06-09,10:00,11:00,10.8,12118.8
2019-06-09,11:00,12:00,15.73,12487
2019-06-09,12:00,13:00,18.33,12458.7
2019-06-09,13:00,14:00,15.81,12723.6
2019-06-09,14:00,15:00,15.73,12227.2
2019-06-09,15:00,16:00,17.94,13960.5
2019-06-09,16:00,17:00,18.39,13567.3
2019-06-09,17:00,18:00,20.68,12799.8
2019-06-09,18:00,19:00,29.74,12132.2
2019-06-09,19:00,20:00,32.12,11860.2
2019-06-09,20:00,21:00,25.53,11475.9
2019-06-09,21:00,22:00,19.86,10497.9
2019-06-09,22:00,23:00,34.38,12560.8
2019-06-09,23:00,00:00,35.6,11467.1
2019-06-10,00:00,01:00,33.32,9272.6
2019-06-10,01:00,02:00,28.84,10249
2019-06-10,02:00,03:00,27.78,10038.4
2019-06-10,03:00,04:00,27,10907.8
2019-06-10,04:00,05:00,27.01,11290
2019-06-10,05:00,06:00,25.83,11492
2019-06-10,06:00,07:00,26.84,12459.3
2019-06-10,07:00,08:00,30.03,12050.4
2019-06-10,08:00,09:00,33.54,12620
2019-06-10,09:00,10:00,30.92,12494.6
2019-06-10,10:00,11:00,30.06,12689.3
2019-06-10,11:00,12:00,29.55,13233.4
2019-06-10,12:00,13:00,28.69,13716.6
2019-06-10,13:00,14:00,27.32,14395.9
2019-06-10,14:00,15:00,27.3,14484.6
2019-06-10,15:00,16:00,27.45,14690.6
2019-06-10,16:00,17:00,28.08,14363.7
2019-06-10,17:00,18:00,31.19,14640
2019-06-10,18:00,19:00,34.98,13795.2
2019-06-10,19:00,20:00,40,13143.6
2019-06-10,20:00,21:00,39.74,12806
2019-06-10,21:00,22:00,39.7,12944.1
2019-06-10,22:00,23:00,40,11195.1
2019-06-10,23:00,00:00,35.06,10178.3
2019-06-11,00:00,01:00,33,10700.2
2019-06-11,01:00,02:00,29.21,11185.7
2019-06-11,02:00,03:00,28.28,12159.9
2019-06-11,03:00,04:00,26.87,13332.1
2019-06-11,04:00,05:00,24.6,13323.1
2019-06-11,05:00,06:00,29.13,12982.2
2019-06-11,06:00,07:00,30.07,12742.9
2019-06-11,07:00,08:00,44,12623
2019-06-11,08:00,09:00,48.41,12503
2019-06-11,09:00,10:00,48.99,12616.2
2019-06-11,10:00,11:00,47.42,13078.5
2019-06-11,11:00,12:00,46.99,13589.2
2019-06-11,12:00,13:00,47.38,13980.7
2019-06-11,13:00,14:00,45.72,14074.3
2019-06-11,14:00,15:00,44.09,13862.5
2019-06-11,15:00,16:00,43.19,13681.9
2019-06-11,16:00,17:00,42.29,13148.7
2019-06-11,17:00,18:00,42.81,13439.5
2019-06-11,18:00,19:00,44.5,12823.6
2019-06-11,19:00,20:00,44.98,12547.7
2019-06-11,20:00,21:00,45.72,13577
2019-06-11,21:00,22:00,43.32,13485.5
2019-06-11,22:00,23:00,46.1,11969.3
2019-06-11,23:00,00:00,40.93,11531
2019-06-12,00:00,01:00,37.69,11323.9
2019-06-12,01:00,02:00,35.65,12840.4
2019-06-12,02:00,03:00,33.43,13448.8
2019-06-12,03:00,04:00,27.58,13831.4
2019-06-12,04:00,05:00,29.58,13784.6
2019-06-12,05:00,06:00,30.67,13868.4
2019-06-12,06:00,07:00,32.83,14069.9
2019-06-12,07:00,08:00,44.46,14087.1
2019-06-12,08:00,09:00,51.22,13783.7
2019-06-12,09:00,10:00,51,14644.7
2019-06-12,10:00,11:00,50.54,15184.5
2019-06-12,11:00,12:00,50.54,15502.1
2019-06-12,12:00,13:00,45.98,16187.6
2019-06-12,13:00,14:00,42.91,16536.9
2019-06-12,14:00,15:00,39.05,16521
2019-06-12,15:00,16:00,34.09,16565.8
2019-06-12,16:00,17:00,27.72,16133.9
2019-06-12,17:00,18:00,32.05,15678.7
2019-06-12,18:00,19:00,39,15123.7
2019-06-12,19:00,20:00,46,14461.6
2019-06-12,20:00,21:00,39.19,14714.3
2019-06-12,21:00,22:00,42.92,14366.4
2019-06-12,22:00,23:00,44.64,13545.8
2019-06-12,23:00,00:00,38.7,12321
2019-06-13,00:00,01:00,29.78,12354.4
2019-06-13,01:00,02:00,28.34,12970.6
2019-06-13,02:00,03:00,26.66,13968.9
2019-06-13,03:00,04:00,17.2,14076.1
2019-06-13,04:00,05:00,17.72,13897.5
2019-06-13,05:00,06:00,20.39,13395.6
2019-06-13,06:00,07:00,27.83,13002.4
2019-06-13,07:00,08:00,42.74,13751
2019-06-13,08:00,09:00,44.49,14586
2019-06-13,09:00,10:00,36.42,14755.4
2019-06-13,10:00,11:00,32.9,16229.1
2019-06-13,11:00,12:00,30.09,17239
2019-06-13,12:00,13:00,28.23,18187.3
2019-06-13,13:00,14:00,28.53,18527.6
2019-06-13,14:00,15:00,28.79,18271.7
2019-06-13,15:00,16:00,29.9,18172
2019-06-13,16:00,17:00,31.09,17528.1
2019-06-13,17:00,18:00,33.68,16147.5
2019-06-13,18:00,19:00,37.14,16253
2019-06-13,19:00,20:00,43.79,15578
2019-06-13,20:00,21:00,36.38,15009.1
2019-06-13,21:00,22:00,37.96,14422.7
2019-06-13,22:00,23:00,47.56,14170.3
2019-06-13,23:00,00:00,41.03,12081.2
2019-06-14,00:00,01:00,33.44,12771.9
2019-06-14,01:00,02:00,29.78,13123.8
2019-06-14,02:00,03:00,28.05,13154.9
2019-06-14,03:00,04:00,23.65,13926
2019-06-14,04:00,05:00,17.6,13701.8
2019-06-14,05:00,06:00,25.66,13388.1
2019-06-14,06:00,07:00,28.5,12434.6
2019-06-14,07:00,08:00,35.44,13617.5
2019-06-14,08:00,09:00,43.06,13917.5
2019-06-14,09:00,10:00,49.04,14809.3
2019-06-14,10:00,11:00,42.91,14508
2019-06-14,11:00,12:00,41.01,14708.8
2019-06-14,12:00,13:00,34.9,15071
2019-06-14,13:00,14:00,33.02,15260.1
2019-06-14,14:00,15:00,33.28,15260.4
2019-06-14,15:00,16:00,34.06,15143.3
2019-06-14,16:00,17:00,36.34,14938.2
2019-06-14,17:00,18:00,31.63,14658.1
2019-06-14,18:00,19:00,35.68,14210.8
2019-06-14,19:00,20:00,40.13,14151
2019-06-14,20:00,21:00,39.01,13724.1
2019-06-14,21:00,22:00,31.72,13435.3
2019-06-14,22:00,23:00,42.19,13266.8
2019-06-14,23:00,00:00,37.94,12562.4
2019-06-15,00:00,01:00,33.29,14123
2019-06-15,01:00,02:00,31.47,14177.4
2019-06-15,02:00,03:00,29.92,13154.1
2019-06-15,03:00,04:00,27.35,14633.4
2019-06-15,04:00,05:00,25.08,15054.1
2019-06-15,05:00,06:00,25.11,15353.3
2019-06-15,06:00,07:00,26.68,15291.2
2019-06-15,07:00,08:00,29.99,14367.6
2019-06-15,08:00,09:00,33,14427
2019-06-15,09:00,10:00,33.94,14953.2
2019-06-15,10:00,11:00,32.2,15893.7
2019-06-15,11:00,12:00,31.23,16667.4
2019-06-15,12:00,13:00,28.35,17454.3
2019-06-15,13:00,14:00,24.93,18093.5
2019-06-15,14:00,15:00,23.54,17734.8
2019-06-15,15:00,16:00,23.64,17619.4
2019-06-15,16:00,17:00,24.92,17369.5
2019-06-15,17:00,18:00,22.74,16690.6
2019-06-15,18:00,19:00,27.75,15007.3
2019-06-15,19:00,20:00,25.38,13837.6
2019-06-15,20:00,21:00,19.84,13044
2019-06-15,21:00,22:00,19.31,12969.3
2019-06-15,22:00,23:00,32.94,13915.1
2019-06-15,23:00,00:00,34.31,13577.5
2019-06-16,00:00,01:00,30.17,13381.3
2019-06-16,01:00,02:00,25.85,14874.8
2019-06-16,02:00,03:00,18,15369
2019-06-16,03:00,04:00,20.85,14052.3
2019-06-16,04:00,05:00,19.38,14488.6
2019-06-16,05:00,06:00,16.55,13593.3
2019-06-16,06:00,07:00,14.06,13539.5
2019-06-16,07:00,08:00,14.72,13562.1
2019-06-16,08:00,09:00,18.42,13890.5
2019-06-16,09:00,10:00,22.15,14593
2019-06-16,10:00,11:00,25.93,16085
2019-06-16,11:00,12:00,27.98,16882.9
2019-06-16,12:00,13:00,27.17,17254.3
2019-06-16,13:00,14:00,23.92,17620.2
2019-06-16,14:00,15:00,15.01,17261.8
2019-06-16,15:00,16:00,16,16911.8
2019-06-16,16:00,17:00,14.56,16053
2019-06-16,17:00,18:00,20.89,14313.8
2019-06-16,18:00,19:00,25.09,12961.3
2019-06-16,19:00,20:00,29.58,12970.7
2019-06-16,20:00,21:00,31.95,12835
2019-06-16,21:00,22:00,30.32,12978.5
2019-06-16,22:00,23:00,41.02,13384
2019-06-16,23:00,00:00,40.91,13649.5
2019-06-17,00:00,01:00,33.06,13630
2019-06-17,01:00,02:00,30.28,13980.7
2019-06-17,02:00,03:00,19.93,14230.6
2019-06-17,03:00,04:00,18.01,14195.4
2019-06-17,04:00,05:00,18.23,13844.8
2019-06-17,05:00,06:00,25.62,13651.7
2019-06-17,06:00,07:00,24.56,12802.4
2019-06-17,07:00,08:00,36.29,12390.6
2019-06-17,08:00,09:00,35.82,12951.3
2019-06-17,09:00,10:00,39.19,13175.5
2019-06-17,10:00,11:00,34.64,14105.3
2019-06-17,11:00,12:00,33.7,15054.6
2019-06-17,12:00,13:00,33.99,15615.7
2019-06-17,13:00,14:00,35.16,16042.5
2019-06-17,14:00,15:00,34.76,15753.7
2019-06-17,15:00,16:00,35.5,15577.6
2019-06-17,16:00,17:00,36.2,14953.5
2019-06-17,17:00,18:00,38.86,13948.9
2019-06-17,18:00,19:00,41.06,13275.5
2019-06-17,19:00,20:00,42.44,12415.5
2019-06-17,20:00,21:00,39.97,12143.7
2019-06-17,21:00,22:00,34.24,12082
2019-06-17,22:00,23:00,41.09,11979.7
2019-06-17,23:00,00:00,39.1,11842.1
2019-06-18,00:00,01:00,32.97,11916.4
2019-06-18,01:00,02:00,32.85,12057.5
2019-06-18,02:00,03:00,28.54,12780.7
2019-06-18,03:00,04:00,15.83,12391.1
2019-06-18,04:00,05:00,15.64,12275.9
2019-06-18,05:00,06:00,20.07,12021.7
2019-06-18,06:00,07:00,30.9,11924.7
2019-06-18,07:00,08:00,31.83,13472.6
2019-06-18,08:00,09:00,41.05,12722.5
2019-06-18,09:00,10:00,41.61,12767
2019-06-18,10:00,11:00,39.92,13221.1
2019-06-18,11:00,12:00,38.9,13789
2019-06-18,12:00,13:00,37.12,14742.5
2019-06-18,13:00,14:00,36.1,15129.5
2019-06-18,14:00,15:00,36.06,15239.1
2019-06-18,15:00,16:00,33.2,15131.4
2019-06-18,16:00,17:00,34.65,14837.7
2019-06-18,17:00,18:00,39.51,14285.5
2019-06-18,18:00,19:00,41.06,13379.3
2019-06-18,19:00,20:00,42.05,12488.9
2019-06-18,20:00,21:00,37.46,12962.3
2019-06-18,21:00,22:00,31,12575.8
2019-06-18,22:00,23:00,35.08,12636.1
2019-06-18,23:00,00:00,37.08,13016.5
2019-06-19,00:00,01:00,34.12,13435.2
2019-06-19,01:00,02:00,24.91,13183.1
2019-06-19,02:00,03:00,22.97,14197.2
2019-06-19,03:00,04:00,21.99,14519.9
2019-06-19,04:00,05:00,17.31,14158.4
2019-06-19,05:00,06:00,19.27,13638.5
2019-06-19,06:00,07:00,21.59,11855.2
2019-06-19,07:00,08:00,37.89,13038.2
2019-06-19,08:00,09:00,39.41,13249.8
2019-06-19,09:00,10:00,39.72,12875
2019-06-19,10:00,11:00,42.98,14023.7
2019-06-19,11:00,12:00,40.81,14497.9
2019-06-19,12:00,13:00,37.01,15170.9
2019-06-19,13:00,14:00,36.93,15837.8
2019-06-19,14:00,15:00,36.29,15904.7
2019-06-19,15:00,16:00,36.09,16069.6
2019-06-19,16:00,17:00,34.91,15933.6
2019-06-19,17:00,18:00,30.32,14961.6
2019-06-19,18:00,19:00,38.63,13630.7
2019-06-19,19:00,20:00,39.47,12586.7
2019-06-19,20:00,21:00,33.93,12731.8
2019-06-19,21:00,22:00,36.63,12752.6
2019-06-19,22:00,23:00,40.08,11761.1
2019-06-19,23:00,00:00,34.99,10084.8
2019-06-20,00:00,01:00,30.8,12154.7
2019-06-20,01:00,02:00,29.5,12440.8
2019-06-20,02:00,03:00,29.55,13054.3
2019-06-20,03:00,04:00,27.07,13521.2
2019-06-20,04:00,05:00,21.04,13335.6
2019-06-20,05:00,06:00,27.73,12979.2
2019-06-20,06:00,07:00,29.42,12708
2019-06-20,07:00,08:00,36.09,11645.3
2019-06-20,08:00,09:00,40.39,11786.9
2019-06-20,09:00,10:00,39.35,12701.9
2019-06-20,10:00,11:00,38.95,13799.4
2019-06-20,11:00,12:00,37.81,14786.7
2019-06-20,12:00,13:00,36.08,15603.8
2019-06-20,13:00,14:00,34.09,15808.7
2019-06-20,14:00,15:00,33.17,15555.3
2019-06-20,15:00,16:00,33.93,15440
2019-06-20,16:00,17:00,33.54,15025.3
2019-06-20,17:00,18:00,36.71,14653
2019-06-20,18:00,19:00,39.62,13324.8
2019-06-20,19:00,20:00,40.48,12431.4
2019-06-20,20:00,21:00,38.57,12300.9
2019-06-20,21:00,22:00,34.05,12190.6
2019-06-20,22:00,23:00,44.71,12157.8
2019-06-20,23:00,00:00,39.28,11564.2
2019-06-21,00:00,01:00,34.3,11930.9
2019-06-21,01:00,02:00,30.47,12387.6
2019-06-21,02:00,03:00,27.21,12267.9
2019-06-21,03:00,04:00,19.76,12952.2
2019-06-21,04:00,05:00,17.91,12860
2019-06-21,05:00,06:00,24.39,12718.1
2019-06-21,06:00,07:00,26.61,13594.2
2019-06-21,07:00,08:00,31.98,12881.5
2019-06-21,08:00,09:00,47.09,11841.4
2019-06-21,09:00,10:00,44.41,11912.7
2019-06-21,10:00,11:00,43.93,12891.9
2019-06-21,11:00,12:00,41.04,13426.3
