date,start_hour,end_hour,price_euros_mwh,volume_mwh
2015-04-15,14:00,15:00,50.03,13272
2015-04-15,15:00,16:00,48.84,14336
2015-04-15,16:00,17:00,47.78,14734.3
2015-04-15,17:00,18:00,48.1,16103.9
2015-04-15,18:00,19:00,52.48,15602.2
2015-04-15,19:00,20:00,52.22,14979.5
2015-04-15,20:00,21:00,50.4,11819.9
2015-04-15,21:00,22:00,47.33,11661.8
2015-04-15,22:00,23:00,50.53,11531
2015-04-15,23:00,00:00,49.69,10945.5
2015-04-16,00:00,01:00,43.7,8808.8
2015-04-17,01:00,02:00,38.68,10289
2015-04-16,02:00,03:00,41.49,9989.1
2015-04-16,03:00,04:00,28.94,10448.2
2015-04-16,04:00,05:00,25.07,10949.9
2015-04-16,05:00,06:00,33.64,10536.5
2015-04-16,06:00,07:00,45.54,10652.1
2015-04-16,07:00,08:00,50.03,10700.2
2015-04-16,08:00,09:00,52,12704.5
2015-04-16,09:00,10:00,55.37,11764.5
2015-04-16,10:00,11:00,51.05,11322.5
2015-04-16,11:00,12:00,52.75,11015.3
2015-04-16,12:00,13:00,50,10412.7
2015-04-16,13:00,14:00,50,10412.4
2015-04-16,14:00,15:00,50.06,10539.5
2015-04-16,15:00,16:00,47.19,11329.1
2015-04-16,16:00,17:00,45.25,12070.7
2015-04-16,17:00,18:00,41.42,13108.9
2015-04-16,18:00,19:00,44.78,12536.3
2015-04-16,19:00,20:00,47.23,12517.8
2015-04-16,20:00,21:00,49.49,10737.9
2015-04-16,21:00,22:00,45.1,10011.9
2015-04-16,22:00,23:00,44.92,9499.5
2015-04-16,23:00,00:00,44.94,9203.5
2015-04-17,00:00,01:00,42.95,9470.9
2015-04-18,01:00,02:00,28.13,12525.7
2015-04-17,02:00,03:00,30.44,10290.4
2015-04-17,03:00,04:00,27.8,11336.4
2015-04-17,04:00,05:00,27.72,11906.5
2015-04-17,05:00,06:00,30.03,10866.6
2015-04-17,06:00,07:00,43.23,12298
2015-04-17,07:00,08:00,50,12790.2
2015-04-17,08:00,09:00,54.9,14679.6
2015-04-17,09:00,10:00,53.61,13697.4
2015-04-17,10:00,11:00,54.33,13704.2
2015-04-17,11:00,12:00,54.48,13656.1
2015-04-17,12:00,13:00,51.5,12549.3
2015-04-17,13:00,14:00,50,13522.5
2015-04-17,14:00,15:00,46.81,13664.4
2015-04-17,15:00,16:00,42.99,14032.4
2015-04-17,16:00,17:00,40.16,15019.9
2015-04-17,17:00,18:00,39.24,15697.4
2015-04-17,18:00,19:00,43.88,15587.7
2015-04-17,19:00,20:00,44.12,15553.6
2015-04-17,20:00,21:00,45.7,12785.7
2015-04-17,21:00,22:00,42.91,12296.1
2015-04-17,22:00,23:00,45.43,12222.8
2015-04-17,23:00,00:00,44.77,11056.2
2015-04-18,00:00,01:00,31.89,11663.7
2015-04-19,01:00,02:00,23.87,9811.1
2015-04-18,02:00,03:00,26.99,12954.9
2015-04-18,03:00,04:00,25.04,13636.9
2015-04-18,04:00,05:00,25.04,14282.1
2015-04-18,05:00,06:00,27.95,14291.1
2015-04-18,06:00,07:00,27.54,13975.4
2015-04-18,07:00,08:00,25.97,13579.9
2015-04-18,08:00,09:00,29.19,13837.3
2015-04-18,09:00,10:00,26.8,12174.6
2015-04-18,10:00,11:00,23.31,11682.3
2015-04-18,11:00,12:00,22.27,10900.8
2015-04-18,12:00,13:00,20.38,10215.1
2015-04-18,13:00,14:00,17.38,9262.8
2015-04-18,14:00,15:00,14.03,10061.6
2015-04-18,15:00,16:00,11.94,11455.9
2015-04-18,16:00,17:00,15.11,12233.2
2015-04-18,17:00,18:00,20.35,14102.7
2015-04-18,18:00,19:00,24.22,14805.1
2015-04-18,19:00,20:00,28.06,14795.1
2015-04-18,20:00,21:00,31.76,14483.7
2015-04-18,21:00,22:00,35.13,14819.2
2015-04-18,22:00,23:00,39.58,13369
2015-04-18,23:00,00:00,33.31,10836.7
2015-04-19,00:00,01:00,26.4,10055.5
2015-04-20,01:00,02:00,26.13,12096.3
2015-04-19,02:00,03:00,23.29,9569.1
2015-04-19,03:00,04:00,21.94,10996
2015-04-19,04:00,05:00,20.44,11645.8
2015-04-19,05:00,06:00,21.31,11452.4
2015-04-19,06:00,07:00,19.98,11185.4
2015-04-19,07:00,08:00,20.3,11035.9
2015-04-19,08:00,09:00,23.01,10613
2015-04-19,09:00,10:00,22.89,9479
2015-04-19,10:00,11:00,20.3,9074.1
2015-04-19,11:00,12:00,20.02,9207.8
2015-04-19,12:00,13:00,23.36,9287.1
2015-04-19,13:00,14:00,19.75,9092
2015-04-19,14:00,15:00,10.1,9160.3
2015-04-19,15:00,16:00,11.85,9469.4
2015-04-19,16:00,17:00,16.14,9434.1
2015-04-19,17:00,18:00,20.92,11339
2015-04-19,18:00,19:00,25.22,11191.8
2015-04-19,19:00,20:00,35.12,11619.4
2015-04-19,20:00,21:00,39.51,11437.6
2015-04-19,21:00,22:00,39.64,10312.9
2015-04-19,22:00,23:00,36.62,9550
2015-04-19,23:00,00:00,36.15,8516.6
2015-04-20,00:00,01:00,29.18,10520.3
2015-04-21,01:00,02:00,41,9569.8
2015-04-20,02:00,03:00,24.95,12240.5
2015-04-20,03:00,04:00,22.71,12962
2015-04-20,04:00,05:00,22.73,13004.3
2015-04-20,05:00,06:00,28.8,11874.6
2015-04-20,06:00,07:00,45.02,11446.9
2015-04-20,07:00,08:00,51.58,10026.1
2015-04-20,08:00,09:00,56.11,12612.5
2015-04-20,09:00,10:00,54.14,12228.5
2015-04-20,10:00,11:00,52,12222.2
2015-04-20,11:00,12:00,52.02,12270.5
2015-04-20,12:00,13:00,46.29,11424
2015-04-20,13:00,14:00,44.45,11712
2015-04-20,14:00,15:00,43.9,12825.5
2015-04-20,15:00,16:00,42.01,13937.8
2015-04-20,16:00,17:00,39.25,14436.8
2015-04-20,17:00,18:00,35.26,14358.3
2015-04-20,18:00,19:00,37.64,14922
2015-04-20,19:00,20:00,44.96,14575
2015-04-20,20:00,21:00,45.39,12400.5
2015-04-20,21:00,22:00,42.22,11311.1
2015-04-20,22:00,23:00,44.21,10219.4
2015-04-20,23:00,00:00,44.2,9518.9
2015-04-21,00:00,01:00,42.9,8579.4
2015-04-22,01:00,02:00,30.07,9996.7
2015-04-21,02:00,03:00,38.5,9501.9
2015-04-21,03:00,04:00,27.95,9920.6
2015-04-21,04:00,05:00,28.17,10214.1
2015-04-21,05:00,06:00,35.3,10080.6
2015-04-21,06:00,07:00,42.7,10408.6
2015-04-21,07:00,08:00,48.21,9676.6
2015-04-21,08:00,09:00,53.98,13172.3
2015-04-21,09:00,10:00,52.81,12239.8
2015-04-21,10:00,11:00,50.13,12197.6
2015-04-21,11:00,12:00,50.25,12188.7
2015-04-21,12:00,13:00,44.94,11711
2015-04-21,13:00,14:00,43.37,12475.3
2015-04-21,14:00,15:00,43.73,14034.6
2015-04-21,15:00,16:00,41.16,15382.1
2015-04-21,16:00,17:00,39.26,16010
2015-04-21,17:00,18:00,40.5,16054.7
2015-04-21,18:00,19:00,40.79,15806.4
2015-04-21,19:00,20:00,43.3,15185.1
2015-04-21,20:00,21:00,43.34,12073.8
2015-04-21,21:00,22:00,40.99,11215
2015-04-21,22:00,23:00,44.83,10633.3
2015-04-21,23:00,00:00,42.26,10183.6
2015-04-22,00:00,01:00,39.36,9572
2015-04-23,01:00,02:00,29.04,10334.6
2015-04-22,02:00,03:00,25.52,10295.1
2015-04-22,03:00,04:00,22.06,11593.6
2015-04-22,04:00,05:00,22.96,12876.7
2015-04-22,05:00,06:00,26.98,11814.2
2015-04-22,06:00,07:00,34.01,12748.3
2015-04-22,07:00,08:00,45.97,12192.8
2015-04-22,08:00,09:00,50.39,15059.7
2015-04-22,09:00,10:00,47.05,14302.1
2015-04-22,10:00,11:00,43.94,13774.9
2015-04-22,11:00,12:00,43.75,13673.5
2015-04-22,12:00,13:00,39.91,12625
2015-04-22,13:00,14:00,40.09,12868.9
2015-04-22,14:00,15:00,41,13878.4
2015-04-22,15:00,16:00,40.51,14843.9
2015-04-22,16:00,17:00,38.03,15200.5
2015-04-22,17:00,18:00,39.2,15651.6
2015-04-22,18:00,19:00,45.08,15608.7
2015-04-22,19:00,20:00,50.34,15885.3
2015-04-22,20:00,21:00,50.44,12892
2015-04-22,21:00,22:00,47.05,11971.9
2015-04-22,22:00,23:00,44.2,10986.9
2015-04-22,23:00,00:00,38.42,9494.9
2015-04-23,00:00,01:00,32.29,9881.7
2015-04-24,01:00,02:00,29.31,9683.1
2015-04-23,02:00,03:00,27.31,11037.7
2015-04-23,03:00,04:00,25.07,12295.4
2015-04-23,04:00,05:00,25.94,12815.3
2015-04-23,05:00,06:00,30.07,12363.8
2015-04-23,06:00,07:00,38.97,12608.9
2015-04-23,07:00,08:00,44.27,12074.6
2015-04-23,08:00,09:00,46.37,12911.3
2015-04-23,09:00,10:00,46.01,12201.6
2015-04-23,10:00,11:00,45.65,12022.9
2015-04-23,11:00,12:00,46.02,12112.5
2015-04-23,12:00,13:00,45.9,11991.8
2015-04-23,13:00,14:00,46.08,12257.5
2015-04-23,14:00,15:00,42.8,12202.4
2015-04-23,15:00,16:00,38.6,12591
2015-04-23,16:00,17:00,34.98,12856.6
2015-04-23,17:00,18:00,34.15,12994
2015-04-23,18:00,19:00,40.95,14002.7
2015-04-23,19:00,20:00,45.99,13838.8
2015-04-23,20:00,21:00,46.47,12277.8
2015-04-23,21:00,22:00,44.42,10798.4
2015-04-23,22:00,23:00,44.01,9721.3
2015-04-23,23:00,00:00,41.88,9067.8
2015-04-24,00:00,01:00,32.86,9532.6
2015-04-25,01:00,02:00,25.01,9245
2015-04-24,02:00,03:00,31.87,10733.9
2015-04-24,03:00,04:00,25.4,11707.9
2015-04-24,04:00,05:00,25.31,12352.7
2015-04-24,05:00,06:00,29.1,12656.7
2015-04-24,06:00,07:00,39.97,12892.9
2015-04-24,07:00,08:00,46.78,13105.5
2015-04-24,08:00,09:00,47.44,11564.2
2015-04-24,09:00,10:00,42,10974.4
2015-04-24,10:00,11:00,40.46,10322.1
2015-04-24,11:00,12:00,40.82,10352.7
2015-04-24,12:00,13:00,40.81,10332.3
2015-04-24,13:00,14:00,39.05,10178.2
2015-04-24,14:00,15:00,36.08,10356
2015-04-24,15:00,16:00,32.2,10609.5
2015-04-24,16:00,17:00,27.51,11341.8
2015-04-24,17:00,18:00,31.95,11958.3
2015-04-24,18:00,19:00,37.73,12352.5
2015-04-24,19:00,20:00,41.04,12518.3
2015-04-24,20:00,21:00,41.52,13391.4
2015-04-24,21:00,22:00,40.63,11009.4
2015-04-24,22:00,23:00,37.68,9051.2
2015-04-24,23:00,00:00,29.98,8545.4
2015-04-25,00:00,01:00,31.82,8893
2015-04-26,01:00,02:00,20.87,9203.1
2015-04-25,02:00,03:00,24,9528.9
2015-04-25,03:00,04:00,22.64,11466.1
2015-04-25,04:00,05:00,21.98,12748.4
2015-04-25,05:00,06:00,21.68,12494.6
2015-04-25,06:00,07:00,21.74,12219.9
2015-04-25,07:00,08:00,22.71,11472.8
2015-04-25,08:00,09:00,24.96,11144.6
2015-04-25,09:00,10:00,28.47,10492
2015-04-25,10:00,11:00,29.6,10312.2
2015-04-25,11:00,12:00,28.87,10223.1
2015-04-25,12:00,13:00,29.69,9837.8
2015-04-25,13:00,14:00,27.78,9616.7
2015-04-25,14:00,15:00,26.02,9827.3
2015-04-25,15:00,16:00,23.65,10664.5
2015-04-25,16:00,17:00,23.9,11364.5
2015-04-25,17:00,18:00,26.5,12573.5
2015-04-25,18:00,19:00,31.24,13418
2015-04-25,19:00,20:00,32.98,12901
2015-04-25,20:00,21:00,33.23,12743.5
2015-04-25,21:00,22:00,30.29,11948.1
2015-04-25,22:00,23:00,31.17,10370.6
2015-04-25,23:00,00:00,29.8,8303.8
2015-04-26,00:00,01:00,22.39,9851.7
2015-04-27,01:00,02:00,24.45,12752.9
2015-04-26,02:00,03:00,21.28,9849.9
2015-04-26,03:00,04:00,18.87,10673.9
2015-04-26,04:00,05:00,17.79,12117.2
2015-04-26,05:00,06:00,18.26,11641.6
2015-04-26,06:00,07:00,18.75,10859.9
2015-04-26,07:00,08:00,19.17,11676.6
2015-04-26,08:00,09:00,20.14,12547.3
2015-04-26,09:00,10:00,23.05,11465.9
2015-04-26,10:00,11:00,23.19,10407
2015-04-26,11:00,12:00,23.26,9888.6
2015-04-26,12:00,13:00,22.81,9473.1
2015-04-26,13:00,14:00,19.8,9540.2
2015-04-26,14:00,15:00,18.45,9957.5
2015-04-26,15:00,16:00,16.3,10385.3
2015-04-26,16:00,17:00,18.13,11904.9
2015-04-26,17:00,18:00,21.57,14319.5
2015-04-26,18:00,19:00,23.35,14750.1
2015-04-26,19:00,20:00,27.84,14620.5
2015-04-26,20:00,21:00,29.77,15054.9
2015-04-26,21:00,22:00,31.9,14680.3
2015-04-26,22:00,23:00,33.55,13980
2015-04-26,23:00,00:00,32.63,11508.9
2015-04-27,00:00,01:00,29.72,12327.2
2015-04-28,01:00,02:00,29.91,11750.6
2015-04-27,02:00,03:00,23.21,12962
2015-04-27,03:00,04:00,18.62,13736.6
2015-04-27,04:00,05:00,16.73,13681.6
2015-04-27,05:00,06:00,25.18,13884.5
2015-04-27,06:00,07:00,38,13558.3
2015-04-27,07:00,08:00,43.94,11487.8
2015-04-27,08:00,09:00,48.57,12696.5
2015-04-27,09:00,10:00,46,11584.3
2015-04-27,10:00,11:00,48.28,11838.1
2015-04-27,11:00,12:00,48.43,12123.7
2015-04-27,12:00,13:00,50.35,12484.7
2015-04-27,13:00,14:00,50.1,12302.7
2015-04-27,14:00,15:00,44.19,12554.2
2015-04-27,15:00,16:00,41.49,12679
2015-04-27,16:00,17:00,40.41,12800.4
2015-04-27,17:00,18:00,43.18,13088.9
2015-04-27,18:00,19:00,44.97,12911.4
2015-04-27,19:00,20:00,44.11,13301.8
2015-04-27,20:00,21:00,40.8,12150
2015-04-27,21:00,22:00,44.56,11164.5
2015-04-27,22:00,23:00,46.11,10535.3
2015-04-27,23:00,00:00,42.02,10453.3
2015-04-28,00:00,01:00,34.93,11719.8
2015-04-29,01:00,02:00,26.45,10337.7
2015-04-28,02:00,03:00,27.87,12431.2
2015-04-28,03:00,04:00,25.13,13415.9
2015-04-28,04:00,05:00,25.5,13599.5
2015-04-28,05:00,06:00,29.91,12967.5
2015-04-28,06:00,07:00,38.74,13174.6
2015-04-28,07:00,08:00,49.05,12233.4
2015-04-28,08:00,09:00,57.79,13187.3
2015-04-28,09:00,10:00,57.61,13280.4
2015-04-28,10:00,11:00,49.97,14266.9
2015-04-28,11:00,12:00,49.62,14123.3
2015-04-28,12:00,13:00,47.44,13922.6
2015-04-28,13:00,14:00,45.05,13772
2015-04-28,14:00,15:00,42.04,13761.1
2015-04-28,15:00,16:00,40.57,14061.2
2015-04-28,16:00,17:00,40,14325.3
2015-04-28,17:00,18:00,38.51,14261.6
2015-04-28,18:00,19:00,40.69,14469.4
2015-04-28,19:00,20:00,43.84,14180.9
2015-04-28,20:00,21:00,43.86,12435.4
2015-04-28,21:00,22:00,44.83,11828.4
2015-04-28,22:00,23:00,47.62,11434
2015-04-28,23:00,00:00,44.29,10712.7
2015-04-29,00:00,01:00,34.85,10653.4
2015-04-30,01:00,02:00,34.98,10558.3
2015-04-29,02:00,03:00,26.86,10242.6
2015-04-29,03:00,04:00,25.4,10872.1
2015-04-29,04:00,05:00,25.94,11798.5
2015-04-29,05:00,06:00,28.94,10762.6
2015-04-29,06:00,07:00,38.9,11156.4
2015-04-29,07:00,08:00,54,10885.4
2015-04-29,08:00,09:00,60.99,11384.3
2015-04-29,09:00,10:00,60.99,11063
2015-04-29,10:00,11:00,52.83,11661.8
2015-04-29,11:00,12:00,44.28,11194.8
2015-04-29,12:00,13:00,46.05,10466.7
2015-04-29,13:00,14:00,44.35,10454.1
2015-04-29,14:00,15:00,40.53,10711.9
2015-04-29,15:00,16:00,38.87,11238.6
2015-04-29,16:00,17:00,38.29,11526.3
2015-04-29,17:00,18:00,35.27,11978.6
2015-04-29,18:00,19:00,41.1,12238.7
2015-04-29,19:00,20:00,44.94,11829.2
2015-04-29,20:00,21:00,43.17,12259.5
2015-04-29,21:00,22:00,45.28,11727.4
2015-04-29,22:00,23:00,42.99,10632
2015-04-29,23:00,00:00,41.55,10067.4
2015-04-30,00:00,01:00,39,10741.8
2015-05-01,01:00,02:00,24.09,8371.7
2015-04-30,02:00,03:00,34.1,10731.2
2015-04-30,03:00,04:00,27.66,11030.5
2015-04-30,04:00,05:00,26.47,11797.5
2015-04-30,05:00,06:00,31.96,11232.6
2015-04-30,06:00,07:00,41.68,11243.4
2015-04-30,07:00,08:00,47.35,11495.9
2015-04-30,08:00,09:00,55.08,12467.3
2015-04-30,09:00,10:00,55.52,12419.1
2015-04-30,10:00,11:00,51.02,12171.4
2015-04-30,11:00,12:00,49.58,12261.6
2015-04-30,12:00,13:00,43.32,11115.9
2015-04-30,13:00,14:00,44.03,11494.1
2015-04-30,14:00,15:00,45.88,12200.2
2015-04-30,15:00,16:00,44,12661.1
2015-04-30,16:00,17:00,41.23,12773.7
2015-04-30,17:00,18:00,37.91,13246.4
2015-04-30,18:00,19:00,41.13,13319.5
2015-04-30,19:00,20:00,44.92,13331.1
2015-04-30,20:00,21:00,42.12,12142.2
2015-04-30,21:00,22:00,41.98,10772.1
2015-04-30,22:00,23:00,38.41,9636.6
2015-04-30,23:00,00:00,33.3,8232.7
2015-05-01,00:00,01:00,24.34,7461
2015-05-02,01:00,02:00,21.62,11132.5
2015-05-01,02:00,03:00,23.79,9236.7
2015-05-01,03:00,04:00,21.38,10369.2
2015-05-01,04:00,05:00,18.63,10386
2015-05-01,05:00,06:00,17.56,10365.8
2015-05-01,06:00,07:00,12.12,10599.7
2015-05-01,07:00,08:00,15.56,10412.4
2015-05-01,08:00,09:00,19.83,11833.2
2015-05-01,09:00,10:00,21.11,11654.9
2015-05-01,10:00,11:00,22.81,12040.5
2015-05-01,11:00,12:00,23.21,11498.1
2015-05-01,12:00,13:00,24.57,10259.3
2015-05-01,13:00,14:00,21.4,9916.7
2015-05-01,14:00,15:00,20.09,9927.4
2015-05-01,15:00,16:00,19.12,11012.1
2015-05-01,16:00,17:00,19.97,11974.9
2015-05-01,17:00,18:00,21.31,12693.4
2015-05-01,18:00,19:00,22.64,12914.9
2015-05-01,19:00,20:00,24,12616.8
2015-05-01,20:00,21:00,23.19,11372.8
2015-05-01,21:00,22:00,26.89,11459.8
2015-05-01,22:00,23:00,28.7,9968.5
2015-05-01,23:00,00:00,25.88,8008.6
2015-05-02,00:00,01:00,23.94,10489.6
2015-05-03,01:00,02:00,19.58,12396.5
2015-05-02,02:00,03:00,19.37,11326.4
2015-05-02,03:00,04:00,17.68,11732.4
2015-05-02,04:00,05:00,17.57,11993.7
2015-05-02,05:00,06:00,18.06,12147.5
2015-05-02,06:00,07:00,18.2,12212
2015-05-02,07:00,08:00,19.32,12333.6
2015-05-02,08:00,09:00,26.05,11963.2
2015-05-02,09:00,10:00,27.18,11339
2015-05-02,10:00,11:00,26.02,10765.7
2015-05-02,11:00,12:00,25.67,10436.8
2015-05-02,12:00,13:00,24.22,8948.1
2015-05-02,13:00,14:00,22.66,8585
2015-05-02,14:00,15:00,23.15,8889.2
2015-05-02,15:00,16:00,22.09,9881.2
2015-05-02,16:00,17:00,21.09,11044.8
2015-05-02,17:00,18:00,23.53,13098.2
2015-05-02,18:00,19:00,32.08,13475.3
2015-05-02,19:00,20:00,36.09,13502
2015-05-02,20:00,21:00,33.83,13570
2015-05-02,21:00,22:00,34.96,13494.3
2015-05-02,22:00,23:00,37.33,12775.7
2015-05-02,23:00,00:00,33.57,11057.7
2015-05-03,00:00,01:00,22.97,13424.1
2015-05-04,01:00,02:00,16.57,7360.6
2015-05-03,02:00,03:00,16.7,11489.4
2015-05-03,03:00,04:00,15.12,12906.2
2015-05-03,04:00,05:00,14.54,12885.7
2015-05-03,05:00,06:00,14.84,12876.8
2015-05-03,06:00,07:00,5.99,13307.5
2015-05-03,07:00,08:00,10.08,13263.5
2015-05-03,08:00,09:00,13.88,12626.4
2015-05-03,09:00,10:00,17.31,12912
2015-05-03,10:00,11:00,19.27,13398.4
2015-05-03,11:00,12:00,20.7,13245
2015-05-03,12:00,13:00,21.39,12663.4
2015-05-03,13:00,14:00,17.43,11484.6
2015-05-03,14:00,15:00,13.01,11855.6
2015-05-03,15:00,16:00,12.03,11902.6
2015-05-03,16:00,17:00,12.16,11353.7
2015-05-03,17:00,18:00,13.29,12257.2
2015-05-03,18:00,19:00,16.01,12501.3
2015-05-03,19:00,20:00,18.81,12592.8
2015-05-03,20:00,21:00,19.96,13012.7
2015-05-03,21:00,22:00,20.5,12501.3
2015-05-03,22:00,23:00,20.48,11297.6
2015-05-03,23:00,00:00,20.04,9709.3
2015-05-04,00:00,01:00,18.68,6958.9
2015-05-05,01:00,02:00,21.22,10177.8
2015-05-04,02:00,03:00,10.39,7737.4
2015-05-04,03:00,04:00,8.47,7562.3
2015-05-04,04:00,05:00,9.6,7359.2
2015-05-04,05:00,06:00,19.11,8728.2
2015-05-04,06:00,07:00,30.48,9391.7
2015-05-04,07:00,08:00,48.69,7804.9
2015-05-04,08:00,09:00,39.85,8541.7
2015-05-04,09:00,10:00,41.6,8806.3
2015-05-04,10:00,11:00,50.11,9153.3
2015-05-04,11:00,12:00,55.1,9302.5
2015-05-04,12:00,13:00,51.4,9187.3
2015-05-04,13:00,14:00,41.6,9117.4
2015-05-04,14:00,15:00,39.25,8833.7
2015-05-04,15:00,16:00,37.7,9336.1
2015-05-04,16:00,17:00,37.13,9907.6
2015-05-04,17:00,18:00,38.57,11066.8
2015-05-04,18:00,19:00,40.07,9788.1
2015-05-04,19:00,20:00,42.45,8961.1
2015-05-04,20:00,21:00,40.9,9606.4
2015-05-04,21:00,22:00,40.06,9091.1
2015-05-04,22:00,23:00,38.31,7351.9
2015-05-04,23:00,00:00,27.19,8216.8
2015-05-05,00:00,01:00,24,9756.6
2015-05-06,01:00,02:00,22.1,10012.6
2015-05-05,02:00,03:00,17.08,10517.3
2015-05-05,03:00,04:00,14.95,11551
2015-05-05,04:00,05:00,13.91,12375.5
2015-05-05,05:00,06:00,17.83,11847.4
2015-05-05,06:00,07:00,23.39,13363.3
2015-05-05,07:00,08:00,31.01,13112
2015-05-05,08:00,09:00,34.66,12478.2
2015-05-05,09:00,10:00,34.49,12579
2015-05-05,10:00,11:00,33.27,11986.6
2015-05-05,11:00,12:00,33.62,11614.3
2015-05-05,12:00,13:00,30,11398.7
2015-05-05,13:00,14:00,26.99,11608.9
2015-05-05,14:00,15:00,25.21,12214.9
2015-05-05,15:00,16:00,24.87,12947
2015-05-05,16:00,17:00,24.85,13666.2
2015-05-05,17:00,18:00,24.99,13916.2
2015-05-05,18:00,19:00,29.25,13427
2015-05-05,19:00,20:00,33.36,13295.5
2015-05-05,20:00,21:00,33.3,11950.5
2015-05-05,21:00,22:00,35.22,10683.6
2015-05-05,22:00,23:00,38.31,10248.3
2015-05-05,23:00,00:00,35.29,10154.7
2015-05-06,00:00,01:00,30.2,8762.6
2015-05-07,01:00,02:00,24.48,10685.8
2015-05-06,02:00,03:00,17.97,10243.5
2015-05-06,03:00,04:00,15.9,11550.4
2015-05-06,04:00,05:00,17.1,12222.7
2015-05-06,05:00,06:00,22.84,10631.7
2015-05-06,06:00,07:00,33.97,12093.9
2015-05-06,07:00,08:00,39.98,11802.4
2015-05-06,08:00,09:00,42,12097.7
2015-05-06,09:00,10:00,38.54,11499.2
2015-05-06,10:00,11:00,32.9,11920.8
2015-05-06,11:00,12:00,31,11824.9
2015-05-06,12:00,13:00,30.63,12062.6
2015-05-06,13:00,14:00,29.92,11882.2
2015-05-06,14:00,15:00,32.33,11896
2015-05-06,15:00,16:00,30.52,12103
2015-05-06,16:00,17:00,23.85,11896.9
2015-05-06,17:00,18:00,27.2,12475.6
2015-05-06,18:00,19:00,28.21,12302.2
2015-05-06,19:00,20:00,34.48,12342.9
2015-05-06,20:00,21:00,32.53,10759.6
2015-05-06,21:00,22:00,31.91,10287.6
2015-05-06,22:00,23:00,42.23,9326.2
2015-05-06,23:00,00:00,37.5,9047.9
2015-05-07,00:00,01:00,30.9,10798.7
2015-05-08,01:00,02:00,25.11,8890.3
2015-05-07,02:00,03:00,20.46,10917.1
2015-05-07,03:00,04:00,13.76,10788.5
2015-05-07,04:00,05:00,12.64,10787.3
2015-05-07,05:00,06:00,20.32,11076.3
2015-05-07,06:00,07:00,26.94,11595
2015-05-07,07:00,08:00,51.72,11744.4
2015-05-07,08:00,09:00,57.98,12690.9
2015-05-07,09:00,10:00,58.5,12719.5
2015-05-07,10:00,11:00,55.1,13226.5
2015-05-07,11:00,12:00,46.16,13301.2
2015-05-07,12:00,13:00,44.18,12883.5
2015-05-07,13:00,14:00,41.83,13182.4
2015-05-07,14:00,15:00,42.1,12935
2015-05-07,15:00,16:00,37.77,12981.1
2015-05-07,16:00,17:00,35.81,13168.1
2015-05-07,17:00,18:00,38.32,13185.7
2015-05-07,18:00,19:00,39.67,12941.8
2015-05-07,19:00,20:00,44.79,13112.3
2015-05-07,20:00,21:00,46.9,13356.7
2015-05-07,21:00,22:00,47.65,12565.1
2015-05-07,22:00,23:00,44.83,11004.3
2015-05-07,23:00,00:00,43.76,10662.4
2015-05-08,00:00,01:00,29.08,8393.2
2015-05-09,01:00,02:00,20.04,10790.9
2015-05-08,02:00,03:00,23.14,8360
2015-05-08,03:00,04:00,22.18,9162.5
2015-05-08,04:00,05:00,22.05,10505.9
2015-05-08,05:00,06:00,23.23,11266.1
2015-05-08,06:00,07:00,21.76,11828.3
2015-05-08,07:00,08:00,23.28,12541
2015-05-08,08:00,09:00,26.01,15016.8
2015-05-08,09:00,10:00,29.68,14998.1
2015-05-08,10:00,11:00,32.32,14844.8
2015-05-08,11:00,12:00,33.12,14166.4
2015-05-08,12:00,13:00,32.23,12848.7
2015-05-08,13:00,14:00,27.45,13261.9
2015-05-08,14:00,15:00,25.08,14669
2015-05-08,15:00,16:00,21.41,14973.7
2015-05-08,16:00,17:00,19.99,15025
2015-05-08,17:00,18:00,17.77,14993.6
2015-05-08,18:00,19:00,20.55,15025
2015-05-08,19:00,20:00,25.72,15088.3
2015-05-08,20:00,21:00,25.49,13012
2015-05-08,21:00,22:00,30.59,12847.7
2015-05-08,22:00,23:00,31.2,11368.9
2015-05-08,23:00,00:00,26.47,9251.1
2015-05-09,00:00,01:00,21.99,10780.7
2015-05-10,01:00,02:00,15.55,7975
2015-05-09,02:00,03:00,18.41,10467.5
2015-05-09,03:00,04:00,15.72,11805.4
2015-05-09,04:00,05:00,13.37,12327.1
2015-05-09,05:00,06:00,15.55,12303.5
2015-05-09,06:00,07:00,16.86,11302.1
2015-05-09,07:00,08:00,17.54,11940.1
2015-05-09,08:00,09:00,18.5,11590.7
2015-05-09,09:00,10:00,19.71,10963.1
2015-05-09,10:00,11:00,18.67,10585.8
2015-05-09,11:00,12:00,17.86,9747.2
2015-05-09,12:00,13:00,17.2,7755.5
2015-05-09,13:00,14:00,15.84,7327.6
2015-05-09,14:00,15:00,13.63,7190.1
2015-05-09,15:00,16:00,7.99,7253.7
2015-05-09,16:00,17:00,9.89,7959
2015-05-09,17:00,18:00,14.23,9967
2015-05-09,18:00,19:00,17.7,10712.1
2015-05-09,19:00,20:00,19.79,11834.3
2015-05-09,20:00,21:00,20.28,11591.6
2015-05-09,21:00,22:00,20.95,11494.1
2015-05-09,22:00,23:00,21.47,8648.5
2015-05-09,23:00,00:00,21.78,7823.3
2015-05-10,00:00,01:00,16.04,8306.1
2015-05-11,01:00,02:00,18.35,10682.4
2015-05-10,02:00,03:00,13.96,7868.3
