date,start_hour,end_hour,price_euros_mwh,volume_mwh
2017-05-01,05:00,06:00,11.38,14082.3
2017-05-01,06:00,07:00,12.18,13598.4
2017-05-01,07:00,08:00,12.02,13531.7
2017-05-01,08:00,09:00,12.56,14162
2017-05-01,09:00,10:00,12.45,15113.2
2017-05-01,10:00,11:00,13.21,15588.3
2017-05-01,11:00,12:00,19.38,15627.2
2017-05-01,12:00,13:00,19.83,16025.2
2017-05-01,13:00,14:00,19.59,16160.6
2017-05-01,14:00,15:00,14.78,16226.1
2017-05-01,15:00,16:00,13.52,15512.9
2017-05-01,16:00,17:00,15.88,14542.8
2017-05-01,17:00,18:00,23.3,14230
2017-05-01,18:00,19:00,26.23,12124.4
2017-05-01,19:00,20:00,33.61,10416.9
2017-05-01,20:00,21:00,33.19,9636.8
2017-05-01,21:00,22:00,32.37,9402.3
2017-05-01,22:00,23:00,35.77,9975.6
2017-05-01,23:00,00:00,35.08,10015.3
2017-05-02,00:00,01:00,37.89,10032.3
2017-05-02,01:00,02:00,30.06,9576.8
2017-05-02,02:00,03:00,26.31,9507.6
2017-05-02,03:00,04:00,21.04,9450.2
2017-05-02,04:00,05:00,19.01,9227.7
2017-05-02,05:00,06:00,29.85,8417.3
2017-05-02,06:00,07:00,41.48,9607.7
2017-05-02,07:00,08:00,50.42,11739.7
2017-05-02,08:00,09:00,50.09,11599.8
2017-05-02,09:00,10:00,50,12117.2
2017-05-02,10:00,11:00,49.91,11681.6
2017-05-02,11:00,12:00,50,11867.6
2017-05-02,12:00,13:00,49,12638
2017-05-02,13:00,14:00,48.58,13017.6
2017-05-02,14:00,15:00,46.3,12722.6
2017-05-02,15:00,16:00,46.53,12474.6
2017-05-02,16:00,17:00,43.85,11847.1
2017-05-02,17:00,18:00,47.1,12354.3
2017-05-02,18:00,19:00,45.57,12422.5
2017-05-02,19:00,20:00,46.75,11825.6
2017-05-02,20:00,21:00,43.99,12724.5
2017-05-02,21:00,22:00,44.49,12639.3
2017-05-02,22:00,23:00,46.6,13160.1
2017-05-02,23:00,00:00,43.94,11545.4
2017-05-03,00:00,01:00,42.87,9941
2017-05-03,01:00,02:00,37.69,10272.2
2017-05-03,02:00,03:00,32.95,10246.5
2017-05-03,03:00,04:00,35.91,9961.3
2017-05-03,04:00,05:00,35.1,9985.2
2017-05-03,05:00,06:00,40.48,9705
2017-05-03,06:00,07:00,46.02,9934.3
2017-05-03,07:00,08:00,51.37,9363.9
2017-05-03,08:00,09:00,55,9523.6
2017-05-03,09:00,10:00,54.18,9897.8
2017-05-03,10:00,11:00,52.51,10579.9
2017-05-03,11:00,12:00,51.53,10891.1
2017-05-03,12:00,13:00,49.96,11568.3
2017-05-03,13:00,14:00,48.95,11586.5
2017-05-03,14:00,15:00,44.62,11051.4
2017-05-03,15:00,16:00,41.43,10721.6
2017-05-03,16:00,17:00,40.82,10648.1
2017-05-03,17:00,18:00,44.78,11401.5
2017-05-03,18:00,19:00,51,10979.2
2017-05-03,19:00,20:00,51.23,10419.1
2017-05-03,20:00,21:00,52.22,10428.6
2017-05-03,21:00,22:00,51,11115.9
2017-05-03,22:00,23:00,50,10896.1
2017-05-03,23:00,00:00,44.34,10125.3
2017-05-04,00:00,01:00,43.29,10490.6
2017-05-04,01:00,02:00,41.56,10423.4
2017-05-04,02:00,03:00,40.94,10108.6
2017-05-04,03:00,04:00,32.86,10194.9
2017-05-04,04:00,05:00,32.87,10557.7
2017-05-04,05:00,06:00,36.76,10434
2017-05-04,06:00,07:00,43.61,10544.9
2017-05-04,07:00,08:00,50.28,11014
2017-05-04,08:00,09:00,53.34,10348.7
2017-05-04,09:00,10:00,52.91,10833.2
2017-05-04,10:00,11:00,51,11696.7
2017-05-04,11:00,12:00,51.23,12043.3
2017-05-04,12:00,13:00,47.39,12316.9
2017-05-04,13:00,14:00,47.02,12613.2
2017-05-04,14:00,15:00,45.08,12689.1
2017-05-04,15:00,16:00,43.44,12883.5
2017-05-04,16:00,17:00,40.26,12877.2
2017-05-04,17:00,18:00,41.33,13262.4
2017-05-04,18:00,19:00,47.11,12315.6
2017-05-04,19:00,20:00,50.89,11752.5
2017-05-04,20:00,21:00,48.37,11132.1
2017-05-04,21:00,22:00,46.99,11205.2
2017-05-04,22:00,23:00,47.6,11259.3
2017-05-04,23:00,00:00,40.59,10905.8
2017-05-05,00:00,01:00,40.09,12484
2017-05-05,01:00,02:00,35.12,12735.4
2017-05-05,02:00,03:00,31,12201.9
2017-05-05,03:00,04:00,30.14,12398.5
2017-05-05,04:00,05:00,29.58,12154
2017-05-05,05:00,06:00,31.26,12409.4
2017-05-05,06:00,07:00,41.06,12806.7
2017-05-05,07:00,08:00,50.73,13929.5
2017-05-05,08:00,09:00,52.07,14338.3
2017-05-05,09:00,10:00,49.91,15084.3
2017-05-05,10:00,11:00,47.9,16068.4
2017-05-05,11:00,12:00,46.38,16930.6
2017-05-05,12:00,13:00,42,17415.6
2017-05-05,13:00,14:00,40.09,17577.6
2017-05-05,14:00,15:00,37.04,17369
2017-05-05,15:00,16:00,35.37,16924.2
2017-05-05,16:00,17:00,34.9,16490.8
2017-05-05,17:00,18:00,37.67,16504.9
2017-05-05,18:00,19:00,40.33,15205.2
2017-05-05,19:00,20:00,42.09,15199.1
2017-05-05,20:00,21:00,41.16,15928.7
2017-05-05,21:00,22:00,38.98,15256.7
2017-05-05,22:00,23:00,39.27,15287.6
2017-05-05,23:00,00:00,34.9,14973.9
2017-05-06,00:00,01:00,37.04,13850.7
2017-05-06,01:00,02:00,32.47,13193.2
2017-05-06,02:00,03:00,31.04,13334
2017-05-06,03:00,04:00,30.71,14101.8
2017-05-06,04:00,05:00,30.57,14168.4
2017-05-06,05:00,06:00,30.86,13374.7
2017-05-06,06:00,07:00,30.92,13148
2017-05-06,07:00,08:00,31.14,13024.2
2017-05-06,08:00,09:00,33.92,13444.4
2017-05-06,09:00,10:00,33.06,13534.5
2017-05-06,10:00,11:00,35.01,14187.5
2017-05-06,11:00,12:00,30.77,14397.3
2017-05-06,12:00,13:00,33.98,14469.7
2017-05-06,13:00,14:00,32,14619.1
2017-05-06,14:00,15:00,29.81,14496.7
2017-05-06,15:00,16:00,28.93,14182.5
2017-05-06,16:00,17:00,28.28,14241.2
2017-05-06,17:00,18:00,31.02,14221.9
2017-05-06,18:00,19:00,33.82,14402.6
2017-05-06,19:00,20:00,37.94,13843.4
2017-05-06,20:00,21:00,39.9,13947.7
2017-05-06,21:00,22:00,39.5,13606.3
2017-05-06,22:00,23:00,40.54,12814.8
2017-05-06,23:00,00:00,37.85,12986.9
2017-05-07,00:00,01:00,32.59,11826.4
2017-05-07,01:00,02:00,29.42,11998.2
2017-05-07,02:00,03:00,27.39,11671
2017-05-07,03:00,04:00,26.88,12201.2
2017-05-07,04:00,05:00,26.83,13185
2017-05-07,05:00,06:00,25.81,13211.1
2017-05-07,06:00,07:00,25.22,13846.9
2017-05-07,07:00,08:00,26.19,13909.8
2017-05-07,08:00,09:00,28.66,13160.1
2017-05-07,09:00,10:00,30.06,13229.3
2017-05-07,10:00,11:00,30.33,14006.4
2017-05-07,11:00,12:00,30.18,14101.7
2017-05-07,12:00,13:00,29.69,14059.3
2017-05-07,13:00,14:00,27.54,14827.5
2017-05-07,14:00,15:00,24,15200.4
2017-05-07,15:00,16:00,23.04,15001.1
2017-05-07,16:00,17:00,25.33,15189
2017-05-07,17:00,18:00,27.4,14594
2017-05-07,18:00,19:00,30.11,13772.8
2017-05-07,19:00,20:00,34.64,12998.3
2017-05-07,20:00,21:00,32.13,12645.7
2017-05-07,21:00,22:00,43.99,11955.3
2017-05-07,22:00,23:00,44.53,11181.4
2017-05-07,23:00,00:00,43.88,10601.9
2017-05-08,00:00,01:00,27.48,10516.7
2017-05-08,01:00,02:00,26.1,10581.2
2017-05-08,02:00,03:00,25.81,10173.6
2017-05-08,03:00,04:00,24.78,9985.9
2017-05-08,04:00,05:00,25.14,10777.1
2017-05-08,05:00,06:00,28.1,10351.9
2017-05-08,06:00,07:00,32,12806.3
2017-05-08,07:00,08:00,36.06,14814.1
2017-05-08,08:00,09:00,40.02,16882.4
2017-05-08,09:00,10:00,40.85,17168.5
2017-05-08,10:00,11:00,42.29,16779.1
2017-05-08,11:00,12:00,41.96,16877.6
2017-05-08,12:00,13:00,42,17150.7
2017-05-08,13:00,14:00,39.69,17243.2
2017-05-08,14:00,15:00,32.06,16361.4
2017-05-08,15:00,16:00,31.44,16462.6
2017-05-08,16:00,17:00,31.05,16270.1
2017-05-08,17:00,18:00,32.41,15607.2
2017-05-08,18:00,19:00,34,15017.1
2017-05-08,19:00,20:00,38.8,13474.5
2017-05-08,20:00,21:00,37.62,12280.2
2017-05-08,21:00,22:00,37.99,11566.2
2017-05-08,22:00,23:00,35.07,11233.3
2017-05-08,23:00,00:00,32.44,11391.9
2017-05-09,00:00,01:00,30.81,11780.4
2017-05-09,01:00,02:00,30.65,11357.8
2017-05-09,02:00,03:00,29.5,11774
2017-05-09,03:00,04:00,28.94,11860.7
2017-05-09,04:00,05:00,29.9,12459.9
2017-05-09,05:00,06:00,32.07,12135.1
2017-05-09,06:00,07:00,42.83,12632.7
2017-05-09,07:00,08:00,50.45,13865.3
2017-05-09,08:00,09:00,54.99,13893.9
2017-05-09,09:00,10:00,48.65,14759.5
2017-05-09,10:00,11:00,44.75,15053.7
2017-05-09,11:00,12:00,43.83,14825.9
2017-05-09,12:00,13:00,40.63,14394.5
2017-05-09,13:00,14:00,38,14613.4
2017-05-09,14:00,15:00,35.57,14387
2017-05-09,15:00,16:00,36.2,13946.5
2017-05-09,16:00,17:00,34.44,14628.3
2017-05-09,17:00,18:00,39.64,15221.6
2017-05-09,18:00,19:00,44.9,15060.4
2017-05-09,19:00,20:00,47.45,15324.9
2017-05-09,20:00,21:00,49.12,15065.7
2017-05-09,21:00,22:00,46.93,14356.3
2017-05-09,22:00,23:00,43.05,14851.6
2017-05-09,23:00,00:00,36.68,12990.2
2017-05-10,00:00,01:00,33.26,11874.9
2017-05-10,01:00,02:00,33.54,12412.1
2017-05-10,02:00,03:00,32.85,11592.9
2017-05-10,03:00,04:00,30.72,12259.9
2017-05-10,04:00,05:00,31.03,12195.8
2017-05-10,05:00,06:00,34.51,12254.2
2017-05-10,06:00,07:00,42.04,12621.4
2017-05-10,07:00,08:00,49.98,13899.9
2017-05-10,08:00,09:00,53.69,14172.9
2017-05-10,09:00,10:00,47.98,14899.4
2017-05-10,10:00,11:00,44.36,14017.9
2017-05-10,11:00,12:00,41.05,13221.6
2017-05-10,12:00,13:00,37.53,13328.4
2017-05-10,13:00,14:00,37.02,13317.7
2017-05-10,14:00,15:00,34.91,13314
2017-05-10,15:00,16:00,34.12,12718.7
2017-05-10,16:00,17:00,35.01,12924.6
2017-05-10,17:00,18:00,41.08,14120.3
2017-05-10,18:00,19:00,44.01,13715
2017-05-10,19:00,20:00,48.04,15167
2017-05-10,20:00,21:00,47.35,15972.8
2017-05-10,21:00,22:00,48.04,15020
2017-05-10,22:00,23:00,42.94,14435.5
2017-05-10,23:00,00:00,36.72,13667.8
2017-05-11,00:00,01:00,31.16,12259.3
2017-05-11,01:00,02:00,30.41,12214.9
2017-05-11,02:00,03:00,29.5,12171.8
2017-05-11,03:00,04:00,29.17,13204.9
2017-05-11,04:00,05:00,29.59,13402.7
2017-05-11,05:00,06:00,30.89,13421.7
2017-05-11,06:00,07:00,34.91,13817.1
2017-05-11,07:00,08:00,43.1,14427.3
2017-05-11,08:00,09:00,44.49,13397.7
2017-05-11,09:00,10:00,46.32,13359.7
2017-05-11,10:00,11:00,44.68,13528.2
2017-05-11,11:00,12:00,43.07,13425.4
2017-05-11,12:00,13:00,39.43,13615.1
2017-05-11,13:00,14:00,36.4,13883.8
2017-05-11,14:00,15:00,34.93,13937.8
2017-05-11,15:00,16:00,33.82,13383.4
2017-05-11,16:00,17:00,33.4,12916.3
2017-05-11,17:00,18:00,37.45,12669.1
2017-05-11,18:00,19:00,38.95,12124
2017-05-11,19:00,20:00,40.69,12195
2017-05-11,20:00,21:00,36.4,12905
2017-05-11,21:00,22:00,35.29,12140.4
2017-05-11,22:00,23:00,42.07,11896.2
2017-05-11,23:00,00:00,38.51,12058.9
2017-05-12,00:00,01:00,38.24,11373.8
2017-05-12,01:00,02:00,29.43,11273.7
2017-05-12,02:00,03:00,27.49,11379.4
2017-05-12,03:00,04:00,27.41,11663.8
2017-05-12,04:00,05:00,27.08,13044
2017-05-12,05:00,06:00,29,11543.5
2017-05-12,06:00,07:00,34.37,11793.1
2017-05-12,07:00,08:00,42.14,13372.6
2017-05-12,08:00,09:00,48.18,13001.2
2017-05-12,09:00,10:00,46.81,13654.9
2017-05-12,10:00,11:00,44.35,14199.1
2017-05-12,11:00,12:00,43.16,14906.7
2017-05-12,12:00,13:00,38.3,14552.9
2017-05-12,13:00,14:00,37.46,14748.3
2017-05-12,14:00,15:00,33.43,14506
2017-05-12,15:00,16:00,32.16,13965.6
2017-05-12,16:00,17:00,31.43,13620.7
2017-05-12,17:00,18:00,36.46,13252.3
2017-05-12,18:00,19:00,40.65,13427.1
2017-05-12,19:00,20:00,42,13379.6
2017-05-12,20:00,21:00,42.62,13560.5
2017-05-12,21:00,22:00,42.93,12887.5
2017-05-12,22:00,23:00,42.93,11403
2017-05-12,23:00,00:00,36.59,11313.4
2017-05-13,00:00,01:00,39,10316.5
2017-05-13,01:00,02:00,31.09,9466.1
2017-05-13,02:00,03:00,29.05,9655.5
2017-05-13,03:00,04:00,28.52,9511.9
2017-05-13,04:00,05:00,28.12,9913.3
2017-05-13,05:00,06:00,28.73,10023.7
2017-05-13,06:00,07:00,29.05,10314.4
2017-05-13,07:00,08:00,30.91,10221.4
2017-05-13,08:00,09:00,35.02,10403.1
2017-05-13,09:00,10:00,35.45,11378.1
2017-05-13,10:00,11:00,32,12921.1
2017-05-13,11:00,12:00,31.04,13546.5
2017-05-13,12:00,13:00,30.5,14367.8
2017-05-13,13:00,14:00,28.75,14964.9
2017-05-13,14:00,15:00,27.23,14844.3
2017-05-13,15:00,16:00,27.22,13886.3
2017-05-13,16:00,17:00,27.44,13343.5
2017-05-13,17:00,18:00,29.9,13144.3
2017-05-13,18:00,19:00,34.79,12187.2
2017-05-13,19:00,20:00,40,12258.4
2017-05-13,20:00,21:00,41.91,13364.8
2017-05-13,21:00,22:00,41.88,12929.4
2017-05-13,22:00,23:00,40,11136.8
2017-05-13,23:00,00:00,31.16,10498.3
2017-05-14,00:00,01:00,27.96,10775.2
2017-05-14,01:00,02:00,27.26,10800.6
2017-05-14,02:00,03:00,25.77,10673.1
2017-05-14,03:00,04:00,25.63,11220.6
2017-05-14,04:00,05:00,25.2,11752.2
2017-05-14,05:00,06:00,25,11610.7
2017-05-14,06:00,07:00,25.56,11947
2017-05-14,07:00,08:00,25.15,11433.1
2017-05-14,08:00,09:00,25.24,11479.6
2017-05-14,09:00,10:00,26.04,12143.5
2017-05-14,10:00,11:00,25.04,12783.5
2017-05-14,11:00,12:00,26.76,13442.5
2017-05-14,12:00,13:00,27.37,13472.1
2017-05-14,13:00,14:00,25.28,13925.6
2017-05-14,14:00,15:00,21.06,14111.8
2017-05-14,15:00,16:00,18.47,13619.7
2017-05-14,16:00,17:00,21.42,13384.5
2017-05-14,17:00,18:00,27.4,12386.5
2017-05-14,18:00,19:00,32.07,11518.2
2017-05-14,19:00,20:00,35.96,11230.3
2017-05-14,20:00,21:00,39.55,11569.3
2017-05-14,21:00,22:00,40.99,10981.7
2017-05-14,22:00,23:00,42.35,10174.3
2017-05-14,23:00,00:00,40.95,9585.7
2017-05-15,00:00,01:00,30.32,11111
2017-05-15,01:00,02:00,27.43,10730.5
2017-05-15,02:00,03:00,27.18,10416.6
2017-05-15,03:00,04:00,26.7,11251
2017-05-15,04:00,05:00,27.16,11882.2
2017-05-15,05:00,06:00,29.77,13022.8
2017-05-15,06:00,07:00,35.38,15327.9
2017-05-15,07:00,08:00,44,15683.1
2017-05-15,08:00,09:00,46.1,15620.3
2017-05-15,09:00,10:00,43.95,14934.8
2017-05-15,10:00,11:00,41.94,15064.6
2017-05-15,11:00,12:00,40.07,15192.8
2017-05-15,12:00,13:00,35.66,15567.7
2017-05-15,13:00,14:00,35.04,15675.4
2017-05-15,14:00,15:00,33.48,15388
2017-05-15,15:00,16:00,32.98,15318.5
2017-05-15,16:00,17:00,33.14,14728.3
2017-05-15,17:00,18:00,37.74,16002.6
2017-05-15,18:00,19:00,42.82,16277.5
2017-05-15,19:00,20:00,45.73,16034.7
2017-05-15,20:00,21:00,44.2,16797
2017-05-15,21:00,22:00,42.29,16634.3
2017-05-15,22:00,23:00,40.22,14373.6
2017-05-15,23:00,00:00,31.08,13833.6
2017-05-16,00:00,01:00,29.5,12718
2017-05-16,01:00,02:00,28.01,12789
2017-05-16,02:00,03:00,26.7,13119.5
2017-05-16,03:00,04:00,26.53,14382.3
2017-05-16,04:00,05:00,26.38,14656.5
2017-05-16,05:00,06:00,27.93,14166.5
2017-05-16,06:00,07:00,31.81,13517.3
2017-05-16,07:00,08:00,39.96,14651.9
2017-05-16,08:00,09:00,41.35,14431.8
2017-05-16,09:00,10:00,38.42,14242.3
2017-05-16,10:00,11:00,36.48,15039.3
2017-05-16,11:00,12:00,36.71,15496.8
2017-05-16,12:00,13:00,33.04,15377.3
2017-05-16,13:00,14:00,31.98,15172
2017-05-16,14:00,15:00,32.59,14596.4
2017-05-16,15:00,16:00,32.33,14253.8
2017-05-16,16:00,17:00,34.52,13851.7
2017-05-16,17:00,18:00,37.04,14425.3
2017-05-16,18:00,19:00,41,14705.6
2017-05-16,19:00,20:00,42.94,13640.7
2017-05-16,20:00,21:00,42.77,14751.6
2017-05-16,21:00,22:00,41.5,14111.2
2017-05-16,22:00,23:00,37.01,12632
2017-05-16,23:00,00:00,32.27,12017.8
2017-05-17,00:00,01:00,29.66,11640.1
2017-05-17,01:00,02:00,27.7,11999.7
2017-05-17,02:00,03:00,27.17,13118.3
2017-05-17,03:00,04:00,26.45,14941.7
2017-05-17,04:00,05:00,26.49,15253.3
2017-05-17,05:00,06:00,27.58,14955.6
2017-05-17,06:00,07:00,36.19,16004.7
2017-05-17,07:00,08:00,41,17215.9
2017-05-17,08:00,09:00,41,16077.3
2017-05-17,09:00,10:00,39.88,15944.2
2017-05-17,10:00,11:00,35.85,15299.7
2017-05-17,11:00,12:00,34.39,15086.1
2017-05-17,12:00,13:00,33.31,15931.5
2017-05-17,13:00,14:00,33.1,16000.2
2017-05-17,14:00,15:00,31.42,15647.7
2017-05-17,15:00,16:00,30.67,15255.9
2017-05-17,16:00,17:00,31.05,14878
2017-05-17,17:00,18:00,34.77,14989.7
2017-05-17,18:00,19:00,38.34,15338
2017-05-17,19:00,20:00,40.98,14653.2
2017-05-17,20:00,21:00,37.9,14481.3
2017-05-17,21:00,22:00,34.02,13699.5
2017-05-17,22:00,23:00,31.01,13367.1
2017-05-17,23:00,00:00,27.63,12592.8
2017-05-18,00:00,01:00,26.41,11312.9
2017-05-18,01:00,02:00,24.85,11112.1
2017-05-18,02:00,03:00,22.93,10995.5
2017-05-18,03:00,04:00,20.83,11936.4
2017-05-18,04:00,05:00,22.65,13270.6
2017-05-18,05:00,06:00,26.06,12647.8
2017-05-18,06:00,07:00,32.68,13312.2
2017-05-18,07:00,08:00,40.4,13000.7
2017-05-18,08:00,09:00,42.98,13617.7
2017-05-18,09:00,10:00,41.96,14503.4
2017-05-18,10:00,11:00,42.93,15462.9
2017-05-18,11:00,12:00,41.49,15477.6
2017-05-18,12:00,13:00,37.12,15481
2017-05-18,13:00,14:00,36.25,16387.7
2017-05-18,14:00,15:00,34.91,15969
2017-05-18,15:00,16:00,33.68,15766.7
2017-05-18,16:00,17:00,31.59,14660.4
2017-05-18,17:00,18:00,36.09,16111.2
2017-05-18,18:00,19:00,37.43,15291.2
2017-05-18,19:00,20:00,37.87,14726.9
2017-05-18,20:00,21:00,38.69,16448.8
2017-05-18,21:00,22:00,36.01,16898.7
2017-05-18,22:00,23:00,37.86,15072.9
2017-05-18,23:00,00:00,33.14,14744.2
2017-05-19,00:00,01:00,30,15320.4
2017-05-19,01:00,02:00,28.6,15606.4
2017-05-19,02:00,03:00,26.67,15300.1
2017-05-19,03:00,04:00,26.31,15684.3
2017-05-19,04:00,05:00,25.97,16299.1
2017-05-19,05:00,06:00,27.6,15777.8
2017-05-19,06:00,07:00,30.9,15703.8
2017-05-19,07:00,08:00,39.91,16670.1
2017-05-19,08:00,09:00,41.55,15407.4
2017-05-19,09:00,10:00,39.9,14524.2
2017-05-19,10:00,11:00,38.95,16048.4
2017-05-19,11:00,12:00,39.8,17158.7
2017-05-19,12:00,13:00,37.72,17670.7
2017-05-19,13:00,14:00,36.38,17886.3
2017-05-19,14:00,15:00,35.05,17489.7
2017-05-19,15:00,16:00,34.59,17045.2
2017-05-19,16:00,17:00,31.06,16483.6
2017-05-19,17:00,18:00,36.01,16735.6
2017-05-19,18:00,19:00,38.5,15959.2
2017-05-19,19:00,20:00,38.97,15108.1
2017-05-19,20:00,21:00,36.04,15016.7
2017-05-19,21:00,22:00,37,15508.8
2017-05-19,22:00,23:00,36.98,15385
2017-05-19,23:00,00:00,34.2,15493.4
2017-05-20,00:00,01:00,25.25,11939.3
2017-05-20,01:00,02:00,27.26,11226.7
2017-05-20,02:00,03:00,25.74,10922.1
2017-05-20,03:00,04:00,26.71,11742.6
2017-05-20,04:00,05:00,25.93,12025.9
2017-05-20,05:00,06:00,24.08,11694.1
2017-05-20,06:00,07:00,26.5,11698.5
2017-05-20,07:00,08:00,26.06,12280.2
2017-05-20,08:00,09:00,27.87,12254.7
2017-05-20,09:00,10:00,27.62,12894.4
2017-05-20,10:00,11:00,25.66,13175.6
2017-05-20,11:00,12:00,25.73,13868
2017-05-20,12:00,13:00,25.66,14371.2
2017-05-20,13:00,14:00,24.56,14522.5
2017-05-20,14:00,15:00,22.78,14579.4
2017-05-20,15:00,16:00,22.94,14304.5
2017-05-20,16:00,17:00,24.28,14182.9
2017-05-20,17:00,18:00,26.23,14221.2
2017-05-20,18:00,19:00,29,14909.4
2017-05-20,19:00,20:00,33.34,14912.9
2017-05-20,20:00,21:00,33.5,15471.6
2017-05-20,21:00,22:00,35.56,14537
2017-05-20,22:00,23:00,38.77,12149.1
2017-05-20,23:00,00:00,33.88,10258.8
2017-05-21,00:00,01:00,30.83,9978.1
2017-05-21,01:00,02:00,25.51,9243.3
2017-05-21,02:00,03:00,18.67,8867.6
2017-05-21,03:00,04:00,16.43,9678.6
2017-05-21,04:00,05:00,16.08,10158.2
2017-05-21,05:00,06:00,16,9876.3
2017-05-21,06:00,07:00,16.11,10839.7
2017-05-21,07:00,08:00,16.52,10807.8
2017-05-21,08:00,09:00,17.23,10130.2
2017-05-21,09:00,10:00,16.96,10972.4
2017-05-21,10:00,11:00,16.31,11885.2
2017-05-21,11:00,12:00,19.84,12475.5
2017-05-21,12:00,13:00,20.31,12624.7
2017-05-21,13:00,14:00,16.97,12786.4
2017-05-21,14:00,15:00,10.45,12841.1
2017-05-21,15:00,16:00,11.93,12928.6
2017-05-21,16:00,17:00,13.33,12429.1
2017-05-21,17:00,18:00,15.26,12210.2
2017-05-21,18:00,19:00,27.41,13598.8
2017-05-21,19:00,20:00,32.94,13451.1
2017-05-21,20:00,21:00,36.9,14653.9
2017-05-21,21:00,22:00,36.4,14450.6
2017-05-21,22:00,23:00,37.56,13538.5
2017-05-21,23:00,00:00,35.84,11504.3
2017-05-22,00:00,01:00,29.84,10314.2
2017-05-22,01:00,02:00,28.01,10886.4
2017-05-22,02:00,03:00,26.9,10992.8
2017-05-22,03:00,04:00,26.01,12428.4
2017-05-22,04:00,05:00,26.86,12860
2017-05-22,05:00,06:00,27.38,12435.7
2017-05-22,06:00,07:00,35.49,14147.2
2017-05-22,07:00,08:00,40,15211
2017-05-22,08:00,09:00,42.2,13879.3
2017-05-22,09:00,10:00,38.82,12896.9
2017-05-22,10:00,11:00,37.02,12520.6
2017-05-22,11:00,12:00,36.99,12439
2017-05-22,12:00,13:00,36.96,13092.2
2017-05-22,13:00,14:00,37.91,13141.2
2017-05-22,14:00,15:00,36.93,13128.9
2017-05-22,15:00,16:00,36.94,12717.3
2017-05-22,16:00,17:00,36.2,12891.4
2017-05-22,17:00,18:00,38.71,14056.5
2017-05-22,18:00,19:00,43.65,13154.6
2017-05-22,19:00,20:00,44.36,13259.2
2017-05-22,20:00,21:00,41.95,14564.7
2017-05-22,21:00,22:00,41.21,13329
2017-05-22,22:00,23:00,40.84,11350
2017-05-22,23:00,00:00,34.07,11090.5
2017-05-23,00:00,01:00,32.24,10128.6
2017-05-23,01:00,02:00,32.17,10654.5
2017-05-23,02:00,03:00,29.72,10700.7
2017-05-23,03:00,04:00,28.05,11801.8
2017-05-23,04:00,05:00,28.04,12458.3
2017-05-23,05:00,06:00,29.71,11564.5
2017-05-23,06:00,07:00,36.99,12678.2
2017-05-23,07:00,08:00,41.78,14061.4
2017-05-23,08:00,09:00,41.4,12902.4
2017-05-23,09:00,10:00,41.89,12592.4
2017-05-23,10:00,11:00,38.05,12704.5
2017-05-23,11:00,12:00,36.94,13223.9
2017-05-23,12:00,13:00,33.97,13427.5
2017-05-23,13:00,14:00,30.5,13553.1
2017-05-23,14:00,15:00,31.01,13643.9
2017-05-23,15:00,16:00,29.1,13007.3
2017-05-23,16:00,17:00,29.06,12689.4
2017-05-23,17:00,18:00,31.84,12607.2
2017-05-23,18:00,19:00,33.75,11837.6
2017-05-23,19:00,20:00,37.11,11580.7
2017-05-23,20:00,21:00,35.64,12054.4
2017-05-23,21:00,22:00,35,11413.5
2017-05-23,22:00,23:00,33.7,11083.1
2017-05-23,23:00,00:00,30.44,10809.8
2017-05-24,00:00,01:00,27.15,9819
2017-05-24,01:00,02:00,24.45,10014.7
2017-05-24,02:00,03:00,20.87,9744
2017-05-24,03:00,04:00,20.87,10902.7
2017-05-24,04:00,05:00,22.01,11848.5
2017-05-24,05:00,06:00,26.03,11260.6
2017-05-24,06:00,07:00,30.1,11163.7
2017-05-24,07:00,08:00,36.93,12181.1
2017-05-24,08:00,09:00,37.55,12028.9
2017-05-24,09:00,10:00,34.97,11520.4
2017-05-24,10:00,11:00,31.98,12179.2
2017-05-24,11:00,12:00,32.35,12671.1
2017-05-24,12:00,13:00,31.26,12935.8
2017-05-24,13:00,14:00,32.49,12990.1
2017-05-24,14:00,15:00,31.01,12905.3
2017-05-24,15:00,16:00,33.19,13329.3
2017-05-24,16:00,17:00,32.13,12857.8
2017-05-24,17:00,18:00,36.91,13217.6
2017-05-24,18:00,19:00,39.92,12871.8
2017-05-24,19:00,20:00,40.57,13068
2017-05-24,20:00,21:00,40.84,13030.1
2017-05-24,21:00,22:00,40.06,12645.6
2017-05-24,22:00,23:00,40.98,12050.3
2017-05-24,23:00,00:00,36.91,11710.4
2017-05-25,00:00,01:00,33.41,12440.3
2017-05-25,01:00,02:00,31.98,12699.5
2017-05-25,02:00,03:00,28.07,12593.1
2017-05-25,03:00,04:00,28,13843.2
2017-05-25,04:00,05:00,27.97,14168.4
2017-05-25,05:00,06:00,26.97,14170.2
2017-05-25,06:00,07:00,24.71,13592.9
2017-05-25,07:00,08:00,25.23,13733.8
2017-05-25,08:00,09:00,26.51,14989.8
2017-05-25,09:00,10:00,25.86,15305.4
2017-05-25,10:00,11:00,25.59,14738.1
2017-05-25,11:00,12:00,26.76,14401.4
2017-05-25,12:00,13:00,26.42,14505.6
2017-05-25,13:00,14:00,24.75,15379.5
2017-05-25,14:00,15:00,22.58,15764
2017-05-25,15:00,16:00,22.18,16127.4
2017-05-25,16:00,17:00,21.55,15359.5
2017-05-25,17:00,18:00,27.08,14258.8
