date,start_hour,end_hour,price_euros_mwh,volume_mwh
2013-04-24,04:00,05:00,28.6,6934
2013-04-24,05:00,06:00,34.33,6304.2
2013-04-24,06:00,07:00,42.5,7054.1
2013-04-24,07:00,08:00,60,6453.5
2013-04-24,08:00,09:00,71.23,5639.2
2013-04-24,09:00,10:00,54.22,5922.7
2013-04-24,10:00,11:00,46.52,6224.2
2013-04-24,11:00,12:00,42.02,5769.4
2013-04-24,12:00,13:00,34.95,6085.2
2013-04-24,13:00,14:00,31.96,5262.8
2013-04-24,14:00,15:00,32.12,5397
2013-04-24,15:00,16:00,30.69,5721.2
2013-04-24,16:00,17:00,31.38,5560.1
2013-04-24,17:00,18:00,33.95,6743
2013-04-24,18:00,19:00,37.81,7121.7
2013-04-24,19:00,20:00,38.98,7373.8
2013-04-24,20:00,21:00,40.24,8083.6
2013-04-24,21:00,22:00,39.01,6907
2013-04-24,22:00,23:00,34.36,4954.6
2013-04-24,23:00,00:00,29.46,4689.7
2013-04-25,00:00,01:00,25.57,4624.5
2013-04-26,01:00,02:00,27.03,5049.2
2013-04-25,02:00,03:00,22.78,4988.9
2013-04-25,03:00,04:00,20.01,6220.2
2013-04-25,04:00,05:00,22.89,7811.3
2013-04-25,05:00,06:00,30.42,6951.4
2013-04-25,06:00,07:00,42.42,6111
2013-04-25,07:00,08:00,45.29,5514.5
2013-04-25,08:00,09:00,45.18,5569.3
2013-04-25,09:00,10:00,39.98,5077.3
2013-04-25,10:00,11:00,34.75,4977.8
2013-04-25,11:00,12:00,31.08,5343.1
2013-04-25,12:00,13:00,28.17,4937.2
2013-04-25,13:00,14:00,27.81,5222.1
2013-04-25,14:00,15:00,27.02,5428.3
2013-04-25,15:00,16:00,25.66,6158.1
2013-04-25,16:00,17:00,25.75,6861.4
2013-04-25,17:00,18:00,29.5,7370
2013-04-25,18:00,19:00,38.08,7875.9
2013-04-25,19:00,20:00,43.24,8637.2
2013-04-25,20:00,21:00,43.94,8107.6
2013-04-25,21:00,22:00,40.27,7734.2
2013-04-25,22:00,23:00,37.82,6077.3
2013-04-25,23:00,00:00,31.48,4775.5
2013-04-26,00:00,01:00,27.22,4885.3
2013-04-27,01:00,02:00,25.04,5217.9
2013-04-26,02:00,03:00,22.93,5552.5
2013-04-26,03:00,04:00,18.07,5689.7
2013-04-26,04:00,05:00,18.18,7078.9
2013-04-26,05:00,06:00,27.04,7093.1
2013-04-26,06:00,07:00,38.9,7535.6
2013-04-26,07:00,08:00,38.41,7312.4
2013-04-26,08:00,09:00,41.79,5525
2013-04-26,09:00,10:00,39.9,4682.7
2013-04-26,10:00,11:00,39.89,4714.5
2013-04-26,11:00,12:00,40.98,4878.8
2013-04-26,12:00,13:00,38.93,4765
2013-04-26,13:00,14:00,38.95,4853.3
2013-04-26,14:00,15:00,37.06,4655.4
2013-04-26,15:00,16:00,37.79,5267.7
2013-04-26,16:00,17:00,33.91,6124.3
2013-04-26,17:00,18:00,37.99,6745.3
2013-04-26,18:00,19:00,38.84,6900.3
2013-04-26,19:00,20:00,38.55,7764.5
2013-04-26,20:00,21:00,29.36,7919
2013-04-26,21:00,22:00,33,7142.4
2013-04-26,22:00,23:00,32.96,5693
2013-04-26,23:00,00:00,31.21,5674.3
2013-04-27,00:00,01:00,28.35,4670
2013-04-28,01:00,02:00,23.68,4710.2
2013-04-27,02:00,03:00,20.01,6149.3
2013-04-27,03:00,04:00,17.63,6773.3
2013-04-27,04:00,05:00,14.84,6827.1
2013-04-27,05:00,06:00,15.91,6885.7
2013-04-27,06:00,07:00,16.31,6920.8
2013-04-27,07:00,08:00,19.05,6798
2013-04-27,08:00,09:00,31.92,7252.3
2013-04-27,09:00,10:00,32.46,6843
2013-04-27,10:00,11:00,32.61,6630.7
2013-04-27,11:00,12:00,32.36,6439.3
2013-04-27,12:00,13:00,30.97,5444.3
2013-04-27,13:00,14:00,27.87,5100.5
2013-04-27,14:00,15:00,24.09,4606.5
2013-04-27,15:00,16:00,19.07,4653.6
2013-04-27,16:00,17:00,20.3,5182.7
2013-04-27,17:00,18:00,24.1,6082.1
2013-04-27,18:00,19:00,29.49,6628.1
2013-04-27,19:00,20:00,33.91,6423
2013-04-27,20:00,21:00,33.67,6918.5
2013-04-27,21:00,22:00,35.08,5334
2013-04-27,22:00,23:00,30.47,4122.1
2013-04-27,23:00,00:00,26.87,4529.5
2013-04-28,00:00,01:00,29.55,4325.9
2013-04-29,01:00,02:00,29.19,5348.5
2013-04-28,02:00,03:00,16.95,4910.1
2013-04-28,03:00,04:00,14.18,5909.5
2013-04-28,04:00,05:00,15.02,6168.5
2013-04-28,05:00,06:00,16.07,5805.2
2013-04-28,06:00,07:00,11.65,5281.8
2013-04-28,07:00,08:00,10.09,6098.1
2013-04-28,08:00,09:00,24.06,5844.5
2013-04-28,09:00,10:00,27.68,5869.2
2013-04-28,10:00,11:00,28.43,5367.6
2013-04-28,11:00,12:00,30.83,5715.9
2013-04-28,12:00,13:00,24.09,5093.5
2013-04-28,13:00,14:00,15.01,4290.3
2013-04-28,14:00,15:00,10.87,4395.7
2013-04-28,15:00,16:00,10.19,5171.2
2013-04-28,16:00,17:00,14.21,5936.7
2013-04-28,17:00,18:00,17.75,7072.7
2013-04-28,18:00,19:00,30.22,7471.5
2013-04-28,19:00,20:00,33.89,7258.5
2013-04-28,20:00,21:00,35.15,7942.1
2013-04-28,21:00,22:00,38.7,7595.2
2013-04-28,22:00,23:00,38.73,5688.2
2013-04-28,23:00,00:00,33.01,4420.6
2013-04-29,00:00,01:00,31.13,5258.3
2013-04-30,01:00,02:00,26.7,5324
2013-04-29,02:00,03:00,25.57,5914.2
2013-04-29,03:00,04:00,22.13,7252.3
2013-04-29,04:00,05:00,22.93,7212.8
2013-04-29,05:00,06:00,30.18,6605.4
2013-04-29,06:00,07:00,40.88,6206
2013-04-29,07:00,08:00,44.22,6050.4
2013-04-29,08:00,09:00,52.11,5855.9
2013-04-29,09:00,10:00,47.07,5743.1
2013-04-29,10:00,11:00,45.88,5576.1
2013-04-29,11:00,12:00,48.62,5504.7
2013-04-29,12:00,13:00,49.26,5467.6
2013-04-29,13:00,14:00,47.09,5210
2013-04-29,14:00,15:00,47.51,5087.2
2013-04-29,15:00,16:00,41.44,5064.8
2013-04-29,16:00,17:00,37.54,5036.8
2013-04-29,17:00,18:00,34.48,5213.7
2013-04-29,18:00,19:00,39.53,5296.6
2013-04-29,19:00,20:00,41.42,5518.4
2013-04-29,20:00,21:00,41.67,6597.3
2013-04-29,21:00,22:00,39.93,6075.9
2013-04-29,22:00,23:00,39.77,5158.8
2013-04-29,23:00,00:00,36.85,5101.1
2013-04-30,00:00,01:00,29,5229.4
2013-05-01,01:00,02:00,21.84,5969.7
2013-04-30,02:00,03:00,24.12,5506.7
2013-04-30,03:00,04:00,21.64,4710.3
2013-04-30,04:00,05:00,24.6,5239.6
2013-04-30,05:00,06:00,29.02,4599.9
2013-04-30,06:00,07:00,36.15,4335.2
2013-04-30,07:00,08:00,44.08,5617.9
2013-04-30,08:00,09:00,50.35,5717.2
2013-04-30,09:00,10:00,56.15,5709.8
2013-04-30,10:00,11:00,57.83,5384.4
2013-04-30,11:00,12:00,50,5833.6
2013-04-30,12:00,13:00,49.79,5806.1
2013-04-30,13:00,14:00,48.23,5232
2013-04-30,14:00,15:00,46.76,5163.6
2013-04-30,15:00,16:00,45.78,5271.9
2013-04-30,16:00,17:00,42.46,5246.9
2013-04-30,17:00,18:00,38.4,5620.8
2013-04-30,18:00,19:00,41.95,5423.9
2013-04-30,19:00,20:00,41.33,6424.3
2013-04-30,20:00,21:00,42.91,6087.4
2013-04-30,21:00,22:00,40.93,5292.4
2013-04-30,22:00,23:00,38.72,4950.9
2013-04-30,23:00,00:00,39.03,4990.8
2013-05-01,00:00,01:00,25.01,5756.3
2013-05-02,01:00,02:00,14.39,7825.9
2013-05-01,02:00,03:00,15.01,6261.4
2013-05-01,03:00,04:00,12.12,6856.4
2013-05-01,04:00,05:00,11.08,6855.1
2013-05-01,05:00,06:00,10.89,6777.2
2013-05-01,06:00,07:00,9.27,6098
2013-05-01,07:00,08:00,10.8,6268.5
2013-05-01,08:00,09:00,13,7250.6
2013-05-01,09:00,10:00,16.07,6878.1
2013-05-01,10:00,11:00,14.93,6928.3
2013-05-01,11:00,12:00,13.5,6848.2
2013-05-01,12:00,13:00,12.31,8520.1
2013-05-01,13:00,14:00,9.54,9021.8
2013-05-01,14:00,15:00,0.08,9293.5
2013-05-01,15:00,16:00,5.64,9159.5
2013-05-01,16:00,17:00,5.98,7550.9
2013-05-01,17:00,18:00,10.59,7859.8
2013-05-01,18:00,19:00,14.49,8633.7
2013-05-01,19:00,20:00,24.72,8516.3
2013-05-01,20:00,21:00,26.78,7089.9
2013-05-01,21:00,22:00,28.7,6673.5
2013-05-01,22:00,23:00,25.03,6723.6
2013-05-01,23:00,00:00,18.08,6756.5
2013-05-02,00:00,01:00,21.64,7943.9
2013-05-03,01:00,02:00,26.79,6050.4
2013-05-02,02:00,03:00,13.07,7961.2
2013-05-02,03:00,04:00,8.98,8270.3
2013-05-02,04:00,05:00,9.47,7427.3
2013-05-02,05:00,06:00,19.97,7410.1
2013-05-02,06:00,07:00,34.66,6903.8
2013-05-02,07:00,08:00,43.61,6626.7
2013-05-02,08:00,09:00,49.92,7493.8
2013-05-02,09:00,10:00,45.51,6440.4
2013-05-02,10:00,11:00,44.02,6761.1
2013-05-02,11:00,12:00,44.06,6982.1
2013-05-02,12:00,13:00,43.85,6996.2
2013-05-02,13:00,14:00,42.75,6931.4
2013-05-02,14:00,15:00,39.9,7340.9
2013-05-02,15:00,16:00,36.74,7618.7
2013-05-02,16:00,17:00,34.56,7595.6
2013-05-02,17:00,18:00,32.97,6947.8
2013-05-02,18:00,19:00,35.15,6915.5
2013-05-02,19:00,20:00,38,7063.4
2013-05-02,20:00,21:00,37.34,5612.2
2013-05-02,21:00,22:00,34.76,5367.5
2013-05-02,22:00,23:00,32.46,6074.2
2013-05-02,23:00,00:00,30.72,6760.2
2013-05-03,00:00,01:00,28.27,6401.3
2013-05-04,01:00,02:00,28.79,6164.4
2013-05-03,02:00,03:00,25.09,5807.4
2013-05-03,03:00,04:00,23.17,6697.1
2013-05-03,04:00,05:00,25.03,7631
2013-05-03,05:00,06:00,29.15,6353.8
2013-05-03,06:00,07:00,36.86,6667.8
2013-05-03,07:00,08:00,42.94,5886.4
2013-05-03,08:00,09:00,46.11,6059.5
2013-05-03,09:00,10:00,48.41,6543.8
2013-05-03,10:00,11:00,56.58,7037.7
2013-05-03,11:00,12:00,55.48,7067.7
2013-05-03,12:00,13:00,47.84,6966.1
2013-05-03,13:00,14:00,41.91,7075.6
2013-05-03,14:00,15:00,37.62,6929.1
2013-05-03,15:00,16:00,31.26,6774.5
2013-05-03,16:00,17:00,31.41,6293.7
2013-05-03,17:00,18:00,31.87,7597.5
2013-05-03,18:00,19:00,39.03,7782.8
2013-05-03,19:00,20:00,39.96,7651
2013-05-03,20:00,21:00,38.95,7800.6
2013-05-03,21:00,22:00,39.93,7557.7
2013-05-03,22:00,23:00,38.92,5270.5
2013-05-03,23:00,00:00,34.91,5519.3
2013-05-04,00:00,01:00,33.53,5306.1
2013-05-05,01:00,02:00,15.17,6232.2
2013-05-04,02:00,03:00,27.01,7097.6
2013-05-04,03:00,04:00,25.05,8503.6
2013-05-04,04:00,05:00,24.56,8734.1
2013-05-04,05:00,06:00,27.41,8110.6
2013-05-04,06:00,07:00,26.62,7820
2013-05-04,07:00,08:00,31.77,7939.6
2013-05-04,08:00,09:00,35.5,8100.7
2013-05-04,09:00,10:00,38.68,7552.2
2013-05-04,10:00,11:00,36.26,7228.3
2013-05-04,11:00,12:00,34.91,7497.1
2013-05-04,12:00,13:00,33.95,7009.6
2013-05-04,13:00,14:00,21.61,7041.3
2013-05-04,14:00,15:00,22.08,6715
2013-05-04,15:00,16:00,23.77,7390.9
2013-05-04,16:00,17:00,23.73,8323.4
2013-05-04,17:00,18:00,26.4,7435.4
2013-05-04,18:00,19:00,34.92,7290.4
2013-05-04,19:00,20:00,36.72,8072.4
2013-05-04,20:00,21:00,34.69,8445.3
2013-05-04,21:00,22:00,34.47,7582
2013-05-04,22:00,23:00,35.07,5896.1
2013-05-04,23:00,00:00,33.26,6219
2013-05-05,00:00,01:00,19.73,6058.8
2013-05-06,01:00,02:00,12.55,6844.7
2013-05-05,02:00,03:00,12.91,6452.6
2013-05-05,03:00,04:00,10.88,6653.7
2013-05-05,04:00,05:00,10.78,6794
2013-05-05,05:00,06:00,11.3,6752.7
2013-05-05,06:00,07:00,10.89,6636.3
2013-05-05,07:00,08:00,10.97,7480.6
2013-05-05,08:00,09:00,11.12,7010.2
2013-05-05,09:00,10:00,10.91,6750.7
2013-05-05,10:00,11:00,10.39,6521.2
2013-05-05,11:00,12:00,13.23,6594.7
2013-05-05,12:00,13:00,19.12,6822.6
2013-05-05,13:00,14:00,14.89,6767.9
2013-05-05,14:00,15:00,11.11,6797.2
2013-05-05,15:00,16:00,10.89,6869.1
2013-05-05,16:00,17:00,11.21,7764.3
2013-05-05,17:00,18:00,13.13,8335
2013-05-05,18:00,19:00,15.1,8716.5
2013-05-05,19:00,20:00,19.45,8725.6
2013-05-05,20:00,21:00,21.88,8643.4
2013-05-05,21:00,22:00,25.73,8534.5
2013-05-05,22:00,23:00,31.75,7839
2013-05-05,23:00,00:00,29.97,6949.9
2013-05-06,00:00,01:00,18.2,6403.9
2013-05-07,01:00,02:00,25.56,5370.1
2013-05-06,02:00,03:00,14.16,7024
2013-05-06,03:00,04:00,12.25,7035
2013-05-06,04:00,05:00,12.25,6849.9
2013-05-06,05:00,06:00,16.8,6926
2013-05-06,06:00,07:00,33.93,7568
2013-05-06,07:00,08:00,45.89,7860.3
2013-05-06,08:00,09:00,51.27,6848.7
2013-05-06,09:00,10:00,53.01,5559
2013-05-06,10:00,11:00,45.94,6657.7
2013-05-06,11:00,12:00,48.79,6582.5
2013-05-06,12:00,13:00,47.85,5929.5
2013-05-06,13:00,14:00,45.31,6079.8
2013-05-06,14:00,15:00,43.92,6576.3
2013-05-06,15:00,16:00,41.95,7595.1
2013-05-06,16:00,17:00,38.93,8526.3
2013-05-06,17:00,18:00,37.95,9238.9
2013-05-06,18:00,19:00,41.02,9166.2
2013-05-06,19:00,20:00,42.97,9010.9
2013-05-06,20:00,21:00,41.33,8418
2013-05-06,21:00,22:00,41.11,8457.9
2013-05-06,22:00,23:00,38.39,5686
2013-05-06,23:00,00:00,32.88,5827.7
2013-05-07,00:00,01:00,26.14,4714.2
2013-05-08,01:00,02:00,16.74,7174.9
2013-05-07,02:00,03:00,21.09,5761.1
2013-05-07,03:00,04:00,20.93,6581.8
2013-05-07,04:00,05:00,24.06,7323.1
2013-05-07,05:00,06:00,26.2,7118.8
2013-05-07,06:00,07:00,32.12,7784.3
2013-05-07,07:00,08:00,46.77,7116.7
2013-05-07,08:00,09:00,48.74,6079.1
2013-05-07,09:00,10:00,45.97,5623.4
2013-05-07,10:00,11:00,45.22,5683.9
2013-05-07,11:00,12:00,45.02,5714
2013-05-07,12:00,13:00,43.94,5836.1
2013-05-07,13:00,14:00,42.54,5831.9
2013-05-07,14:00,15:00,40.14,5680.5
2013-05-07,15:00,16:00,36.1,6205.6
2013-05-07,16:00,17:00,32.9,6737.6
2013-05-07,17:00,18:00,34.66,8257.2
2013-05-07,18:00,19:00,37.03,8554.8
2013-05-07,19:00,20:00,38.98,8768
2013-05-07,20:00,21:00,39.96,8654.1
2013-05-07,21:00,22:00,38.09,7447.4
2013-05-07,22:00,23:00,33.98,4368.8
2013-05-07,23:00,00:00,29.99,4473
2013-05-08,00:00,01:00,20.03,6506.3
2013-05-09,01:00,02:00,14.64,7947.4
2013-05-08,02:00,03:00,16.1,7065
2013-05-08,03:00,04:00,15.59,7022
2013-05-08,04:00,05:00,14.21,6967
2013-05-08,05:00,06:00,14.32,6986
2013-05-08,06:00,07:00,13.38,6952.1
2013-05-08,07:00,08:00,12.12,6952.1
2013-05-08,08:00,09:00,23.34,8437.5
2013-05-08,09:00,10:00,25.36,8452.5
2013-05-08,10:00,11:00,23.24,8374.5
2013-05-08,11:00,12:00,26.93,8390.5
2013-05-08,12:00,13:00,29.16,8037.9
2013-05-08,13:00,14:00,27.65,8383
2013-05-08,14:00,15:00,24.72,8437
2013-05-08,15:00,16:00,18.27,8373.5
2013-05-08,16:00,17:00,14.25,8281.5
2013-05-08,17:00,18:00,12.94,8353.5
2013-05-08,18:00,19:00,14.41,8349.5
2013-05-08,19:00,20:00,16.02,8315.4
2013-05-08,20:00,21:00,15.64,7118.4
2013-05-08,21:00,22:00,15.9,7031.6
2013-05-08,22:00,23:00,18.36,7198.4
2013-05-08,23:00,00:00,21.47,7115.3
2013-05-09,00:00,01:00,16.48,7837.2
2013-05-10,01:00,02:00,18.47,7027.1
2013-05-09,02:00,03:00,14.34,7725.3
2013-05-09,03:00,04:00,13.53,7672.6
2013-05-09,04:00,05:00,14.23,7669.7
2013-05-09,05:00,06:00,15.05,7705.6
2013-05-09,06:00,07:00,17.16,7782.4
2013-05-09,07:00,08:00,14.09,7722.3
2013-05-09,08:00,09:00,27.74,8824.4
2013-05-09,09:00,10:00,30.34,8258.6
2013-05-09,10:00,11:00,28.92,7021.4
2013-05-09,11:00,12:00,25.66,7846.6
2013-05-09,12:00,13:00,16.51,6752.2
2013-05-09,13:00,14:00,13.69,6842.7
2013-05-09,14:00,15:00,14.7,6735.2
2013-05-09,15:00,16:00,14.73,6938.1
2013-05-09,16:00,17:00,14.77,7863.3
2013-05-09,17:00,18:00,11.68,8456.4
2013-05-09,18:00,19:00,13.59,8900.7
2013-05-09,19:00,20:00,15.18,8982.6
2013-05-09,20:00,21:00,15.34,8102.2
2013-05-09,21:00,22:00,13.97,8193
2013-05-09,22:00,23:00,39.96,7672.5
2013-05-09,23:00,00:00,29.29,7270.8
2013-05-10,00:00,01:00,28.18,6917.5
2013-05-11,01:00,02:00,14.23,7481.1
2013-05-10,02:00,03:00,15.77,7191
2013-05-10,03:00,04:00,11.22,7084.3
2013-05-10,04:00,05:00,10.91,7006.2
2013-05-10,05:00,06:00,11.43,6729.2
2013-05-10,06:00,07:00,15.81,7438.7
2013-05-10,07:00,08:00,18.56,7974.4
2013-05-10,08:00,09:00,29.78,7905.1
2013-05-10,09:00,10:00,41.49,7619.3
2013-05-10,10:00,11:00,39.02,7393.8
2013-05-10,11:00,12:00,38.54,7076.4
2013-05-10,12:00,13:00,35.39,6961.5
2013-05-10,13:00,14:00,28.91,7420.2
2013-05-10,14:00,15:00,24.99,7457.9
2013-05-10,15:00,16:00,23.1,7631.1
2013-05-10,16:00,17:00,18.71,7698.7
2013-05-10,17:00,18:00,16.77,7929.8
2013-05-10,18:00,19:00,17.33,8033.6
2013-05-10,19:00,20:00,17.81,7982.2
2013-05-10,20:00,21:00,16.45,7983.1
2013-05-10,21:00,22:00,17.73,7442.9
2013-05-10,22:00,23:00,35.99,6006
2013-05-10,23:00,00:00,28.97,6029.7
2013-05-11,00:00,01:00,20.9,6700
2013-05-12,01:00,02:00,9.15,6310.8
2013-05-11,02:00,03:00,12.1,8015.8
2013-05-11,03:00,04:00,11.66,8286
2013-05-11,04:00,05:00,11.72,8308.2
2013-05-11,05:00,06:00,11.73,8125.5
2013-05-11,06:00,07:00,11.79,7637.7
2013-05-11,07:00,08:00,13.06,7474.9
2013-05-11,08:00,09:00,14.68,6855.1
2013-05-11,09:00,10:00,15.27,6606.2
2013-05-11,10:00,11:00,15.71,6629.8
2013-05-11,11:00,12:00,15.02,6742.1
2013-05-11,12:00,13:00,17.02,6908.8
2013-05-11,13:00,14:00,14.94,7413
2013-05-11,14:00,15:00,11.98,7164.8
2013-05-11,15:00,16:00,11.96,7226.1
2013-05-11,16:00,17:00,11.97,7173.6
2013-05-11,17:00,18:00,11.77,7207.4
2013-05-11,18:00,19:00,13.06,6940.2
2013-05-11,19:00,20:00,14.18,6737.6
2013-05-11,20:00,21:00,13.31,7053.5
2013-05-11,21:00,22:00,13.49,7060.4
2013-05-11,22:00,23:00,18.57,7210.5
2013-05-11,23:00,00:00,16.87,7130.8
2013-05-12,00:00,01:00,10.43,5890.7
2013-05-13,01:00,02:00,9.61,6499.4
2013-05-12,02:00,03:00,8.84,6676.7
2013-05-12,03:00,04:00,6.55,7044.3
2013-05-12,04:00,05:00,5.86,6987.1
2013-05-12,05:00,06:00,5.34,6894.8
2013-05-12,06:00,07:00,4.94,6632.4
2013-05-12,07:00,08:00,7.62,6724.7
2013-05-12,08:00,09:00,8.96,5920.5
2013-05-12,09:00,10:00,12.8,6007.9
2013-05-12,10:00,11:00,13.34,5574.5
2013-05-12,11:00,12:00,10.97,5671.4
2013-05-12,12:00,13:00,11.36,7214
2013-05-12,13:00,14:00,9.72,7468.8
2013-05-12,14:00,15:00,7.69,7329.4
2013-05-12,15:00,16:00,6.53,7209.3
2013-05-12,16:00,17:00,5.04,6568
2013-05-12,17:00,18:00,10.27,5857.2
2013-05-12,18:00,19:00,11.63,6999
2013-05-12,19:00,20:00,20.63,7120.9
2013-05-12,20:00,21:00,18.4,6773.5
2013-05-12,21:00,22:00,20.85,6741.3
2013-05-12,22:00,23:00,22.23,6411.3
2013-05-12,23:00,00:00,17.74,5786.1
2013-05-13,00:00,01:00,11.02,6344.8
2013-05-14,01:00,02:00,22.76,6501.5
2013-05-13,02:00,03:00,7.65,6765.3
2013-05-13,03:00,04:00,6.78,6830.5
2013-05-13,04:00,05:00,10.94,6663.3
2013-05-13,05:00,06:00,10.89,6783.4
2013-05-13,06:00,07:00,12.17,7068.7
2013-05-13,07:00,08:00,36.58,7453.9
2013-05-13,08:00,09:00,39.35,7311.8
2013-05-13,09:00,10:00,39.9,6879.6
2013-05-13,10:00,11:00,42.39,6482.5
2013-05-13,11:00,12:00,46.16,6478
2013-05-13,12:00,13:00,43.42,6373.5
2013-05-13,13:00,14:00,43.2,7389.9
2013-05-13,14:00,15:00,43.13,7526.2
2013-05-13,15:00,16:00,41.79,9335.9
2013-05-13,16:00,17:00,38.52,9830.4
2013-05-13,17:00,18:00,37.17,10627.7
2013-05-13,18:00,19:00,40.94,9722.3
2013-05-13,19:00,20:00,42.17,9375.8
2013-05-13,20:00,21:00,41.26,8627.1
2013-05-13,21:00,22:00,39.53,8334.9
2013-05-13,22:00,23:00,38.62,5504.6
2013-05-13,23:00,00:00,33.96,4473.5
2013-05-14,00:00,01:00,29.85,5376.3
2013-05-15,01:00,02:00,21.02,7392.7
2013-05-14,02:00,03:00,17.01,6839.6
2013-05-14,03:00,04:00,12.16,7306.6
2013-05-14,04:00,05:00,12.26,7203.3
2013-05-14,05:00,06:00,19.26,7253.6
2013-05-14,06:00,07:00,37.08,7488.4
2013-05-14,07:00,08:00,44.01,6652.1
2013-05-14,08:00,09:00,45.09,5848.7
2013-05-14,09:00,10:00,41.4,5452.4
2013-05-14,10:00,11:00,40.1,5266
2013-05-14,11:00,12:00,40.11,5218.2
2013-05-14,12:00,13:00,36.43,5182
2013-05-14,13:00,14:00,38.58,5453.7
2013-05-14,14:00,15:00,39.81,5232.5
2013-05-14,15:00,16:00,40.03,6024.7
2013-05-14,16:00,17:00,37.12,7005.3
2013-05-14,17:00,18:00,39.37,9075.1
2013-05-14,18:00,19:00,41.41,8962.8
2013-05-14,19:00,20:00,42.16,9182.6
2013-05-14,20:00,21:00,39.27,8077.5
2013-05-14,21:00,22:00,38.3,7885
2013-05-14,22:00,23:00,39.13,5465.5
2013-05-14,23:00,00:00,31.48,4737.2
2013-05-15,00:00,01:00,33.55,5221.8
2013-05-16,01:00,02:00,26.01,4936.7
2013-05-15,02:00,03:00,15.12,7210.8
2013-05-15,03:00,04:00,10.95,7359.6
2013-05-15,04:00,05:00,11.45,7359.3
2013-05-15,05:00,06:00,14.07,7776
2013-05-15,06:00,07:00,32.39,7882.6
2013-05-15,07:00,08:00,44.93,5408.6
2013-05-15,08:00,09:00,45.08,6194.2
2013-05-15,09:00,10:00,42.61,6225.6
2013-05-15,10:00,11:00,37.89,6611.9
2013-05-15,11:00,12:00,39.63,6348.8
2013-05-15,12:00,13:00,41.08,6584.9
2013-05-15,13:00,14:00,37.51,6558.1
2013-05-15,14:00,15:00,33.51,6678.2
2013-05-15,15:00,16:00,32.88,6376.1
2013-05-15,16:00,17:00,31.92,6189.6
2013-05-15,17:00,18:00,35.03,8465.5
2013-05-15,18:00,19:00,39.93,7768
2013-05-15,19:00,20:00,42.93,7775.2
2013-05-15,20:00,21:00,39.83,7551.8
2013-05-15,21:00,22:00,40.08,6889.3
2013-05-15,22:00,23:00,40.93,5606.7
2013-05-15,23:00,00:00,30.47,6208.6
2013-05-16,00:00,01:00,29.47,4421.7
2013-05-17,01:00,02:00,24.36,5377.3
2013-05-16,02:00,03:00,26.67,6251.6
2013-05-16,03:00,04:00,22.02,8055.2
2013-05-16,04:00,05:00,21.08,8340.7
2013-05-16,05:00,06:00,28.89,7447
2013-05-16,06:00,07:00,34.29,7611.3
2013-05-16,07:00,08:00,42.95,6858.1
2013-05-16,08:00,09:00,45.64,6473.7
2013-05-16,09:00,10:00,45.36,5953.5
2013-05-16,10:00,11:00,45.22,5948.2
2013-05-16,11:00,12:00,44.75,5855.9
2013-05-16,12:00,13:00,46.52,6027.1
2013-05-16,13:00,14:00,47.93,5517.7
2013-05-16,14:00,15:00,39.94,5704.3
2013-05-16,15:00,16:00,37.87,5657.6
2013-05-16,16:00,17:00,36.22,5645
2013-05-16,17:00,18:00,36.32,6479.4
2013-05-16,18:00,19:00,38,5902.8
2013-05-16,19:00,20:00,37.93,5608.8
2013-05-16,20:00,21:00,37.6,6057.2
2013-05-16,21:00,22:00,38,6172.2
2013-05-16,22:00,23:00,35.09,5413.4
2013-05-16,23:00,00:00,34.63,5000.9
2013-05-17,00:00,01:00,27.21,5167.8
2013-05-18,01:00,02:00,19.73,5733.9
2013-05-17,02:00,03:00,22.07,5784
2013-05-17,03:00,04:00,19.23,7133.7
2013-05-17,04:00,05:00,16.4,7546.1
2013-05-17,05:00,06:00,26.66,6886.4
2013-05-17,06:00,07:00,35,6347.6
2013-05-17,07:00,08:00,42.44,5562.3
2013-05-17,08:00,09:00,47.14,6035.8
2013-05-17,09:00,10:00,51.79,5539.2
2013-05-17,10:00,11:00,48.11,5797.2
2013-05-17,11:00,12:00,50.1,5760
2013-05-17,12:00,13:00,48.03,5762.9
2013-05-17,13:00,14:00,43.93,6098.5
2013-05-17,14:00,15:00,41.94,6074.4
2013-05-17,15:00,16:00,38.25,5715.2
2013-05-17,16:00,17:00,36.73,6964
2013-05-17,17:00,18:00,37.99,7299.1
2013-05-17,18:00,19:00,40.97,7176.6
2013-05-17,19:00,20:00,43.07,6940.5
2013-05-17,20:00,21:00,40.23,6420.7
2013-05-17,21:00,22:00,37.79,5978.1
2013-05-17,22:00,23:00,34.8,4590.6
2013-05-17,23:00,00:00,31.76,5149.8
2013-05-18,00:00,01:00,22.03,5057.5
2013-05-19,01:00,02:00,15.85,5623.5
2013-05-18,02:00,03:00,17.58,6708.3
2013-05-18,03:00,04:00,16.95,6604.8
2013-05-18,04:00,05:00,15.49,6549.5
2013-05-18,05:00,06:00,16.2,6553.8
2013-05-18,06:00,07:00,16.64,6399.5
2013-05-18,07:00,08:00,15.98,6653.6
2013-05-18,08:00,09:00,15.94,6600.4
2013-05-18,09:00,10:00,17.46,6753.2
2013-05-18,10:00,11:00,17.57,6704.1
2013-05-18,11:00,12:00,17.26,6486.2
2013-05-18,12:00,13:00,15.33,5542
2013-05-18,13:00,14:00,14.99,5628.8
2013-05-18,14:00,15:00,12.88,5469.1
2013-05-18,15:00,16:00,12.83,6123.2
